,datetime_utc,Country,Solar,Wind Onshore
5152,2024-08-02 18:00:00+02:00,AT,780.0,2097.0
5153,2024-08-02 19:00:00+02:00,AT,333.0,1145.0
5154,2024-08-02 20:00:00+02:00,AT,75.0,1442.0
5155,2024-08-02 21:00:00+02:00,AT,0.0,2345.0
5156,2024-08-02 22:00:00+02:00,AT,0.0,2802.0
5157,2024-08-02 23:00:00+02:00,AT,0.0,2434.0
5158,2024-08-03 00:00:00+02:00,AT,0.0,2390.0
5159,2024-08-03 01:00:00+02:00,AT,0.0,2593.0
5160,2024-08-03 02:00:00+02:00,AT,0.0,2702.0
5161,2024-08-03 03:00:00+02:00,AT,0.0,2434.0
5162,2024-08-03 04:00:00+02:00,AT,0.0,2232.0
5163,2024-08-03 05:00:00+02:00,AT,32.0,2351.0
5164,2024-08-03 06:00:00+02:00,AT,235.0,2159.0
5165,2024-08-03 07:00:00+02:00,AT,661.0,1800.0
5166,2024-08-03 08:00:00+02:00,AT,1380.0,1876.0
5167,2024-08-03 09:00:00+02:00,AT,2124.0,2149.0
5168,2024-08-03 10:00:00+02:00,AT,2780.0,2037.0
5169,2024-08-03 11:00:00+02:00,AT,3208.0,1846.0
5170,2024-08-03 12:00:00+02:00,AT,3488.0,1539.0
5171,2024-08-03 13:00:00+02:00,AT,3537.0,1335.0
5172,2024-08-03 14:00:00+02:00,AT,3381.0,1106.0
5173,2024-08-03 15:00:00+02:00,AT,2995.0,1034.0
5174,2024-08-03 16:00:00+02:00,AT,2454.0,849.0
5175,2024-08-03 17:00:00+02:00,AT,1769.0,510.0
5176,2024-08-03 18:00:00+02:00,AT,977.0,295.0
5177,2024-08-03 19:00:00+02:00,AT,367.0,137.0
5178,2024-08-03 20:00:00+02:00,AT,69.0,91.0
5179,2024-08-03 21:00:00+02:00,AT,0.0,44.0
5180,2024-08-03 22:00:00+02:00,AT,0.0,25.0
5181,2024-08-03 23:00:00+02:00,AT,0.0,44.0
5182,2024-08-04 00:00:00+02:00,AT,0.0,57.0
5183,2024-08-04 01:00:00+02:00,AT,0.0,55.0
5184,2024-08-04 02:00:00+02:00,AT,0.0,50.0
5185,2024-08-04 03:00:00+02:00,AT,0.0,42.0
5186,2024-08-04 04:00:00+02:00,AT,0.0,34.0
5187,2024-08-04 05:00:00+02:00,AT,29.0,27.0
5188,2024-08-04 06:00:00+02:00,AT,210.0,31.0
5189,2024-08-04 07:00:00+02:00,AT,540.0,54.0
5190,2024-08-04 08:00:00+02:00,AT,1092.0,79.0
5191,2024-08-04 09:00:00+02:00,AT,1675.0,146.0
5192,2024-08-04 10:00:00+02:00,AT,2186.0,269.0
5193,2024-08-04 11:00:00+02:00,AT,2686.0,523.0
5194,2024-08-04 12:00:00+02:00,AT,3048.0,594.0
5195,2024-08-04 13:00:00+02:00,AT,3219.0,622.0
5196,2024-08-04 14:00:00+02:00,AT,3115.0,543.0
5197,2024-08-04 15:00:00+02:00,AT,2816.0,658.0
5198,2024-08-04 16:00:00+02:00,AT,2403.0,520.0
5199,2024-08-04 17:00:00+02:00,AT,1693.0,578.0
5200,2024-08-04 18:00:00+02:00,AT,919.0,219.0
5201,2024-08-04 19:00:00+02:00,AT,339.0,76.0
5202,2024-08-04 20:00:00+02:00,AT,62.0,96.0
5203,2024-08-04 21:00:00+02:00,AT,0.0,186.0
5204,2024-08-04 22:00:00+02:00,AT,0.0,183.0
5205,2024-08-04 23:00:00+02:00,AT,0.0,271.0
5206,2024-08-05 00:00:00+02:00,AT,0.0,408.0
5207,2024-08-05 01:00:00+02:00,AT,0.0,388.0
5208,2024-08-05 02:00:00+02:00,AT,0.0,327.0
5209,2024-08-05 03:00:00+02:00,AT,0.0,296.0
5210,2024-08-05 04:00:00+02:00,AT,0.0,237.0
5211,2024-08-05 05:00:00+02:00,AT,24.0,330.0
5212,2024-08-05 06:00:00+02:00,AT,175.0,387.0
5213,2024-08-05 07:00:00+02:00,AT,431.0,369.0
5214,2024-08-05 08:00:00+02:00,AT,889.0,298.0
5215,2024-08-05 09:00:00+02:00,AT,1399.0,215.0
5216,2024-08-05 10:00:00+02:00,AT,1773.0,208.0
5217,2024-08-05 11:00:00+02:00,AT,1978.0,219.0
5218,2024-08-05 12:00:00+02:00,AT,2165.0,321.0
5219,2024-08-05 13:00:00+02:00,AT,2197.0,462.0
5220,2024-08-05 14:00:00+02:00,AT,2139.0,560.0
5221,2024-08-05 15:00:00+02:00,AT,2030.0,609.0
5222,2024-08-05 16:00:00+02:00,AT,1791.0,606.0
5223,2024-08-05 17:00:00+02:00,AT,1403.0,678.0
5224,2024-08-05 18:00:00+02:00,AT,806.0,613.0
5225,2024-08-05 19:00:00+02:00,AT,319.0,649.0
5226,2024-08-05 20:00:00+02:00,AT,58.0,685.0
5227,2024-08-05 21:00:00+02:00,AT,0.0,880.0
5228,2024-08-05 22:00:00+02:00,AT,0.0,782.0
5229,2024-08-05 23:00:00+02:00,AT,0.0,596.0
5230,2024-08-06 00:00:00+02:00,AT,0.0,454.0
5231,2024-08-06 01:00:00+02:00,AT,0.0,238.0
5232,2024-08-06 02:00:00+02:00,AT,0.0,132.0
5233,2024-08-06 03:00:00+02:00,AT,0.0,102.0
5234,2024-08-06 04:00:00+02:00,AT,0.0,154.0
5235,2024-08-06 05:00:00+02:00,AT,20.0,177.0
5236,2024-08-06 06:00:00+02:00,AT,212.0,136.0
5237,2024-08-06 07:00:00+02:00,AT,600.0,123.0
5238,2024-08-06 08:00:00+02:00,AT,1376.0,122.0
5239,2024-08-06 09:00:00+02:00,AT,2218.0,127.0
5240,2024-08-06 10:00:00+02:00,AT,2888.0,129.0
5241,2024-08-06 11:00:00+02:00,AT,3455.0,139.0
5242,2024-08-06 12:00:00+02:00,AT,3763.0,138.0
5243,2024-08-06 13:00:00+02:00,AT,3792.0,142.0
5244,2024-08-06 14:00:00+02:00,AT,3591.0,143.0
5245,2024-08-06 15:00:00+02:00,AT,3218.0,132.0
5246,2024-08-06 16:00:00+02:00,AT,2644.0,113.0
5247,2024-08-06 17:00:00+02:00,AT,1881.0,94.0
5248,2024-08-06 18:00:00+02:00,AT,1003.0,55.0
5249,2024-08-06 19:00:00+02:00,AT,365.0,27.0
5250,2024-08-06 20:00:00+02:00,AT,56.0,20.0
5251,2024-08-06 21:00:00+02:00,AT,0.0,19.0
5252,2024-08-06 22:00:00+02:00,AT,0.0,31.0
5253,2024-08-06 23:00:00+02:00,AT,0.0,59.0
5254,2024-08-07 00:00:00+02:00,AT,0.0,55.0
5255,2024-08-07 01:00:00+02:00,AT,0.0,37.0
5256,2024-08-07 02:00:00+02:00,AT,0.0,34.0
5257,2024-08-07 03:00:00+02:00,AT,0.0,34.0
5258,2024-08-07 04:00:00+02:00,AT,0.0,103.0
5259,2024-08-07 05:00:00+02:00,AT,18.0,195.0
5260,2024-08-07 06:00:00+02:00,AT,194.0,166.0
5261,2024-08-07 07:00:00+02:00,AT,576.0,185.0
5262,2024-08-07 08:00:00+02:00,AT,1257.0,151.0
5263,2024-08-07 09:00:00+02:00,AT,1986.0,192.0
5264,2024-08-07 10:00:00+02:00,AT,2601.0,303.0
5265,2024-08-07 11:00:00+02:00,AT,3060.0,321.0
5266,2024-08-07 12:00:00+02:00,AT,3342.0,249.0
5267,2024-08-07 13:00:00+02:00,AT,3491.0,155.0
5268,2024-08-07 14:00:00+02:00,AT,3304.0,119.0
5269,2024-08-07 15:00:00+02:00,AT,2786.0,100.0
5270,2024-08-07 16:00:00+02:00,AT,2114.0,77.0
5271,2024-08-07 17:00:00+02:00,AT,1351.0,67.0
5272,2024-08-07 18:00:00+02:00,AT,678.0,58.0
5273,2024-08-07 19:00:00+02:00,AT,266.0,116.0
5274,2024-08-07 20:00:00+02:00,AT,49.0,212.0
5275,2024-08-07 21:00:00+02:00,AT,0.0,183.0
5276,2024-08-07 22:00:00+02:00,AT,0.0,333.0
5277,2024-08-07 23:00:00+02:00,AT,0.0,502.0
5278,2024-08-08 00:00:00+02:00,AT,0.0,292.0
5279,2024-08-08 01:00:00+02:00,AT,0.0,282.0
5280,2024-08-08 02:00:00+02:00,AT,0.0,270.0
5281,2024-08-08 03:00:00+02:00,AT,0.0,380.0
5282,2024-08-08 04:00:00+02:00,AT,0.0,406.0
5283,2024-08-08 05:00:00+02:00,AT,15.0,493.0
5284,2024-08-08 06:00:00+02:00,AT,185.0,552.0
5285,2024-08-08 07:00:00+02:00,AT,569.0,435.0
5286,2024-08-08 08:00:00+02:00,AT,1351.0,455.0
5287,2024-08-08 09:00:00+02:00,AT,2142.0,339.0
5288,2024-08-08 10:00:00+02:00,AT,2749.0,153.0
5289,2024-08-08 11:00:00+02:00,AT,3056.0,133.0
5290,2024-08-08 12:00:00+02:00,AT,3119.0,106.0
5291,2024-08-08 13:00:00+02:00,AT,3023.0,183.0
5292,2024-08-08 14:00:00+02:00,AT,2694.0,511.0
5293,2024-08-08 15:00:00+02:00,AT,2238.0,944.0
5294,2024-08-08 16:00:00+02:00,AT,1644.0,2233.0
5295,2024-08-08 17:00:00+02:00,AT,1233.0,1448.0
5296,2024-08-08 18:00:00+02:00,AT,706.0,274.0
5297,2024-08-08 19:00:00+02:00,AT,291.0,200.0
5298,2024-08-08 20:00:00+02:00,AT,47.0,479.0
5299,2024-08-08 21:00:00+02:00,AT,0.0,479.0
5300,2024-08-08 22:00:00+02:00,AT,0.0,509.0
5301,2024-08-08 23:00:00+02:00,AT,0.0,494.0
5302,2024-08-09 00:00:00+02:00,AT,0.0,347.0
5303,2024-08-09 01:00:00+02:00,AT,0.0,161.0
5304,2024-08-09 02:00:00+02:00,AT,0.0,130.0
5305,2024-08-09 03:00:00+02:00,AT,0.0,169.0
5306,2024-08-09 04:00:00+02:00,AT,0.0,171.0
5307,2024-08-09 05:00:00+02:00,AT,13.0,204.0
5308,2024-08-09 06:00:00+02:00,AT,190.0,230.0
5309,2024-08-09 07:00:00+02:00,AT,610.0,169.0
5310,2024-08-09 08:00:00+02:00,AT,1412.0,172.0
5311,2024-08-09 09:00:00+02:00,AT,2285.0,214.0
5312,2024-08-09 10:00:00+02:00,AT,2935.0,322.0
5313,2024-08-09 11:00:00+02:00,AT,3350.0,376.0
5314,2024-08-09 12:00:00+02:00,AT,3562.0,447.0
5315,2024-08-09 13:00:00+02:00,AT,3569.0,438.0
5316,2024-08-09 14:00:00+02:00,AT,3414.0,424.0
5317,2024-08-09 15:00:00+02:00,AT,3071.0,486.0
5318,2024-08-09 16:00:00+02:00,AT,2529.0,554.0
5319,2024-08-09 17:00:00+02:00,AT,1776.0,483.0
5320,2024-08-09 18:00:00+02:00,AT,937.0,405.0
5321,2024-08-09 19:00:00+02:00,AT,325.0,234.0
5322,2024-08-09 20:00:00+02:00,AT,42.0,150.0
5323,2024-08-09 21:00:00+02:00,AT,0.0,218.0
5324,2024-08-09 22:00:00+02:00,AT,0.0,239.0
5325,2024-08-09 23:00:00+02:00,AT,0.0,193.0
5326,2024-08-10 00:00:00+02:00,AT,0.0,285.0
5327,2024-08-10 01:00:00+02:00,AT,0.0,462.0
5328,2024-08-10 02:00:00+02:00,AT,0.0,514.0
5329,2024-08-10 03:00:00+02:00,AT,0.0,549.0
5330,2024-08-10 04:00:00+02:00,AT,0.0,428.0
5331,2024-08-10 05:00:00+02:00,AT,11.0,344.0
5332,2024-08-10 06:00:00+02:00,AT,210.0,319.0
5333,2024-08-10 07:00:00+02:00,AT,666.0,248.0
5334,2024-08-10 08:00:00+02:00,AT,1501.0,126.0
5335,2024-08-10 09:00:00+02:00,AT,2360.0,155.0
5336,2024-08-10 10:00:00+02:00,AT,3025.0,153.0
5337,2024-08-10 11:00:00+02:00,AT,3470.0,111.0
5338,2024-08-10 12:00:00+02:00,AT,3644.0,177.0
5339,2024-08-10 13:00:00+02:00,AT,3593.0,206.0
5340,2024-08-10 14:00:00+02:00,AT,3403.0,215.0
5341,2024-08-10 15:00:00+02:00,AT,3054.0,333.0
5342,2024-08-10 16:00:00+02:00,AT,2557.0,368.0
5343,2024-08-10 17:00:00+02:00,AT,1819.0,303.0
5344,2024-08-10 18:00:00+02:00,AT,979.0,225.0
5345,2024-08-10 19:00:00+02:00,AT,348.0,144.0
5346,2024-08-10 20:00:00+02:00,AT,41.0,110.0
5347,2024-08-10 21:00:00+02:00,AT,0.0,136.0
5348,2024-08-10 22:00:00+02:00,AT,0.0,123.0
5349,2024-08-10 23:00:00+02:00,AT,0.0,102.0
5350,2024-08-11 00:00:00+02:00,AT,0.0,74.0
5351,2024-08-11 01:00:00+02:00,AT,0.0,63.0
5352,2024-08-11 02:00:00+02:00,AT,0.0,61.0
5353,2024-08-11 03:00:00+02:00,AT,0.0,70.0
5354,2024-08-11 04:00:00+02:00,AT,0.0,95.0
5355,2024-08-11 05:00:00+02:00,AT,9.0,122.0
5356,2024-08-11 06:00:00+02:00,AT,212.0,110.0
5357,2024-08-11 07:00:00+02:00,AT,699.0,108.0
5358,2024-08-11 08:00:00+02:00,AT,1606.0,89.0
5359,2024-08-11 09:00:00+02:00,AT,2534.0,101.0
5360,2024-08-11 10:00:00+02:00,AT,3259.0,59.0
5361,2024-08-11 11:00:00+02:00,AT,3710.0,59.0
5362,2024-08-11 12:00:00+02:00,AT,3886.0,89.0
5363,2024-08-11 13:00:00+02:00,AT,3851.0,105.0
5364,2024-08-11 14:00:00+02:00,AT,3617.0,101.0
5365,2024-08-11 15:00:00+02:00,AT,3237.0,93.0
5366,2024-08-11 16:00:00+02:00,AT,2674.0,178.0
5367,2024-08-11 17:00:00+02:00,AT,1857.0,127.0
5368,2024-08-11 18:00:00+02:00,AT,981.0,78.0
5369,2024-08-11 19:00:00+02:00,AT,327.0,54.0
5370,2024-08-11 20:00:00+02:00,AT,36.0,113.0
5371,2024-08-11 21:00:00+02:00,AT,0.0,394.0
5372,2024-08-11 22:00:00+02:00,AT,0.0,613.0
5373,2024-08-11 23:00:00+02:00,AT,0.0,622.0
5374,2024-08-12 00:00:00+02:00,AT,0.0,981.0
5375,2024-08-12 01:00:00+02:00,AT,0.0,1199.0
5376,2024-08-12 02:00:00+02:00,AT,0.0,881.0
5377,2024-08-12 03:00:00+02:00,AT,0.0,784.0
5378,2024-08-12 04:00:00+02:00,AT,0.0,590.0
5379,2024-08-12 05:00:00+02:00,AT,6.0,453.0
5380,2024-08-12 06:00:00+02:00,AT,187.0,346.0
5381,2024-08-12 07:00:00+02:00,AT,619.0,181.0
5382,2024-08-12 08:00:00+02:00,AT,1425.0,128.0
5383,2024-08-12 09:00:00+02:00,AT,2252.0,129.0
5384,2024-08-12 10:00:00+02:00,AT,2893.0,178.0
5385,2024-08-12 11:00:00+02:00,AT,3299.0,245.0
5386,2024-08-12 12:00:00+02:00,AT,3533.0,305.0
5387,2024-08-12 13:00:00+02:00,AT,3522.0,377.0
5388,2024-08-12 14:00:00+02:00,AT,3324.0,368.0
5389,2024-08-12 15:00:00+02:00,AT,2819.0,291.0
5390,2024-08-12 16:00:00+02:00,AT,2162.0,201.0
5391,2024-08-12 17:00:00+02:00,AT,1368.0,111.0
5392,2024-08-12 18:00:00+02:00,AT,642.0,47.0
5393,2024-08-12 19:00:00+02:00,AT,227.0,50.0
5394,2024-08-12 20:00:00+02:00,AT,30.0,121.0
5395,2024-08-12 21:00:00+02:00,AT,0.0,251.0
5396,2024-08-12 22:00:00+02:00,AT,0.0,254.0
5397,2024-08-12 23:00:00+02:00,AT,0.0,231.0
5398,2024-08-13 00:00:00+02:00,AT,0.0,138.0
5399,2024-08-13 01:00:00+02:00,AT,0.0,244.0
5400,2024-08-13 02:00:00+02:00,AT,0.0,512.0
5401,2024-08-13 03:00:00+02:00,AT,0.0,970.0
5402,2024-08-13 04:00:00+02:00,AT,0.0,335.0
5403,2024-08-13 05:00:00+02:00,AT,3.0,196.0
5404,2024-08-13 06:00:00+02:00,AT,170.0,338.0
5405,2024-08-13 07:00:00+02:00,AT,547.0,337.0
5406,2024-08-13 08:00:00+02:00,AT,1301.0,213.0
5407,2024-08-13 09:00:00+02:00,AT,2151.0,200.0
5408,2024-08-13 10:00:00+02:00,AT,2839.0,175.0
5409,2024-08-13 11:00:00+02:00,AT,3298.0,162.0
5410,2024-08-13 12:00:00+02:00,AT,3504.0,174.0
5411,2024-08-13 13:00:00+02:00,AT,3434.0,198.0
5412,2024-08-13 14:00:00+02:00,AT,3206.0,206.0
5413,2024-08-13 15:00:00+02:00,AT,2765.0,185.0
5414,2024-08-13 16:00:00+02:00,AT,2100.0,107.0
5415,2024-08-13 17:00:00+02:00,AT,1412.0,78.0
5416,2024-08-13 18:00:00+02:00,AT,728.0,126.0
5417,2024-08-13 19:00:00+02:00,AT,251.0,403.0
5418,2024-08-13 20:00:00+02:00,AT,24.0,497.0
5419,2024-08-13 21:00:00+02:00,AT,0.0,463.0
5420,2024-08-13 22:00:00+02:00,AT,0.0,452.0
5421,2024-08-13 23:00:00+02:00,AT,0.0,358.0
5422,2024-08-14 00:00:00+02:00,AT,0.0,411.0
5423,2024-08-14 01:00:00+02:00,AT,0.0,421.0
5424,2024-08-14 02:00:00+02:00,AT,0.0,352.0
5425,2024-08-14 03:00:00+02:00,AT,0.0,285.0
5426,2024-08-14 04:00:00+02:00,AT,0.0,569.0
5427,2024-08-14 05:00:00+02:00,AT,1.0,922.0
5428,2024-08-14 06:00:00+02:00,AT,176.0,965.0
5429,2024-08-14 07:00:00+02:00,AT,580.0,655.0
5430,2024-08-14 08:00:00+02:00,AT,1356.0,436.0
5431,2024-08-14 09:00:00+02:00,AT,2183.0,551.0
5432,2024-08-14 10:00:00+02:00,AT,2842.0,557.0
5433,2024-08-14 11:00:00+02:00,AT,3237.0,660.0
5434,2024-08-14 12:00:00+02:00,AT,3448.0,723.0
5435,2024-08-14 13:00:00+02:00,AT,3392.0,683.0
5436,2024-08-14 14:00:00+02:00,AT,3119.0,696.0
5437,2024-08-14 15:00:00+02:00,AT,2621.0,600.0
5438,2024-08-14 16:00:00+02:00,AT,1928.0,529.0
5439,2024-08-14 17:00:00+02:00,AT,1164.0,415.0
5440,2024-08-14 18:00:00+02:00,AT,567.0,172.0
5441,2024-08-14 19:00:00+02:00,AT,225.0,199.0
5442,2024-08-14 20:00:00+02:00,AT,22.0,170.0
5443,2024-08-14 21:00:00+02:00,AT,0.0,166.0
5444,2024-08-14 22:00:00+02:00,AT,0.0,138.0
5445,2024-08-14 23:00:00+02:00,AT,0.0,405.0
5446,2024-08-15 00:00:00+02:00,AT,0.0,854.0
5447,2024-08-15 01:00:00+02:00,AT,0.0,971.0
5448,2024-08-15 02:00:00+02:00,AT,0.0,832.0
5449,2024-08-15 03:00:00+02:00,AT,0.0,704.0
5450,2024-08-15 04:00:00+02:00,AT,0.0,408.0
5451,2024-08-15 05:00:00+02:00,AT,0.0,246.0
5452,2024-08-15 06:00:00+02:00,AT,191.0,237.0
5453,2024-08-15 07:00:00+02:00,AT,647.0,265.0
5454,2024-08-15 08:00:00+02:00,AT,1555.0,210.0
5455,2024-08-15 09:00:00+02:00,AT,2481.0,234.0
5456,2024-08-15 10:00:00+02:00,AT,3244.0,223.0
5457,2024-08-15 11:00:00+02:00,AT,3734.0,235.0
5458,2024-08-15 12:00:00+02:00,AT,3954.0,243.0
5459,2024-08-15 13:00:00+02:00,AT,3919.0,211.0
5460,2024-08-15 14:00:00+02:00,AT,3672.0,202.0
5461,2024-08-15 15:00:00+02:00,AT,3210.0,214.0
5462,2024-08-15 16:00:00+02:00,AT,2581.0,217.0
5463,2024-08-15 17:00:00+02:00,AT,1769.0,164.0
5464,2024-08-15 18:00:00+02:00,AT,915.0,67.0
5465,2024-08-15 19:00:00+02:00,AT,298.0,53.0
5466,2024-08-15 20:00:00+02:00,AT,19.0,95.0
5467,2024-08-15 21:00:00+02:00,AT,0.0,83.0
5468,2024-08-15 22:00:00+02:00,AT,0.0,75.0
5469,2024-08-15 23:00:00+02:00,AT,0.0,144.0
5470,2024-08-16 00:00:00+02:00,AT,0.0,123.0
5471,2024-08-16 01:00:00+02:00,AT,0.0,90.0
5472,2024-08-16 02:00:00+02:00,AT,0.0,52.0
5473,2024-08-16 03:00:00+02:00,AT,0.0,34.0
5474,2024-08-16 04:00:00+02:00,AT,0.0,12.0
5475,2024-08-16 05:00:00+02:00,AT,0.0,13.0
5476,2024-08-16 06:00:00+02:00,AT,171.0,14.0
5477,2024-08-16 07:00:00+02:00,AT,552.0,39.0
5478,2024-08-16 08:00:00+02:00,AT,1325.0,57.0
5479,2024-08-16 09:00:00+02:00,AT,2162.0,92.0
5480,2024-08-16 10:00:00+02:00,AT,2843.0,117.0
5481,2024-08-16 11:00:00+02:00,AT,3274.0,147.0
5482,2024-08-16 12:00:00+02:00,AT,3523.0,179.0
5483,2024-08-16 13:00:00+02:00,AT,3481.0,193.0
5484,2024-08-16 14:00:00+02:00,AT,3202.0,164.0
5485,2024-08-16 15:00:00+02:00,AT,2728.0,96.0
5486,2024-08-16 16:00:00+02:00,AT,2054.0,122.0
5487,2024-08-16 17:00:00+02:00,AT,1237.0,125.0
5488,2024-08-16 18:00:00+02:00,AT,577.0,195.0
5489,2024-08-16 19:00:00+02:00,AT,212.0,366.0
5490,2024-08-16 20:00:00+02:00,AT,15.0,464.0
5491,2024-08-16 21:00:00+02:00,AT,0.0,184.0
5492,2024-08-16 22:00:00+02:00,AT,0.0,227.0
5493,2024-08-16 23:00:00+02:00,AT,0.0,143.0
5494,2024-08-17 00:00:00+02:00,AT,0.0,128.0
5495,2024-08-17 01:00:00+02:00,AT,0.0,152.0
5496,2024-08-17 02:00:00+02:00,AT,0.0,124.0
5497,2024-08-17 03:00:00+02:00,AT,0.0,95.0
5498,2024-08-17 04:00:00+02:00,AT,0.0,121.0
5499,2024-08-17 05:00:00+02:00,AT,0.0,109.0
5500,2024-08-17 06:00:00+02:00,AT,171.0,121.0
5501,2024-08-17 07:00:00+02:00,AT,549.0,94.0
5502,2024-08-17 08:00:00+02:00,AT,1279.0,96.0
5503,2024-08-17 09:00:00+02:00,AT,2067.0,108.0
5504,2024-08-17 10:00:00+02:00,AT,2700.0,94.0
5505,2024-08-17 11:00:00+02:00,AT,3089.0,137.0
5506,2024-08-17 12:00:00+02:00,AT,3278.0,178.0
5507,2024-08-17 13:00:00+02:00,AT,3191.0,192.0
5508,2024-08-17 14:00:00+02:00,AT,2964.0,187.0
5509,2024-08-17 15:00:00+02:00,AT,2486.0,144.0
5510,2024-08-17 16:00:00+02:00,AT,1816.0,206.0
5511,2024-08-17 17:00:00+02:00,AT,1134.0,598.0
5512,2024-08-17 18:00:00+02:00,AT,564.0,280.0
5513,2024-08-17 19:00:00+02:00,AT,214.0,312.0
5514,2024-08-17 20:00:00+02:00,AT,12.0,211.0
5515,2024-08-17 21:00:00+02:00,AT,0.0,617.0
5516,2024-08-17 22:00:00+02:00,AT,0.0,367.0
5517,2024-08-17 23:00:00+02:00,AT,0.0,301.0
5518,2024-08-18 00:00:00+02:00,AT,0.0,342.0
5519,2024-08-18 01:00:00+02:00,AT,0.0,382.0
5520,2024-08-18 02:00:00+02:00,AT,0.0,177.0
5521,2024-08-18 03:00:00+02:00,AT,0.0,79.0
5522,2024-08-18 04:00:00+02:00,AT,0.0,27.0
5523,2024-08-18 05:00:00+02:00,AT,0.0,31.0
5524,2024-08-18 06:00:00+02:00,AT,164.0,143.0
5525,2024-08-18 07:00:00+02:00,AT,477.0,220.0
5526,2024-08-18 08:00:00+02:00,AT,1145.0,179.0
5527,2024-08-18 09:00:00+02:00,AT,1921.0,221.0
5528,2024-08-18 10:00:00+02:00,AT,2631.0,274.0
5529,2024-08-18 11:00:00+02:00,AT,3097.0,383.0
5530,2024-08-18 12:00:00+02:00,AT,3336.0,488.0
5531,2024-08-18 13:00:00+02:00,AT,3315.0,566.0
5532,2024-08-18 14:00:00+02:00,AT,3055.0,593.0
5533,2024-08-18 15:00:00+02:00,AT,2512.0,614.0
5534,2024-08-18 16:00:00+02:00,AT,1789.0,653.0
5535,2024-08-18 17:00:00+02:00,AT,1104.0,551.0
5536,2024-08-18 18:00:00+02:00,AT,527.0,437.0
5537,2024-08-18 19:00:00+02:00,AT,202.0,488.0
5538,2024-08-18 20:00:00+02:00,AT,7.0,895.0
5539,2024-08-18 21:00:00+02:00,AT,0.0,531.0
5540,2024-08-18 22:00:00+02:00,AT,0.0,589.0
5541,2024-08-18 23:00:00+02:00,AT,0.0,898.0
5542,2024-08-19 00:00:00+02:00,AT,0.0,759.0
5543,2024-08-19 01:00:00+02:00,AT,0.0,746.0
5544,2024-08-19 02:00:00+02:00,AT,0.0,1086.0
5545,2024-08-19 03:00:00+02:00,AT,0.0,1124.0
5546,2024-08-19 04:00:00+02:00,AT,0.0,903.0
5547,2024-08-19 05:00:00+02:00,AT,0.0,771.0
5548,2024-08-19 06:00:00+02:00,AT,132.0,724.0
5549,2024-08-19 07:00:00+02:00,AT,328.0,724.0
5550,2024-08-19 08:00:00+02:00,AT,705.0,703.0
5551,2024-08-19 09:00:00+02:00,AT,1127.0,814.0
5552,2024-08-19 10:00:00+02:00,AT,1441.0,959.0
5553,2024-08-19 11:00:00+02:00,AT,1625.0,1033.0
5554,2024-08-19 12:00:00+02:00,AT,1770.0,1016.0
5555,2024-08-19 13:00:00+02:00,AT,1884.0,1014.0
5556,2024-08-19 14:00:00+02:00,AT,1800.0,1307.0
5557,2024-08-19 15:00:00+02:00,AT,1625.0,1770.0
5558,2024-08-19 16:00:00+02:00,AT,1383.0,2187.0
5559,2024-08-19 17:00:00+02:00,AT,933.0,2540.0
5560,2024-08-19 18:00:00+02:00,AT,453.0,2696.0
5561,2024-08-19 19:00:00+02:00,AT,176.0,2610.0
5562,2024-08-19 20:00:00+02:00,AT,6.0,2483.0
5563,2024-08-19 21:00:00+02:00,AT,0.0,2424.0
5564,2024-08-19 22:00:00+02:00,AT,0.0,2331.0
5565,2024-08-19 23:00:00+02:00,AT,0.0,2104.0
5566,2024-08-20 00:00:00+02:00,AT,0.0,1804.0
5567,2024-08-20 01:00:00+02:00,AT,0.0,1790.0
5568,2024-08-20 02:00:00+02:00,AT,0.0,1490.0
5569,2024-08-20 03:00:00+02:00,AT,0.0,1431.0
5570,2024-08-20 04:00:00+02:00,AT,0.0,1462.0
5571,2024-08-20 05:00:00+02:00,AT,0.0,1425.0
5572,2024-08-20 06:00:00+02:00,AT,127.0,1456.0
5573,2024-08-20 07:00:00+02:00,AT,354.0,1079.0
5574,2024-08-20 08:00:00+02:00,AT,872.0,1029.0
5575,2024-08-20 09:00:00+02:00,AT,1559.0,915.0
5576,2024-08-20 10:00:00+02:00,AT,2207.0,673.0
5577,2024-08-20 11:00:00+02:00,AT,2767.0,521.0
5578,2024-08-20 12:00:00+02:00,AT,3147.0,485.0
5579,2024-08-20 13:00:00+02:00,AT,3223.0,327.0
5580,2024-08-20 14:00:00+02:00,AT,3087.0,298.0
5581,2024-08-20 15:00:00+02:00,AT,2733.0,304.0
5582,2024-08-20 16:00:00+02:00,AT,2171.0,305.0
5583,2024-08-20 17:00:00+02:00,AT,1452.0,295.0
5584,2024-08-20 18:00:00+02:00,AT,673.0,460.0
5585,2024-08-20 19:00:00+02:00,AT,216.0,557.0
5586,2024-08-20 20:00:00+02:00,AT,3.0,98.0
5587,2024-08-20 21:00:00+02:00,AT,0.0,51.0
5588,2024-08-20 22:00:00+02:00,AT,0.0,35.0
5589,2024-08-20 23:00:00+02:00,AT,0.0,19.0
5590,2024-08-21 00:00:00+02:00,AT,0.0,12.0
5591,2024-08-21 01:00:00+02:00,AT,0.0,21.0
5592,2024-08-21 02:00:00+02:00,AT,0.0,56.0
5593,2024-08-21 03:00:00+02:00,AT,0.0,208.0
5594,2024-08-21 04:00:00+02:00,AT,0.0,913.0
