datetime_utc,Solar
2024-06-24 17:00:00+00:00,108.6975
2024-06-24 18:00:00+00:00,38.275
2024-06-24 19:00:00+00:00,7.635
2024-06-24 20:00:00+00:00,0.035
2024-06-24 21:00:00+00:00,0.0
2024-06-24 22:00:00+00:00,0.0
2024-06-24 23:00:00+00:00,0.0
2024-06-25 00:00:00+00:00,0.0
2024-06-25 01:00:00+00:00,0.0
2024-06-25 02:00:00+00:00,0.0
2024-06-25 03:00:00+00:00,4.465
2024-06-25 04:00:00+00:00,29.3575
2024-06-25 05:00:00+00:00,90.27
2024-06-25 06:00:00+00:00,176.93
2024-06-25 07:00:00+00:00,257.24
2024-06-25 08:00:00+00:00,321.77250000000004
2024-06-25 09:00:00+00:00,368.465
2024-06-25 10:00:00+00:00,378.2575
2024-06-25 11:00:00+00:00,328.155
2024-06-25 12:00:00+00:00,344.05499999999995
2024-06-25 13:00:00+00:00,330.455
2024-06-25 14:00:00+00:00,312.8175
2024-06-25 15:00:00+00:00,258.1775
2024-06-25 16:00:00+00:00,188.95
2024-06-25 17:00:00+00:00,104.76
2024-06-25 18:00:00+00:00,36.7275
2024-06-25 19:00:00+00:00,6.8975
2024-06-25 20:00:00+00:00,0.0325
2024-06-25 21:00:00+00:00,0.0
2024-06-25 22:00:00+00:00,0.0
2024-06-25 23:00:00+00:00,0.0
2024-06-26 00:00:00+00:00,0.0
2024-06-26 01:00:00+00:00,0.0
2024-06-26 02:00:00+00:00,0.0
2024-06-26 03:00:00+00:00,4.16
2024-06-26 04:00:00+00:00,28.1525
2024-06-26 05:00:00+00:00,80.2325
2024-06-26 06:00:00+00:00,173.6725
2024-06-26 07:00:00+00:00,254.8075
2024-06-26 08:00:00+00:00,322.1425
2024-06-26 09:00:00+00:00,364.13
2024-06-26 10:00:00+00:00,317.6325
2024-06-26 11:00:00+00:00,334.9725
2024-06-26 12:00:00+00:00,365.905
2024-06-26 13:00:00+00:00,354.6975
2024-06-26 14:00:00+00:00,328.63
2024-06-26 15:00:00+00:00,270.42
2024-06-26 16:00:00+00:00,191.06
2024-06-26 17:00:00+00:00,105.3975
2024-06-26 18:00:00+00:00,37.4825
2024-06-26 19:00:00+00:00,7.61
2024-06-26 20:00:00+00:00,0.0325
2024-06-26 21:00:00+00:00,0.0
2024-06-26 22:00:00+00:00,0.0
2024-06-26 23:00:00+00:00,0.0
2024-06-27 00:00:00+00:00,0.0
2024-06-27 01:00:00+00:00,0.0
2024-06-27 02:00:00+00:00,0.0
2024-06-27 03:00:00+00:00,2.9375
2024-06-27 04:00:00+00:00,26.1625
2024-06-27 05:00:00+00:00,75.14
2024-06-27 06:00:00+00:00,136.6325
2024-06-27 07:00:00+00:00,227.3525
2024-06-27 08:00:00+00:00,291.32
2024-06-27 09:00:00+00:00,333.78
2024-06-27 10:00:00+00:00,344.0975
2024-06-27 11:00:00+00:00,351.4
2024-06-27 12:00:00+00:00,293.3025
2024-06-27 13:00:00+00:00,233.865
2024-06-27 14:00:00+00:00,283.8625
2024-06-27 15:00:00+00:00,252.965
2024-06-27 16:00:00+00:00,162.0775
2024-06-27 17:00:00+00:00,93.005
2024-06-27 18:00:00+00:00,37.19
2024-06-27 19:00:00+00:00,4.5925
2024-06-27 20:00:00+00:00,0.0025
2024-06-27 21:00:00+00:00,0.0
2024-06-27 22:00:00+00:00,0.0
2024-06-27 23:00:00+00:00,0.0
2024-06-28 00:00:00+00:00,0.0
2024-06-28 01:00:00+00:00,0.0
2024-06-28 02:00:00+00:00,0.0
2024-06-28 03:00:00+00:00,3.4425
2024-06-28 04:00:00+00:00,30.2725
2024-06-28 05:00:00+00:00,80.715
2024-06-28 06:00:00+00:00,165.02
2024-06-28 07:00:00+00:00,241.155
2024-06-28 08:00:00+00:00,289.7925
2024-06-28 09:00:00+00:00,275.565
2024-06-28 10:00:00+00:00,228.0625
2024-06-28 11:00:00+00:00,244.8725
2024-06-28 12:00:00+00:00,267.1625
2024-06-28 13:00:00+00:00,260.525
2024-06-28 14:00:00+00:00,282.8125
2024-06-28 15:00:00+00:00,249.395
2024-06-28 16:00:00+00:00,168.155
2024-06-28 17:00:00+00:00,102.045
2024-06-28 18:00:00+00:00,34.1325
2024-06-28 19:00:00+00:00,8.335
2024-06-28 20:00:00+00:00,0.0475
2024-06-28 21:00:00+00:00,0.0
2024-06-28 22:00:00+00:00,0.0
2024-06-28 23:00:00+00:00,0.0
2024-06-29 00:00:00+00:00,0.0
2024-06-29 01:00:00+00:00,0.0
2024-06-29 02:00:00+00:00,0.0
2024-06-29 03:00:00+00:00,4.4375
2024-06-29 04:00:00+00:00,29.3775
2024-06-29 05:00:00+00:00,92.3575
2024-06-29 06:00:00+00:00,166.3925
2024-06-29 07:00:00+00:00,238.4525
2024-06-29 08:00:00+00:00,315.77
2024-06-29 09:00:00+00:00,338.975
2024-06-29 10:00:00+00:00,333.5925
2024-06-29 11:00:00+00:00,362.0475
2024-06-29 12:00:00+00:00,349.77
2024-06-29 13:00:00+00:00,369.6225
2024-06-29 14:00:00+00:00,331.235
2024-06-29 15:00:00+00:00,259.67
2024-06-29 16:00:00+00:00,170.34
2024-06-29 17:00:00+00:00,73.71000000000001
2024-06-29 18:00:00+00:00,24.1675
2024-06-29 19:00:00+00:00,1.995
2024-06-29 20:00:00+00:00,0.0125
2024-06-29 21:00:00+00:00,0.0
2024-06-29 22:00:00+00:00,0.0
2024-06-29 23:00:00+00:00,0.0
2024-06-30 00:00:00+00:00,0.0
2024-06-30 01:00:00+00:00,0.0
2024-06-30 02:00:00+00:00,0.0
2024-06-30 03:00:00+00:00,0.525
2024-06-30 04:00:00+00:00,11.23
2024-06-30 05:00:00+00:00,28.8825
2024-06-30 06:00:00+00:00,82.27
2024-06-30 07:00:00+00:00,118.7475
2024-06-30 08:00:00+00:00,171.4225
2024-06-30 09:00:00+00:00,257.40250000000003
2024-06-30 10:00:00+00:00,335.485
2024-06-30 11:00:00+00:00,296.1375
2024-06-30 12:00:00+00:00,264.49
2024-06-30 13:00:00+00:00,199.86
2024-06-30 14:00:00+00:00,149.78
2024-06-30 15:00:00+00:00,155.98250000000002
2024-06-30 16:00:00+00:00,94.9425
2024-06-30 17:00:00+00:00,75.13499999999999
2024-06-30 18:00:00+00:00,22.015
2024-06-30 19:00:00+00:00,4.875
2024-06-30 20:00:00+00:00,0.0125
2024-06-30 21:00:00+00:00,0.0
2024-06-30 22:00:00+00:00,0.0
2024-06-30 23:00:00+00:00,0.0
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,1.4775
2024-07-01 04:00:00+00:00,18.5625
2024-07-01 05:00:00+00:00,79.57
2024-07-01 06:00:00+00:00,158.42000000000002
2024-07-01 07:00:00+00:00,191.3125
2024-07-01 08:00:00+00:00,207.9625
2024-07-01 09:00:00+00:00,245.92
2024-07-01 10:00:00+00:00,187.6375
2024-07-01 11:00:00+00:00,245.9425
2024-07-01 12:00:00+00:00,201.32
2024-07-01 13:00:00+00:00,188.4525
2024-07-01 14:00:00+00:00,132.9575
2024-07-01 15:00:00+00:00,105.42
2024-07-01 16:00:00+00:00,104.27
2024-07-01 17:00:00+00:00,54.4025
2024-07-01 18:00:00+00:00,25.335
2024-07-01 19:00:00+00:00,5.065
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,1.33
2024-07-02 04:00:00+00:00,14.9975
2024-07-02 05:00:00+00:00,34.0225
2024-07-02 06:00:00+00:00,66.9925
2024-07-02 07:00:00+00:00,80.555
2024-07-02 08:00:00+00:00,102.82
2024-07-02 09:00:00+00:00,111.225
2024-07-02 10:00:00+00:00,82.2525
2024-07-02 11:00:00+00:00,156.775
2024-07-02 12:00:00+00:00,133.91500000000002
2024-07-02 13:00:00+00:00,110.6825
2024-07-02 14:00:00+00:00,96.6475
2024-07-02 15:00:00+00:00,137.825
2024-07-02 16:00:00+00:00,95.11
2024-07-02 17:00:00+00:00,58.0425
2024-07-02 18:00:00+00:00,30.6
2024-07-02 19:00:00+00:00,2.5525
2024-07-02 20:00:00+00:00,0.0225
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,2.1275
2024-07-03 04:00:00+00:00,22.305
2024-07-03 05:00:00+00:00,76.86749999999999
2024-07-03 06:00:00+00:00,114.63
2024-07-03 07:00:00+00:00,141.38
2024-07-03 08:00:00+00:00,110.575
2024-07-03 09:00:00+00:00,120.6375
2024-07-03 10:00:00+00:00,110.6075
2024-07-03 11:00:00+00:00,127.6025
2024-07-03 12:00:00+00:00,144.945
2024-07-03 13:00:00+00:00,139.9625
2024-07-03 14:00:00+00:00,170.735
2024-07-03 15:00:00+00:00,99.745
2024-07-03 16:00:00+00:00,112.65
2024-07-03 17:00:00+00:00,72.4525
2024-07-03 18:00:00+00:00,25.0575
2024-07-03 19:00:00+00:00,4.485
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.18
2024-07-04 04:00:00+00:00,10.375
2024-07-04 05:00:00+00:00,67.635
2024-07-04 06:00:00+00:00,136.075
2024-07-04 07:00:00+00:00,210.4675
2024-07-04 08:00:00+00:00,142.3825
2024-07-04 09:00:00+00:00,142.885
2024-07-04 10:00:00+00:00,122.8
2024-07-04 11:00:00+00:00,120.745
2024-07-04 12:00:00+00:00,118.6725
2024-07-04 13:00:00+00:00,117.5475
2024-07-04 14:00:00+00:00,103.78
2024-07-04 15:00:00+00:00,101.26
2024-07-04 16:00:00+00:00,88.0575
2024-07-04 17:00:00+00:00,79.4475
2024-07-04 18:00:00+00:00,42.9125
2024-07-04 19:00:00+00:00,6.9725
2024-07-04 20:00:00+00:00,0.02
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,4.52
2024-07-05 04:00:00+00:00,23.1825
2024-07-05 05:00:00+00:00,55.9075
2024-07-05 06:00:00+00:00,115.8775
2024-07-05 07:00:00+00:00,121.44
2024-07-05 08:00:00+00:00,162.8975
2024-07-05 09:00:00+00:00,118.72
2024-07-05 10:00:00+00:00,140.6275
2024-07-05 11:00:00+00:00,148.9075
2024-07-05 12:00:00+00:00,183.7525
2024-07-05 13:00:00+00:00,100.1975
2024-07-05 14:00:00+00:00,88.47
2024-07-05 15:00:00+00:00,93.055
2024-07-05 16:00:00+00:00,89.0825
2024-07-05 17:00:00+00:00,49.105
2024-07-05 18:00:00+00:00,16.46
2024-07-05 19:00:00+00:00,1.325
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,1.95
2024-07-06 04:00:00+00:00,24.215
2024-07-06 05:00:00+00:00,80.395
2024-07-06 06:00:00+00:00,132.325
2024-07-06 07:00:00+00:00,186.435
2024-07-06 08:00:00+00:00,146.775
2024-07-06 09:00:00+00:00,74.57249999999999
2024-07-06 10:00:00+00:00,80.41
2024-07-06 11:00:00+00:00,66.5275
2024-07-06 12:00:00+00:00,87.6225
2024-07-06 13:00:00+00:00,110.425
2024-07-06 14:00:00+00:00,72.655
2024-07-06 15:00:00+00:00,80.86
2024-07-06 16:00:00+00:00,75.425
2024-07-06 17:00:00+00:00,41.3025
2024-07-06 18:00:00+00:00,31.4825
2024-07-06 19:00:00+00:00,7.035
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,2.365
2024-07-07 04:00:00+00:00,22.0525
2024-07-07 05:00:00+00:00,81.13499999999999
2024-07-07 06:00:00+00:00,77.2575
2024-07-07 07:00:00+00:00,88.155
2024-07-07 08:00:00+00:00,113.2025
2024-07-07 09:00:00+00:00,107.615
2024-07-07 10:00:00+00:00,105.7625
2024-07-07 11:00:00+00:00,81.4725
2024-07-07 12:00:00+00:00,88.82
2024-07-07 13:00:00+00:00,98.905
2024-07-07 14:00:00+00:00,104.7
2024-07-07 15:00:00+00:00,83.61
2024-07-07 16:00:00+00:00,80.835
2024-07-07 17:00:00+00:00,41.45
2024-07-07 18:00:00+00:00,18.595
2024-07-07 19:00:00+00:00,5.105
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,2.38
2024-07-08 04:00:00+00:00,23.6725
2024-07-08 05:00:00+00:00,82.9075
2024-07-08 06:00:00+00:00,171.77
2024-07-08 07:00:00+00:00,247.5
2024-07-08 08:00:00+00:00,287.5325
2024-07-08 09:00:00+00:00,301.87
2024-07-08 10:00:00+00:00,321.6475
2024-07-08 11:00:00+00:00,348.6275
2024-07-08 12:00:00+00:00,308.6175
2024-07-08 13:00:00+00:00,254.025
2024-07-08 14:00:00+00:00,168.385
2024-07-08 15:00:00+00:00,136.6075
2024-07-08 16:00:00+00:00,108.6225
2024-07-08 17:00:00+00:00,69.0225
2024-07-08 18:00:00+00:00,26.445
2024-07-08 19:00:00+00:00,4.92
2024-07-08 20:00:00+00:00,0.0125
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,1.63
2024-07-09 04:00:00+00:00,21.89
2024-07-09 05:00:00+00:00,59.26
2024-07-09 06:00:00+00:00,143.5675
2024-07-09 07:00:00+00:00,235.3375
2024-07-09 08:00:00+00:00,291.36
2024-07-09 09:00:00+00:00,328.3625
2024-07-09 10:00:00+00:00,289.49
2024-07-09 11:00:00+00:00,281.085
2024-07-09 12:00:00+00:00,272.025
2024-07-09 13:00:00+00:00,260.4425
2024-07-09 14:00:00+00:00,219.84
2024-07-09 15:00:00+00:00,157.125
2024-07-09 16:00:00+00:00,140.54250000000002
2024-07-09 17:00:00+00:00,42.8525
2024-07-09 18:00:00+00:00,17.6675
2024-07-09 19:00:00+00:00,1.4400000000000002
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.4625
2024-07-10 04:00:00+00:00,15.1175
2024-07-10 05:00:00+00:00,44.0925
2024-07-10 06:00:00+00:00,49.63
2024-07-10 07:00:00+00:00,113.4475
2024-07-10 08:00:00+00:00,229.4375
2024-07-10 09:00:00+00:00,265.4125
2024-07-10 10:00:00+00:00,260.5325
2024-07-10 11:00:00+00:00,278.2625
2024-07-10 12:00:00+00:00,218.26
2024-07-10 13:00:00+00:00,193.175
2024-07-10 14:00:00+00:00,198.1375
2024-07-10 15:00:00+00:00,195.06
2024-07-10 16:00:00+00:00,172.95
2024-07-10 17:00:00+00:00,94.56
2024-07-10 18:00:00+00:00,30.9525
2024-07-10 19:00:00+00:00,6.1225
2024-07-10 20:00:00+00:00,0.005
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 03:00:00+00:00,3.855
2024-07-11 04:00:00+00:00,27.485
2024-07-11 05:00:00+00:00,63.385000000000005
2024-07-11 06:00:00+00:00,96.7675
2024-07-11 07:00:00+00:00,220.635
2024-07-11 08:00:00+00:00,260.985
2024-07-11 09:00:00+00:00,286.4075
2024-07-11 10:00:00+00:00,292.9425
2024-07-11 11:00:00+00:00,242.0525
2024-07-11 12:00:00+00:00,262.40500000000003
2024-07-11 13:00:00+00:00,254.9275
2024-07-11 14:00:00+00:00,268.295
2024-07-11 15:00:00+00:00,207.6625
2024-07-11 16:00:00+00:00,117.6975
2024-07-11 17:00:00+00:00,87.8325
2024-07-11 18:00:00+00:00,37.6175
2024-07-11 19:00:00+00:00,7.5175
2024-07-11 20:00:00+00:00,0.0275
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,1.7325
2024-07-12 04:00:00+00:00,21.1
2024-07-12 05:00:00+00:00,59.2375
2024-07-12 06:00:00+00:00,87.4075
2024-07-12 07:00:00+00:00,106.995
2024-07-12 08:00:00+00:00,89.9025
2024-07-12 09:00:00+00:00,61.055
2024-07-12 10:00:00+00:00,30.165
2024-07-12 11:00:00+00:00,22.635
2024-07-12 12:00:00+00:00,49.9075
2024-07-12 13:00:00+00:00,28.3125
2024-07-12 14:00:00+00:00,18.3325
2024-07-12 15:00:00+00:00,21.7275
2024-07-12 16:00:00+00:00,33.1725
2024-07-12 17:00:00+00:00,18.955
2024-07-12 18:00:00+00:00,5.45
2024-07-12 19:00:00+00:00,0.345
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.1475
2024-07-13 04:00:00+00:00,9.13
2024-07-13 05:00:00+00:00,31.2425
2024-07-13 06:00:00+00:00,71.79
2024-07-13 07:00:00+00:00,101.1675
2024-07-13 08:00:00+00:00,186.57
2024-07-13 09:00:00+00:00,185.2825
2024-07-13 10:00:00+00:00,198.745
2024-07-13 11:00:00+00:00,155.93
2024-07-13 12:00:00+00:00,187.245
2024-07-13 13:00:00+00:00,241.16
2024-07-13 14:00:00+00:00,203.66
2024-07-13 15:00:00+00:00,139.14
2024-07-13 16:00:00+00:00,113.085
2024-07-13 17:00:00+00:00,56.78
2024-07-13 18:00:00+00:00,24.61
2024-07-13 19:00:00+00:00,2.2025
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,1.45
2024-07-14 04:00:00+00:00,17.4675
2024-07-14 05:00:00+00:00,71.6875
2024-07-14 06:00:00+00:00,135.33249999999998
2024-07-14 07:00:00+00:00,157.605
2024-07-14 08:00:00+00:00,170.8975
2024-07-14 09:00:00+00:00,117.7175
2024-07-14 10:00:00+00:00,103.475
2024-07-14 11:00:00+00:00,78.86
2024-07-14 12:00:00+00:00,84.3425
2024-07-14 13:00:00+00:00,113.53
2024-07-14 14:00:00+00:00,73.005
2024-07-14 15:00:00+00:00,70.22
2024-07-14 16:00:00+00:00,135.625
2024-07-14 17:00:00+00:00,99.92
2024-07-14 18:00:00+00:00,38.9
2024-07-14 19:00:00+00:00,4.14
2024-07-14 20:00:00+00:00,0.0025
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,1.8675
2024-07-15 04:00:00+00:00,20.4675
2024-07-15 05:00:00+00:00,68.39750000000001
2024-07-15 06:00:00+00:00,146.9725
2024-07-15 07:00:00+00:00,236.85
2024-07-15 08:00:00+00:00,305.47
2024-07-15 09:00:00+00:00,340.155
2024-07-15 10:00:00+00:00,327.635
2024-07-15 11:00:00+00:00,318.875
2024-07-15 12:00:00+00:00,326.365
2024-07-15 13:00:00+00:00,294.255
2024-07-15 14:00:00+00:00,278.9575
2024-07-15 15:00:00+00:00,192.555
2024-07-15 16:00:00+00:00,121.115
2024-07-15 17:00:00+00:00,59.6925
2024-07-15 18:00:00+00:00,23.225
2024-07-15 19:00:00+00:00,1.605
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,0.4175
2024-07-16 04:00:00+00:00,13.965
2024-07-16 05:00:00+00:00,55.74
2024-07-16 06:00:00+00:00,92.515
2024-07-16 07:00:00+00:00,132.225
2024-07-16 08:00:00+00:00,184.6625
2024-07-16 09:00:00+00:00,171.0675
2024-07-16 10:00:00+00:00,192.945
2024-07-16 11:00:00+00:00,92.8825
2024-07-16 12:00:00+00:00,85.8425
2024-07-16 13:00:00+00:00,57.0075
2024-07-16 14:00:00+00:00,72.795
2024-07-16 15:00:00+00:00,120.4875
2024-07-16 16:00:00+00:00,141.7925
2024-07-16 17:00:00+00:00,58.9825
2024-07-16 18:00:00+00:00,19.2025
2024-07-16 19:00:00+00:00,1.895
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,0.4275
2024-07-17 04:00:00+00:00,11.6875
2024-07-17 05:00:00+00:00,35.5625
2024-07-17 06:00:00+00:00,64.0175
2024-07-17 07:00:00+00:00,86.515
2024-07-17 08:00:00+00:00,163.4925
2024-07-17 09:00:00+00:00,227.255
2024-07-17 10:00:00+00:00,204.3225
2024-07-17 11:00:00+00:00,234.39
2024-07-17 12:00:00+00:00,240.1425
2024-07-17 13:00:00+00:00,257.7875
2024-07-17 14:00:00+00:00,247.4625
2024-07-17 15:00:00+00:00,173.64499999999998
2024-07-17 16:00:00+00:00,123.9875
2024-07-17 17:00:00+00:00,94.5925
2024-07-17 18:00:00+00:00,32.985
2024-07-17 19:00:00+00:00,4.8975
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,1.0375
2024-07-18 04:00:00+00:00,18.762500000000003
2024-07-18 05:00:00+00:00,70.2425
2024-07-18 06:00:00+00:00,143.23000000000002
2024-07-18 07:00:00+00:00,210.56
2024-07-18 08:00:00+00:00,218.3125
2024-07-18 09:00:00+00:00,299.115
2024-07-18 10:00:00+00:00,300.4775
2024-07-18 11:00:00+00:00,307.63750000000005
2024-07-18 12:00:00+00:00,311.095
2024-07-18 13:00:00+00:00,300.0575
2024-07-18 14:00:00+00:00,291.865
2024-07-18 15:00:00+00:00,221.11
2024-07-18 16:00:00+00:00,165.0
2024-07-18 17:00:00+00:00,87.1275
2024-07-18 18:00:00+00:00,31.515
2024-07-18 19:00:00+00:00,4.675
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,1.4875
2024-07-19 04:00:00+00:00,23.98
2024-07-19 05:00:00+00:00,67.69500000000001
2024-07-19 06:00:00+00:00,132.375
2024-07-19 07:00:00+00:00,142.9475
2024-07-19 08:00:00+00:00,221.865
2024-07-19 09:00:00+00:00,278.8625
2024-07-19 10:00:00+00:00,257.455
2024-07-19 11:00:00+00:00,288.7925
2024-07-19 12:00:00+00:00,281.84
2024-07-19 13:00:00+00:00,286.5575
2024-07-19 14:00:00+00:00,295.005
2024-07-19 15:00:00+00:00,210.975
2024-07-19 16:00:00+00:00,128.2575
2024-07-19 17:00:00+00:00,72.52499999999999
2024-07-19 18:00:00+00:00,29.2275
2024-07-19 19:00:00+00:00,4.13
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.77
2024-07-20 04:00:00+00:00,17.525
2024-07-20 05:00:00+00:00,67.0775
2024-07-20 06:00:00+00:00,149.0325
2024-07-20 07:00:00+00:00,231.6875
2024-07-20 08:00:00+00:00,297.77
2024-07-20 09:00:00+00:00,341.995
2024-07-20 10:00:00+00:00,372.0025
2024-07-20 11:00:00+00:00,383.95
2024-07-20 12:00:00+00:00,373.485
2024-07-20 13:00:00+00:00,355.39750000000004
2024-07-20 14:00:00+00:00,304.975
2024-07-20 15:00:00+00:00,235.85
2024-07-20 16:00:00+00:00,167.85
2024-07-20 17:00:00+00:00,81.045
2024-07-20 18:00:00+00:00,27.475
2024-07-20 19:00:00+00:00,2.87
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.685
2024-07-21 04:00:00+00:00,16.5875
2024-07-21 05:00:00+00:00,68.66499999999999
2024-07-21 06:00:00+00:00,112.0625
2024-07-21 07:00:00+00:00,196.09
2024-07-21 08:00:00+00:00,262.4075
2024-07-21 09:00:00+00:00,276.755
2024-07-21 10:00:00+00:00,93.085
2024-07-21 11:00:00+00:00,106.5475
2024-07-21 12:00:00+00:00,245.115
2024-07-21 13:00:00+00:00,244.5175
2024-07-21 14:00:00+00:00,142.1275
2024-07-21 15:00:00+00:00,100.52
2024-07-21 16:00:00+00:00,53.69
2024-07-21 17:00:00+00:00,18.1425
2024-07-21 18:00:00+00:00,2.8775
