datetime_utc,Wind Onshore
2024-06-19 06:00:00+00:00,225.03
2024-06-19 07:00:00+00:00,206.635
2024-06-19 08:00:00+00:00,246.335
2024-06-19 09:00:00+00:00,218.44
2024-06-19 10:00:00+00:00,171.17000000000002
2024-06-19 11:00:00+00:00,124.325
2024-06-19 12:00:00+00:00,122.335
2024-06-19 13:00:00+00:00,159.945
2024-06-19 14:00:00+00:00,240.96
2024-06-19 15:00:00+00:00,365.23
2024-06-19 16:00:00+00:00,513.78
2024-06-19 17:00:00+00:00,555.61
2024-06-19 18:00:00+00:00,536.4649999999999
2024-06-19 19:00:00+00:00,508.73
2024-06-19 20:00:00+00:00,426.775
2024-06-19 21:00:00+00:00,384.855
2024-06-19 22:00:00+00:00,363.73
2024-06-19 23:00:00+00:00,304.96
2024-06-20 00:00:00+00:00,282.65
2024-06-20 01:00:00+00:00,237.845
2024-06-20 02:00:00+00:00,203.53
2024-06-20 03:00:00+00:00,193.64
2024-06-20 04:00:00+00:00,141.965
2024-06-20 05:00:00+00:00,105.7
2024-06-20 06:00:00+00:00,99.555
2024-06-20 07:00:00+00:00,99.075
2024-06-20 08:00:00+00:00,106.715
2024-06-20 09:00:00+00:00,153.35
2024-06-20 10:00:00+00:00,154.32
2024-06-20 11:00:00+00:00,221.28500000000005
2024-06-20 12:00:00+00:00,401.665
2024-06-20 13:00:00+00:00,529.99
2024-06-20 14:00:00+00:00,596.895
2024-06-20 15:00:00+00:00,716.35
2024-06-20 16:00:00+00:00,815.315
2024-06-20 17:00:00+00:00,945.68
2024-06-20 18:00:00+00:00,1045.33
2024-06-20 19:00:00+00:00,1070.115
2024-06-20 20:00:00+00:00,1062.595
2024-06-20 21:00:00+00:00,1160.205
2024-06-20 22:00:00+00:00,1331.67
2024-06-20 23:00:00+00:00,1461.69
2024-06-21 00:00:00+00:00,1567.995
2024-06-21 01:00:00+00:00,1543.295
2024-06-21 02:00:00+00:00,1648.0749999999998
2024-06-21 03:00:00+00:00,1809.815
2024-06-21 04:00:00+00:00,2008.075
2024-06-21 05:00:00+00:00,2076.76
2024-06-21 06:00:00+00:00,2082.51
2024-06-21 07:00:00+00:00,2178.0
2024-06-21 08:00:00+00:00,2148.215
2024-06-21 09:00:00+00:00,2177.53
2024-06-21 10:00:00+00:00,2097.7200000000003
2024-06-21 11:00:00+00:00,2002.92
2024-06-21 12:00:00+00:00,1772.78
2024-06-21 13:00:00+00:00,1516.895
2024-06-21 14:00:00+00:00,1317.565
2024-06-21 15:00:00+00:00,1390.39
2024-06-21 16:00:00+00:00,1365.135
2024-06-21 17:00:00+00:00,1237.05
2024-06-21 18:00:00+00:00,1129.615
2024-06-21 19:00:00+00:00,1012.925
2024-06-21 20:00:00+00:00,926.035
2024-06-21 21:00:00+00:00,859.51
2024-06-21 22:00:00+00:00,728.76
2024-06-21 23:00:00+00:00,633.4549999999999
2024-06-22 00:00:00+00:00,537.29
2024-06-22 01:00:00+00:00,557.525
2024-06-22 02:00:00+00:00,547.505
2024-06-22 03:00:00+00:00,412.655
2024-06-22 04:00:00+00:00,404.995
2024-06-22 05:00:00+00:00,416.2
2024-06-22 06:00:00+00:00,455.295
2024-06-22 07:00:00+00:00,558.425
2024-06-22 08:00:00+00:00,722.615
2024-06-22 09:00:00+00:00,807.0899999999999
2024-06-22 10:00:00+00:00,902.67
2024-06-22 11:00:00+00:00,930.655
2024-06-22 12:00:00+00:00,976.23
2024-06-22 13:00:00+00:00,914.455
2024-06-22 14:00:00+00:00,916.335
2024-06-22 15:00:00+00:00,864.9449999999999
2024-06-22 16:00:00+00:00,719.5
2024-06-22 17:00:00+00:00,622.125
2024-06-22 18:00:00+00:00,539.17
2024-06-22 19:00:00+00:00,544.395
2024-06-22 20:00:00+00:00,467.985
2024-06-22 21:00:00+00:00,408.05
2024-06-22 22:00:00+00:00,367.445
2024-06-22 23:00:00+00:00,284.86
2024-06-23 00:00:00+00:00,241.5
2024-06-23 01:00:00+00:00,263.065
2024-06-23 02:00:00+00:00,278.95500000000004
2024-06-23 03:00:00+00:00,286.735
2024-06-23 04:00:00+00:00,249.42
2024-06-23 05:00:00+00:00,160.42000000000002
2024-06-23 06:00:00+00:00,97.345
2024-06-23 07:00:00+00:00,80.22
2024-06-23 08:00:00+00:00,57.75
2024-06-23 09:00:00+00:00,58.24
2024-06-23 10:00:00+00:00,85.955
2024-06-23 11:00:00+00:00,107.52
2024-06-23 12:00:00+00:00,144.655
2024-06-23 13:00:00+00:00,197.51
2024-06-23 14:00:00+00:00,246.045
2024-06-23 15:00:00+00:00,297.39
2024-06-23 16:00:00+00:00,305.655
2024-06-23 17:00:00+00:00,280.245
2024-06-23 18:00:00+00:00,303.75
2024-06-23 19:00:00+00:00,365.21
2024-06-23 20:00:00+00:00,372.245
2024-06-23 21:00:00+00:00,386.955
2024-06-23 22:00:00+00:00,382.405
2024-06-23 23:00:00+00:00,419.125
2024-06-24 00:00:00+00:00,404.445
2024-06-24 01:00:00+00:00,418.035
2024-06-24 02:00:00+00:00,485.26
2024-06-24 03:00:00+00:00,489.365
2024-06-24 04:00:00+00:00,546.115
2024-06-24 05:00:00+00:00,599.7249999999999
2024-06-24 06:00:00+00:00,638.325
2024-06-24 07:00:00+00:00,621.315
2024-06-24 08:00:00+00:00,609.0799999999999
2024-06-24 09:00:00+00:00,729.8050000000001
2024-06-24 10:00:00+00:00,1026.99
2024-06-24 11:00:00+00:00,1304.97
2024-06-24 12:00:00+00:00,1364.625
2024-06-24 13:00:00+00:00,1393.98
2024-06-24 14:00:00+00:00,1351.8000000000002
2024-06-24 15:00:00+00:00,1258.815
2024-06-24 16:00:00+00:00,1255.025
2024-06-24 17:00:00+00:00,1074.79
2024-06-24 18:00:00+00:00,832.245
2024-06-24 19:00:00+00:00,609.8
2024-06-24 20:00:00+00:00,422.615
2024-06-24 21:00:00+00:00,292.67999999999995
2024-06-24 22:00:00+00:00,243.41000000000005
2024-06-24 23:00:00+00:00,176.23
2024-06-25 00:00:00+00:00,165.04500000000002
2024-06-25 01:00:00+00:00,176.32
2024-06-25 02:00:00+00:00,212.885
2024-06-25 03:00:00+00:00,242.815
2024-06-25 04:00:00+00:00,345.075
2024-06-25 05:00:00+00:00,474.34
2024-06-25 06:00:00+00:00,451.63
2024-06-25 07:00:00+00:00,440.055
2024-06-25 08:00:00+00:00,403.485
2024-06-25 09:00:00+00:00,369.7000000000001
2024-06-25 10:00:00+00:00,315.68499999999995
2024-06-25 11:00:00+00:00,315.46500000000003
2024-06-25 12:00:00+00:00,301.83500000000004
2024-06-25 13:00:00+00:00,370.855
2024-06-25 14:00:00+00:00,409.96
2024-06-25 15:00:00+00:00,445.955
2024-06-25 16:00:00+00:00,379.96
2024-06-25 17:00:00+00:00,340.74
2024-06-25 18:00:00+00:00,342.615
2024-06-25 19:00:00+00:00,387.085
2024-06-25 20:00:00+00:00,384.785
2024-06-25 21:00:00+00:00,436.355
2024-06-25 22:00:00+00:00,424.395
2024-06-25 23:00:00+00:00,346.03
2024-06-26 00:00:00+00:00,264.08500000000004
2024-06-26 01:00:00+00:00,172.995
2024-06-26 02:00:00+00:00,105.255
2024-06-26 03:00:00+00:00,75.725
2024-06-26 04:00:00+00:00,80.355
2024-06-26 05:00:00+00:00,125.08
2024-06-26 06:00:00+00:00,196.015
2024-06-26 07:00:00+00:00,225.205
2024-06-26 08:00:00+00:00,351.74
2024-06-26 09:00:00+00:00,667.015
2024-06-26 10:00:00+00:00,1103.79
2024-06-26 11:00:00+00:00,1378.66
2024-06-26 12:00:00+00:00,1596.92
2024-06-26 13:00:00+00:00,1719.9299999999998
2024-06-26 14:00:00+00:00,1809.71
2024-06-26 15:00:00+00:00,2007.84
2024-06-26 16:00:00+00:00,2159.3
2024-06-26 17:00:00+00:00,2084.69
2024-06-26 18:00:00+00:00,2019.225
2024-06-26 19:00:00+00:00,1862.285
2024-06-26 20:00:00+00:00,1822.815
2024-06-26 21:00:00+00:00,1713.62
2024-06-26 22:00:00+00:00,1796.54
2024-06-26 23:00:00+00:00,2042.485
2024-06-27 00:00:00+00:00,2079.035
2024-06-27 01:00:00+00:00,2214.49
2024-06-27 02:00:00+00:00,2229.855
2024-06-27 03:00:00+00:00,2251.15
2024-06-27 04:00:00+00:00,2408.91
2024-06-27 05:00:00+00:00,2426.83
2024-06-27 06:00:00+00:00,2567.605
2024-06-27 07:00:00+00:00,2677.85
2024-06-27 08:00:00+00:00,2535.325
2024-06-27 09:00:00+00:00,2394.8
2024-06-27 10:00:00+00:00,2459.375
2024-06-27 11:00:00+00:00,2370.655
2024-06-27 12:00:00+00:00,2270.045
2024-06-27 13:00:00+00:00,2384.795
2024-06-27 14:00:00+00:00,2428.28
2024-06-27 15:00:00+00:00,2522.28
2024-06-27 16:00:00+00:00,2778.71
2024-06-27 17:00:00+00:00,2804.49
2024-06-27 18:00:00+00:00,2768.91
2024-06-27 19:00:00+00:00,2734.105
2024-06-27 20:00:00+00:00,2636.6800000000003
2024-06-27 21:00:00+00:00,2410.62
2024-06-27 22:00:00+00:00,1997.76
2024-06-27 23:00:00+00:00,2082.855
2024-06-28 00:00:00+00:00,2021.57
2024-06-28 01:00:00+00:00,1820.595
2024-06-28 02:00:00+00:00,1441.855
2024-06-28 03:00:00+00:00,1400.0549999999998
2024-06-28 04:00:00+00:00,1242.985
2024-06-28 05:00:00+00:00,1250.96
2024-06-28 06:00:00+00:00,1278.52
2024-06-28 07:00:00+00:00,1168.39
2024-06-28 08:00:00+00:00,1166.23
2024-06-28 09:00:00+00:00,1205.9299999999998
2024-06-28 10:00:00+00:00,1179.01
2024-06-28 11:00:00+00:00,1248.23
2024-06-28 12:00:00+00:00,1155.125
2024-06-28 13:00:00+00:00,1106.46
2024-06-28 14:00:00+00:00,883.475
2024-06-28 15:00:00+00:00,882.935
2024-06-28 16:00:00+00:00,881.01
2024-06-28 17:00:00+00:00,761.24
2024-06-28 18:00:00+00:00,593.2
2024-06-28 19:00:00+00:00,536.7550000000001
2024-06-28 20:00:00+00:00,586.9
2024-06-28 21:00:00+00:00,655.02
2024-06-28 22:00:00+00:00,711.3
2024-06-28 23:00:00+00:00,709.9449999999999
2024-06-29 00:00:00+00:00,604.435
2024-06-29 01:00:00+00:00,527.51
2024-06-29 02:00:00+00:00,389.995
2024-06-29 03:00:00+00:00,274.555
2024-06-29 04:00:00+00:00,239.465
2024-06-29 05:00:00+00:00,220.015
2024-06-29 06:00:00+00:00,261.17
2024-06-29 07:00:00+00:00,347.545
2024-06-29 08:00:00+00:00,433.035
2024-06-29 09:00:00+00:00,527.615
2024-06-29 10:00:00+00:00,643.355
2024-06-29 11:00:00+00:00,776.14
2024-06-29 12:00:00+00:00,1021.13
2024-06-29 13:00:00+00:00,1202.485
2024-06-29 14:00:00+00:00,1280.54
2024-06-29 15:00:00+00:00,1392.0300000000002
2024-06-29 16:00:00+00:00,1424.115
2024-06-29 17:00:00+00:00,1470.54
2024-06-29 18:00:00+00:00,1312.875
2024-06-29 19:00:00+00:00,1213.78
2024-06-29 20:00:00+00:00,1282.6
2024-06-29 21:00:00+00:00,1340.89
2024-06-29 22:00:00+00:00,1200.025
2024-06-29 23:00:00+00:00,1012.14
2024-06-30 00:00:00+00:00,838.605
2024-06-30 01:00:00+00:00,803.02
2024-06-30 02:00:00+00:00,777.265
2024-06-30 03:00:00+00:00,678.405
2024-06-30 04:00:00+00:00,624.47
2024-06-30 05:00:00+00:00,471.175
2024-06-30 06:00:00+00:00,428.045
2024-06-30 07:00:00+00:00,554.405
2024-06-30 08:00:00+00:00,780.065
2024-06-30 09:00:00+00:00,891.72
2024-06-30 10:00:00+00:00,878.0
2024-06-30 11:00:00+00:00,810.0799999999999
2024-06-30 12:00:00+00:00,636.06
2024-06-30 13:00:00+00:00,539.795
2024-06-30 14:00:00+00:00,603.4549999999999
2024-06-30 15:00:00+00:00,740.8499999999999
2024-06-30 16:00:00+00:00,857.46
2024-06-30 17:00:00+00:00,889.52
2024-06-30 18:00:00+00:00,777.72
2024-06-30 19:00:00+00:00,678.9449999999999
2024-06-30 20:00:00+00:00,726.95
2024-06-30 21:00:00+00:00,636.7049999999999
2024-06-30 22:00:00+00:00,611.125
2024-06-30 23:00:00+00:00,626.7850000000001
2024-07-01 00:00:00+00:00,821.525
2024-07-01 01:00:00+00:00,1095.17
2024-07-01 02:00:00+00:00,1201.39
2024-07-01 03:00:00+00:00,987.775
2024-07-01 04:00:00+00:00,950.74
2024-07-01 05:00:00+00:00,1003.905
2024-07-01 06:00:00+00:00,979.425
2024-07-01 07:00:00+00:00,1020.28
2024-07-01 08:00:00+00:00,961.955
2024-07-01 09:00:00+00:00,1072.115
2024-07-01 10:00:00+00:00,1234.8449999999998
2024-07-01 11:00:00+00:00,1218.53
2024-07-01 12:00:00+00:00,1163.3
2024-07-01 13:00:00+00:00,1214.87
2024-07-01 14:00:00+00:00,1378.7600000000002
2024-07-01 15:00:00+00:00,1504.275
2024-07-01 16:00:00+00:00,1553.78
2024-07-01 17:00:00+00:00,1582.605
2024-07-01 18:00:00+00:00,1514.145
2024-07-01 19:00:00+00:00,1350.735
2024-07-01 20:00:00+00:00,1118.03
2024-07-01 21:00:00+00:00,1070.64
2024-07-01 22:00:00+00:00,1011.92
2024-07-01 23:00:00+00:00,805.79
2024-07-02 00:00:00+00:00,771.105
2024-07-02 01:00:00+00:00,861.5
2024-07-02 02:00:00+00:00,854.815
2024-07-02 03:00:00+00:00,877.995
2024-07-02 04:00:00+00:00,860.5550000000001
2024-07-02 05:00:00+00:00,924.38
2024-07-02 06:00:00+00:00,783.12
2024-07-02 07:00:00+00:00,573.8399999999999
2024-07-02 08:00:00+00:00,284.605
2024-07-02 09:00:00+00:00,208.735
2024-07-02 10:00:00+00:00,274.635
2024-07-02 11:00:00+00:00,483.395
2024-07-02 12:00:00+00:00,659.75
2024-07-02 13:00:00+00:00,827.69
2024-07-02 14:00:00+00:00,755.385
2024-07-02 15:00:00+00:00,757.01
2024-07-02 16:00:00+00:00,875.455
2024-07-02 17:00:00+00:00,953.69
2024-07-02 18:00:00+00:00,1090.5500000000002
2024-07-02 19:00:00+00:00,1201.795
2024-07-02 20:00:00+00:00,1151.815
2024-07-02 21:00:00+00:00,1090.715
2024-07-02 22:00:00+00:00,1228.205
2024-07-02 23:00:00+00:00,1292.355
2024-07-03 00:00:00+00:00,1388.25
2024-07-03 01:00:00+00:00,1525.465
2024-07-03 02:00:00+00:00,1511.62
2024-07-03 03:00:00+00:00,1540.04
2024-07-03 04:00:00+00:00,1475.285
2024-07-03 05:00:00+00:00,1469.24
2024-07-03 06:00:00+00:00,1525.35
2024-07-03 07:00:00+00:00,1510.37
2024-07-03 08:00:00+00:00,1646.6999999999998
2024-07-03 09:00:00+00:00,1685.355
2024-07-03 10:00:00+00:00,1659.76
2024-07-03 11:00:00+00:00,1946.84
2024-07-03 12:00:00+00:00,2168.67
2024-07-03 13:00:00+00:00,2220.8900000000003
2024-07-03 14:00:00+00:00,2123.585
2024-07-03 15:00:00+00:00,2341.725
2024-07-03 16:00:00+00:00,2705.495
2024-07-03 17:00:00+00:00,2735.055
2024-07-03 18:00:00+00:00,2873.32
2024-07-03 19:00:00+00:00,2616.3900000000003
2024-07-03 20:00:00+00:00,2230.29
2024-07-03 21:00:00+00:00,1980.56
2024-07-03 22:00:00+00:00,1582.755
2024-07-03 23:00:00+00:00,1445.795
2024-07-04 00:00:00+00:00,1480.765
2024-07-04 01:00:00+00:00,1423.21
2024-07-04 02:00:00+00:00,1450.1999999999998
2024-07-04 03:00:00+00:00,1462.495
2024-07-04 04:00:00+00:00,1436.585
2024-07-04 05:00:00+00:00,1541.16
2024-07-04 06:00:00+00:00,1555.5749999999998
2024-07-04 07:00:00+00:00,1563.715
2024-07-04 08:00:00+00:00,1709.365
2024-07-04 09:00:00+00:00,1626.83
2024-07-04 10:00:00+00:00,1555.205
2024-07-04 11:00:00+00:00,1565.66
2024-07-04 12:00:00+00:00,1551.845
2024-07-04 13:00:00+00:00,1531.105
2024-07-04 14:00:00+00:00,1572.955
2024-07-04 15:00:00+00:00,1582.5500000000002
2024-07-04 16:00:00+00:00,1593.48
2024-07-04 17:00:00+00:00,1446.71
2024-07-04 18:00:00+00:00,1363.3049999999998
2024-07-04 19:00:00+00:00,1176.58
2024-07-04 20:00:00+00:00,954.315
2024-07-04 21:00:00+00:00,823.6700000000001
2024-07-04 22:00:00+00:00,700.81
2024-07-04 23:00:00+00:00,673.885
2024-07-05 00:00:00+00:00,705.84
2024-07-05 01:00:00+00:00,701.5550000000001
2024-07-05 02:00:00+00:00,652.71
2024-07-05 03:00:00+00:00,578.515
2024-07-05 04:00:00+00:00,499.7
2024-07-05 05:00:00+00:00,480.145
2024-07-05 06:00:00+00:00,363.115
2024-07-05 07:00:00+00:00,314.465
2024-07-05 08:00:00+00:00,396.62
2024-07-05 09:00:00+00:00,459.855
2024-07-05 10:00:00+00:00,442.25
2024-07-05 11:00:00+00:00,423.05
2024-07-05 12:00:00+00:00,558.84
2024-07-05 13:00:00+00:00,490.57
2024-07-05 14:00:00+00:00,564.925
2024-07-05 15:00:00+00:00,674.03
2024-07-05 16:00:00+00:00,715.115
2024-07-05 17:00:00+00:00,829.0
2024-07-05 18:00:00+00:00,636.275
2024-07-05 19:00:00+00:00,608.4200000000001
2024-07-05 20:00:00+00:00,578.4200000000001
2024-07-05 21:00:00+00:00,590.125
2024-07-05 22:00:00+00:00,730.73
2024-07-05 23:00:00+00:00,728.5999999999999
2024-07-06 00:00:00+00:00,796.73
2024-07-06 01:00:00+00:00,890.4100000000001
2024-07-06 02:00:00+00:00,940.4
2024-07-06 03:00:00+00:00,896.9300000000001
2024-07-06 04:00:00+00:00,892.5250000000001
2024-07-06 05:00:00+00:00,924.475
2024-07-06 06:00:00+00:00,864.415
2024-07-06 07:00:00+00:00,730.405
2024-07-06 08:00:00+00:00,857.14
2024-07-06 09:00:00+00:00,991.16
2024-07-06 10:00:00+00:00,1038.245
2024-07-06 11:00:00+00:00,1085.585
2024-07-06 12:00:00+00:00,1138.935
2024-07-06 13:00:00+00:00,1047.095
2024-07-06 14:00:00+00:00,1090.415
2024-07-06 15:00:00+00:00,1103.625
2024-07-06 16:00:00+00:00,1082.245
2024-07-06 17:00:00+00:00,1075.715
2024-07-06 18:00:00+00:00,1137.985
2024-07-06 19:00:00+00:00,894.975
2024-07-06 20:00:00+00:00,628.69
2024-07-06 21:00:00+00:00,524.14
2024-07-06 22:00:00+00:00,399.745
2024-07-06 23:00:00+00:00,309.835
2024-07-07 00:00:00+00:00,290.125
2024-07-07 01:00:00+00:00,264.31
2024-07-07 02:00:00+00:00,227.08
2024-07-07 03:00:00+00:00,206.79
2024-07-07 04:00:00+00:00,173.495
2024-07-07 05:00:00+00:00,148.39
2024-07-07 06:00:00+00:00,90.65
2024-07-07 07:00:00+00:00,70.1
2024-07-07 08:00:00+00:00,61.08
2024-07-07 09:00:00+00:00,53.305
2024-07-07 10:00:00+00:00,64.69
2024-07-07 11:00:00+00:00,90.32
2024-07-07 12:00:00+00:00,127.845
2024-07-07 13:00:00+00:00,146.285
2024-07-07 14:00:00+00:00,153.785
2024-07-07 15:00:00+00:00,178.21
2024-07-07 16:00:00+00:00,169.375
2024-07-07 17:00:00+00:00,152.575
2024-07-07 18:00:00+00:00,131.54000000000002
2024-07-07 19:00:00+00:00,102.405
2024-07-07 20:00:00+00:00,47.67
2024-07-07 21:00:00+00:00,45.485
2024-07-07 22:00:00+00:00,35.315
2024-07-07 23:00:00+00:00,26.105
2024-07-08 00:00:00+00:00,34.2
2024-07-08 01:00:00+00:00,32.125
2024-07-08 02:00:00+00:00,24.405
2024-07-08 03:00:00+00:00,31.265
2024-07-08 04:00:00+00:00,48.495
2024-07-08 05:00:00+00:00,59.47
2024-07-08 06:00:00+00:00,76.86
2024-07-08 07:00:00+00:00,78.21000000000001
2024-07-08 08:00:00+00:00,129.98000000000002
2024-07-08 09:00:00+00:00,206.66
2024-07-08 10:00:00+00:00,329.025
2024-07-08 11:00:00+00:00,434.22
2024-07-08 12:00:00+00:00,517.73
2024-07-08 13:00:00+00:00,596.6800000000001
2024-07-08 14:00:00+00:00,665.78
2024-07-08 15:00:00+00:00,737.72
2024-07-08 16:00:00+00:00,769.23
2024-07-08 17:00:00+00:00,781.21
2024-07-08 18:00:00+00:00,730.34
2024-07-08 19:00:00+00:00,743.135
2024-07-08 20:00:00+00:00,792.435
2024-07-08 21:00:00+00:00,834.8199999999999
2024-07-08 22:00:00+00:00,931.685
2024-07-08 23:00:00+00:00,898.61
2024-07-09 00:00:00+00:00,908.725
2024-07-09 01:00:00+00:00,941.61
2024-07-09 02:00:00+00:00,1003.05
2024-07-09 03:00:00+00:00,1036.48
2024-07-09 04:00:00+00:00,1156.885
2024-07-09 05:00:00+00:00,1221.175
2024-07-09 06:00:00+00:00,1117.04
2024-07-09 07:00:00+00:00,1058.36
2024-07-09 08:00:00+00:00,1036.26
2024-07-09 09:00:00+00:00,1094.9450000000002
2024-07-09 10:00:00+00:00,1205.53
2024-07-09 11:00:00+00:00,1306.49
2024-07-09 12:00:00+00:00,1328.42
2024-07-09 13:00:00+00:00,1423.1
2024-07-09 14:00:00+00:00,1466.94
2024-07-09 15:00:00+00:00,1441.415
2024-07-09 16:00:00+00:00,1369.385
2024-07-09 17:00:00+00:00,1439.67
2024-07-09 18:00:00+00:00,1633.97
2024-07-09 19:00:00+00:00,1573.035
2024-07-09 20:00:00+00:00,1370.55
2024-07-09 21:00:00+00:00,1347.1799999999998
2024-07-09 22:00:00+00:00,1335.665
2024-07-09 23:00:00+00:00,1357.755
2024-07-10 00:00:00+00:00,1306.085
2024-07-10 01:00:00+00:00,1222.56
2024-07-10 02:00:00+00:00,1107.4299999999998
2024-07-10 03:00:00+00:00,1138.66
2024-07-10 04:00:00+00:00,1210.06
2024-07-10 05:00:00+00:00,1659.0749999999998
2024-07-10 06:00:00+00:00,1712.32
2024-07-10 07:00:00+00:00,1593.1999999999998
2024-07-10 08:00:00+00:00,1483.085
2024-07-10 09:00:00+00:00,1393.045
2024-07-10 10:00:00+00:00,1430.035
2024-07-10 11:00:00+00:00,1533.26
2024-07-10 12:00:00+00:00,1522.195
2024-07-10 13:00:00+00:00,1412.925
2024-07-10 14:00:00+00:00,1367.16
2024-07-10 15:00:00+00:00,1701.125
2024-07-10 16:00:00+00:00,1924.75
2024-07-10 17:00:00+00:00,1853.345
2024-07-10 18:00:00+00:00,1700.96
2024-07-10 19:00:00+00:00,1523.4699999999998
2024-07-10 20:00:00+00:00,1440.855
2024-07-10 21:00:00+00:00,1319.66
2024-07-10 22:00:00+00:00,1354.29
2024-07-10 23:00:00+00:00,1185.92
2024-07-11 00:00:00+00:00,1144.59
2024-07-11 01:00:00+00:00,1164.575
2024-07-11 02:00:00+00:00,1127.255
2024-07-11 03:00:00+00:00,1060.745
2024-07-11 04:00:00+00:00,1043.515
2024-07-11 05:00:00+00:00,1095.645
2024-07-11 06:00:00+00:00,1146.24
2024-07-11 07:00:00+00:00,1225.375
2024-07-11 08:00:00+00:00,1306.6
2024-07-11 09:00:00+00:00,1398.04
2024-07-11 10:00:00+00:00,1325.18
2024-07-11 11:00:00+00:00,1273.7600000000002
2024-07-11 12:00:00+00:00,1276.98
2024-07-11 13:00:00+00:00,1263.325
2024-07-11 14:00:00+00:00,1316.74
2024-07-11 15:00:00+00:00,1352.325
2024-07-11 16:00:00+00:00,1383.49
2024-07-11 17:00:00+00:00,1244.28
2024-07-11 18:00:00+00:00,1150.1
2024-07-11 19:00:00+00:00,1057.495
2024-07-11 20:00:00+00:00,917.95
2024-07-11 21:00:00+00:00,767.425
2024-07-11 22:00:00+00:00,690.425
2024-07-11 23:00:00+00:00,700.2449999999999
2024-07-12 00:00:00+00:00,659.7950000000001
2024-07-12 01:00:00+00:00,655.65
2024-07-12 02:00:00+00:00,660.86
2024-07-12 03:00:00+00:00,644.8299999999999
2024-07-12 04:00:00+00:00,597.4200000000001
2024-07-12 05:00:00+00:00,546.265
2024-07-12 06:00:00+00:00,490.045
2024-07-12 07:00:00+00:00,455.785
2024-07-12 08:00:00+00:00,493.975
2024-07-12 09:00:00+00:00,617.52
2024-07-12 10:00:00+00:00,604.79
2024-07-12 11:00:00+00:00,532.995
2024-07-12 12:00:00+00:00,416.895
2024-07-12 13:00:00+00:00,406.015
2024-07-12 14:00:00+00:00,416.725
2024-07-12 15:00:00+00:00,452.0
2024-07-12 16:00:00+00:00,492.515
2024-07-12 17:00:00+00:00,475.35
2024-07-12 18:00:00+00:00,466.93
2024-07-12 19:00:00+00:00,477.985
2024-07-12 20:00:00+00:00,448.365
2024-07-12 21:00:00+00:00,458.58
2024-07-12 22:00:00+00:00,446.005
2024-07-12 23:00:00+00:00,437.655
2024-07-13 00:00:00+00:00,374.995
2024-07-13 01:00:00+00:00,271.02
2024-07-13 02:00:00+00:00,195.425
2024-07-13 03:00:00+00:00,154.43
2024-07-13 04:00:00+00:00,163.98000000000002
2024-07-13 05:00:00+00:00,172.755
2024-07-13 06:00:00+00:00,146.54500000000002
2024-07-13 07:00:00+00:00,161.925
2024-07-13 08:00:00+00:00,131.22
2024-07-13 09:00:00+00:00,105.05
2024-07-13 10:00:00+00:00,106.535
2024-07-13 11:00:00+00:00,109.525
2024-07-13 12:00:00+00:00,99.255
2024-07-13 13:00:00+00:00,119.865
2024-07-13 14:00:00+00:00,118.96
2024-07-13 15:00:00+00:00,124.64
2024-07-13 16:00:00+00:00,119.77
2024-07-13 17:00:00+00:00,162.67000000000002
2024-07-13 18:00:00+00:00,210.005
2024-07-13 19:00:00+00:00,204.735
2024-07-13 20:00:00+00:00,201.295
2024-07-13 21:00:00+00:00,223.6
2024-07-13 22:00:00+00:00,205.63
2024-07-13 23:00:00+00:00,166.265
2024-07-14 00:00:00+00:00,149.035
2024-07-14 01:00:00+00:00,113.31
2024-07-14 02:00:00+00:00,58.275
2024-07-14 03:00:00+00:00,24.89
2024-07-14 04:00:00+00:00,19.700000000000003
2024-07-14 05:00:00+00:00,5.355
2024-07-14 06:00:00+00:00,1.7600000000000002
2024-07-14 07:00:00+00:00,2.17
2024-07-14 08:00:00+00:00,4.08
2024-07-14 09:00:00+00:00,4.585
2024-07-14 10:00:00+00:00,15.755
2024-07-14 11:00:00+00:00,35.265
2024-07-14 12:00:00+00:00,43.42
2024-07-14 13:00:00+00:00,51.91
2024-07-14 14:00:00+00:00,89.67
2024-07-14 15:00:00+00:00,127.545
2024-07-14 16:00:00+00:00,144.54
2024-07-14 17:00:00+00:00,102.075
2024-07-14 18:00:00+00:00,93.265
2024-07-14 19:00:00+00:00,76.505
2024-07-14 20:00:00+00:00,90.02
2024-07-14 21:00:00+00:00,85.395
2024-07-14 22:00:00+00:00,103.435
2024-07-14 23:00:00+00:00,153.51999999999998
2024-07-15 00:00:00+00:00,239.115
2024-07-15 01:00:00+00:00,323.41
2024-07-15 02:00:00+00:00,385.295
2024-07-15 03:00:00+00:00,452.34
2024-07-15 04:00:00+00:00,484.195
2024-07-15 05:00:00+00:00,472.42
2024-07-15 06:00:00+00:00,503.045
2024-07-15 07:00:00+00:00,502.64
2024-07-15 08:00:00+00:00,453.555
2024-07-15 09:00:00+00:00,350.625
2024-07-15 10:00:00+00:00,286.95500000000004
2024-07-15 11:00:00+00:00,268.285
2024-07-15 12:00:00+00:00,233.78
2024-07-15 13:00:00+00:00,165.19
2024-07-15 14:00:00+00:00,115.915
2024-07-15 15:00:00+00:00,120.775
2024-07-15 16:00:00+00:00,113.555
2024-07-15 17:00:00+00:00,87.07
2024-07-15 18:00:00+00:00,81.25
2024-07-15 19:00:00+00:00,87.55
2024-07-15 20:00:00+00:00,163.465
