datetime_utc,Wind Onshore
2024-07-05 19:00:00+00:00,115.565
2024-07-05 20:00:00+00:00,130.27
2024-07-05 21:00:00+00:00,117.515
2024-07-05 22:00:00+00:00,129.225
2024-07-05 23:00:00+00:00,136.7425
2024-07-06 00:00:00+00:00,132.56
2024-07-06 01:00:00+00:00,142.3225
2024-07-06 02:00:00+00:00,151.8625
2024-07-06 03:00:00+00:00,161.69
2024-07-06 04:00:00+00:00,144.5525
2024-07-06 05:00:00+00:00,106.13
2024-07-06 06:00:00+00:00,93.375
2024-07-06 07:00:00+00:00,106.5075
2024-07-06 08:00:00+00:00,100.8325
2024-07-06 09:00:00+00:00,130.5
2024-07-06 10:00:00+00:00,154.75
2024-07-06 11:00:00+00:00,147.2025
2024-07-06 12:00:00+00:00,182.58
2024-07-06 13:00:00+00:00,226.9575
2024-07-06 14:00:00+00:00,222.105
2024-07-06 15:00:00+00:00,197.48
2024-07-06 16:00:00+00:00,178.3
2024-07-06 17:00:00+00:00,153.405
2024-07-06 18:00:00+00:00,136.7075
2024-07-06 19:00:00+00:00,196.03
2024-07-06 20:00:00+00:00,193.9925
2024-07-06 21:00:00+00:00,198.15
2024-07-06 22:00:00+00:00,162.6675
2024-07-06 23:00:00+00:00,117.825
2024-07-07 00:00:00+00:00,77.34
2024-07-07 01:00:00+00:00,44.56
2024-07-07 02:00:00+00:00,35.3675
2024-07-07 03:00:00+00:00,46.805
2024-07-07 04:00:00+00:00,32.65
2024-07-07 05:00:00+00:00,24.0975
2024-07-07 06:00:00+00:00,47.185
2024-07-07 07:00:00+00:00,38.88
2024-07-07 08:00:00+00:00,24.8525
2024-07-07 09:00:00+00:00,17.0325
2024-07-07 10:00:00+00:00,8.6775
2024-07-07 11:00:00+00:00,1.5125
2024-07-07 12:00:00+00:00,0.295
2024-07-07 13:00:00+00:00,0.3825
2024-07-07 14:00:00+00:00,0.9475
2024-07-07 15:00:00+00:00,0.3825
2024-07-07 16:00:00+00:00,0.3775
2024-07-07 17:00:00+00:00,1.3325
2024-07-07 18:00:00+00:00,0.5975
2024-07-07 19:00:00+00:00,11.9975
2024-07-07 20:00:00+00:00,21.825
2024-07-07 21:00:00+00:00,25.5225
2024-07-07 22:00:00+00:00,25.5125
2024-07-07 23:00:00+00:00,18.3025
2024-07-08 00:00:00+00:00,24.3525
2024-07-08 01:00:00+00:00,23.815
2024-07-08 02:00:00+00:00,26.7125
2024-07-08 03:00:00+00:00,23.955
2024-07-08 04:00:00+00:00,21.9525
2024-07-08 05:00:00+00:00,12.6275
2024-07-08 06:00:00+00:00,15.27
2024-07-08 07:00:00+00:00,15.3775
2024-07-08 08:00:00+00:00,14.01
2024-07-08 09:00:00+00:00,15.5025
2024-07-08 10:00:00+00:00,12.425
2024-07-08 11:00:00+00:00,9.4575
2024-07-08 12:00:00+00:00,8.25
2024-07-08 13:00:00+00:00,4.7075
2024-07-08 14:00:00+00:00,5.6925
2024-07-08 15:00:00+00:00,9.275
2024-07-08 16:00:00+00:00,14.5325
2024-07-08 17:00:00+00:00,17.175
2024-07-08 18:00:00+00:00,38.572500000000005
2024-07-08 19:00:00+00:00,75.42
2024-07-08 20:00:00+00:00,64.9575
2024-07-08 21:00:00+00:00,50.36
2024-07-08 22:00:00+00:00,32.02
2024-07-08 23:00:00+00:00,19.3875
2024-07-09 00:00:00+00:00,11.0975
2024-07-09 01:00:00+00:00,19.9175
2024-07-09 02:00:00+00:00,16.635
2024-07-09 03:00:00+00:00,8.0475
2024-07-09 04:00:00+00:00,10.5
2024-07-09 05:00:00+00:00,4.9025
2024-07-09 06:00:00+00:00,0.83
2024-07-09 07:00:00+00:00,0.965
2024-07-09 08:00:00+00:00,1.6225
2024-07-09 09:00:00+00:00,1.01
2024-07-09 10:00:00+00:00,1.215
2024-07-09 11:00:00+00:00,1.685
2024-07-09 12:00:00+00:00,2.7525
2024-07-09 13:00:00+00:00,3.2125000000000004
2024-07-09 14:00:00+00:00,3.3225
2024-07-09 15:00:00+00:00,3.4025
2024-07-09 16:00:00+00:00,1.9275
2024-07-09 17:00:00+00:00,3.81
2024-07-09 18:00:00+00:00,4.425
2024-07-09 19:00:00+00:00,13.575
2024-07-09 20:00:00+00:00,31.817500000000003
2024-07-09 21:00:00+00:00,39.2275
2024-07-09 22:00:00+00:00,51.305
2024-07-09 23:00:00+00:00,54.19
2024-07-10 00:00:00+00:00,40.81
2024-07-10 01:00:00+00:00,33.7875
2024-07-10 02:00:00+00:00,27.0025
2024-07-10 03:00:00+00:00,18.0925
2024-07-10 04:00:00+00:00,19.295
2024-07-10 05:00:00+00:00,6.385
2024-07-10 06:00:00+00:00,4.28
2024-07-10 07:00:00+00:00,1.73
2024-07-10 08:00:00+00:00,1.1275
2024-07-10 09:00:00+00:00,2.2
2024-07-10 10:00:00+00:00,5.785
2024-07-10 11:00:00+00:00,12.705
2024-07-10 12:00:00+00:00,10.7525
2024-07-10 13:00:00+00:00,13.1675
2024-07-10 14:00:00+00:00,18.0575
2024-07-10 15:00:00+00:00,17.5475
2024-07-10 16:00:00+00:00,15.0675
2024-07-10 17:00:00+00:00,8.515
2024-07-10 18:00:00+00:00,6.6875
2024-07-10 19:00:00+00:00,8.432500000000001
2024-07-10 20:00:00+00:00,2.7475
2024-07-10 21:00:00+00:00,9.975
2024-07-10 22:00:00+00:00,42.4975
2024-07-10 23:00:00+00:00,57.72
2024-07-11 00:00:00+00:00,82.0875
2024-07-11 01:00:00+00:00,80.595
2024-07-11 02:00:00+00:00,78.75750000000001
2024-07-11 03:00:00+00:00,53.4675
2024-07-11 04:00:00+00:00,40.14
2024-07-11 05:00:00+00:00,16.4825
2024-07-11 06:00:00+00:00,16.1275
2024-07-11 07:00:00+00:00,11.88
2024-07-11 08:00:00+00:00,9.9425
2024-07-11 09:00:00+00:00,5.7125
2024-07-11 10:00:00+00:00,4.2325
2024-07-11 11:00:00+00:00,2.8775
2024-07-11 12:00:00+00:00,0.96
2024-07-11 13:00:00+00:00,1.0425
2024-07-11 14:00:00+00:00,3.72
2024-07-11 15:00:00+00:00,20.5875
2024-07-11 16:00:00+00:00,28.2875
2024-07-11 17:00:00+00:00,29.13
2024-07-11 18:00:00+00:00,32.745
2024-07-11 19:00:00+00:00,45.505
2024-07-11 20:00:00+00:00,40.9975
2024-07-11 21:00:00+00:00,20.26
2024-07-11 22:00:00+00:00,13.215
2024-07-11 23:00:00+00:00,27.6925
2024-07-12 00:00:00+00:00,20.9025
2024-07-12 01:00:00+00:00,18.595
2024-07-12 02:00:00+00:00,29.345
2024-07-12 03:00:00+00:00,47.395
2024-07-12 04:00:00+00:00,75.66499999999999
2024-07-12 05:00:00+00:00,52.505
2024-07-12 06:00:00+00:00,15.7075
2024-07-12 07:00:00+00:00,12.1725
2024-07-12 08:00:00+00:00,8.48
2024-07-12 09:00:00+00:00,8.3225
2024-07-12 10:00:00+00:00,11.885
2024-07-12 11:00:00+00:00,13.7225
2024-07-12 12:00:00+00:00,31.45
2024-07-12 13:00:00+00:00,54.3275
2024-07-12 14:00:00+00:00,62.3125
2024-07-12 15:00:00+00:00,60.3475
2024-07-12 16:00:00+00:00,72.91
2024-07-12 17:00:00+00:00,128.89
2024-07-12 18:00:00+00:00,65.28
2024-07-12 19:00:00+00:00,30.1825
2024-07-12 20:00:00+00:00,7.925
2024-07-12 21:00:00+00:00,3.67
2024-07-12 22:00:00+00:00,1.3525
2024-07-12 23:00:00+00:00,2.355
2024-07-13 00:00:00+00:00,4.5725
2024-07-13 01:00:00+00:00,19.3625
2024-07-13 02:00:00+00:00,45.385000000000005
2024-07-13 03:00:00+00:00,71.0
2024-07-13 04:00:00+00:00,67.74000000000001
2024-07-13 05:00:00+00:00,66.1
2024-07-13 06:00:00+00:00,56.795
2024-07-13 07:00:00+00:00,39.445
2024-07-13 08:00:00+00:00,37.7275
2024-07-13 09:00:00+00:00,23.1875
2024-07-13 10:00:00+00:00,14.5775
2024-07-13 11:00:00+00:00,7.195
2024-07-13 12:00:00+00:00,3.16
2024-07-13 13:00:00+00:00,5.025
2024-07-13 14:00:00+00:00,3.915
2024-07-13 15:00:00+00:00,2.2125
2024-07-13 16:00:00+00:00,4.555
2024-07-13 17:00:00+00:00,10.165
2024-07-13 18:00:00+00:00,9.5925
2024-07-13 19:00:00+00:00,9.6575
2024-07-13 20:00:00+00:00,4.6025
2024-07-13 21:00:00+00:00,3.7
2024-07-13 22:00:00+00:00,10.965
2024-07-13 23:00:00+00:00,19.6675
2024-07-14 00:00:00+00:00,32.935
2024-07-14 01:00:00+00:00,49.025000000000006
2024-07-14 02:00:00+00:00,65.82249999999999
2024-07-14 03:00:00+00:00,68.17
2024-07-14 04:00:00+00:00,54.6675
2024-07-14 05:00:00+00:00,27.16
2024-07-14 06:00:00+00:00,23.8325
2024-07-14 07:00:00+00:00,16.855
2024-07-14 08:00:00+00:00,13.235
2024-07-14 09:00:00+00:00,9.5975
2024-07-14 10:00:00+00:00,6.375
2024-07-14 11:00:00+00:00,1.91
2024-07-14 12:00:00+00:00,0.3275
2024-07-14 13:00:00+00:00,1.76
2024-07-14 14:00:00+00:00,3.13
2024-07-14 15:00:00+00:00,3.285
2024-07-14 16:00:00+00:00,5.5325
2024-07-14 17:00:00+00:00,5.7125
2024-07-14 18:00:00+00:00,21.45
2024-07-14 19:00:00+00:00,45.870000000000005
2024-07-14 20:00:00+00:00,53.2925
2024-07-14 21:00:00+00:00,66.555
2024-07-14 22:00:00+00:00,54.675
2024-07-14 23:00:00+00:00,32.96
2024-07-15 00:00:00+00:00,37.19
2024-07-15 01:00:00+00:00,30.775
2024-07-15 02:00:00+00:00,16.134999999999998
2024-07-15 03:00:00+00:00,12.95
2024-07-15 04:00:00+00:00,12.615
2024-07-15 05:00:00+00:00,14.6175
2024-07-15 06:00:00+00:00,8.51
2024-07-15 07:00:00+00:00,4.8
2024-07-15 08:00:00+00:00,2.69
2024-07-15 09:00:00+00:00,0.455
2024-07-15 10:00:00+00:00,0.01
2024-07-15 11:00:00+00:00,0.015
2024-07-15 12:00:00+00:00,0.2
2024-07-15 13:00:00+00:00,0.48
2024-07-15 14:00:00+00:00,0.5249999999999999
2024-07-15 15:00:00+00:00,0.42
2024-07-15 16:00:00+00:00,0.9625
2024-07-15 17:00:00+00:00,0.99
2024-07-15 18:00:00+00:00,1.535
2024-07-15 19:00:00+00:00,7.135000000000001
2024-07-15 20:00:00+00:00,13.6275
2024-07-15 21:00:00+00:00,13.6425
2024-07-15 22:00:00+00:00,25.4675
2024-07-15 23:00:00+00:00,25.325
2024-07-16 00:00:00+00:00,27.8525
2024-07-16 01:00:00+00:00,23.44
2024-07-16 02:00:00+00:00,42.3675
2024-07-16 03:00:00+00:00,29.505
2024-07-16 04:00:00+00:00,9.3125
2024-07-16 05:00:00+00:00,9.2325
2024-07-16 06:00:00+00:00,2.5875
2024-07-16 07:00:00+00:00,6.66
2024-07-16 08:00:00+00:00,18.48
2024-07-16 09:00:00+00:00,34.285000000000004
2024-07-16 10:00:00+00:00,38.195
2024-07-16 11:00:00+00:00,40.825
2024-07-16 12:00:00+00:00,39.225
2024-07-16 13:00:00+00:00,29.05
2024-07-16 14:00:00+00:00,20.567500000000003
2024-07-16 15:00:00+00:00,22.0575
2024-07-16 16:00:00+00:00,19.9025
2024-07-16 17:00:00+00:00,20.5175
2024-07-16 18:00:00+00:00,36.9375
2024-07-16 19:00:00+00:00,69.53999999999999
2024-07-16 20:00:00+00:00,75.60249999999999
2024-07-16 21:00:00+00:00,119.865
2024-07-16 22:00:00+00:00,139.1875
2024-07-16 23:00:00+00:00,108.7825
2024-07-17 00:00:00+00:00,121.465
2024-07-17 01:00:00+00:00,151.755
2024-07-17 02:00:00+00:00,156.91
2024-07-17 03:00:00+00:00,155.765
2024-07-17 04:00:00+00:00,123.1575
2024-07-17 05:00:00+00:00,123.5725
2024-07-17 06:00:00+00:00,117.5925
2024-07-17 07:00:00+00:00,124.445
2024-07-17 08:00:00+00:00,99.1475
2024-07-17 09:00:00+00:00,88.3125
2024-07-17 10:00:00+00:00,81.5975
2024-07-17 11:00:00+00:00,82.7525
2024-07-17 12:00:00+00:00,95.6925
2024-07-17 13:00:00+00:00,124.415
2024-07-17 14:00:00+00:00,151.0875
2024-07-17 15:00:00+00:00,169.08749999999998
2024-07-17 16:00:00+00:00,191.1275
2024-07-17 17:00:00+00:00,145.3675
2024-07-17 18:00:00+00:00,125.9625
2024-07-17 19:00:00+00:00,143.57999999999998
2024-07-17 20:00:00+00:00,157.0875
2024-07-17 21:00:00+00:00,136.2925
2024-07-17 22:00:00+00:00,126.3575
2024-07-17 23:00:00+00:00,118.2675
2024-07-18 00:00:00+00:00,109.23
2024-07-18 01:00:00+00:00,110.7025
2024-07-18 02:00:00+00:00,93.2925
2024-07-18 03:00:00+00:00,98.9225
2024-07-18 04:00:00+00:00,84.84
2024-07-18 05:00:00+00:00,57.9475
2024-07-18 06:00:00+00:00,45.5775
2024-07-18 07:00:00+00:00,28.205
2024-07-18 08:00:00+00:00,23.6575
2024-07-18 09:00:00+00:00,19.8075
2024-07-18 10:00:00+00:00,15.815
2024-07-18 11:00:00+00:00,10.8225
2024-07-18 12:00:00+00:00,7.0175
2024-07-18 13:00:00+00:00,5.17
2024-07-18 14:00:00+00:00,3.7675
2024-07-18 15:00:00+00:00,3.7525
2024-07-18 16:00:00+00:00,5.69
2024-07-18 17:00:00+00:00,14.16
2024-07-18 18:00:00+00:00,30.165
2024-07-18 19:00:00+00:00,57.4625
2024-07-18 20:00:00+00:00,69.305
2024-07-18 21:00:00+00:00,63.845
2024-07-18 22:00:00+00:00,48.8725
2024-07-18 23:00:00+00:00,40.93
2024-07-19 00:00:00+00:00,40.7825
2024-07-19 01:00:00+00:00,27.575
2024-07-19 02:00:00+00:00,32.4375
2024-07-19 03:00:00+00:00,23.235
2024-07-19 04:00:00+00:00,14.915
2024-07-19 05:00:00+00:00,7.8675
2024-07-19 06:00:00+00:00,4.4925
2024-07-19 07:00:00+00:00,2.0825
2024-07-19 08:00:00+00:00,2.9375
2024-07-19 09:00:00+00:00,1.79
2024-07-19 10:00:00+00:00,1.025
2024-07-19 11:00:00+00:00,0.86
2024-07-19 12:00:00+00:00,0.8025
2024-07-19 13:00:00+00:00,0.975
2024-07-19 14:00:00+00:00,1.4575
2024-07-19 15:00:00+00:00,2.685
2024-07-19 16:00:00+00:00,6.609999999999999
2024-07-19 17:00:00+00:00,15.305
2024-07-19 18:00:00+00:00,21.5475
2024-07-19 19:00:00+00:00,26.83
2024-07-19 20:00:00+00:00,29.2225
2024-07-19 21:00:00+00:00,42.435
2024-07-19 22:00:00+00:00,42.99
2024-07-19 23:00:00+00:00,46.68
2024-07-20 00:00:00+00:00,45.41
2024-07-20 01:00:00+00:00,26.5425
2024-07-20 02:00:00+00:00,23.11
2024-07-20 03:00:00+00:00,24.01
2024-07-20 04:00:00+00:00,22.7725
2024-07-20 05:00:00+00:00,26.1525
2024-07-20 06:00:00+00:00,7.359999999999999
2024-07-20 07:00:00+00:00,1.3825
2024-07-20 08:00:00+00:00,0.4275
2024-07-20 09:00:00+00:00,0.1425
2024-07-20 10:00:00+00:00,0.0525
2024-07-20 11:00:00+00:00,0.1175
2024-07-20 12:00:00+00:00,1.4325
2024-07-20 13:00:00+00:00,17.0475
2024-07-20 14:00:00+00:00,15.3775
2024-07-20 15:00:00+00:00,7.1275
2024-07-20 16:00:00+00:00,2.4325
2024-07-20 17:00:00+00:00,1.2275
2024-07-20 18:00:00+00:00,0.86
2024-07-20 19:00:00+00:00,0.8674999999999999
2024-07-20 20:00:00+00:00,1.825
2024-07-20 21:00:00+00:00,2.765
2024-07-20 22:00:00+00:00,2.5225
2024-07-20 23:00:00+00:00,1.5075
2024-07-21 00:00:00+00:00,0.685
2024-07-21 01:00:00+00:00,1.1225
2024-07-21 02:00:00+00:00,0.4075
2024-07-21 03:00:00+00:00,0.4325
2024-07-21 04:00:00+00:00,0.6275
2024-07-21 05:00:00+00:00,0.635
2024-07-21 06:00:00+00:00,0.075
2024-07-21 07:00:00+00:00,0.035
2024-07-21 08:00:00+00:00,0.03
2024-07-21 09:00:00+00:00,0.0825
2024-07-21 10:00:00+00:00,0.045
2024-07-21 11:00:00+00:00,0.1925
2024-07-21 12:00:00+00:00,0.2
2024-07-21 13:00:00+00:00,1.1549999999999998
2024-07-21 14:00:00+00:00,2.545
2024-07-21 15:00:00+00:00,2.2425
2024-07-21 16:00:00+00:00,1.2225
2024-07-21 17:00:00+00:00,0.105
2024-07-21 18:00:00+00:00,2.035
2024-07-21 19:00:00+00:00,9.72
2024-07-21 20:00:00+00:00,17.815
2024-07-21 21:00:00+00:00,20.64
2024-07-21 22:00:00+00:00,39.52
2024-07-21 23:00:00+00:00,30.9625
2024-07-22 00:00:00+00:00,16.8025
2024-07-22 01:00:00+00:00,3.8175
2024-07-22 02:00:00+00:00,1.9675
2024-07-22 03:00:00+00:00,7.3025
2024-07-22 04:00:00+00:00,16.47
2024-07-22 05:00:00+00:00,13.6825
2024-07-22 06:00:00+00:00,14.3925
2024-07-22 07:00:00+00:00,24.43
2024-07-22 08:00:00+00:00,28.265
2024-07-22 09:00:00+00:00,24.68
2024-07-22 10:00:00+00:00,27.0125
2024-07-22 11:00:00+00:00,53.3175
2024-07-22 12:00:00+00:00,76.05
2024-07-22 13:00:00+00:00,67.21
2024-07-22 14:00:00+00:00,77.9375
2024-07-22 15:00:00+00:00,110.8775
2024-07-22 16:00:00+00:00,104.345
2024-07-22 17:00:00+00:00,98.0825
2024-07-22 18:00:00+00:00,118.8725
2024-07-22 19:00:00+00:00,110.6325
2024-07-22 20:00:00+00:00,108.91
2024-07-22 21:00:00+00:00,124.015
2024-07-22 22:00:00+00:00,121.9975
2024-07-22 23:00:00+00:00,115.2225
2024-07-23 00:00:00+00:00,109.0875
2024-07-23 01:00:00+00:00,89.7975
2024-07-23 02:00:00+00:00,84.28999999999999
2024-07-23 03:00:00+00:00,100.125
2024-07-23 04:00:00+00:00,106.405
2024-07-23 05:00:00+00:00,102.4825
2024-07-23 06:00:00+00:00,92.0975
2024-07-23 07:00:00+00:00,89.5125
2024-07-23 08:00:00+00:00,80.2825
2024-07-23 09:00:00+00:00,87.4325
2024-07-23 10:00:00+00:00,94.8475
2024-07-23 11:00:00+00:00,87.9825
2024-07-23 12:00:00+00:00,76.6425
2024-07-23 13:00:00+00:00,68.6475
2024-07-23 14:00:00+00:00,53.4975
2024-07-23 15:00:00+00:00,47.455
2024-07-23 16:00:00+00:00,56.405
2024-07-23 17:00:00+00:00,32.2425
2024-07-23 18:00:00+00:00,31.79
2024-07-23 19:00:00+00:00,30.325000000000003
2024-07-23 20:00:00+00:00,34.695
2024-07-23 21:00:00+00:00,49.73
2024-07-23 22:00:00+00:00,68.82
2024-07-23 23:00:00+00:00,65.725
2024-07-24 00:00:00+00:00,58.9625
2024-07-24 01:00:00+00:00,51.3075
2024-07-24 02:00:00+00:00,47.405
2024-07-24 03:00:00+00:00,48.5625
2024-07-24 04:00:00+00:00,65.335
2024-07-24 05:00:00+00:00,76.975
2024-07-24 06:00:00+00:00,100.0525
2024-07-24 07:00:00+00:00,133.67000000000002
2024-07-24 08:00:00+00:00,134.085
2024-07-24 09:00:00+00:00,114.3975
2024-07-24 10:00:00+00:00,118.355
2024-07-24 11:00:00+00:00,133.78
2024-07-24 12:00:00+00:00,145.1775
2024-07-24 13:00:00+00:00,160.58749999999998
2024-07-24 14:00:00+00:00,166.6175
2024-07-24 15:00:00+00:00,164.6225
2024-07-24 16:00:00+00:00,128.37
2024-07-24 17:00:00+00:00,98.955
2024-07-24 18:00:00+00:00,68.6325
2024-07-24 19:00:00+00:00,76.035
2024-07-24 20:00:00+00:00,86.5975
2024-07-24 21:00:00+00:00,79.9025
2024-07-24 22:00:00+00:00,66.135
2024-07-24 23:00:00+00:00,67.16
2024-07-25 00:00:00+00:00,81.15
2024-07-25 01:00:00+00:00,86.6875
2024-07-25 02:00:00+00:00,107.6475
2024-07-25 03:00:00+00:00,95.855
2024-07-25 04:00:00+00:00,92.5675
2024-07-25 05:00:00+00:00,66.6925
2024-07-25 06:00:00+00:00,62.3025
2024-07-25 07:00:00+00:00,70.2575
2024-07-25 08:00:00+00:00,91.9225
2024-07-25 09:00:00+00:00,90.4975
2024-07-25 10:00:00+00:00,98.1475
2024-07-25 11:00:00+00:00,80.3425
2024-07-25 12:00:00+00:00,67.44999999999999
2024-07-25 13:00:00+00:00,68.1975
2024-07-25 14:00:00+00:00,71.5325
2024-07-25 15:00:00+00:00,77.41
2024-07-25 16:00:00+00:00,51.2475
2024-07-25 17:00:00+00:00,37.010000000000005
2024-07-25 18:00:00+00:00,26.385
2024-07-25 19:00:00+00:00,25.5575
2024-07-25 20:00:00+00:00,28.095
2024-07-25 21:00:00+00:00,23.05
2024-07-25 22:00:00+00:00,6.762499999999999
2024-07-25 23:00:00+00:00,0.7775
2024-07-26 00:00:00+00:00,0.17
2024-07-26 01:00:00+00:00,0.4875
2024-07-26 02:00:00+00:00,1.175
2024-07-26 03:00:00+00:00,1.1975
2024-07-26 04:00:00+00:00,0.805
2024-07-26 05:00:00+00:00,0.775
2024-07-26 06:00:00+00:00,0.0125
2024-07-26 07:00:00+00:00,0.0125
2024-07-26 08:00:00+00:00,0.3075
2024-07-26 09:00:00+00:00,1.79
2024-07-26 10:00:00+00:00,2.8875
2024-07-26 11:00:00+00:00,2.6125
2024-07-26 12:00:00+00:00,2.9125
2024-07-26 13:00:00+00:00,1.975
2024-07-26 14:00:00+00:00,3.385
2024-07-26 15:00:00+00:00,4.245
2024-07-26 16:00:00+00:00,4.115
2024-07-26 17:00:00+00:00,6.64
2024-07-26 18:00:00+00:00,17.3025
2024-07-26 19:00:00+00:00,34.295
2024-07-26 20:00:00+00:00,48.0225
2024-07-26 21:00:00+00:00,51.7775
2024-07-26 22:00:00+00:00,26.9275
2024-07-26 23:00:00+00:00,18.2625
2024-07-27 00:00:00+00:00,12.8725
2024-07-27 01:00:00+00:00,11.2625
2024-07-27 02:00:00+00:00,14.45
2024-07-27 03:00:00+00:00,26.175
2024-07-27 04:00:00+00:00,31.91
2024-07-27 05:00:00+00:00,35.9325
2024-07-27 06:00:00+00:00,21.41
2024-07-27 07:00:00+00:00,35.7375
2024-07-27 08:00:00+00:00,59.4175
2024-07-27 09:00:00+00:00,65.065
2024-07-27 10:00:00+00:00,67.01
2024-07-27 11:00:00+00:00,74.94
2024-07-27 12:00:00+00:00,70.0575
2024-07-27 13:00:00+00:00,66.72
2024-07-27 14:00:00+00:00,73.93
2024-07-27 15:00:00+00:00,81.175
2024-07-27 16:00:00+00:00,82.0875
2024-07-27 17:00:00+00:00,71.4125
2024-07-27 18:00:00+00:00,89.36
2024-07-27 19:00:00+00:00,95.005
2024-07-27 20:00:00+00:00,77.9375
2024-07-27 21:00:00+00:00,100.3975
2024-07-27 22:00:00+00:00,136.54
2024-07-27 23:00:00+00:00,147.5125
2024-07-28 00:00:00+00:00,152.035
2024-07-28 01:00:00+00:00,149.8825
2024-07-28 02:00:00+00:00,151.665
2024-07-28 03:00:00+00:00,129.995
2024-07-28 04:00:00+00:00,99.645
2024-07-28 05:00:00+00:00,51.995
2024-07-28 06:00:00+00:00,25.5775
2024-07-28 07:00:00+00:00,26.5825
2024-07-28 08:00:00+00:00,45.7375
2024-07-28 09:00:00+00:00,64.08
2024-07-28 10:00:00+00:00,97.905
2024-07-28 11:00:00+00:00,126.4325
2024-07-28 12:00:00+00:00,150.675
2024-07-28 13:00:00+00:00,217.7475
2024-07-28 14:00:00+00:00,176.6775
2024-07-28 15:00:00+00:00,154.565
2024-07-28 16:00:00+00:00,109.65
2024-07-28 17:00:00+00:00,84.7575
2024-07-28 18:00:00+00:00,82.485
2024-07-28 19:00:00+00:00,98.24
2024-07-28 20:00:00+00:00,104.71
2024-07-28 21:00:00+00:00,92.1875
2024-07-28 22:00:00+00:00,97.5875
2024-07-28 23:00:00+00:00,62.6525
2024-07-29 00:00:00+00:00,48.5675
2024-07-29 01:00:00+00:00,46.725
2024-07-29 02:00:00+00:00,47.3975
2024-07-29 03:00:00+00:00,56.555
2024-07-29 04:00:00+00:00,65.425
2024-07-29 05:00:00+00:00,27.6025
2024-07-29 06:00:00+00:00,11.875
2024-07-29 07:00:00+00:00,19.9475
2024-07-29 08:00:00+00:00,31.9975
2024-07-29 09:00:00+00:00,35.3625
2024-07-29 10:00:00+00:00,51.5375
2024-07-29 11:00:00+00:00,68.1425
2024-07-29 12:00:00+00:00,67.8
2024-07-29 13:00:00+00:00,69.3325
2024-07-29 14:00:00+00:00,70.6125
2024-07-29 15:00:00+00:00,69.3625
2024-07-29 16:00:00+00:00,70.4575
2024-07-29 17:00:00+00:00,55.12
2024-07-29 18:00:00+00:00,51.145
2024-07-29 19:00:00+00:00,76.7
2024-07-29 20:00:00+00:00,73.9125
2024-07-29 21:00:00+00:00,90.1225
2024-07-29 22:00:00+00:00,108.2875
2024-07-29 23:00:00+00:00,74.7875
2024-07-30 00:00:00+00:00,61.0425
2024-07-30 01:00:00+00:00,46.69
2024-07-30 02:00:00+00:00,21.875
2024-07-30 03:00:00+00:00,17.7875
2024-07-30 04:00:00+00:00,20.915
2024-07-30 05:00:00+00:00,7.6425
2024-07-30 06:00:00+00:00,3.7475
2024-07-30 07:00:00+00:00,5.825
2024-07-30 08:00:00+00:00,19.98
2024-07-30 09:00:00+00:00,19.845
2024-07-30 10:00:00+00:00,16.2
2024-07-30 11:00:00+00:00,11.6525
2024-07-30 12:00:00+00:00,6.4350000000000005
2024-07-30 13:00:00+00:00,3.655
2024-07-30 14:00:00+00:00,2.6125
2024-07-30 15:00:00+00:00,2.1925
2024-07-30 16:00:00+00:00,0.2725
2024-07-30 17:00:00+00:00,0.0075
2024-07-30 18:00:00+00:00,0.0424999999999999
2024-07-30 19:00:00+00:00,1.0
2024-07-30 20:00:00+00:00,0.9425
2024-07-30 21:00:00+00:00,2.5925
2024-07-30 22:00:00+00:00,7.3825
2024-07-30 23:00:00+00:00,3.055
2024-07-31 00:00:00+00:00,1.0825
2024-07-31 01:00:00+00:00,0.7275
2024-07-31 02:00:00+00:00,0.29
2024-07-31 03:00:00+00:00,0.49
2024-07-31 04:00:00+00:00,1.0175
2024-07-31 05:00:00+00:00,1.3125
2024-07-31 06:00:00+00:00,0.1225
2024-07-31 07:00:00+00:00,0.1375
2024-07-31 08:00:00+00:00,1.5375
2024-07-31 09:00:00+00:00,5.05
2024-07-31 10:00:00+00:00,4.79
2024-07-31 11:00:00+00:00,3.5925
2024-07-31 12:00:00+00:00,3.0475
2024-07-31 13:00:00+00:00,3.7525
2024-07-31 14:00:00+00:00,4.245
2024-07-31 15:00:00+00:00,5.125
2024-07-31 16:00:00+00:00,8.165
2024-07-31 17:00:00+00:00,11.495
2024-07-31 18:00:00+00:00,24.065
2024-07-31 19:00:00+00:00,37.475
2024-07-31 20:00:00+00:00,59.0475
2024-07-31 21:00:00+00:00,52.725
2024-07-31 22:00:00+00:00,50.71
2024-07-31 23:00:00+00:00,44.0825
2024-08-01 00:00:00+00:00,31.5975
2024-08-01 01:00:00+00:00,28.1825
2024-08-01 02:00:00+00:00,18.0875
2024-08-01 03:00:00+00:00,1.9525
2024-08-01 04:00:00+00:00,1.4075
2024-08-01 05:00:00+00:00,5.16
2024-08-01 06:00:00+00:00,3.8425
2024-08-01 07:00:00+00:00,1.16
2024-08-01 08:00:00+00:00,4.2075
2024-08-01 09:00:00+00:00,21.425
2024-08-01 10:00:00+00:00,36.7275
2024-08-01 11:00:00+00:00,13.3525
2024-08-01 12:00:00+00:00,0.7325
2024-08-01 13:00:00+00:00,0.2375
2024-08-01 14:00:00+00:00,0.73
