datetime_utc,Wind Onshore
2024-06-12 14:00:00+00:00,794.8325
2024-06-12 15:00:00+00:00,795.825
2024-06-12 16:00:00+00:00,746.1975
2024-06-12 17:00:00+00:00,575.585
2024-06-12 18:00:00+00:00,314.435
2024-06-12 19:00:00+00:00,266.4525
2024-06-12 20:00:00+00:00,282.69
2024-06-12 21:00:00+00:00,299.105
2024-06-12 22:00:00+00:00,266.6325
2024-06-12 23:00:00+00:00,283.71
2024-06-13 00:00:00+00:00,228.5125
2024-06-13 01:00:00+00:00,248.58
2024-06-13 02:00:00+00:00,262.47
2024-06-13 03:00:00+00:00,264.6
2024-06-13 04:00:00+00:00,302.0975
2024-06-13 05:00:00+00:00,401.685
2024-06-13 06:00:00+00:00,472.92
2024-06-13 07:00:00+00:00,473.02
2024-06-13 08:00:00+00:00,508.5225
2024-06-13 09:00:00+00:00,616.1475
2024-06-13 10:00:00+00:00,572.13
2024-06-13 11:00:00+00:00,549.3625
2024-06-13 12:00:00+00:00,529.2574999999999
2024-06-13 13:00:00+00:00,369.51
2024-06-13 14:00:00+00:00,281.86
2024-06-13 15:00:00+00:00,236.04
2024-06-13 16:00:00+00:00,182.88
2024-06-13 17:00:00+00:00,119.2675
2024-06-13 18:00:00+00:00,56.1875
2024-06-13 19:00:00+00:00,33.3225
2024-06-13 20:00:00+00:00,32.725
2024-06-13 21:00:00+00:00,55.3875
2024-06-13 22:00:00+00:00,96.7775
2024-06-13 23:00:00+00:00,211.85
2024-06-14 00:00:00+00:00,324.225
2024-06-14 01:00:00+00:00,385.83
2024-06-14 02:00:00+00:00,390.5775
2024-06-14 03:00:00+00:00,560.7025
2024-06-14 04:00:00+00:00,710.1949999999999
2024-06-14 05:00:00+00:00,1043.5475
2024-06-14 06:00:00+00:00,1084.845
2024-06-14 07:00:00+00:00,1193.745
2024-06-14 08:00:00+00:00,1293.465
2024-06-14 09:00:00+00:00,1238.58
2024-06-14 10:00:00+00:00,1189.7
2024-06-14 11:00:00+00:00,1226.7125
2024-06-14 12:00:00+00:00,1085.1975
2024-06-14 13:00:00+00:00,841.6975
2024-06-14 14:00:00+00:00,742.085
2024-06-14 15:00:00+00:00,693.295
2024-06-14 16:00:00+00:00,605.64
2024-06-14 17:00:00+00:00,423.5675
2024-06-14 18:00:00+00:00,347.07
2024-06-14 19:00:00+00:00,420.7675
2024-06-14 20:00:00+00:00,374.94
2024-06-14 21:00:00+00:00,345.635
2024-06-14 22:00:00+00:00,301.6175
2024-06-14 23:00:00+00:00,212.1975
2024-06-15 00:00:00+00:00,214.87
2024-06-15 01:00:00+00:00,292.0625
2024-06-15 02:00:00+00:00,447.515
2024-06-15 03:00:00+00:00,664.2275
2024-06-15 04:00:00+00:00,990.67
2024-06-15 05:00:00+00:00,1441.6825
2024-06-15 06:00:00+00:00,1665.8775
2024-06-15 07:00:00+00:00,1532.4875
2024-06-15 08:00:00+00:00,1725.5025
2024-06-15 09:00:00+00:00,1629.0875
2024-06-15 10:00:00+00:00,1425.4275
2024-06-15 11:00:00+00:00,1273.5675
2024-06-15 12:00:00+00:00,1342.03
2024-06-15 13:00:00+00:00,1335.7825
2024-06-15 14:00:00+00:00,1559.445
2024-06-15 15:00:00+00:00,1657.775
2024-06-15 16:00:00+00:00,1712.135
2024-06-15 17:00:00+00:00,1982.6475
2024-06-15 18:00:00+00:00,1938.745
2024-06-15 19:00:00+00:00,1952.875
2024-06-15 20:00:00+00:00,1882.1975
2024-06-15 21:00:00+00:00,1818.495
2024-06-15 22:00:00+00:00,1787.165
2024-06-15 23:00:00+00:00,1727.92
2024-06-16 00:00:00+00:00,1654.525
2024-06-16 01:00:00+00:00,1529.0625
2024-06-16 02:00:00+00:00,1437.21
2024-06-16 03:00:00+00:00,1385.9975
2024-06-16 04:00:00+00:00,1354.7525
2024-06-16 05:00:00+00:00,1444.34
2024-06-16 06:00:00+00:00,1160.315
2024-06-16 07:00:00+00:00,1271.805
2024-06-16 08:00:00+00:00,1257.565
2024-06-16 09:00:00+00:00,1070.81
2024-06-16 10:00:00+00:00,1133.27
2024-06-16 11:00:00+00:00,981.2575
2024-06-16 12:00:00+00:00,863.885
2024-06-16 13:00:00+00:00,919.35
2024-06-16 14:00:00+00:00,834.7975
2024-06-16 15:00:00+00:00,805.6175000000001
2024-06-16 16:00:00+00:00,818.345
2024-06-16 17:00:00+00:00,756.7325
2024-06-16 18:00:00+00:00,613.0975
2024-06-16 19:00:00+00:00,418.455
2024-06-16 20:00:00+00:00,381.8025
2024-06-16 21:00:00+00:00,380.9775
2024-06-16 22:00:00+00:00,377.8125
2024-06-16 23:00:00+00:00,422.6375
2024-06-17 00:00:00+00:00,605.1899999999999
2024-06-17 01:00:00+00:00,647.6825
2024-06-17 02:00:00+00:00,640.345
2024-06-17 03:00:00+00:00,637.2925
2024-06-17 04:00:00+00:00,644.2925
2024-06-17 05:00:00+00:00,567.0775
2024-06-17 06:00:00+00:00,511.2375
2024-06-17 07:00:00+00:00,511.235
2024-06-17 08:00:00+00:00,536.575
2024-06-17 09:00:00+00:00,530.6475
2024-06-17 10:00:00+00:00,525.09
2024-06-17 11:00:00+00:00,526.52
2024-06-17 12:00:00+00:00,488.255
2024-06-17 13:00:00+00:00,565.1075
2024-06-17 14:00:00+00:00,621.7175
2024-06-17 15:00:00+00:00,491.2375
2024-06-17 16:00:00+00:00,466.5925
2024-06-17 17:00:00+00:00,321.0625
2024-06-17 18:00:00+00:00,212.2625
2024-06-17 19:00:00+00:00,152.7575
2024-06-17 20:00:00+00:00,100.1675
2024-06-17 21:00:00+00:00,92.5725
2024-06-17 22:00:00+00:00,96.135
2024-06-17 23:00:00+00:00,96.4925
2024-06-18 00:00:00+00:00,112.555
2024-06-18 01:00:00+00:00,107.615
2024-06-18 02:00:00+00:00,87.31
2024-06-18 03:00:00+00:00,89.0525
2024-06-18 04:00:00+00:00,92.4725
2024-06-18 05:00:00+00:00,103.52
2024-06-18 06:00:00+00:00,115.815
2024-06-18 07:00:00+00:00,99.4025
2024-06-18 08:00:00+00:00,105.79
2024-06-18 09:00:00+00:00,104.635
2024-06-18 10:00:00+00:00,113.935
2024-06-18 11:00:00+00:00,124.38
2024-06-18 12:00:00+00:00,120.4025
2024-06-18 13:00:00+00:00,111.15
2024-06-18 14:00:00+00:00,115.99
2024-06-18 15:00:00+00:00,133.8075
2024-06-18 16:00:00+00:00,187.2575
2024-06-18 17:00:00+00:00,180.9
2024-06-18 18:00:00+00:00,155.1475
2024-06-18 19:00:00+00:00,159.405
2024-06-18 20:00:00+00:00,173.12
2024-06-18 21:00:00+00:00,246.73
2024-06-18 22:00:00+00:00,318.1575
2024-06-18 23:00:00+00:00,412.6025
2024-06-19 00:00:00+00:00,435.44
2024-06-19 01:00:00+00:00,428.4425
2024-06-19 02:00:00+00:00,402.3025
2024-06-19 03:00:00+00:00,354.8375
2024-06-19 04:00:00+00:00,417.5225
2024-06-19 05:00:00+00:00,385.1
2024-06-19 06:00:00+00:00,383.895
2024-06-19 07:00:00+00:00,447.9775
2024-06-19 08:00:00+00:00,424.0175
2024-06-19 09:00:00+00:00,392.225
2024-06-19 10:00:00+00:00,389.3125
2024-06-19 11:00:00+00:00,447.945
2024-06-19 12:00:00+00:00,586.55
2024-06-19 13:00:00+00:00,671.0725
2024-06-19 14:00:00+00:00,708.3675000000001
2024-06-19 15:00:00+00:00,609.385
2024-06-19 16:00:00+00:00,547.8399999999999
2024-06-19 17:00:00+00:00,475.775
2024-06-19 18:00:00+00:00,437.0875
2024-06-19 19:00:00+00:00,357.31
2024-06-19 20:00:00+00:00,328.925
2024-06-19 21:00:00+00:00,265.6625
2024-06-19 22:00:00+00:00,303.3
2024-06-19 23:00:00+00:00,263.9575
2024-06-20 00:00:00+00:00,230.335
2024-06-20 01:00:00+00:00,211.6925
2024-06-20 02:00:00+00:00,240.665
2024-06-20 03:00:00+00:00,274.985
2024-06-20 04:00:00+00:00,307.39
2024-06-20 05:00:00+00:00,322.2275
2024-06-20 06:00:00+00:00,183.05
2024-06-20 07:00:00+00:00,170.315
2024-06-20 08:00:00+00:00,223.95
2024-06-20 09:00:00+00:00,245.725
2024-06-20 10:00:00+00:00,228.5525
2024-06-20 11:00:00+00:00,215.4175
2024-06-20 12:00:00+00:00,223.4175
2024-06-20 13:00:00+00:00,300.5675
2024-06-20 14:00:00+00:00,385.615
2024-06-20 15:00:00+00:00,396.0425
2024-06-20 16:00:00+00:00,361.3275
2024-06-20 17:00:00+00:00,331.37
2024-06-20 18:00:00+00:00,247.0925
2024-06-20 19:00:00+00:00,295.3275
2024-06-20 20:00:00+00:00,366.9225
2024-06-20 21:00:00+00:00,373.3975
2024-06-20 22:00:00+00:00,395.1375000000001
2024-06-20 23:00:00+00:00,274.6075
2024-06-21 00:00:00+00:00,288.505
2024-06-21 01:00:00+00:00,275.775
2024-06-21 02:00:00+00:00,279.7475
2024-06-21 03:00:00+00:00,316.0275
2024-06-21 04:00:00+00:00,271.135
2024-06-21 05:00:00+00:00,206.745
2024-06-21 06:00:00+00:00,159.095
2024-06-21 07:00:00+00:00,174.685
2024-06-21 08:00:00+00:00,176.145
2024-06-21 09:00:00+00:00,174.7225
2024-06-21 10:00:00+00:00,242.13
2024-06-21 11:00:00+00:00,272.675
2024-06-21 12:00:00+00:00,238.11
2024-06-21 13:00:00+00:00,256.03
2024-06-21 14:00:00+00:00,231.6375
2024-06-21 15:00:00+00:00,260.3175
2024-06-21 16:00:00+00:00,311.6925
2024-06-21 17:00:00+00:00,299.2775
2024-06-21 18:00:00+00:00,291.8525
2024-06-21 19:00:00+00:00,276.555
2024-06-21 20:00:00+00:00,396.5025
2024-06-21 21:00:00+00:00,581.565
2024-06-21 22:00:00+00:00,583.0925
2024-06-21 23:00:00+00:00,581.3025
2024-06-22 00:00:00+00:00,642.895
2024-06-22 01:00:00+00:00,724.14
2024-06-22 02:00:00+00:00,742.405
2024-06-22 03:00:00+00:00,792.7375
2024-06-22 04:00:00+00:00,799.7375
2024-06-22 05:00:00+00:00,778.26
2024-06-22 06:00:00+00:00,828.74
2024-06-22 07:00:00+00:00,839.3725
2024-06-22 08:00:00+00:00,783.8325
2024-06-22 09:00:00+00:00,744.735
2024-06-22 10:00:00+00:00,647.0425
2024-06-22 11:00:00+00:00,623.835
2024-06-22 12:00:00+00:00,572.4100000000001
2024-06-22 13:00:00+00:00,648.005
2024-06-22 14:00:00+00:00,494.0925
2024-06-22 15:00:00+00:00,414.6125
2024-06-22 16:00:00+00:00,389.865
2024-06-22 17:00:00+00:00,369.975
2024-06-22 18:00:00+00:00,270.2475
2024-06-22 19:00:00+00:00,197.8175
2024-06-22 20:00:00+00:00,184.6075
2024-06-22 21:00:00+00:00,152.1475
2024-06-22 22:00:00+00:00,175.8125
2024-06-22 23:00:00+00:00,189.0825
2024-06-23 00:00:00+00:00,230.135
2024-06-23 01:00:00+00:00,221.7675
2024-06-23 02:00:00+00:00,173.12
2024-06-23 03:00:00+00:00,183.01
2024-06-23 04:00:00+00:00,193.23
2024-06-23 05:00:00+00:00,173.445
2024-06-23 06:00:00+00:00,144.815
2024-06-23 07:00:00+00:00,147.4325
2024-06-23 08:00:00+00:00,159.395
2024-06-23 09:00:00+00:00,164.0925
2024-06-23 10:00:00+00:00,169.9425
2024-06-23 11:00:00+00:00,160.185
2024-06-23 12:00:00+00:00,226.085
2024-06-23 13:00:00+00:00,296.9225
2024-06-23 14:00:00+00:00,355.5925
2024-06-23 15:00:00+00:00,393.955
2024-06-23 16:00:00+00:00,370.4175
2024-06-23 17:00:00+00:00,277.8725
2024-06-23 18:00:00+00:00,181.805
2024-06-23 19:00:00+00:00,124.8575
2024-06-23 20:00:00+00:00,89.3325
2024-06-23 21:00:00+00:00,78.98
2024-06-23 22:00:00+00:00,77.8675
2024-06-23 23:00:00+00:00,78.9325
2024-06-24 00:00:00+00:00,78.5
2024-06-24 01:00:00+00:00,77.03999999999999
2024-06-24 02:00:00+00:00,74.59
2024-06-24 03:00:00+00:00,75.995
2024-06-24 04:00:00+00:00,82.9975
2024-06-24 05:00:00+00:00,99.4875
2024-06-24 06:00:00+00:00,115.4575
2024-06-24 07:00:00+00:00,121.2425
2024-06-24 08:00:00+00:00,142.94
2024-06-24 09:00:00+00:00,141.095
2024-06-24 10:00:00+00:00,130.685
2024-06-24 11:00:00+00:00,144.6325
2024-06-24 12:00:00+00:00,150.2475
2024-06-24 13:00:00+00:00,159.6625
2024-06-24 14:00:00+00:00,174.8675
2024-06-24 15:00:00+00:00,202.76
2024-06-24 16:00:00+00:00,241.58
2024-06-24 17:00:00+00:00,259.54
2024-06-24 18:00:00+00:00,258.07
2024-06-24 19:00:00+00:00,342.2775
2024-06-24 20:00:00+00:00,431.605
2024-06-24 21:00:00+00:00,490.5
2024-06-24 22:00:00+00:00,551.85
2024-06-24 23:00:00+00:00,559.6875
2024-06-25 00:00:00+00:00,526.1925
2024-06-25 01:00:00+00:00,453.64
2024-06-25 02:00:00+00:00,434.3975
2024-06-25 03:00:00+00:00,371.135
2024-06-25 04:00:00+00:00,325.7725
2024-06-25 05:00:00+00:00,244.945
2024-06-25 06:00:00+00:00,147.1975
2024-06-25 07:00:00+00:00,129.34
2024-06-25 08:00:00+00:00,147.11
2024-06-25 09:00:00+00:00,189.5075
2024-06-25 10:00:00+00:00,217.2925
2024-06-25 11:00:00+00:00,270.89
2024-06-25 12:00:00+00:00,299.11
2024-06-25 13:00:00+00:00,483.4625
2024-06-25 14:00:00+00:00,497.675
2024-06-25 15:00:00+00:00,484.05
2024-06-25 16:00:00+00:00,462.2675
2024-06-25 17:00:00+00:00,461.9825
2024-06-25 18:00:00+00:00,468.77
2024-06-25 19:00:00+00:00,510.4075
2024-06-25 20:00:00+00:00,768.9575
2024-06-25 21:00:00+00:00,993.75
2024-06-25 22:00:00+00:00,938.315
2024-06-25 23:00:00+00:00,722.4275
2024-06-26 00:00:00+00:00,553.56
2024-06-26 01:00:00+00:00,498.43
2024-06-26 02:00:00+00:00,492.1525
2024-06-26 03:00:00+00:00,432.2975
2024-06-26 04:00:00+00:00,409.235
2024-06-26 05:00:00+00:00,267.1
2024-06-26 06:00:00+00:00,113.8575
2024-06-26 07:00:00+00:00,101.89
2024-06-26 08:00:00+00:00,148.7775
2024-06-26 09:00:00+00:00,231.3025
2024-06-26 10:00:00+00:00,263.49
2024-06-26 11:00:00+00:00,219.855
2024-06-26 12:00:00+00:00,221.915
2024-06-26 13:00:00+00:00,207.6775
2024-06-26 14:00:00+00:00,225.365
2024-06-26 15:00:00+00:00,227.7525
2024-06-26 16:00:00+00:00,262.16
2024-06-26 17:00:00+00:00,291.625
2024-06-26 18:00:00+00:00,275.13
2024-06-26 19:00:00+00:00,355.765
2024-06-26 20:00:00+00:00,395.795
2024-06-26 21:00:00+00:00,385.49
2024-06-26 22:00:00+00:00,380.2125
2024-06-26 23:00:00+00:00,323.75
2024-06-27 00:00:00+00:00,242.61
2024-06-27 01:00:00+00:00,200.365
2024-06-27 02:00:00+00:00,191.6625
2024-06-27 03:00:00+00:00,198.205
2024-06-27 04:00:00+00:00,304.0325
2024-06-27 05:00:00+00:00,249.18
2024-06-27 06:00:00+00:00,120.82
2024-06-27 07:00:00+00:00,103.29
2024-06-27 08:00:00+00:00,101.04
2024-06-27 09:00:00+00:00,125.875
2024-06-27 10:00:00+00:00,296.9175
2024-06-27 11:00:00+00:00,588.5425
2024-06-27 12:00:00+00:00,562.395
2024-06-27 13:00:00+00:00,435.48
2024-06-27 14:00:00+00:00,296.8875
2024-06-27 15:00:00+00:00,306.795
2024-06-27 16:00:00+00:00,465.865
2024-06-27 17:00:00+00:00,811.5525
2024-06-27 18:00:00+00:00,777.0125
2024-06-27 19:00:00+00:00,873.64
2024-06-27 20:00:00+00:00,857.3100000000001
2024-06-27 21:00:00+00:00,735.7874999999999
2024-06-27 22:00:00+00:00,809.225
2024-06-27 23:00:00+00:00,968.125
2024-06-28 00:00:00+00:00,1150.0875
2024-06-28 01:00:00+00:00,1132.695
2024-06-28 02:00:00+00:00,1009.51
2024-06-28 03:00:00+00:00,872.6475
2024-06-28 04:00:00+00:00,899.97
2024-06-28 05:00:00+00:00,1000.2
2024-06-28 06:00:00+00:00,1074.895
2024-06-28 07:00:00+00:00,1075.6475
2024-06-28 08:00:00+00:00,1001.895
2024-06-28 09:00:00+00:00,826.9725
2024-06-28 10:00:00+00:00,1017.3025
2024-06-28 11:00:00+00:00,903.5175
2024-06-28 12:00:00+00:00,818.2625
2024-06-28 13:00:00+00:00,741.6475
2024-06-28 14:00:00+00:00,867.5575
2024-06-28 15:00:00+00:00,1087.08
2024-06-28 16:00:00+00:00,955.475
2024-06-28 17:00:00+00:00,657.5925
2024-06-28 18:00:00+00:00,358.63
2024-06-28 19:00:00+00:00,193.16000000000005
2024-06-28 20:00:00+00:00,160.6225
2024-06-28 21:00:00+00:00,160.7975
2024-06-28 22:00:00+00:00,123.8375
2024-06-28 23:00:00+00:00,112.0775
2024-06-29 00:00:00+00:00,91.4425
2024-06-29 01:00:00+00:00,59.77
2024-06-29 02:00:00+00:00,46.2125
2024-06-29 03:00:00+00:00,54.2675
2024-06-29 04:00:00+00:00,79.5625
2024-06-29 05:00:00+00:00,100.505
2024-06-29 06:00:00+00:00,90.6325
2024-06-29 07:00:00+00:00,105.4025
2024-06-29 08:00:00+00:00,126.6075
2024-06-29 09:00:00+00:00,122.7425
2024-06-29 10:00:00+00:00,128.32
2024-06-29 11:00:00+00:00,137.13
2024-06-29 12:00:00+00:00,164.9875
2024-06-29 13:00:00+00:00,204.9475
2024-06-29 14:00:00+00:00,235.34
2024-06-29 15:00:00+00:00,314.135
2024-06-29 16:00:00+00:00,363.075
2024-06-29 17:00:00+00:00,360.1925
2024-06-29 18:00:00+00:00,434.03
2024-06-29 19:00:00+00:00,496.26
2024-06-29 20:00:00+00:00,715.24
2024-06-29 21:00:00+00:00,589.5575
2024-06-29 22:00:00+00:00,390.5575
2024-06-29 23:00:00+00:00,272.2425
2024-06-30 00:00:00+00:00,289.89
2024-06-30 01:00:00+00:00,322.02250000000004
2024-06-30 02:00:00+00:00,360.375
2024-06-30 03:00:00+00:00,467.805
2024-06-30 04:00:00+00:00,539.065
2024-06-30 05:00:00+00:00,521.8675000000001
2024-06-30 06:00:00+00:00,508.27
2024-06-30 07:00:00+00:00,514.92
2024-06-30 08:00:00+00:00,454.8875
2024-06-30 09:00:00+00:00,518.1125
2024-06-30 10:00:00+00:00,513.605
2024-06-30 11:00:00+00:00,523.69
2024-06-30 12:00:00+00:00,483.07
2024-06-30 13:00:00+00:00,603.31
2024-06-30 14:00:00+00:00,608.31
2024-06-30 15:00:00+00:00,387.255
2024-06-30 16:00:00+00:00,268.595
2024-06-30 17:00:00+00:00,304.03
2024-06-30 18:00:00+00:00,317.94
2024-06-30 19:00:00+00:00,326.185
2024-06-30 20:00:00+00:00,398.125
2024-06-30 21:00:00+00:00,509.0875
2024-06-30 22:00:00+00:00,568.9575
2024-06-30 23:00:00+00:00,584.3025
2024-07-01 00:00:00+00:00,604.2625
2024-07-01 01:00:00+00:00,681.85
2024-07-01 02:00:00+00:00,734.4125
2024-07-01 03:00:00+00:00,682.855
2024-07-01 04:00:00+00:00,550.5325
2024-07-01 05:00:00+00:00,439.7575
2024-07-01 06:00:00+00:00,650.6475
2024-07-01 07:00:00+00:00,842.575
2024-07-01 08:00:00+00:00,833.35
2024-07-01 09:00:00+00:00,951.6275
2024-07-01 10:00:00+00:00,764.905
2024-07-01 11:00:00+00:00,760.6575
2024-07-01 12:00:00+00:00,769.3199999999999
2024-07-01 13:00:00+00:00,770.0625
2024-07-01 14:00:00+00:00,742.41
2024-07-01 15:00:00+00:00,796.9475
2024-07-01 16:00:00+00:00,915.34
2024-07-01 17:00:00+00:00,973.7
2024-07-01 18:00:00+00:00,1004.6275
2024-07-01 19:00:00+00:00,799.095
2024-07-01 20:00:00+00:00,751.6424999999999
2024-07-01 21:00:00+00:00,826.6
2024-07-01 22:00:00+00:00,923.3075
2024-07-01 23:00:00+00:00,848.08
2024-07-02 00:00:00+00:00,800.585
2024-07-02 01:00:00+00:00,818.74
2024-07-02 02:00:00+00:00,595.5550000000001
2024-07-02 03:00:00+00:00,423.76
2024-07-02 04:00:00+00:00,373.51
2024-07-02 05:00:00+00:00,562.9275
2024-07-02 06:00:00+00:00,588.9649999999999
2024-07-02 07:00:00+00:00,644.0525
2024-07-02 08:00:00+00:00,701.37
2024-07-02 09:00:00+00:00,749.1949999999999
2024-07-02 10:00:00+00:00,948.3375
2024-07-02 11:00:00+00:00,925.2825
2024-07-02 12:00:00+00:00,912.1025
2024-07-02 13:00:00+00:00,810.3
2024-07-02 14:00:00+00:00,845.29
2024-07-02 15:00:00+00:00,887.0275
2024-07-02 16:00:00+00:00,795.9175
2024-07-02 17:00:00+00:00,756.745
2024-07-02 18:00:00+00:00,705.6775
2024-07-02 19:00:00+00:00,479.03
2024-07-02 20:00:00+00:00,381.305
2024-07-02 21:00:00+00:00,383.1975
2024-07-02 22:00:00+00:00,377.335
2024-07-02 23:00:00+00:00,463.085
2024-07-03 00:00:00+00:00,397.4275
2024-07-03 01:00:00+00:00,398.055
2024-07-03 02:00:00+00:00,402.67
2024-07-03 03:00:00+00:00,368.6825
2024-07-03 04:00:00+00:00,411.1575
2024-07-03 05:00:00+00:00,512.75
2024-07-03 06:00:00+00:00,608.4225
2024-07-03 07:00:00+00:00,759.6025
2024-07-03 08:00:00+00:00,848.4625
2024-07-03 09:00:00+00:00,745.2325
2024-07-03 10:00:00+00:00,701.0725
2024-07-03 11:00:00+00:00,504.5925
2024-07-03 12:00:00+00:00,375.1925
2024-07-03 13:00:00+00:00,341.8125
2024-07-03 14:00:00+00:00,443.1725
2024-07-03 15:00:00+00:00,477.5525
2024-07-03 16:00:00+00:00,473.15
2024-07-03 17:00:00+00:00,453.3
2024-07-03 18:00:00+00:00,466.4525
2024-07-03 19:00:00+00:00,776.495
2024-07-03 20:00:00+00:00,1215.6
2024-07-03 21:00:00+00:00,1378.3325
2024-07-03 22:00:00+00:00,1457.1975
2024-07-03 23:00:00+00:00,1438.7025
2024-07-04 00:00:00+00:00,1560.6125
2024-07-04 01:00:00+00:00,1681.15
2024-07-04 02:00:00+00:00,1745.465
2024-07-04 03:00:00+00:00,1769.1375
2024-07-04 04:00:00+00:00,1692.3475
2024-07-04 05:00:00+00:00,1747.155
2024-07-04 06:00:00+00:00,1665.57
2024-07-04 07:00:00+00:00,1655.095
2024-07-04 08:00:00+00:00,1221.0575
2024-07-04 09:00:00+00:00,1123.0725
2024-07-04 10:00:00+00:00,1138.655
2024-07-04 11:00:00+00:00,959.7825
2024-07-04 12:00:00+00:00,877.67
2024-07-04 13:00:00+00:00,976.165
2024-07-04 14:00:00+00:00,1142.7325
2024-07-04 15:00:00+00:00,1233.9875
2024-07-04 16:00:00+00:00,1148.105
2024-07-04 17:00:00+00:00,1400.785
2024-07-04 18:00:00+00:00,1365.555
2024-07-04 19:00:00+00:00,1394.6275
2024-07-04 20:00:00+00:00,1450.59
2024-07-04 21:00:00+00:00,1475.715
2024-07-04 22:00:00+00:00,1498.1225
2024-07-04 23:00:00+00:00,1599.77
2024-07-05 00:00:00+00:00,1569.08
2024-07-05 01:00:00+00:00,1573.785
2024-07-05 02:00:00+00:00,1510.6225
2024-07-05 03:00:00+00:00,1391.4025
2024-07-05 04:00:00+00:00,1300.68
2024-07-05 05:00:00+00:00,1190.3875
2024-07-05 06:00:00+00:00,1192.8675
2024-07-05 07:00:00+00:00,1262.63
2024-07-05 08:00:00+00:00,1257.125
2024-07-05 09:00:00+00:00,1314.3625000000002
2024-07-05 10:00:00+00:00,1455.225
2024-07-05 11:00:00+00:00,1376.3525
2024-07-05 12:00:00+00:00,1199.3525
2024-07-05 13:00:00+00:00,1133.2925
2024-07-05 14:00:00+00:00,1160.945
2024-07-05 15:00:00+00:00,1182.41
2024-07-05 16:00:00+00:00,1164.75
2024-07-05 17:00:00+00:00,1080.3875
2024-07-05 18:00:00+00:00,987.205
2024-07-05 19:00:00+00:00,817.1975
2024-07-05 20:00:00+00:00,841.795
2024-07-05 21:00:00+00:00,850.0275
2024-07-05 22:00:00+00:00,901.15
2024-07-05 23:00:00+00:00,931.49
2024-07-06 00:00:00+00:00,1005.24
2024-07-06 01:00:00+00:00,974.2725
2024-07-06 02:00:00+00:00,916.14
2024-07-06 03:00:00+00:00,874.4225
2024-07-06 04:00:00+00:00,1017.4125
2024-07-06 05:00:00+00:00,1106.785
2024-07-06 06:00:00+00:00,1145.7475
2024-07-06 07:00:00+00:00,1211.815
2024-07-06 08:00:00+00:00,1266.89
2024-07-06 09:00:00+00:00,1471.3375
2024-07-06 10:00:00+00:00,1565.5275
2024-07-06 11:00:00+00:00,1418.3325
2024-07-06 12:00:00+00:00,1261.5075
2024-07-06 13:00:00+00:00,1162.7125
2024-07-06 14:00:00+00:00,1166.685
2024-07-06 15:00:00+00:00,1607.4275
2024-07-06 16:00:00+00:00,1790.2275
2024-07-06 17:00:00+00:00,1774.6775
2024-07-06 18:00:00+00:00,1891.495
2024-07-06 19:00:00+00:00,1739.18
2024-07-06 20:00:00+00:00,1518.9925
2024-07-06 21:00:00+00:00,1440.2
2024-07-06 22:00:00+00:00,1472.6925
2024-07-06 23:00:00+00:00,1490.7025
2024-07-07 00:00:00+00:00,1331.3725
2024-07-07 01:00:00+00:00,1310.115
2024-07-07 02:00:00+00:00,1321.6825
2024-07-07 03:00:00+00:00,1149.32
2024-07-07 04:00:00+00:00,985.5825
2024-07-07 05:00:00+00:00,834.5125
2024-07-07 06:00:00+00:00,708.4025
2024-07-07 07:00:00+00:00,647.845
2024-07-07 08:00:00+00:00,740.1
2024-07-07 09:00:00+00:00,824.7175
2024-07-07 10:00:00+00:00,872.6525
2024-07-07 11:00:00+00:00,828.9525
2024-07-07 12:00:00+00:00,820.78
2024-07-07 13:00:00+00:00,646.795
2024-07-07 14:00:00+00:00,670.455
2024-07-07 15:00:00+00:00,653.2149999999999
2024-07-07 16:00:00+00:00,745.505
2024-07-07 17:00:00+00:00,528.1
2024-07-07 18:00:00+00:00,500.29
2024-07-07 19:00:00+00:00,400.1625
2024-07-07 20:00:00+00:00,748.325
2024-07-07 21:00:00+00:00,795.9725000000001
2024-07-07 22:00:00+00:00,953.125
2024-07-07 23:00:00+00:00,1053.22
2024-07-08 00:00:00+00:00,982.6425
2024-07-08 01:00:00+00:00,812.4475
2024-07-08 02:00:00+00:00,682.54
2024-07-08 03:00:00+00:00,513.4925000000001
2024-07-08 04:00:00+00:00,368.66
2024-07-08 05:00:00+00:00,334.03
2024-07-08 06:00:00+00:00,301.12
2024-07-08 07:00:00+00:00,291.175
2024-07-08 08:00:00+00:00,304.825
2024-07-08 09:00:00+00:00,278.585
2024-07-08 10:00:00+00:00,269.6175
2024-07-08 11:00:00+00:00,232.5125
2024-07-08 12:00:00+00:00,234.805
2024-07-08 13:00:00+00:00,171.745
2024-07-08 14:00:00+00:00,132.145
2024-07-08 15:00:00+00:00,87.21000000000001
2024-07-08 16:00:00+00:00,76.8775
2024-07-08 17:00:00+00:00,64.7
2024-07-08 18:00:00+00:00,68.9075
2024-07-08 19:00:00+00:00,99.4525
2024-07-08 20:00:00+00:00,197.8525
2024-07-08 21:00:00+00:00,306.94
2024-07-08 22:00:00+00:00,387.1025
2024-07-08 23:00:00+00:00,437.16
2024-07-09 00:00:00+00:00,455.56
2024-07-09 01:00:00+00:00,477.265
2024-07-09 02:00:00+00:00,477.335
2024-07-09 03:00:00+00:00,541.565
2024-07-09 04:00:00+00:00,568.4325
2024-07-09 05:00:00+00:00,555.51
2024-07-09 06:00:00+00:00,437.4775
