datetime_utc,Wind Offshore
2024-06-24 17:00:00+00:00,163.285
2024-06-24 18:00:00+00:00,269.69
2024-06-24 19:00:00+00:00,368.7075
2024-06-24 20:00:00+00:00,420.6225
2024-06-24 21:00:00+00:00,587.69
2024-06-24 22:00:00+00:00,684.4350000000001
2024-06-24 23:00:00+00:00,686.3525
2024-06-25 00:00:00+00:00,731.0
2024-06-25 01:00:00+00:00,660.0125
2024-06-25 02:00:00+00:00,537.3199999999999
2024-06-25 03:00:00+00:00,554.71
2024-06-25 04:00:00+00:00,413.8575
2024-06-25 05:00:00+00:00,368.8875
2024-06-25 06:00:00+00:00,232.315
2024-06-25 07:00:00+00:00,89.76
2024-06-25 08:00:00+00:00,58.5775
2024-06-25 09:00:00+00:00,84.01
2024-06-25 10:00:00+00:00,188.6225
2024-06-25 11:00:00+00:00,326.8175
2024-06-25 12:00:00+00:00,598.4225
2024-06-25 13:00:00+00:00,975.23
2024-06-25 14:00:00+00:00,1346.1
2024-06-25 15:00:00+00:00,1884.2775
2024-06-25 16:00:00+00:00,2083.8825
2024-06-25 17:00:00+00:00,1915.2875
2024-06-25 18:00:00+00:00,1800.18
2024-06-25 19:00:00+00:00,1846.1225
2024-06-25 20:00:00+00:00,1727.4275
2024-06-25 21:00:00+00:00,1630.805
2024-06-25 22:00:00+00:00,1352.7375
2024-06-25 23:00:00+00:00,1166.1475
2024-06-26 00:00:00+00:00,1006.725
2024-06-26 01:00:00+00:00,909.1925
2024-06-26 02:00:00+00:00,674.57
2024-06-26 03:00:00+00:00,566.5275
2024-06-26 04:00:00+00:00,489.28
2024-06-26 05:00:00+00:00,323.7475
2024-06-26 06:00:00+00:00,205.92
2024-06-26 07:00:00+00:00,149.03
2024-06-26 08:00:00+00:00,106.3775
2024-06-26 09:00:00+00:00,141.7875
2024-06-26 10:00:00+00:00,219.815
2024-06-26 11:00:00+00:00,270.84000000000003
2024-06-26 12:00:00+00:00,227.5675
2024-06-26 13:00:00+00:00,215.0175
2024-06-26 14:00:00+00:00,270.4025
2024-06-26 15:00:00+00:00,337.9375
2024-06-26 16:00:00+00:00,415.1925
2024-06-26 17:00:00+00:00,413.6825
2024-06-26 18:00:00+00:00,322.89
2024-06-26 19:00:00+00:00,241.3725
2024-06-26 20:00:00+00:00,166.4825
2024-06-26 21:00:00+00:00,106.8775
2024-06-26 22:00:00+00:00,91.865
2024-06-26 23:00:00+00:00,127.5675
2024-06-27 00:00:00+00:00,159.9225
2024-06-27 01:00:00+00:00,242.0375
2024-06-27 02:00:00+00:00,373.715
2024-06-27 03:00:00+00:00,576.0925
2024-06-27 04:00:00+00:00,469.635
2024-06-27 05:00:00+00:00,664.2525
2024-06-27 06:00:00+00:00,425.445
2024-06-27 07:00:00+00:00,367.5125
2024-06-27 08:00:00+00:00,635.075
2024-06-27 09:00:00+00:00,679.965
2024-06-27 10:00:00+00:00,870.5875
2024-06-27 11:00:00+00:00,1083.49
2024-06-27 12:00:00+00:00,1454.19
2024-06-27 13:00:00+00:00,2131.615
2024-06-27 14:00:00+00:00,2634.4625
2024-06-27 15:00:00+00:00,3096.6425
2024-06-27 16:00:00+00:00,3060.4
2024-06-27 17:00:00+00:00,3071.4175
2024-06-27 18:00:00+00:00,3268.9375
2024-06-27 19:00:00+00:00,3250.33
2024-06-27 20:00:00+00:00,3006.0875
2024-06-27 21:00:00+00:00,2907.205
2024-06-27 22:00:00+00:00,2421.465
2024-06-27 23:00:00+00:00,1643.515
2024-06-28 00:00:00+00:00,1786.48
2024-06-28 01:00:00+00:00,2190.28
2024-06-28 02:00:00+00:00,2044.6525
2024-06-28 03:00:00+00:00,2152.755
2024-06-28 04:00:00+00:00,2375.78
2024-06-28 05:00:00+00:00,2250.6875
2024-06-28 06:00:00+00:00,1973.0275
2024-06-28 07:00:00+00:00,2052.605
2024-06-28 08:00:00+00:00,1729.03
2024-06-28 09:00:00+00:00,1549.035
2024-06-28 10:00:00+00:00,1746.8925
2024-06-28 11:00:00+00:00,1522.6675
2024-06-28 12:00:00+00:00,1150.08
2024-06-28 13:00:00+00:00,1570.8075
2024-06-28 14:00:00+00:00,1713.4225
2024-06-28 15:00:00+00:00,1584.5425
2024-06-28 16:00:00+00:00,1343.4025
2024-06-28 17:00:00+00:00,1234.1825
2024-06-28 18:00:00+00:00,1047.495
2024-06-28 19:00:00+00:00,1104.875
2024-06-28 20:00:00+00:00,947.6525
2024-06-28 21:00:00+00:00,833.515
2024-06-28 22:00:00+00:00,702.845
2024-06-28 23:00:00+00:00,501.7975
2024-06-29 00:00:00+00:00,242.9625
2024-06-29 01:00:00+00:00,70.2775
2024-06-29 02:00:00+00:00,31.1075
2024-06-29 03:00:00+00:00,51.9875
2024-06-29 04:00:00+00:00,151.75
2024-06-29 05:00:00+00:00,146.97
2024-06-29 06:00:00+00:00,100.0975
2024-06-29 07:00:00+00:00,128.085
2024-06-29 08:00:00+00:00,82.565
2024-06-29 09:00:00+00:00,34.8975
2024-06-29 10:00:00+00:00,18.5725
2024-06-29 11:00:00+00:00,1.69
2024-06-29 12:00:00+00:00,0.8725
2024-06-29 13:00:00+00:00,6.944999999999999
2024-06-29 14:00:00+00:00,26.6825
2024-06-29 15:00:00+00:00,84.5575
2024-06-29 16:00:00+00:00,138.74
2024-06-29 17:00:00+00:00,161.155
2024-06-29 18:00:00+00:00,449.4875
2024-06-29 19:00:00+00:00,687.0675
2024-06-29 20:00:00+00:00,604.74
2024-06-29 21:00:00+00:00,619.83
2024-06-29 22:00:00+00:00,465.8575
2024-06-29 23:00:00+00:00,372.8175
2024-06-30 00:00:00+00:00,481.8525
2024-06-30 01:00:00+00:00,691.4575
2024-06-30 02:00:00+00:00,1214.2325
2024-06-30 03:00:00+00:00,1328.8725
2024-06-30 04:00:00+00:00,1208.745
2024-06-30 05:00:00+00:00,961.1175
2024-06-30 06:00:00+00:00,697.5025
2024-06-30 07:00:00+00:00,544.4175
2024-06-30 08:00:00+00:00,372.09
2024-06-30 09:00:00+00:00,261.955
2024-06-30 10:00:00+00:00,322.915
2024-06-30 11:00:00+00:00,261.93
2024-06-30 12:00:00+00:00,228.6225
2024-06-30 13:00:00+00:00,200.045
2024-06-30 14:00:00+00:00,233.07
2024-06-30 15:00:00+00:00,613.5975
2024-06-30 16:00:00+00:00,627.7775
2024-06-30 17:00:00+00:00,606.6324999999999
2024-06-30 18:00:00+00:00,788.65
2024-06-30 19:00:00+00:00,1005.35
2024-06-30 20:00:00+00:00,1201.58
2024-06-30 21:00:00+00:00,1402.1025
2024-06-30 22:00:00+00:00,1260.195
2024-06-30 23:00:00+00:00,1133.4525
2024-07-01 00:00:00+00:00,1160.41
2024-07-01 01:00:00+00:00,1454.46
2024-07-01 02:00:00+00:00,1461.485
2024-07-01 03:00:00+00:00,1196.4075
2024-07-01 04:00:00+00:00,855.865
2024-07-01 05:00:00+00:00,900.6825
2024-07-01 06:00:00+00:00,925.545
2024-07-01 07:00:00+00:00,803.235
2024-07-01 08:00:00+00:00,892.7425000000001
2024-07-01 09:00:00+00:00,775.79
2024-07-01 10:00:00+00:00,593.6075000000001
2024-07-01 11:00:00+00:00,507.8075
2024-07-01 12:00:00+00:00,721.5450000000001
2024-07-01 13:00:00+00:00,840.7475
2024-07-01 14:00:00+00:00,720.29
2024-07-01 15:00:00+00:00,903.0425
2024-07-01 16:00:00+00:00,1216.9875
2024-07-01 17:00:00+00:00,1437.845
2024-07-01 18:00:00+00:00,1614.2675
2024-07-01 19:00:00+00:00,1627.285
2024-07-01 20:00:00+00:00,1741.765
2024-07-01 21:00:00+00:00,1365.485
2024-07-01 22:00:00+00:00,1102.7875
2024-07-01 23:00:00+00:00,1193.97
2024-07-02 00:00:00+00:00,1195.495
2024-07-02 01:00:00+00:00,1366.905
2024-07-02 02:00:00+00:00,1172.39
2024-07-02 03:00:00+00:00,1511.7075
2024-07-02 04:00:00+00:00,1641.34
2024-07-02 05:00:00+00:00,1591.545
2024-07-02 06:00:00+00:00,1534.8675
2024-07-02 07:00:00+00:00,1836.685
2024-07-02 08:00:00+00:00,1802.37
2024-07-02 09:00:00+00:00,1841.7075
2024-07-02 10:00:00+00:00,2055.445
2024-07-02 11:00:00+00:00,1871.8525
2024-07-02 12:00:00+00:00,1503.245
2024-07-02 13:00:00+00:00,1167.765
2024-07-02 14:00:00+00:00,1096.2875
2024-07-02 15:00:00+00:00,1343.1575
2024-07-02 16:00:00+00:00,1238.1975
2024-07-02 17:00:00+00:00,1090.705
2024-07-02 18:00:00+00:00,905.8625
2024-07-02 19:00:00+00:00,691.255
2024-07-02 20:00:00+00:00,664.65
2024-07-02 21:00:00+00:00,706.18
2024-07-02 22:00:00+00:00,657.7475
2024-07-02 23:00:00+00:00,651.4200000000001
2024-07-03 00:00:00+00:00,802.49
2024-07-03 01:00:00+00:00,978.545
2024-07-03 02:00:00+00:00,1209.0324999999998
2024-07-03 03:00:00+00:00,1524.955
2024-07-03 04:00:00+00:00,1636.905
2024-07-03 05:00:00+00:00,1843.3
2024-07-03 06:00:00+00:00,1789.595
2024-07-03 07:00:00+00:00,1319.4725
2024-07-03 08:00:00+00:00,1032.3375
2024-07-03 09:00:00+00:00,943.7625
2024-07-03 10:00:00+00:00,669.05
2024-07-03 11:00:00+00:00,427.13
2024-07-03 12:00:00+00:00,434.18
2024-07-03 13:00:00+00:00,574.7625
2024-07-03 14:00:00+00:00,926.18
2024-07-03 15:00:00+00:00,2027.7525
2024-07-03 16:00:00+00:00,2289.95
2024-07-03 17:00:00+00:00,2748.4525
2024-07-03 18:00:00+00:00,3182.495
2024-07-03 19:00:00+00:00,3377.4
2024-07-03 20:00:00+00:00,3425.55
2024-07-03 21:00:00+00:00,3458.0625
2024-07-03 22:00:00+00:00,3498.4075000000003
2024-07-03 23:00:00+00:00,3768.9125
2024-07-04 00:00:00+00:00,3738.865
2024-07-04 01:00:00+00:00,3659.3425
2024-07-04 02:00:00+00:00,3273.7175
2024-07-04 03:00:00+00:00,3288.4
2024-07-04 04:00:00+00:00,3674.0125
2024-07-04 05:00:00+00:00,3140.065
2024-07-04 06:00:00+00:00,3104.7925
2024-07-04 07:00:00+00:00,2594.1575
2024-07-04 08:00:00+00:00,2126.635
2024-07-04 09:00:00+00:00,1661.3175
2024-07-04 10:00:00+00:00,1500.2175
2024-07-04 11:00:00+00:00,1269.815
2024-07-04 12:00:00+00:00,1132.5275
2024-07-04 13:00:00+00:00,934.695
2024-07-04 14:00:00+00:00,1244.98
2024-07-04 15:00:00+00:00,1664.6274999999998
2024-07-04 16:00:00+00:00,2460.8
2024-07-04 17:00:00+00:00,3278.925
2024-07-04 18:00:00+00:00,3350.725
2024-07-04 19:00:00+00:00,3538.105
2024-07-04 20:00:00+00:00,3326.6175000000003
2024-07-04 21:00:00+00:00,3073.3675000000003
2024-07-04 22:00:00+00:00,2788.8425
2024-07-04 23:00:00+00:00,2714.3525
2024-07-05 00:00:00+00:00,2929.3175
2024-07-05 01:00:00+00:00,3171.03
2024-07-05 02:00:00+00:00,3264.19
2024-07-05 03:00:00+00:00,3237.895
2024-07-05 04:00:00+00:00,3015.87
2024-07-05 05:00:00+00:00,2763.37
2024-07-05 06:00:00+00:00,2629.7
2024-07-05 07:00:00+00:00,2885.0175
2024-07-05 08:00:00+00:00,2735.09
2024-07-05 09:00:00+00:00,2871.0075
2024-07-05 10:00:00+00:00,2921.2525
2024-07-05 11:00:00+00:00,2830.7275
2024-07-05 12:00:00+00:00,2710.9925000000003
2024-07-05 13:00:00+00:00,3149.605
2024-07-05 14:00:00+00:00,3215.51
2024-07-05 15:00:00+00:00,3297.7375
2024-07-05 16:00:00+00:00,3095.0925
2024-07-05 17:00:00+00:00,3010.355
2024-07-05 18:00:00+00:00,3033.9625
2024-07-05 19:00:00+00:00,3039.2425
2024-07-05 20:00:00+00:00,2807.58
2024-07-05 21:00:00+00:00,2484.1025
2024-07-05 22:00:00+00:00,2345.3450000000003
2024-07-05 23:00:00+00:00,2467.9775
2024-07-06 00:00:00+00:00,2567.12
2024-07-06 01:00:00+00:00,3002.2875
2024-07-06 02:00:00+00:00,3431.3925
2024-07-06 03:00:00+00:00,3430.425
2024-07-06 04:00:00+00:00,3101.0575
2024-07-06 05:00:00+00:00,3075.0975
2024-07-06 06:00:00+00:00,3162.35
2024-07-06 07:00:00+00:00,3499.2725
2024-07-06 08:00:00+00:00,3010.47
2024-07-06 09:00:00+00:00,2801.53
2024-07-06 10:00:00+00:00,2206.075
2024-07-06 11:00:00+00:00,1555.5
2024-07-06 12:00:00+00:00,1401.1175
2024-07-06 13:00:00+00:00,1325.655
2024-07-06 14:00:00+00:00,1748.5275
2024-07-06 15:00:00+00:00,2509.1400000000003
2024-07-06 16:00:00+00:00,2897.7675
2024-07-06 17:00:00+00:00,2929.6525
2024-07-06 18:00:00+00:00,3562.27
2024-07-06 19:00:00+00:00,3182.045
2024-07-06 20:00:00+00:00,2756.7250000000004
2024-07-06 21:00:00+00:00,2697.5950000000003
2024-07-06 22:00:00+00:00,2914.51
2024-07-06 23:00:00+00:00,2724.1325
2024-07-07 00:00:00+00:00,2666.4575
2024-07-07 01:00:00+00:00,2572.34
2024-07-07 02:00:00+00:00,2252.065
2024-07-07 03:00:00+00:00,2153.8725
2024-07-07 04:00:00+00:00,2124.755
2024-07-07 05:00:00+00:00,1742.4925
2024-07-07 06:00:00+00:00,1416.995
2024-07-07 07:00:00+00:00,1332.49
2024-07-07 08:00:00+00:00,1085.79
2024-07-07 09:00:00+00:00,1145.99
2024-07-07 10:00:00+00:00,1303.62
2024-07-07 11:00:00+00:00,1462.615
2024-07-07 12:00:00+00:00,1478.685
2024-07-07 13:00:00+00:00,1558.875
2024-07-07 14:00:00+00:00,2332.405
2024-07-07 15:00:00+00:00,2230.215
2024-07-07 16:00:00+00:00,2964.8825
2024-07-07 17:00:00+00:00,3263.29
2024-07-07 18:00:00+00:00,3389.4675
2024-07-07 19:00:00+00:00,3391.075
2024-07-07 20:00:00+00:00,3370.56
2024-07-07 21:00:00+00:00,3354.965
2024-07-07 22:00:00+00:00,3150.11
2024-07-07 23:00:00+00:00,2771.905
2024-07-08 00:00:00+00:00,2211.4275
2024-07-08 01:00:00+00:00,1805.37
2024-07-08 02:00:00+00:00,1408.3425
2024-07-08 03:00:00+00:00,1057.775
2024-07-08 04:00:00+00:00,908.215
2024-07-08 05:00:00+00:00,584.0775
2024-07-08 06:00:00+00:00,383.415
2024-07-08 07:00:00+00:00,307.515
2024-07-08 08:00:00+00:00,313.285
2024-07-08 09:00:00+00:00,259.69
2024-07-08 10:00:00+00:00,257.115
2024-07-08 11:00:00+00:00,246.2425
2024-07-08 12:00:00+00:00,200.94
2024-07-08 13:00:00+00:00,89.625
2024-07-08 14:00:00+00:00,29.625
2024-07-08 15:00:00+00:00,2.1825
2024-07-08 16:00:00+00:00,0.0
2024-07-08 17:00:00+00:00,18.0525
2024-07-08 18:00:00+00:00,60.78
2024-07-08 19:00:00+00:00,174.27999999999997
2024-07-08 20:00:00+00:00,345.19
2024-07-08 21:00:00+00:00,635.3875
2024-07-08 22:00:00+00:00,959.7975
2024-07-08 23:00:00+00:00,1126.8874999999998
2024-07-09 00:00:00+00:00,928.6075
2024-07-09 01:00:00+00:00,788.2375
2024-07-09 02:00:00+00:00,1006.645
2024-07-09 03:00:00+00:00,1479.42
2024-07-09 04:00:00+00:00,1820.5875
2024-07-09 05:00:00+00:00,1882.8975
2024-07-09 06:00:00+00:00,1602.505
2024-07-09 07:00:00+00:00,1146.55
2024-07-09 08:00:00+00:00,954.235
2024-07-09 09:00:00+00:00,737.0
2024-07-09 10:00:00+00:00,432.935
2024-07-09 11:00:00+00:00,383.895
2024-07-09 12:00:00+00:00,382.075
2024-07-09 13:00:00+00:00,305.075
2024-07-09 14:00:00+00:00,493.69
2024-07-09 15:00:00+00:00,385.7975
2024-07-09 16:00:00+00:00,711.8575000000001
2024-07-09 17:00:00+00:00,277.5725
2024-07-09 18:00:00+00:00,193.33
2024-07-09 19:00:00+00:00,126.7025
2024-07-09 20:00:00+00:00,187.1975
2024-07-09 21:00:00+00:00,558.1025
2024-07-09 22:00:00+00:00,841.5375
2024-07-09 23:00:00+00:00,1070.7
2024-07-10 00:00:00+00:00,1271.415
2024-07-10 01:00:00+00:00,1507.9225
2024-07-10 02:00:00+00:00,1471.125
2024-07-10 03:00:00+00:00,1743.3325
2024-07-10 04:00:00+00:00,1720.7025
2024-07-10 05:00:00+00:00,1595.005
2024-07-10 06:00:00+00:00,1597.495
2024-07-10 07:00:00+00:00,1964.175
2024-07-10 08:00:00+00:00,1937.1875
2024-07-10 09:00:00+00:00,2189.1625000000004
2024-07-10 10:00:00+00:00,2113.575
2024-07-10 11:00:00+00:00,2364.6575000000003
2024-07-10 12:00:00+00:00,2814.75
2024-07-10 13:00:00+00:00,2749.82
2024-07-10 14:00:00+00:00,3080.04
2024-07-10 15:00:00+00:00,3550.785
2024-07-10 16:00:00+00:00,3784.39
2024-07-10 17:00:00+00:00,3832.9825
2024-07-10 18:00:00+00:00,3663.05
2024-07-10 19:00:00+00:00,3530.7875
2024-07-10 20:00:00+00:00,3145.065
2024-07-10 21:00:00+00:00,2847.7425000000003
2024-07-10 22:00:00+00:00,2614.1
2024-07-10 23:00:00+00:00,2388.9075000000003
2024-07-11 00:00:00+00:00,2042.6975
2024-07-11 01:00:00+00:00,1748.175
2024-07-11 02:00:00+00:00,1327.7775
2024-07-11 03:00:00+00:00,1032.475
2024-07-11 04:00:00+00:00,816.185
2024-07-11 05:00:00+00:00,939.305
2024-07-11 06:00:00+00:00,920.4325
2024-07-11 07:00:00+00:00,729.34
2024-07-11 08:00:00+00:00,645.0525
2024-07-11 09:00:00+00:00,478.955
2024-07-11 10:00:00+00:00,473.7625
2024-07-11 11:00:00+00:00,453.8775
2024-07-11 12:00:00+00:00,444.03
2024-07-11 13:00:00+00:00,311.89
2024-07-11 14:00:00+00:00,202.395
2024-07-11 15:00:00+00:00,91.58
2024-07-11 16:00:00+00:00,75.2575
2024-07-11 17:00:00+00:00,94.11
2024-07-11 18:00:00+00:00,138.5175
2024-07-11 19:00:00+00:00,176.625
2024-07-11 20:00:00+00:00,234.515
2024-07-11 21:00:00+00:00,271.915
2024-07-11 22:00:00+00:00,514.4649999999999
2024-07-11 23:00:00+00:00,740.3875
2024-07-12 00:00:00+00:00,787.7975
2024-07-12 01:00:00+00:00,994.7225
2024-07-12 02:00:00+00:00,1129.74
2024-07-12 03:00:00+00:00,1266.4275
2024-07-12 04:00:00+00:00,1484.0675
2024-07-12 05:00:00+00:00,1704.1975
2024-07-12 06:00:00+00:00,1879.0425
2024-07-12 07:00:00+00:00,1942.985
2024-07-12 08:00:00+00:00,1834.465
2024-07-12 09:00:00+00:00,1960.895
2024-07-12 10:00:00+00:00,1964.365
2024-07-12 11:00:00+00:00,1772.26
2024-07-12 12:00:00+00:00,1810.7475
2024-07-12 13:00:00+00:00,1811.515
2024-07-12 14:00:00+00:00,1696.255
2024-07-12 15:00:00+00:00,1965.465
2024-07-12 16:00:00+00:00,2251.79
2024-07-12 17:00:00+00:00,2327.07
2024-07-12 18:00:00+00:00,2075.4525000000003
2024-07-12 19:00:00+00:00,1879.3
2024-07-12 20:00:00+00:00,1697.4025
2024-07-12 21:00:00+00:00,1876.075
2024-07-12 22:00:00+00:00,1694.3375
2024-07-12 23:00:00+00:00,1392.835
2024-07-13 00:00:00+00:00,1319.8525
2024-07-13 01:00:00+00:00,1621.05
2024-07-13 02:00:00+00:00,1757.765
2024-07-13 03:00:00+00:00,1973.46
2024-07-13 04:00:00+00:00,2048.2925
2024-07-13 05:00:00+00:00,2515.35
2024-07-13 06:00:00+00:00,2421.3375
2024-07-13 07:00:00+00:00,2488.58
2024-07-13 08:00:00+00:00,2435.3675000000003
2024-07-13 09:00:00+00:00,2155.5775
2024-07-13 10:00:00+00:00,2038.345
2024-07-13 11:00:00+00:00,2012.955
2024-07-13 12:00:00+00:00,1790.855
2024-07-13 13:00:00+00:00,1931.83
2024-07-13 14:00:00+00:00,2443.4925000000003
2024-07-13 15:00:00+00:00,2442.4075000000003
2024-07-13 16:00:00+00:00,2125.78
2024-07-13 17:00:00+00:00,2056.8125
2024-07-13 18:00:00+00:00,2084.925
2024-07-13 19:00:00+00:00,2172.2175
2024-07-13 20:00:00+00:00,2094.565
2024-07-13 21:00:00+00:00,1935.775
2024-07-13 22:00:00+00:00,2018.2925
2024-07-13 23:00:00+00:00,2164.3525
2024-07-14 00:00:00+00:00,2029.885
2024-07-14 01:00:00+00:00,1910.3575
2024-07-14 02:00:00+00:00,1791.71
2024-07-14 03:00:00+00:00,1945.605
2024-07-14 04:00:00+00:00,2217.3175
2024-07-14 05:00:00+00:00,2319.7825000000003
2024-07-14 06:00:00+00:00,1983.3375
2024-07-14 07:00:00+00:00,1801.5
2024-07-14 08:00:00+00:00,1106.09
2024-07-14 09:00:00+00:00,912.105
2024-07-14 10:00:00+00:00,710.75
2024-07-14 11:00:00+00:00,666.7249999999999
2024-07-14 12:00:00+00:00,735.0525
2024-07-14 13:00:00+00:00,984.3825
2024-07-14 14:00:00+00:00,1508.5525
2024-07-14 15:00:00+00:00,1726.8425
2024-07-14 16:00:00+00:00,1858.2425
2024-07-14 17:00:00+00:00,1719.085
2024-07-14 18:00:00+00:00,1498.6925
2024-07-14 19:00:00+00:00,1233.89
2024-07-14 20:00:00+00:00,1035.8975
2024-07-14 21:00:00+00:00,924.6875
2024-07-14 22:00:00+00:00,814.6875
2024-07-14 23:00:00+00:00,665.4300000000001
2024-07-15 00:00:00+00:00,522.6800000000001
2024-07-15 01:00:00+00:00,423.2075
2024-07-15 02:00:00+00:00,415.5975
2024-07-15 03:00:00+00:00,405.34
2024-07-15 04:00:00+00:00,378.0625
2024-07-15 05:00:00+00:00,360.3225
2024-07-15 06:00:00+00:00,280.7325
2024-07-15 07:00:00+00:00,185.8175
2024-07-15 08:00:00+00:00,141.0925
2024-07-15 09:00:00+00:00,160.41
2024-07-15 10:00:00+00:00,132.26250000000002
2024-07-15 11:00:00+00:00,39.925
2024-07-15 12:00:00+00:00,40.905
2024-07-15 13:00:00+00:00,117.3575
2024-07-15 14:00:00+00:00,138.0275
2024-07-15 15:00:00+00:00,280.57
2024-07-15 16:00:00+00:00,184.9025
2024-07-15 17:00:00+00:00,295.3375
2024-07-15 18:00:00+00:00,436.3875
2024-07-15 19:00:00+00:00,657.2825
2024-07-15 20:00:00+00:00,1086.2424999999998
2024-07-15 21:00:00+00:00,1382.89
2024-07-15 22:00:00+00:00,1651.845
2024-07-15 23:00:00+00:00,1770.9175
2024-07-16 00:00:00+00:00,2039.515
2024-07-16 01:00:00+00:00,2538.07
2024-07-16 02:00:00+00:00,3233.9775
2024-07-16 03:00:00+00:00,3900.86
2024-07-16 04:00:00+00:00,3994.915
2024-07-16 05:00:00+00:00,3809.9025
2024-07-16 06:00:00+00:00,3444.5925
2024-07-16 07:00:00+00:00,3166.5275
2024-07-16 08:00:00+00:00,2581.505
2024-07-16 09:00:00+00:00,2704.12
2024-07-16 10:00:00+00:00,2767.45
2024-07-16 11:00:00+00:00,2832.4275
2024-07-16 12:00:00+00:00,2209.1575000000003
2024-07-16 13:00:00+00:00,2523.455
2024-07-16 14:00:00+00:00,2790.96
2024-07-16 15:00:00+00:00,3322.455
2024-07-16 16:00:00+00:00,3148.4
2024-07-16 17:00:00+00:00,3182.0075
2024-07-16 18:00:00+00:00,2789.09
2024-07-16 19:00:00+00:00,2647.7325
2024-07-16 20:00:00+00:00,2605.5925
2024-07-16 21:00:00+00:00,2223.4375
2024-07-16 22:00:00+00:00,1851.5175
2024-07-16 23:00:00+00:00,1765.49
2024-07-17 00:00:00+00:00,1502.53
2024-07-17 01:00:00+00:00,1313.6775
2024-07-17 02:00:00+00:00,1100.2625
2024-07-17 03:00:00+00:00,949.1375
2024-07-17 04:00:00+00:00,837.405
2024-07-17 05:00:00+00:00,638.7049999999999
2024-07-17 06:00:00+00:00,479.595
2024-07-17 07:00:00+00:00,389.1775
2024-07-17 08:00:00+00:00,369.775
2024-07-17 09:00:00+00:00,413.5750000000001
2024-07-17 10:00:00+00:00,502.905
2024-07-17 11:00:00+00:00,447.555
2024-07-17 12:00:00+00:00,421.94
2024-07-17 13:00:00+00:00,466.285
2024-07-17 14:00:00+00:00,336.31
2024-07-17 15:00:00+00:00,250.4625
2024-07-17 16:00:00+00:00,79.65
2024-07-17 17:00:00+00:00,12.9
2024-07-17 18:00:00+00:00,1.9
2024-07-17 19:00:00+00:00,0.0
2024-07-17 20:00:00+00:00,4.325
2024-07-17 21:00:00+00:00,5.69
2024-07-17 22:00:00+00:00,5.3
2024-07-17 23:00:00+00:00,6.300000000000001
2024-07-18 00:00:00+00:00,19.1
2024-07-18 01:00:00+00:00,30.5
2024-07-18 02:00:00+00:00,50.2575
2024-07-18 03:00:00+00:00,42.8925
2024-07-18 04:00:00+00:00,9.03
2024-07-18 05:00:00+00:00,23.0375
2024-07-18 06:00:00+00:00,54.56
2024-07-18 07:00:00+00:00,17.05
2024-07-18 08:00:00+00:00,16.975
2024-07-18 09:00:00+00:00,5.595
2024-07-18 10:00:00+00:00,1.3924999999999998
2024-07-18 11:00:00+00:00,0.25
2024-07-18 12:00:00+00:00,0.18
2024-07-18 13:00:00+00:00,0.36
2024-07-18 14:00:00+00:00,4.37
2024-07-18 15:00:00+00:00,14.3825
2024-07-18 16:00:00+00:00,31.0375
2024-07-18 17:00:00+00:00,62.61
2024-07-18 18:00:00+00:00,97.335
2024-07-18 19:00:00+00:00,194.3825
2024-07-18 20:00:00+00:00,433.1325
2024-07-18 21:00:00+00:00,591.8125
2024-07-18 22:00:00+00:00,787.6275
2024-07-18 23:00:00+00:00,1023.205
2024-07-19 00:00:00+00:00,1025.46
2024-07-19 01:00:00+00:00,834.315
2024-07-19 02:00:00+00:00,622.0175
2024-07-19 03:00:00+00:00,481.8125
2024-07-19 04:00:00+00:00,392.305
2024-07-19 05:00:00+00:00,267.9475
2024-07-19 06:00:00+00:00,192.195
2024-07-19 07:00:00+00:00,167.66
2024-07-19 08:00:00+00:00,135.74
2024-07-19 09:00:00+00:00,115.745
2024-07-19 10:00:00+00:00,88.775
2024-07-19 11:00:00+00:00,72.6875
2024-07-19 12:00:00+00:00,95.1225
2024-07-19 13:00:00+00:00,168.9275
2024-07-19 14:00:00+00:00,192.875
2024-07-19 15:00:00+00:00,179.6725
2024-07-19 16:00:00+00:00,150.29500000000002
2024-07-19 17:00:00+00:00,179.4975
2024-07-19 18:00:00+00:00,248.795
2024-07-19 19:00:00+00:00,475.84
2024-07-19 20:00:00+00:00,851.8525
2024-07-19 21:00:00+00:00,1287.855
2024-07-19 22:00:00+00:00,1561.47
2024-07-19 23:00:00+00:00,1815.1
2024-07-20 00:00:00+00:00,2072.2825000000003
2024-07-20 01:00:00+00:00,1834.3825
2024-07-20 02:00:00+00:00,1497.495
2024-07-20 03:00:00+00:00,1349.955
2024-07-20 04:00:00+00:00,1195.3275
2024-07-20 05:00:00+00:00,1034.6075
2024-07-20 06:00:00+00:00,712.675
2024-07-20 07:00:00+00:00,583.3875
2024-07-20 08:00:00+00:00,396.585
2024-07-20 09:00:00+00:00,290.1175
2024-07-20 10:00:00+00:00,235.4375
2024-07-20 11:00:00+00:00,190.1925
2024-07-20 12:00:00+00:00,174.735
2024-07-20 13:00:00+00:00,177.3525
2024-07-20 14:00:00+00:00,356.6225
2024-07-20 15:00:00+00:00,293.9325
2024-07-20 16:00:00+00:00,228.5175
2024-07-20 17:00:00+00:00,235.605
2024-07-20 18:00:00+00:00,150.155
2024-07-20 19:00:00+00:00,68.2325
2024-07-20 20:00:00+00:00,40.822500000000005
