datetime_utc,Solar
2024-07-16 19:00:00+00:00,0.91
2024-07-16 20:00:00+00:00,0.77
2024-07-16 21:00:00+00:00,0.21
2024-07-16 22:00:00+00:00,0.28
2024-07-16 23:00:00+00:00,0.27
2024-07-17 00:00:00+00:00,0.21
2024-07-17 01:00:00+00:00,0.12
2024-07-17 02:00:00+00:00,0.16
2024-07-17 03:00:00+00:00,2.49
2024-07-17 04:00:00+00:00,24.57
2024-07-17 05:00:00+00:00,61.28
2024-07-17 06:00:00+00:00,148.19
2024-07-17 07:00:00+00:00,212.16
2024-07-17 08:00:00+00:00,254.2
2024-07-17 09:00:00+00:00,266.93
2024-07-17 10:00:00+00:00,273.62
2024-07-17 11:00:00+00:00,276.95
2024-07-17 12:00:00+00:00,259.99
2024-07-17 13:00:00+00:00,210.04
2024-07-17 14:00:00+00:00,157.93
2024-07-17 15:00:00+00:00,109.59
2024-07-17 16:00:00+00:00,66.13
2024-07-17 17:00:00+00:00,27.17
2024-07-17 18:00:00+00:00,4.63
2024-07-17 19:00:00+00:00,0.99
2024-07-17 20:00:00+00:00,0.93
2024-07-17 21:00:00+00:00,0.22
2024-07-17 22:00:00+00:00,0.27
2024-07-17 23:00:00+00:00,0.27
2024-07-18 00:00:00+00:00,0.2
2024-07-18 01:00:00+00:00,0.12
2024-07-18 02:00:00+00:00,0.16
2024-07-18 03:00:00+00:00,2.42
2024-07-18 04:00:00+00:00,25.84
2024-07-18 05:00:00+00:00,63.95
2024-07-18 06:00:00+00:00,157.83
2024-07-18 07:00:00+00:00,236.12
2024-07-18 08:00:00+00:00,292.98
2024-07-18 09:00:00+00:00,312.37
2024-07-18 10:00:00+00:00,325.13
2024-07-18 11:00:00+00:00,326.05
2024-07-18 12:00:00+00:00,302.64
2024-07-18 13:00:00+00:00,254.36
2024-07-18 14:00:00+00:00,194.5
2024-07-18 15:00:00+00:00,146.83
2024-07-18 16:00:00+00:00,84.03
2024-07-18 17:00:00+00:00,31.75
2024-07-18 18:00:00+00:00,5.03
2024-07-18 19:00:00+00:00,0.97
2024-07-18 20:00:00+00:00,0.83
2024-07-18 21:00:00+00:00,0.24
2024-07-18 22:00:00+00:00,0.28
2024-07-18 23:00:00+00:00,0.24
2024-07-19 00:00:00+00:00,0.21
2024-07-19 01:00:00+00:00,0.12
2024-07-19 02:00:00+00:00,0.19
2024-07-19 03:00:00+00:00,2.12
2024-07-19 04:00:00+00:00,23.61
2024-07-19 05:00:00+00:00,66.96
2024-07-19 06:00:00+00:00,162.59
2024-07-19 07:00:00+00:00,236.68
2024-07-19 08:00:00+00:00,284.23
2024-07-19 09:00:00+00:00,306.31
2024-07-19 10:00:00+00:00,312.42
2024-07-19 11:00:00+00:00,311.28
2024-07-19 12:00:00+00:00,282.73
2024-07-19 13:00:00+00:00,217.45
2024-07-19 14:00:00+00:00,175.73
2024-07-19 15:00:00+00:00,122.62
2024-07-19 16:00:00+00:00,69.9
2024-07-19 17:00:00+00:00,26.43
2024-07-19 18:00:00+00:00,4.23
2024-07-19 19:00:00+00:00,0.93
2024-07-19 20:00:00+00:00,0.67
2024-07-19 21:00:00+00:00,0.26
2024-07-19 22:00:00+00:00,0.18
2024-07-19 23:00:00+00:00,0.19
2024-07-20 00:00:00+00:00,0.16
2024-07-20 01:00:00+00:00,0.07
2024-07-20 02:00:00+00:00,0.11
2024-07-20 03:00:00+00:00,1.44
2024-07-20 04:00:00+00:00,16.75
2024-07-20 05:00:00+00:00,31.53
2024-07-20 06:00:00+00:00,53.73
2024-07-20 07:00:00+00:00,73.94
2024-07-20 08:00:00+00:00,87.53
2024-07-20 09:00:00+00:00,94.97
2024-07-20 10:00:00+00:00,100.91
2024-07-20 11:00:00+00:00,116.63
2024-07-20 12:00:00+00:00,138.34
2024-07-20 13:00:00+00:00,142.39
2024-07-20 14:00:00+00:00,127.42
2024-07-20 15:00:00+00:00,98.13
2024-07-20 16:00:00+00:00,54.57
2024-07-20 17:00:00+00:00,22.16
2024-07-20 18:00:00+00:00,3.23
2024-07-20 19:00:00+00:00,1.17
2024-07-20 20:00:00+00:00,0.07
2024-07-20 21:00:00+00:00,0.25
2024-07-20 22:00:00+00:00,0.1
2024-07-20 23:00:00+00:00,0.09
2024-07-21 00:00:00+00:00,0.06
2024-07-21 01:00:00+00:00,0.07
2024-07-21 02:00:00+00:00,0.13
2024-07-21 03:00:00+00:00,1.62
2024-07-21 04:00:00+00:00,25.18
2024-07-21 05:00:00+00:00,67.65
2024-07-21 06:00:00+00:00,157.97
2024-07-21 07:00:00+00:00,229.9
2024-07-21 08:00:00+00:00,289.29
2024-07-21 09:00:00+00:00,328.09
2024-07-21 10:00:00+00:00,346.14
2024-07-21 11:00:00+00:00,346.89
2024-07-21 12:00:00+00:00,329.37
2024-07-21 13:00:00+00:00,296.85
2024-07-21 14:00:00+00:00,235.97
2024-07-21 15:00:00+00:00,173.15
2024-07-21 16:00:00+00:00,93.0
2024-07-21 17:00:00+00:00,31.38
2024-07-21 18:00:00+00:00,4.77
2024-07-21 19:00:00+00:00,1.61
2024-07-21 20:00:00+00:00,0.93
2024-07-21 21:00:00+00:00,0.26
2024-07-21 22:00:00+00:00,0.1
2024-07-21 23:00:00+00:00,0.06
2024-07-22 00:00:00+00:00,0.06
2024-07-22 01:00:00+00:00,0.11
2024-07-22 02:00:00+00:00,0.15
2024-07-22 03:00:00+00:00,1.29
2024-07-22 04:00:00+00:00,19.54
2024-07-22 05:00:00+00:00,38.66
2024-07-22 06:00:00+00:00,77.21
2024-07-22 07:00:00+00:00,112.06
2024-07-22 08:00:00+00:00,142.12
2024-07-22 09:00:00+00:00,164.62
2024-07-22 10:00:00+00:00,185.72
2024-07-22 11:00:00+00:00,205.45
2024-07-22 12:00:00+00:00,202.97
2024-07-22 13:00:00+00:00,183.35
2024-07-22 14:00:00+00:00,155.59
2024-07-22 15:00:00+00:00,136.45
2024-07-22 16:00:00+00:00,79.87
2024-07-22 17:00:00+00:00,27.83
2024-07-22 18:00:00+00:00,3.8
2024-07-22 19:00:00+00:00,1.35
2024-07-22 20:00:00+00:00,0.63
2024-07-22 21:00:00+00:00,0.15
2024-07-22 22:00:00+00:00,0.06
2024-07-22 23:00:00+00:00,0.03
2024-07-23 00:00:00+00:00,0.02
2024-07-23 01:00:00+00:00,0.03
2024-07-23 02:00:00+00:00,0.07
2024-07-23 03:00:00+00:00,1.24
2024-07-23 04:00:00+00:00,18.78
2024-07-23 05:00:00+00:00,49.39
2024-07-23 06:00:00+00:00,104.74
2024-07-23 07:00:00+00:00,157.77
2024-07-23 08:00:00+00:00,204.76
2024-07-23 09:00:00+00:00,222.95
2024-07-23 10:00:00+00:00,231.32
2024-07-23 11:00:00+00:00,235.6
2024-07-23 12:00:00+00:00,214.0
2024-07-23 13:00:00+00:00,176.28
2024-07-23 14:00:00+00:00,139.98
2024-07-23 15:00:00+00:00,95.04
2024-07-23 16:00:00+00:00,46.39
2024-07-23 17:00:00+00:00,14.31
2024-07-23 18:00:00+00:00,1.78
2024-07-23 19:00:00+00:00,0.45
2024-07-23 20:00:00+00:00,0.27
2024-07-23 21:00:00+00:00,0.12
2024-07-23 22:00:00+00:00,0.04
2024-07-23 23:00:00+00:00,0.02
2024-07-24 00:00:00+00:00,0.02
2024-07-24 01:00:00+00:00,0.02
2024-07-24 02:00:00+00:00,0.02
2024-07-24 03:00:00+00:00,1.28
2024-07-24 04:00:00+00:00,20.62
2024-07-24 05:00:00+00:00,61.74
2024-07-24 06:00:00+00:00,116.67
2024-07-24 07:00:00+00:00,156.02
2024-07-24 08:00:00+00:00,197.46
2024-07-24 09:00:00+00:00,241.4
2024-07-24 10:00:00+00:00,259.93
2024-07-24 11:00:00+00:00,262.24
2024-07-24 12:00:00+00:00,265.3
2024-07-24 13:00:00+00:00,245.22
2024-07-24 14:00:00+00:00,222.53
2024-07-24 15:00:00+00:00,154.33
2024-07-24 16:00:00+00:00,82.76
2024-07-24 17:00:00+00:00,28.58
2024-07-24 18:00:00+00:00,3.27
2024-07-24 19:00:00+00:00,0.58
2024-07-24 20:00:00+00:00,0.31
2024-07-24 21:00:00+00:00,0.05
2024-07-24 22:00:00+00:00,0.02
2024-07-24 23:00:00+00:00,0.02
2024-07-25 00:00:00+00:00,0.02
2024-07-25 01:00:00+00:00,0.02
2024-07-25 02:00:00+00:00,0.03
2024-07-25 03:00:00+00:00,1.13
2024-07-25 04:00:00+00:00,18.87
2024-07-25 05:00:00+00:00,59.8
2024-07-25 06:00:00+00:00,123.3
2024-07-25 07:00:00+00:00,192.9
2024-07-25 08:00:00+00:00,242.2
2024-07-25 09:00:00+00:00,259.4
2024-07-25 10:00:00+00:00,285.55
2024-07-25 11:00:00+00:00,299.35
2024-07-25 12:00:00+00:00,286.65
2024-07-25 13:00:00+00:00,261.93
2024-07-25 14:00:00+00:00,203.91
2024-07-25 15:00:00+00:00,127.65
2024-07-25 16:00:00+00:00,66.64
2024-07-25 17:00:00+00:00,24.51
2024-07-25 18:00:00+00:00,2.72
2024-07-25 19:00:00+00:00,0.22
2024-07-25 20:00:00+00:00,0.12
2024-07-25 21:00:00+00:00,0.03
2024-07-25 22:00:00+00:00,0.03
2024-07-25 23:00:00+00:00,0.03
2024-07-26 00:00:00+00:00,0.03
2024-07-26 01:00:00+00:00,0.03
2024-07-26 02:00:00+00:00,0.03
2024-07-26 03:00:00+00:00,0.94
2024-07-26 04:00:00+00:00,16.38
2024-07-26 05:00:00+00:00,64.9
2024-07-26 06:00:00+00:00,125.23
2024-07-26 07:00:00+00:00,208.11
2024-07-26 08:00:00+00:00,279.35
2024-07-26 09:00:00+00:00,310.23
2024-07-26 10:00:00+00:00,339.04
2024-07-26 11:00:00+00:00,365.23
2024-07-26 12:00:00+00:00,356.12
2024-07-26 13:00:00+00:00,321.3
2024-07-26 14:00:00+00:00,239.44
2024-07-26 15:00:00+00:00,145.43
2024-07-26 16:00:00+00:00,74.78
2024-07-26 17:00:00+00:00,24.67
2024-07-26 18:00:00+00:00,2.55
2024-07-26 19:00:00+00:00,0.27
2024-07-26 20:00:00+00:00,0.14
2024-07-26 21:00:00+00:00,0.08
2024-07-26 22:00:00+00:00,0.03
2024-07-26 23:00:00+00:00,0.03
2024-07-27 00:00:00+00:00,0.03
2024-07-27 01:00:00+00:00,0.03
2024-07-27 02:00:00+00:00,0.03
2024-07-27 03:00:00+00:00,0.96
2024-07-27 04:00:00+00:00,16.39
2024-07-27 05:00:00+00:00,73.3
2024-07-27 06:00:00+00:00,133.57
2024-07-27 07:00:00+00:00,222.3
2024-07-27 08:00:00+00:00,296.71
2024-07-27 09:00:00+00:00,330.23
2024-07-27 10:00:00+00:00,370.61
2024-07-27 11:00:00+00:00,399.74
2024-07-27 12:00:00+00:00,374.52
2024-07-27 13:00:00+00:00,334.39
2024-07-27 14:00:00+00:00,245.85
2024-07-27 15:00:00+00:00,155.66
2024-07-27 16:00:00+00:00,81.05
2024-07-27 17:00:00+00:00,28.16
2024-07-27 18:00:00+00:00,3.1
2024-07-27 19:00:00+00:00,0.38
2024-07-27 20:00:00+00:00,0.17
2024-07-27 21:00:00+00:00,0.13
2024-07-27 22:00:00+00:00,0.08
2024-07-27 23:00:00+00:00,0.08
2024-07-28 00:00:00+00:00,0.08
2024-07-28 01:00:00+00:00,0.08
2024-07-28 02:00:00+00:00,0.08
2024-07-28 03:00:00+00:00,1.08
2024-07-28 04:00:00+00:00,19.34
2024-07-28 05:00:00+00:00,83.5
2024-07-28 06:00:00+00:00,147.28
2024-07-28 07:00:00+00:00,221.11
2024-07-28 08:00:00+00:00,320.88
2024-07-28 09:00:00+00:00,358.27
2024-07-28 10:00:00+00:00,401.01
2024-07-28 11:00:00+00:00,423.93
2024-07-28 12:00:00+00:00,394.97
2024-07-28 13:00:00+00:00,305.79
2024-07-28 14:00:00+00:00,185.11
2024-07-28 15:00:00+00:00,84.22
2024-07-28 16:00:00+00:00,31.61
2024-07-28 17:00:00+00:00,11.42
2024-07-28 18:00:00+00:00,1.39
2024-07-28 19:00:00+00:00,0.32
2024-07-28 20:00:00+00:00,0.22
2024-07-28 21:00:00+00:00,0.17
2024-07-28 22:00:00+00:00,0.13
2024-07-28 23:00:00+00:00,0.13
2024-07-29 00:00:00+00:00,0.1
2024-07-29 01:00:00+00:00,0.08
2024-07-29 02:00:00+00:00,0.11
2024-07-29 03:00:00+00:00,0.98
2024-07-29 04:00:00+00:00,17.59
2024-07-29 05:00:00+00:00,73.93
2024-07-29 06:00:00+00:00,127.39
2024-07-29 07:00:00+00:00,207.26
2024-07-29 08:00:00+00:00,277.43
2024-07-29 09:00:00+00:00,316.07
2024-07-29 10:00:00+00:00,358.13
2024-07-29 11:00:00+00:00,385.09
2024-07-29 12:00:00+00:00,381.13
2024-07-29 13:00:00+00:00,346.8
2024-07-29 14:00:00+00:00,253.44
2024-07-29 15:00:00+00:00,151.72
2024-07-29 16:00:00+00:00,74.08
2024-07-29 17:00:00+00:00,24.93
2024-07-29 18:00:00+00:00,2.5
2024-07-29 19:00:00+00:00,0.47
2024-07-29 20:00:00+00:00,0.27
2024-07-29 21:00:00+00:00,0.22
2024-07-29 22:00:00+00:00,0.17
2024-07-29 23:00:00+00:00,0.17
2024-07-30 00:00:00+00:00,0.15
2024-07-30 01:00:00+00:00,0.13
2024-07-30 02:00:00+00:00,0.14
2024-07-30 03:00:00+00:00,0.9
2024-07-30 04:00:00+00:00,18.62
2024-07-30 05:00:00+00:00,88.37
2024-07-30 06:00:00+00:00,153.75
2024-07-30 07:00:00+00:00,247.28
2024-07-30 08:00:00+00:00,320.18
2024-07-30 09:00:00+00:00,349.87
2024-07-30 10:00:00+00:00,363.3
2024-07-30 11:00:00+00:00,370.34
2024-07-30 12:00:00+00:00,366.45
2024-07-30 13:00:00+00:00,311.6
2024-07-30 14:00:00+00:00,222.89
2024-07-30 15:00:00+00:00,150.21
2024-07-30 16:00:00+00:00,80.85
2024-07-30 17:00:00+00:00,26.7
2024-07-30 18:00:00+00:00,2.53
2024-07-30 19:00:00+00:00,0.51
2024-07-30 20:00:00+00:00,0.26
2024-07-30 21:00:00+00:00,0.24
2024-07-30 22:00:00+00:00,0.22
2024-07-30 23:00:00+00:00,0.21
2024-07-31 00:00:00+00:00,0.18
2024-07-31 01:00:00+00:00,0.13
2024-07-31 02:00:00+00:00,0.14
2024-07-31 03:00:00+00:00,0.87
2024-07-31 04:00:00+00:00,18.85
2024-07-31 05:00:00+00:00,88.6
2024-07-31 06:00:00+00:00,152.26
2024-07-31 07:00:00+00:00,244.35
2024-07-31 08:00:00+00:00,317.67
2024-07-31 09:00:00+00:00,351.44
2024-07-31 10:00:00+00:00,356.84
2024-07-31 11:00:00+00:00,354.3
2024-07-31 12:00:00+00:00,353.93
2024-07-31 13:00:00+00:00,298.98
2024-07-31 14:00:00+00:00,216.1
2024-07-31 15:00:00+00:00,157.48
2024-07-31 16:00:00+00:00,81.89
2024-07-31 17:00:00+00:00,25.7
2024-07-31 18:00:00+00:00,2.31
2024-07-31 19:00:00+00:00,0.54
2024-07-31 20:00:00+00:00,0.28
2024-07-31 21:00:00+00:00,0.24
2024-07-31 22:00:00+00:00,0.25
2024-07-31 23:00:00+00:00,0.21
2024-08-01 00:00:00+00:00,0.18
2024-08-01 01:00:00+00:00,0.17
2024-08-01 02:00:00+00:00,0.16
2024-08-01 03:00:00+00:00,0.76
2024-08-01 04:00:00+00:00,16.43
2024-08-01 05:00:00+00:00,62.36
2024-08-01 06:00:00+00:00,103.48
2024-08-01 07:00:00+00:00,158.87
2024-08-01 08:00:00+00:00,201.84
2024-08-01 09:00:00+00:00,234.07
2024-08-01 10:00:00+00:00,258.76
2024-08-01 11:00:00+00:00,283.11
2024-08-01 12:00:00+00:00,225.3
2024-08-01 13:00:00+00:00,159.21
2024-08-01 14:00:00+00:00,170.41
2024-08-01 15:00:00+00:00,117.64
2024-08-01 16:00:00+00:00,61.42
2024-08-01 17:00:00+00:00,19.3
2024-08-01 18:00:00+00:00,1.71
2024-08-01 19:00:00+00:00,0.44
2024-08-01 20:00:00+00:00,0.24
2024-08-01 21:00:00+00:00,0.19
2024-08-01 22:00:00+00:00,0.21
2024-08-01 23:00:00+00:00,0.18
2024-08-02 00:00:00+00:00,0.14
2024-08-02 01:00:00+00:00,0.13
2024-08-02 02:00:00+00:00,0.09
2024-08-02 03:00:00+00:00,0.52
2024-08-02 04:00:00+00:00,12.93
2024-08-02 05:00:00+00:00,65.05
2024-08-02 06:00:00+00:00,111.1
2024-08-02 07:00:00+00:00,186.18
2024-08-02 08:00:00+00:00,242.61
2024-08-02 09:00:00+00:00,291.2
2024-08-02 10:00:00+00:00,314.02
2024-08-02 11:00:00+00:00,303.19
2024-08-02 12:00:00+00:00,275.15
2024-08-02 13:00:00+00:00,208.06
2024-08-02 14:00:00+00:00,150.72
2024-08-02 15:00:00+00:00,109.44
2024-08-02 16:00:00+00:00,57.12
2024-08-02 17:00:00+00:00,17.75
2024-08-02 18:00:00+00:00,1.45
2024-08-02 19:00:00+00:00,0.45
2024-08-02 20:00:00+00:00,0.23
2024-08-02 21:00:00+00:00,0.19
2024-08-02 22:00:00+00:00,0.22
2024-08-02 23:00:00+00:00,0.18
2024-08-03 00:00:00+00:00,0.13
2024-08-03 01:00:00+00:00,0.16
2024-08-03 02:00:00+00:00,0.14
2024-08-03 03:00:00+00:00,0.52
2024-08-03 04:00:00+00:00,12.85
2024-08-03 05:00:00+00:00,69.2
2024-08-03 06:00:00+00:00,114.88
2024-08-03 07:00:00+00:00,166.23
2024-08-03 08:00:00+00:00,175.54
2024-08-03 09:00:00+00:00,173.67
2024-08-03 10:00:00+00:00,158.94
2024-08-03 11:00:00+00:00,156.4
2024-08-03 12:00:00+00:00,147.84
2024-08-03 13:00:00+00:00,140.75
2024-08-03 14:00:00+00:00,123.85
2024-08-03 15:00:00+00:00,111.04
2024-08-03 16:00:00+00:00,65.87
2024-08-03 17:00:00+00:00,20.93
2024-08-03 18:00:00+00:00,1.66
2024-08-03 19:00:00+00:00,0.51
2024-08-03 20:00:00+00:00,0.22
2024-08-03 21:00:00+00:00,0.19
2024-08-03 22:00:00+00:00,0.21
2024-08-03 23:00:00+00:00,0.14
2024-08-04 00:00:00+00:00,0.08
2024-08-04 01:00:00+00:00,0.16
2024-08-04 02:00:00+00:00,0.16
2024-08-04 03:00:00+00:00,0.56
2024-08-04 04:00:00+00:00,15.49
2024-08-04 05:00:00+00:00,72.39
2024-08-04 06:00:00+00:00,125.5
2024-08-04 07:00:00+00:00,176.99
2024-08-04 08:00:00+00:00,208.17
2024-08-04 09:00:00+00:00,220.9
2024-08-04 10:00:00+00:00,214.34
2024-08-04 11:00:00+00:00,212.33
2024-08-04 12:00:00+00:00,208.17
2024-08-04 13:00:00+00:00,160.83
2024-08-04 14:00:00+00:00,126.89
2024-08-04 15:00:00+00:00,99.42
2024-08-04 16:00:00+00:00,56.54
2024-08-04 17:00:00+00:00,16.37
2024-08-04 18:00:00+00:00,1.54
2024-08-04 19:00:00+00:00,0.46
2024-08-04 20:00:00+00:00,0.22
2024-08-04 21:00:00+00:00,0.19
2024-08-04 22:00:00+00:00,0.21
2024-08-04 23:00:00+00:00,0.14
2024-08-05 00:00:00+00:00,0.1
2024-08-05 01:00:00+00:00,0.2
2024-08-05 02:00:00+00:00,0.12
2024-08-05 03:00:00+00:00,0.36
2024-08-05 04:00:00+00:00,12.26
2024-08-05 05:00:00+00:00,51.55
2024-08-05 06:00:00+00:00,73.42
2024-08-05 07:00:00+00:00,128.09
2024-08-05 08:00:00+00:00,158.3
2024-08-05 09:00:00+00:00,189.05
2024-08-05 10:00:00+00:00,205.42
2024-08-05 11:00:00+00:00,210.35
2024-08-05 12:00:00+00:00,191.53
2024-08-05 13:00:00+00:00,164.56
2024-08-05 14:00:00+00:00,130.92
2024-08-05 15:00:00+00:00,95.06
2024-08-05 16:00:00+00:00,45.55
2024-08-05 17:00:00+00:00,12.01
2024-08-05 18:00:00+00:00,1.11
2024-08-05 19:00:00+00:00,0.35
2024-08-05 20:00:00+00:00,0.22
2024-08-05 21:00:00+00:00,0.18
2024-08-05 22:00:00+00:00,0.2
2024-08-05 23:00:00+00:00,0.15
2024-08-06 00:00:00+00:00,0.1
2024-08-06 01:00:00+00:00,0.2
2024-08-06 02:00:00+00:00,0.13
2024-08-06 03:00:00+00:00,0.33
2024-08-06 04:00:00+00:00,12.88
2024-08-06 05:00:00+00:00,58.78
2024-08-06 06:00:00+00:00,102.63
2024-08-06 07:00:00+00:00,152.48
2024-08-06 08:00:00+00:00,190.22
2024-08-06 09:00:00+00:00,243.6
2024-08-06 10:00:00+00:00,294.33
2024-08-06 11:00:00+00:00,324.07
2024-08-06 12:00:00+00:00,323.48
2024-08-06 13:00:00+00:00,302.46
2024-08-06 14:00:00+00:00,260.43
2024-08-06 15:00:00+00:00,175.66
2024-08-06 16:00:00+00:00,82.89
2024-08-06 17:00:00+00:00,19.95
2024-08-06 18:00:00+00:00,1.55
2024-08-06 19:00:00+00:00,0.48
2024-08-06 20:00:00+00:00,0.2
2024-08-06 21:00:00+00:00,0.18
2024-08-06 22:00:00+00:00,0.23
2024-08-06 23:00:00+00:00,0.13
2024-08-07 00:00:00+00:00,0.1
2024-08-07 01:00:00+00:00,0.23
2024-08-07 02:00:00+00:00,0.16
2024-08-07 03:00:00+00:00,0.36
2024-08-07 04:00:00+00:00,14.19
2024-08-07 05:00:00+00:00,63.68
2024-08-07 06:00:00+00:00,112.76
2024-08-07 07:00:00+00:00,166.67
2024-08-07 08:00:00+00:00,202.89
2024-08-07 09:00:00+00:00,236.13
2024-08-07 10:00:00+00:00,253.17
2024-08-07 11:00:00+00:00,264.58
2024-08-07 12:00:00+00:00,252.28
2024-08-07 13:00:00+00:00,215.49
2024-08-07 14:00:00+00:00,180.16
2024-08-07 15:00:00+00:00,120.16
2024-08-07 16:00:00+00:00,57.64
2024-08-07 17:00:00+00:00,13.81
2024-08-07 18:00:00+00:00,1.11
2024-08-07 19:00:00+00:00,0.37
2024-08-07 20:00:00+00:00,0.2
2024-08-07 21:00:00+00:00,0.18
2024-08-07 22:00:00+00:00,0.24
2024-08-07 23:00:00+00:00,0.14
2024-08-08 00:00:00+00:00,0.1
2024-08-08 01:00:00+00:00,0.21
2024-08-08 02:00:00+00:00,0.16
2024-08-08 03:00:00+00:00,0.27
2024-08-08 04:00:00+00:00,12.48
2024-08-08 05:00:00+00:00,68.0
2024-08-08 06:00:00+00:00,144.73
2024-08-08 07:00:00+00:00,220.62
2024-08-08 08:00:00+00:00,303.34
2024-08-08 09:00:00+00:00,391.49
2024-08-08 10:00:00+00:00,435.75
2024-08-08 11:00:00+00:00,417.76
2024-08-08 12:00:00+00:00,339.46
2024-08-08 13:00:00+00:00,266.75
2024-08-08 14:00:00+00:00,224.98
2024-08-08 15:00:00+00:00,149.55
2024-08-08 16:00:00+00:00,62.45
2024-08-08 17:00:00+00:00,12.61
2024-08-08 18:00:00+00:00,0.92
2024-08-08 19:00:00+00:00,0.32
2024-08-08 20:00:00+00:00,0.2
2024-08-08 21:00:00+00:00,0.14
2024-08-08 22:00:00+00:00,0.23
2024-08-08 23:00:00+00:00,0.16
2024-08-09 00:00:00+00:00,0.1
2024-08-09 01:00:00+00:00,0.05
2024-08-09 02:00:00+00:00,0.24
2024-08-09 03:00:00+00:00,0.32
2024-08-09 04:00:00+00:00,13.69
2024-08-09 05:00:00+00:00,65.57
2024-08-09 06:00:00+00:00,136.54
2024-08-09 07:00:00+00:00,210.31
2024-08-09 08:00:00+00:00,282.4
2024-08-09 09:00:00+00:00,357.6
2024-08-09 10:00:00+00:00,394.63
2024-08-09 11:00:00+00:00,377.79
2024-08-09 12:00:00+00:00,351.45
2024-08-09 13:00:00+00:00,305.82
2024-08-09 14:00:00+00:00,251.48
2024-08-09 15:00:00+00:00,166.27
2024-08-09 16:00:00+00:00,69.95
2024-08-09 17:00:00+00:00,17.1
2024-08-09 18:00:00+00:00,1.36
2024-08-09 19:00:00+00:00,0.46
2024-08-09 20:00:00+00:00,0.21
2024-08-09 21:00:00+00:00,0.14
2024-08-09 22:00:00+00:00,0.19
2024-08-09 23:00:00+00:00,0.16
2024-08-10 00:00:00+00:00,0.07
2024-08-10 01:00:00+00:00,0.14
2024-08-10 02:00:00+00:00,0.26
2024-08-10 03:00:00+00:00,0.33
2024-08-10 04:00:00+00:00,13.22
2024-08-10 05:00:00+00:00,69.58
2024-08-10 06:00:00+00:00,149.79
2024-08-10 07:00:00+00:00,244.04
2024-08-10 08:00:00+00:00,328.84
2024-08-10 09:00:00+00:00,416.62
2024-08-10 10:00:00+00:00,457.3
2024-08-10 11:00:00+00:00,436.16
2024-08-10 12:00:00+00:00,381.51
2024-08-10 13:00:00+00:00,331.36
2024-08-10 14:00:00+00:00,278.05
2024-08-10 15:00:00+00:00,184.18
2024-08-10 16:00:00+00:00,77.9
2024-08-10 17:00:00+00:00,19.92
2024-08-10 18:00:00+00:00,1.46
2024-08-10 19:00:00+00:00,0.42
2024-08-10 20:00:00+00:00,0.18
2024-08-10 21:00:00+00:00,0.1
2024-08-10 22:00:00+00:00,0.2
2024-08-10 23:00:00+00:00,0.19
2024-08-11 00:00:00+00:00,0.07
2024-08-11 01:00:00+00:00,0.11
2024-08-11 02:00:00+00:00,0.3
2024-08-11 03:00:00+00:00,0.29
2024-08-11 04:00:00+00:00,12.66
2024-08-11 05:00:00+00:00,62.54
2024-08-11 06:00:00+00:00,134.81
2024-08-11 07:00:00+00:00,227.29
2024-08-11 08:00:00+00:00,323.3
2024-08-11 09:00:00+00:00,410.45
2024-08-11 10:00:00+00:00,453.35
2024-08-11 11:00:00+00:00,434.32
2024-08-11 12:00:00+00:00,385.55
2024-08-11 13:00:00+00:00,328.6
2024-08-11 14:00:00+00:00,263.43
2024-08-11 15:00:00+00:00,166.2
2024-08-11 16:00:00+00:00,70.78
2024-08-11 17:00:00+00:00,17.61
2024-08-11 18:00:00+00:00,1.18
2024-08-11 19:00:00+00:00,0.37
2024-08-11 20:00:00+00:00,0.18
2024-08-11 21:00:00+00:00,0.1
2024-08-11 22:00:00+00:00,0.17
2024-08-11 23:00:00+00:00,0.17
2024-08-12 00:00:00+00:00,0.07
2024-08-12 01:00:00+00:00,0.09
2024-08-12 02:00:00+00:00,0.22
2024-08-12 03:00:00+00:00,0.23
2024-08-12 04:00:00+00:00,10.35
2024-08-12 05:00:00+00:00,53.68
2024-08-12 06:00:00+00:00,120.98
2024-08-12 07:00:00+00:00,211.63
2024-08-12 08:00:00+00:00,301.5
2024-08-12 09:00:00+00:00,378.7
2024-08-12 10:00:00+00:00,409.83
2024-08-12 11:00:00+00:00,406.34
2024-08-12 12:00:00+00:00,368.09
2024-08-12 13:00:00+00:00,309.3
2024-08-12 14:00:00+00:00,240.54
2024-08-12 15:00:00+00:00,165.18
2024-08-12 16:00:00+00:00,73.32
2024-08-12 17:00:00+00:00,18.04
2024-08-12 18:00:00+00:00,1.15
2024-08-12 19:00:00+00:00,0.32
2024-08-12 20:00:00+00:00,0.18
2024-08-12 21:00:00+00:00,0.1
2024-08-12 22:00:00+00:00,0.13
2024-08-12 23:00:00+00:00,0.14
2024-08-13 00:00:00+00:00,0.07
2024-08-13 01:00:00+00:00,0.08
2024-08-13 02:00:00+00:00,0.18
2024-08-13 03:00:00+00:00,0.2
2024-08-13 04:00:00+00:00,10.16
2024-08-13 05:00:00+00:00,61.82
2024-08-13 06:00:00+00:00,143.08
2024-08-13 07:00:00+00:00,236.94
2024-08-13 08:00:00+00:00,312.07
2024-08-13 09:00:00+00:00,369.64
2024-08-13 10:00:00+00:00,386.38
2024-08-13 11:00:00+00:00,376.85
2024-08-13 12:00:00+00:00,342.46
