datetime_utc,Wind Onshore
2024-06-24 02:00:00+00:00,77.885
2024-06-24 03:00:00+00:00,48.7625
2024-06-24 04:00:00+00:00,35.915
2024-06-24 05:00:00+00:00,22.26
2024-06-24 06:00:00+00:00,8.245
2024-06-24 07:00:00+00:00,5.24
2024-06-24 08:00:00+00:00,8.96
2024-06-24 09:00:00+00:00,16.0125
2024-06-24 10:00:00+00:00,23.7825
2024-06-24 11:00:00+00:00,25.2075
2024-06-24 12:00:00+00:00,33.13
2024-06-24 13:00:00+00:00,51.0
2024-06-24 14:00:00+00:00,66.55
2024-06-24 15:00:00+00:00,86.2525
2024-06-24 16:00:00+00:00,138.8925
2024-06-24 17:00:00+00:00,215.0575
2024-06-24 18:00:00+00:00,243.755
2024-06-24 19:00:00+00:00,307.1625
2024-06-24 20:00:00+00:00,408.2925
2024-06-24 21:00:00+00:00,514.53
2024-06-24 22:00:00+00:00,532.41
2024-06-24 23:00:00+00:00,495.1375
2024-06-25 00:00:00+00:00,488.4525
2024-06-25 01:00:00+00:00,458.1325
2024-06-25 02:00:00+00:00,397.7675
2024-06-25 03:00:00+00:00,354.61
2024-06-25 04:00:00+00:00,300.3825
2024-06-25 05:00:00+00:00,175.4375
2024-06-25 06:00:00+00:00,34.5375
2024-06-25 07:00:00+00:00,11.6925
2024-06-25 08:00:00+00:00,39.68
2024-06-25 09:00:00+00:00,121.3425
2024-06-25 10:00:00+00:00,187.5525
2024-06-25 11:00:00+00:00,193.8975
2024-06-25 12:00:00+00:00,215.045
2024-06-25 13:00:00+00:00,265.35
2024-06-25 14:00:00+00:00,316.965
2024-06-25 15:00:00+00:00,346.215
2024-06-25 16:00:00+00:00,346.0125
2024-06-25 17:00:00+00:00,317.875
2024-06-25 18:00:00+00:00,289.2275
2024-06-25 19:00:00+00:00,320.0975
2024-06-25 20:00:00+00:00,380.54
2024-06-25 21:00:00+00:00,415.0225
2024-06-25 22:00:00+00:00,458.075
2024-06-25 23:00:00+00:00,463.845
2024-06-26 00:00:00+00:00,448.31
2024-06-26 01:00:00+00:00,353.7075
2024-06-26 02:00:00+00:00,253.555
2024-06-26 03:00:00+00:00,174.21
2024-06-26 04:00:00+00:00,113.1275
2024-06-26 05:00:00+00:00,67.3975
2024-06-26 06:00:00+00:00,16.445
2024-06-26 07:00:00+00:00,7.285
2024-06-26 08:00:00+00:00,18.87
2024-06-26 09:00:00+00:00,29.9725
2024-06-26 10:00:00+00:00,29.235
2024-06-26 11:00:00+00:00,19.4775
2024-06-26 12:00:00+00:00,12.5325
2024-06-26 13:00:00+00:00,13.9025
2024-06-26 14:00:00+00:00,19.865
2024-06-26 15:00:00+00:00,47.78
2024-06-26 16:00:00+00:00,71.78
2024-06-26 17:00:00+00:00,99.8225
2024-06-26 18:00:00+00:00,117.9625
2024-06-26 19:00:00+00:00,123.3975
2024-06-26 20:00:00+00:00,128.255
2024-06-26 21:00:00+00:00,123.765
2024-06-26 22:00:00+00:00,83.2725
2024-06-26 23:00:00+00:00,47.2225
2024-06-27 00:00:00+00:00,15.2225
2024-06-27 01:00:00+00:00,11.8975
2024-06-27 02:00:00+00:00,35.94
2024-06-27 03:00:00+00:00,117.1575
2024-06-27 04:00:00+00:00,191.5425
2024-06-27 05:00:00+00:00,163.0125
2024-06-27 06:00:00+00:00,47.8475
2024-06-27 07:00:00+00:00,16.7375
2024-06-27 08:00:00+00:00,22.185
2024-06-27 09:00:00+00:00,42.7725
2024-06-27 10:00:00+00:00,112.0775
2024-06-27 11:00:00+00:00,223.095
2024-06-27 12:00:00+00:00,333.6325
2024-06-27 13:00:00+00:00,398.275
2024-06-27 14:00:00+00:00,482.5875
2024-06-27 15:00:00+00:00,653.5675
2024-06-27 16:00:00+00:00,782.83
2024-06-27 17:00:00+00:00,713.925
2024-06-27 18:00:00+00:00,823.4125
2024-06-27 19:00:00+00:00,921.9675
2024-06-27 20:00:00+00:00,875.1575
2024-06-27 21:00:00+00:00,797.42
2024-06-27 22:00:00+00:00,713.13
2024-06-27 23:00:00+00:00,637.2875
2024-06-28 00:00:00+00:00,682.6175
2024-06-28 01:00:00+00:00,623.5625
2024-06-28 02:00:00+00:00,554.3625
2024-06-28 03:00:00+00:00,511.42
2024-06-28 04:00:00+00:00,522.615
2024-06-28 05:00:00+00:00,450.355
2024-06-28 06:00:00+00:00,486.5125
2024-06-28 07:00:00+00:00,516.9675
2024-06-28 08:00:00+00:00,464.275
2024-06-28 09:00:00+00:00,499.9
2024-06-28 10:00:00+00:00,437.205
2024-06-28 11:00:00+00:00,309.365
2024-06-28 12:00:00+00:00,272.785
2024-06-28 13:00:00+00:00,282.04
2024-06-28 14:00:00+00:00,248.3725
2024-06-28 15:00:00+00:00,227.3575
2024-06-28 16:00:00+00:00,190.2175
2024-06-28 17:00:00+00:00,144.2425
2024-06-28 18:00:00+00:00,118.4525
2024-06-28 19:00:00+00:00,111.2025
2024-06-28 20:00:00+00:00,100.4325
2024-06-28 21:00:00+00:00,112.3175
2024-06-28 22:00:00+00:00,141.7
2024-06-28 23:00:00+00:00,135.37
2024-06-29 00:00:00+00:00,111.155
2024-06-29 01:00:00+00:00,86.7725
2024-06-29 02:00:00+00:00,81.14
2024-06-29 03:00:00+00:00,84.36
2024-06-29 04:00:00+00:00,108.1525
2024-06-29 05:00:00+00:00,75.9975
2024-06-29 06:00:00+00:00,22.09
2024-06-29 07:00:00+00:00,8.72
2024-06-29 08:00:00+00:00,10.7225
2024-06-29 09:00:00+00:00,11.955
2024-06-29 10:00:00+00:00,14.8575
2024-06-29 11:00:00+00:00,21.3325
2024-06-29 12:00:00+00:00,31.56
2024-06-29 13:00:00+00:00,58.06
2024-06-29 14:00:00+00:00,139.825
2024-06-29 15:00:00+00:00,168.425
2024-06-29 16:00:00+00:00,411.745
2024-06-29 17:00:00+00:00,670.6125
2024-06-29 18:00:00+00:00,492.295
2024-06-29 19:00:00+00:00,449.7925
2024-06-29 20:00:00+00:00,375.7175
2024-06-29 21:00:00+00:00,243.5775
2024-06-29 22:00:00+00:00,225.235
2024-06-29 23:00:00+00:00,259.925
2024-06-30 00:00:00+00:00,178.3125
2024-06-30 01:00:00+00:00,150.53
2024-06-30 02:00:00+00:00,143.04
2024-06-30 03:00:00+00:00,160.2525
2024-06-30 04:00:00+00:00,239.15
2024-06-30 05:00:00+00:00,265.61
2024-06-30 06:00:00+00:00,282.04
2024-06-30 07:00:00+00:00,233.2375
2024-06-30 08:00:00+00:00,194.415
2024-06-30 09:00:00+00:00,195.895
2024-06-30 10:00:00+00:00,240.325
2024-06-30 11:00:00+00:00,308.0975
2024-06-30 12:00:00+00:00,315.5725
2024-06-30 13:00:00+00:00,291.39
2024-06-30 14:00:00+00:00,313.44
2024-06-30 15:00:00+00:00,231.5175
2024-06-30 16:00:00+00:00,168.155
2024-06-30 17:00:00+00:00,169.2275
2024-06-30 18:00:00+00:00,154.8125
2024-06-30 19:00:00+00:00,172.87
2024-06-30 20:00:00+00:00,224.94
2024-06-30 21:00:00+00:00,226.6425
2024-06-30 22:00:00+00:00,272.9725
2024-06-30 23:00:00+00:00,258.98
2024-07-01 00:00:00+00:00,209.8425
2024-07-01 01:00:00+00:00,211.2075
2024-07-01 02:00:00+00:00,187.3775
2024-07-01 03:00:00+00:00,196.24
2024-07-01 04:00:00+00:00,165.6875
2024-07-01 05:00:00+00:00,118.49
2024-07-01 06:00:00+00:00,109.17
2024-07-01 07:00:00+00:00,143.135
2024-07-01 08:00:00+00:00,150.8225
2024-07-01 09:00:00+00:00,186.67
2024-07-01 10:00:00+00:00,200.93
2024-07-01 11:00:00+00:00,237.23
2024-07-01 12:00:00+00:00,244.5025
2024-07-01 13:00:00+00:00,270.955
2024-07-01 14:00:00+00:00,268.18
2024-07-01 15:00:00+00:00,263.93
2024-07-01 16:00:00+00:00,300.185
2024-07-01 17:00:00+00:00,348.5125
2024-07-01 18:00:00+00:00,292.295
2024-07-01 19:00:00+00:00,233.335
2024-07-01 20:00:00+00:00,253.0975
2024-07-01 21:00:00+00:00,325.8
2024-07-01 22:00:00+00:00,359.5375
2024-07-01 23:00:00+00:00,360.3375
2024-07-02 00:00:00+00:00,363.165
2024-07-02 01:00:00+00:00,370.1225
2024-07-02 02:00:00+00:00,335.8375
2024-07-02 03:00:00+00:00,304.445
2024-07-02 04:00:00+00:00,348.8675
2024-07-02 05:00:00+00:00,328.0975
2024-07-02 06:00:00+00:00,365.4625
2024-07-02 07:00:00+00:00,408.22
2024-07-02 08:00:00+00:00,462.13
2024-07-02 09:00:00+00:00,456.7475
2024-07-02 10:00:00+00:00,389.9025
2024-07-02 11:00:00+00:00,388.7725
2024-07-02 12:00:00+00:00,485.2
2024-07-02 13:00:00+00:00,534.6275
2024-07-02 14:00:00+00:00,487.9375
2024-07-02 15:00:00+00:00,448.47
2024-07-02 16:00:00+00:00,382.665
2024-07-02 17:00:00+00:00,362.9025
2024-07-02 18:00:00+00:00,340.9125
2024-07-02 19:00:00+00:00,295.005
2024-07-02 20:00:00+00:00,147.475
2024-07-02 21:00:00+00:00,85.8225
2024-07-02 22:00:00+00:00,87.465
2024-07-02 23:00:00+00:00,93.235
2024-07-03 00:00:00+00:00,79.5975
2024-07-03 01:00:00+00:00,58.2575
2024-07-03 02:00:00+00:00,88.18
2024-07-03 03:00:00+00:00,109.3525
2024-07-03 04:00:00+00:00,124.1875
2024-07-03 05:00:00+00:00,133.2225
2024-07-03 06:00:00+00:00,147.5325
2024-07-03 07:00:00+00:00,182.02
2024-07-03 08:00:00+00:00,250.1
2024-07-03 09:00:00+00:00,249.735
2024-07-03 10:00:00+00:00,210.92
2024-07-03 11:00:00+00:00,218.025
2024-07-03 12:00:00+00:00,199.9875
2024-07-03 13:00:00+00:00,242.1125
2024-07-03 14:00:00+00:00,312.1825
2024-07-03 15:00:00+00:00,360.4225
2024-07-03 16:00:00+00:00,442.8225
2024-07-03 17:00:00+00:00,518.685
2024-07-03 18:00:00+00:00,581.04
2024-07-03 19:00:00+00:00,597.93
2024-07-03 20:00:00+00:00,724.445
2024-07-03 21:00:00+00:00,880.2325
2024-07-03 22:00:00+00:00,1016.855
2024-07-03 23:00:00+00:00,1173.58
2024-07-04 00:00:00+00:00,1162.2625
2024-07-04 01:00:00+00:00,1086.9825
2024-07-04 02:00:00+00:00,1013.865
2024-07-04 03:00:00+00:00,964.675
2024-07-04 04:00:00+00:00,962.965
2024-07-04 05:00:00+00:00,922.1925
2024-07-04 06:00:00+00:00,874.9875
2024-07-04 07:00:00+00:00,797.875
2024-07-04 08:00:00+00:00,794.69
2024-07-04 09:00:00+00:00,649.54
2024-07-04 10:00:00+00:00,591.9225
2024-07-04 11:00:00+00:00,833.9575
2024-07-04 12:00:00+00:00,883.2425
2024-07-04 13:00:00+00:00,963.88
2024-07-04 14:00:00+00:00,881.015
2024-07-04 15:00:00+00:00,876.125
2024-07-04 16:00:00+00:00,1047.625
2024-07-04 17:00:00+00:00,1215.44
2024-07-04 18:00:00+00:00,985.8825
2024-07-04 19:00:00+00:00,888.5475
2024-07-04 20:00:00+00:00,824.665
2024-07-04 21:00:00+00:00,887.365
2024-07-04 22:00:00+00:00,945.14
2024-07-04 23:00:00+00:00,937.7825
2024-07-05 00:00:00+00:00,913.5
2024-07-05 01:00:00+00:00,910.045
2024-07-05 02:00:00+00:00,873.715
2024-07-05 03:00:00+00:00,826.485
2024-07-05 04:00:00+00:00,701.9175
2024-07-05 05:00:00+00:00,696.23
2024-07-05 06:00:00+00:00,739.56
2024-07-05 07:00:00+00:00,768.8825
2024-07-05 08:00:00+00:00,904.39
2024-07-05 09:00:00+00:00,864.3575
2024-07-05 10:00:00+00:00,852.7725
2024-07-05 11:00:00+00:00,917.0475
2024-07-05 12:00:00+00:00,1061.4425
2024-07-05 13:00:00+00:00,942.11
2024-07-05 14:00:00+00:00,720.4925
2024-07-05 15:00:00+00:00,525.45
2024-07-05 16:00:00+00:00,414.325
2024-07-05 17:00:00+00:00,302.0875
2024-07-05 18:00:00+00:00,231.97
2024-07-05 19:00:00+00:00,244.0575
2024-07-05 20:00:00+00:00,356.1225
2024-07-05 21:00:00+00:00,479.79
2024-07-05 22:00:00+00:00,557.335
2024-07-05 23:00:00+00:00,739.41
2024-07-06 00:00:00+00:00,846.05
2024-07-06 01:00:00+00:00,875.225
2024-07-06 02:00:00+00:00,832.975
2024-07-06 03:00:00+00:00,844.9175
2024-07-06 04:00:00+00:00,935.555
2024-07-06 05:00:00+00:00,975.9075
2024-07-06 06:00:00+00:00,1121.8625
2024-07-06 07:00:00+00:00,1395.06
2024-07-06 08:00:00+00:00,1756.72
2024-07-06 09:00:00+00:00,1971.665
2024-07-06 10:00:00+00:00,1845.755
2024-07-06 11:00:00+00:00,1804.72
2024-07-06 12:00:00+00:00,1826.285
2024-07-06 13:00:00+00:00,1763.635
2024-07-06 14:00:00+00:00,1737.375
2024-07-06 15:00:00+00:00,1937.4875
2024-07-06 16:00:00+00:00,1989.6425
2024-07-06 17:00:00+00:00,1735.64
2024-07-06 18:00:00+00:00,1487.64
2024-07-06 19:00:00+00:00,1209.58
2024-07-06 20:00:00+00:00,1083.2775
2024-07-06 21:00:00+00:00,1124.605
2024-07-06 22:00:00+00:00,1081.2225
2024-07-06 23:00:00+00:00,1019.4925
2024-07-07 00:00:00+00:00,899.675
2024-07-07 01:00:00+00:00,863.73
2024-07-07 02:00:00+00:00,850.205
2024-07-07 03:00:00+00:00,786.08
2024-07-07 04:00:00+00:00,700.7325
2024-07-07 05:00:00+00:00,524.2375
2024-07-07 06:00:00+00:00,450.0075
2024-07-07 07:00:00+00:00,586.7875
2024-07-07 08:00:00+00:00,779.3
2024-07-07 09:00:00+00:00,756.2875
2024-07-07 10:00:00+00:00,756.33
2024-07-07 11:00:00+00:00,780.05
2024-07-07 12:00:00+00:00,754.005
2024-07-07 13:00:00+00:00,749.485
2024-07-07 14:00:00+00:00,569.7325
2024-07-07 15:00:00+00:00,468.1
2024-07-07 16:00:00+00:00,332.12
2024-07-07 17:00:00+00:00,214.375
2024-07-07 18:00:00+00:00,175.64
2024-07-07 19:00:00+00:00,173.355
2024-07-07 20:00:00+00:00,231.4275
2024-07-07 21:00:00+00:00,286.1075
2024-07-07 22:00:00+00:00,321.905
2024-07-07 23:00:00+00:00,247.0075
2024-07-08 00:00:00+00:00,213.245
2024-07-08 01:00:00+00:00,210.93
2024-07-08 02:00:00+00:00,201.1175
2024-07-08 03:00:00+00:00,167.6625
2024-07-08 04:00:00+00:00,145.72
2024-07-08 05:00:00+00:00,103.565
2024-07-08 06:00:00+00:00,45.2475
2024-07-08 07:00:00+00:00,36.2225
2024-07-08 08:00:00+00:00,45.8575
2024-07-08 09:00:00+00:00,60.4075
2024-07-08 10:00:00+00:00,56.6725
2024-07-08 11:00:00+00:00,52.1725
2024-07-08 12:00:00+00:00,32.9125
2024-07-08 13:00:00+00:00,14.1325
2024-07-08 14:00:00+00:00,11.1375
2024-07-08 15:00:00+00:00,10.8925
2024-07-08 16:00:00+00:00,16.14
2024-07-08 17:00:00+00:00,48.1675
2024-07-08 18:00:00+00:00,97.09
2024-07-08 19:00:00+00:00,206.695
2024-07-08 20:00:00+00:00,374.57
2024-07-08 21:00:00+00:00,511.92
2024-07-08 22:00:00+00:00,609.35
2024-07-08 23:00:00+00:00,678.81
2024-07-09 00:00:00+00:00,641.035
2024-07-09 01:00:00+00:00,587.0175
2024-07-09 02:00:00+00:00,582.135
2024-07-09 03:00:00+00:00,573.04
2024-07-09 04:00:00+00:00,560.3675
2024-07-09 05:00:00+00:00,441.3075
2024-07-09 06:00:00+00:00,259.0375
2024-07-09 07:00:00+00:00,141.5025
2024-07-09 08:00:00+00:00,91.85
2024-07-09 09:00:00+00:00,78.2425
2024-07-09 10:00:00+00:00,77.6975
2024-07-09 11:00:00+00:00,118.9525
2024-07-09 12:00:00+00:00,199.695
2024-07-09 13:00:00+00:00,437.445
2024-07-09 14:00:00+00:00,661.255
2024-07-09 15:00:00+00:00,936.2225
2024-07-09 16:00:00+00:00,944.15
2024-07-09 17:00:00+00:00,801.5525
2024-07-09 18:00:00+00:00,340.34
2024-07-09 19:00:00+00:00,183.0675
2024-07-09 20:00:00+00:00,286.6175
2024-07-09 21:00:00+00:00,387.305
2024-07-09 22:00:00+00:00,387.3025
2024-07-09 23:00:00+00:00,306.6575
2024-07-10 00:00:00+00:00,202.1475
2024-07-10 01:00:00+00:00,196.1075
2024-07-10 02:00:00+00:00,316.43
2024-07-10 03:00:00+00:00,309.3825
2024-07-10 04:00:00+00:00,375.205
2024-07-10 05:00:00+00:00,392.4675
2024-07-10 06:00:00+00:00,404.44
2024-07-10 07:00:00+00:00,462.3625
2024-07-10 08:00:00+00:00,498.125
2024-07-10 09:00:00+00:00,524.4775
2024-07-10 10:00:00+00:00,626.06
2024-07-10 11:00:00+00:00,728.6125
2024-07-10 12:00:00+00:00,707.53
2024-07-10 13:00:00+00:00,767.64
2024-07-10 14:00:00+00:00,706.5825
2024-07-10 15:00:00+00:00,633.1325
2024-07-10 16:00:00+00:00,556.615
2024-07-10 17:00:00+00:00,417.7475
2024-07-10 18:00:00+00:00,243.4875
2024-07-10 19:00:00+00:00,213.26
2024-07-10 20:00:00+00:00,245.4775
2024-07-10 21:00:00+00:00,265.8325
2024-07-10 22:00:00+00:00,305.0525
2024-07-10 23:00:00+00:00,389.8275
2024-07-11 00:00:00+00:00,384.1425
2024-07-11 01:00:00+00:00,386.0575
2024-07-11 02:00:00+00:00,397.155
2024-07-11 03:00:00+00:00,411.23
2024-07-11 04:00:00+00:00,362.7725
2024-07-11 05:00:00+00:00,268.8275
2024-07-11 06:00:00+00:00,215.41
2024-07-11 07:00:00+00:00,208.8875
2024-07-11 08:00:00+00:00,204.9425
2024-07-11 09:00:00+00:00,219.0625
2024-07-11 10:00:00+00:00,193.82
2024-07-11 11:00:00+00:00,177.48
2024-07-11 12:00:00+00:00,152.9075
2024-07-11 13:00:00+00:00,126.04
2024-07-11 14:00:00+00:00,115.5725
2024-07-11 15:00:00+00:00,151.66
2024-07-11 16:00:00+00:00,169.7275
2024-07-11 17:00:00+00:00,156.4575
2024-07-11 18:00:00+00:00,168.8
2024-07-11 19:00:00+00:00,210.9
2024-07-11 20:00:00+00:00,268.965
2024-07-11 21:00:00+00:00,339.68
2024-07-11 22:00:00+00:00,370.0
2024-07-11 23:00:00+00:00,420.8325
2024-07-12 00:00:00+00:00,415.1025
2024-07-12 01:00:00+00:00,473.35
2024-07-12 02:00:00+00:00,557.1225
2024-07-12 03:00:00+00:00,541.395
2024-07-12 04:00:00+00:00,635.21
2024-07-12 05:00:00+00:00,768.995
2024-07-12 06:00:00+00:00,999.4425
2024-07-12 07:00:00+00:00,1122.7175
2024-07-12 08:00:00+00:00,1174.2525
2024-07-12 09:00:00+00:00,1051.8175
2024-07-12 10:00:00+00:00,849.8325
2024-07-12 11:00:00+00:00,721.2725
2024-07-12 12:00:00+00:00,682.64
2024-07-12 13:00:00+00:00,651.3025
2024-07-12 14:00:00+00:00,553.125
2024-07-12 15:00:00+00:00,466.725
2024-07-12 16:00:00+00:00,416.525
2024-07-12 17:00:00+00:00,347.0975
2024-07-12 18:00:00+00:00,319.43
2024-07-12 19:00:00+00:00,325.775
2024-07-12 20:00:00+00:00,312.9475
2024-07-12 21:00:00+00:00,312.8425
2024-07-12 22:00:00+00:00,288.1125
2024-07-12 23:00:00+00:00,329.0225
2024-07-13 00:00:00+00:00,455.1575
2024-07-13 01:00:00+00:00,528.285
2024-07-13 02:00:00+00:00,590.41
2024-07-13 03:00:00+00:00,631.98
2024-07-13 04:00:00+00:00,662.3775
2024-07-13 05:00:00+00:00,646.145
2024-07-13 06:00:00+00:00,593.395
2024-07-13 07:00:00+00:00,578.2775
2024-07-13 08:00:00+00:00,608.105
2024-07-13 09:00:00+00:00,656.2
2024-07-13 10:00:00+00:00,677.9925
2024-07-13 11:00:00+00:00,686.82
2024-07-13 12:00:00+00:00,584.64
2024-07-13 13:00:00+00:00,482.4525
2024-07-13 14:00:00+00:00,425.565
2024-07-13 15:00:00+00:00,352.03
2024-07-13 16:00:00+00:00,273.4825
2024-07-13 17:00:00+00:00,166.7125
2024-07-13 18:00:00+00:00,73.475
2024-07-13 19:00:00+00:00,46.195
2024-07-13 20:00:00+00:00,55.285
2024-07-13 21:00:00+00:00,62.8325
2024-07-13 22:00:00+00:00,83.9125
2024-07-13 23:00:00+00:00,159.2625
2024-07-14 00:00:00+00:00,214.155
2024-07-14 01:00:00+00:00,292.12
2024-07-14 02:00:00+00:00,348.6925
2024-07-14 03:00:00+00:00,384.37
2024-07-14 04:00:00+00:00,340.59
2024-07-14 05:00:00+00:00,250.555
2024-07-14 06:00:00+00:00,158.8575
2024-07-14 07:00:00+00:00,164.4525
2024-07-14 08:00:00+00:00,279.5875
2024-07-14 09:00:00+00:00,395.9525
2024-07-14 10:00:00+00:00,415.995
2024-07-14 11:00:00+00:00,470.58
2024-07-14 12:00:00+00:00,453.62
2024-07-14 13:00:00+00:00,425.135
2024-07-14 14:00:00+00:00,310.6825
2024-07-14 15:00:00+00:00,198.5
2024-07-14 16:00:00+00:00,119.145
2024-07-14 17:00:00+00:00,76.635
2024-07-14 18:00:00+00:00,52.4675
2024-07-14 19:00:00+00:00,35.9975
2024-07-14 20:00:00+00:00,33.6475
2024-07-14 21:00:00+00:00,35.8875
2024-07-14 22:00:00+00:00,33.7225
2024-07-14 23:00:00+00:00,29.07
2024-07-15 00:00:00+00:00,43.6825
2024-07-15 01:00:00+00:00,63.99
2024-07-15 02:00:00+00:00,90.14
2024-07-15 03:00:00+00:00,99.8125
2024-07-15 04:00:00+00:00,104.5075
2024-07-15 05:00:00+00:00,142.17
2024-07-15 06:00:00+00:00,97.4275
2024-07-15 07:00:00+00:00,44.2175
2024-07-15 08:00:00+00:00,65.5275
2024-07-15 09:00:00+00:00,102.11
2024-07-15 10:00:00+00:00,106.2825
2024-07-15 11:00:00+00:00,89.1175
2024-07-15 12:00:00+00:00,124.345
2024-07-15 13:00:00+00:00,163.985
2024-07-15 14:00:00+00:00,130.5525
2024-07-15 15:00:00+00:00,73.9625
2024-07-15 16:00:00+00:00,72.5075
2024-07-15 17:00:00+00:00,233.1125
2024-07-15 18:00:00+00:00,404.5825
2024-07-15 19:00:00+00:00,339.6325
2024-07-15 20:00:00+00:00,380.1925
2024-07-15 21:00:00+00:00,633.6125
2024-07-15 22:00:00+00:00,911.4975
2024-07-15 23:00:00+00:00,1169.435
2024-07-16 00:00:00+00:00,1213.895
2024-07-16 01:00:00+00:00,1299.055
2024-07-16 02:00:00+00:00,1210.895
2024-07-16 03:00:00+00:00,1096.0525
2024-07-16 04:00:00+00:00,775.535
2024-07-16 05:00:00+00:00,712.1625
2024-07-16 06:00:00+00:00,892.8175
2024-07-16 07:00:00+00:00,1061.7375
2024-07-16 08:00:00+00:00,1171.0225
2024-07-16 09:00:00+00:00,1197.2425
2024-07-16 10:00:00+00:00,1243.68
2024-07-16 11:00:00+00:00,1200.9325
2024-07-16 12:00:00+00:00,1048.6825
2024-07-16 13:00:00+00:00,1155.935
2024-07-16 14:00:00+00:00,1259.3075
2024-07-16 15:00:00+00:00,1415.2425
2024-07-16 16:00:00+00:00,1578.45
2024-07-16 17:00:00+00:00,1278.51
2024-07-16 18:00:00+00:00,1076.7225
2024-07-16 19:00:00+00:00,973.615
2024-07-16 20:00:00+00:00,863.6025
2024-07-16 21:00:00+00:00,788.9275
2024-07-16 22:00:00+00:00,653.1375
2024-07-16 23:00:00+00:00,568.37
2024-07-17 00:00:00+00:00,484.17
2024-07-17 01:00:00+00:00,401.65
2024-07-17 02:00:00+00:00,304.63
2024-07-17 03:00:00+00:00,274.865
2024-07-17 04:00:00+00:00,195.5125
2024-07-17 05:00:00+00:00,122.8125
2024-07-17 06:00:00+00:00,77.3425
2024-07-17 07:00:00+00:00,72.6575
2024-07-17 08:00:00+00:00,89.8425
2024-07-17 09:00:00+00:00,125.3325
2024-07-17 10:00:00+00:00,154.0725
2024-07-17 11:00:00+00:00,150.31
2024-07-17 12:00:00+00:00,117.6425
2024-07-17 13:00:00+00:00,117.9425
2024-07-17 14:00:00+00:00,115.3925
2024-07-17 15:00:00+00:00,108.255
2024-07-17 16:00:00+00:00,88.305
2024-07-17 17:00:00+00:00,69.2325
2024-07-17 18:00:00+00:00,68.3025
2024-07-17 19:00:00+00:00,81.7075
2024-07-17 20:00:00+00:00,128.8125
2024-07-17 21:00:00+00:00,183.6025
2024-07-17 22:00:00+00:00,239.3975
2024-07-17 23:00:00+00:00,249.8175
2024-07-18 00:00:00+00:00,196.955
2024-07-18 01:00:00+00:00,168.53
2024-07-18 02:00:00+00:00,155.805
2024-07-18 03:00:00+00:00,135.99
2024-07-18 04:00:00+00:00,124.7075
2024-07-18 05:00:00+00:00,122.235
2024-07-18 06:00:00+00:00,104.315
2024-07-18 07:00:00+00:00,38.0825
2024-07-18 08:00:00+00:00,16.4675
2024-07-18 09:00:00+00:00,16.3175
2024-07-18 10:00:00+00:00,13.7875
2024-07-18 11:00:00+00:00,15.245
2024-07-18 12:00:00+00:00,26.1175
2024-07-18 13:00:00+00:00,24.28
2024-07-18 14:00:00+00:00,26.8375
2024-07-18 15:00:00+00:00,28.125
2024-07-18 16:00:00+00:00,33.24
2024-07-18 17:00:00+00:00,38.335
2024-07-18 18:00:00+00:00,60.5525
2024-07-18 19:00:00+00:00,116.915
2024-07-18 20:00:00+00:00,168.805
2024-07-18 21:00:00+00:00,235.2025
2024-07-18 22:00:00+00:00,295.12
2024-07-18 23:00:00+00:00,300.0425
2024-07-19 00:00:00+00:00,323.815
2024-07-19 01:00:00+00:00,301.535
2024-07-19 02:00:00+00:00,291.69
2024-07-19 03:00:00+00:00,270.8375
2024-07-19 04:00:00+00:00,245.85
2024-07-19 05:00:00+00:00,217.4025
2024-07-19 06:00:00+00:00,170.8875
2024-07-19 07:00:00+00:00,95.9575
2024-07-19 08:00:00+00:00,37.435
2024-07-19 09:00:00+00:00,18.45
2024-07-19 10:00:00+00:00,17.81
2024-07-19 11:00:00+00:00,27.2575
2024-07-19 12:00:00+00:00,42.4625
2024-07-19 13:00:00+00:00,57.9675
2024-07-19 14:00:00+00:00,54.0775
2024-07-19 15:00:00+00:00,58.1775
2024-07-19 16:00:00+00:00,54.6525
2024-07-19 17:00:00+00:00,60.7275
2024-07-19 18:00:00+00:00,65.34
2024-07-19 19:00:00+00:00,161.345
2024-07-19 20:00:00+00:00,356.34
2024-07-19 21:00:00+00:00,506.2
2024-07-19 22:00:00+00:00,526.0
2024-07-19 23:00:00+00:00,482.42
2024-07-20 00:00:00+00:00,380.705
2024-07-20 01:00:00+00:00,315.9925
2024-07-20 02:00:00+00:00,283.2675
2024-07-20 03:00:00+00:00,261.25
2024-07-20 04:00:00+00:00,239.6775
2024-07-20 05:00:00+00:00,235.765
2024-07-20 06:00:00+00:00,156.3425
2024-07-20 07:00:00+00:00,57.87
2024-07-20 08:00:00+00:00,37.305
2024-07-20 09:00:00+00:00,38.8225
2024-07-20 10:00:00+00:00,45.3525
2024-07-20 11:00:00+00:00,67.465
2024-07-20 12:00:00+00:00,86.2175
2024-07-20 13:00:00+00:00,131.3975
2024-07-20 14:00:00+00:00,125.3775
2024-07-20 15:00:00+00:00,177.225
2024-07-20 16:00:00+00:00,211.7475
2024-07-20 17:00:00+00:00,120.5425
2024-07-20 18:00:00+00:00,107.3225
2024-07-20 19:00:00+00:00,127.7375
2024-07-20 20:00:00+00:00,151.995
2024-07-20 21:00:00+00:00,167.105
2024-07-20 22:00:00+00:00,148.0425
2024-07-20 23:00:00+00:00,282.5225
2024-07-21 00:00:00+00:00,466.49
2024-07-21 01:00:00+00:00,435.8925
