datetime_utc,Wind Onshore
2024-06-14 07:00:00+00:00,756.89
2024-06-14 08:00:00+00:00,782.82
2024-06-14 09:00:00+00:00,727.11
2024-06-14 10:00:00+00:00,794.46
2024-06-14 11:00:00+00:00,845.79
2024-06-14 12:00:00+00:00,911.24
2024-06-14 13:00:00+00:00,890.39
2024-06-14 14:00:00+00:00,858.77
2024-06-14 15:00:00+00:00,998.01
2024-06-14 16:00:00+00:00,1091.43
2024-06-14 17:00:00+00:00,1140.31
2024-06-14 18:00:00+00:00,1272.67
2024-06-14 19:00:00+00:00,1285.22
2024-06-14 20:00:00+00:00,1363.87
2024-06-14 21:00:00+00:00,1258.99
2024-06-14 22:00:00+00:00,1230.7
2024-06-14 23:00:00+00:00,1246.85
2024-06-15 00:00:00+00:00,1208.6
2024-06-15 01:00:00+00:00,1154.55
2024-06-15 02:00:00+00:00,1074.78
2024-06-15 03:00:00+00:00,1001.58
2024-06-15 04:00:00+00:00,1052.78
2024-06-15 05:00:00+00:00,1213.64
2024-06-15 06:00:00+00:00,1301.3
2024-06-15 07:00:00+00:00,1162.04
2024-06-15 08:00:00+00:00,1219.67
2024-06-15 09:00:00+00:00,1270.01
2024-06-15 10:00:00+00:00,1356.16
2024-06-15 11:00:00+00:00,1372.06
2024-06-15 12:00:00+00:00,1342.27
2024-06-15 13:00:00+00:00,1352.82
2024-06-15 14:00:00+00:00,1664.61
2024-06-15 15:00:00+00:00,1679.25
2024-06-15 16:00:00+00:00,1678.87
2024-06-15 17:00:00+00:00,1588.1
2024-06-15 18:00:00+00:00,1351.59
2024-06-15 19:00:00+00:00,1160.89
2024-06-15 20:00:00+00:00,1236.35
2024-06-15 21:00:00+00:00,1234.72
2024-06-15 22:00:00+00:00,1308.54
2024-06-15 23:00:00+00:00,1523.31
2024-06-16 00:00:00+00:00,1592.95
2024-06-16 01:00:00+00:00,1332.5
2024-06-16 02:00:00+00:00,1398.77
2024-06-16 03:00:00+00:00,1496.91
2024-06-16 04:00:00+00:00,1803.1
2024-06-16 05:00:00+00:00,1669.28
2024-06-16 06:00:00+00:00,1386.06
2024-06-16 07:00:00+00:00,1308.49
2024-06-16 08:00:00+00:00,1261.85
2024-06-16 09:00:00+00:00,1322.29
2024-06-16 10:00:00+00:00,1392.45
2024-06-16 11:00:00+00:00,1338.92
2024-06-16 12:00:00+00:00,1465.24
2024-06-16 13:00:00+00:00,1631.54
2024-06-16 14:00:00+00:00,1472.37
2024-06-16 15:00:00+00:00,1555.54
2024-06-16 16:00:00+00:00,1252.87
2024-06-16 17:00:00+00:00,1047.9
2024-06-16 18:00:00+00:00,949.56
2024-06-16 19:00:00+00:00,928.29
2024-06-16 20:00:00+00:00,930.59
2024-06-16 21:00:00+00:00,912.34
2024-06-16 22:00:00+00:00,925.19
2024-06-16 23:00:00+00:00,873.02
2024-06-17 00:00:00+00:00,938.36
2024-06-17 01:00:00+00:00,908.96
2024-06-17 02:00:00+00:00,985.48
2024-06-17 03:00:00+00:00,1106.82
2024-06-17 04:00:00+00:00,1193.33
2024-06-17 05:00:00+00:00,1261.66
2024-06-17 06:00:00+00:00,1209.39
2024-06-17 07:00:00+00:00,1231.1
2024-06-17 08:00:00+00:00,1344.63
2024-06-17 09:00:00+00:00,1531.64
2024-06-17 10:00:00+00:00,1586.84
2024-06-17 11:00:00+00:00,1704.26
2024-06-17 12:00:00+00:00,1592.86
2024-06-17 13:00:00+00:00,1656.92
2024-06-17 14:00:00+00:00,1508.11
2024-06-17 15:00:00+00:00,1487.98
2024-06-17 16:00:00+00:00,1563.65
2024-06-17 17:00:00+00:00,1410.42
2024-06-17 18:00:00+00:00,1346.09
2024-06-17 19:00:00+00:00,1170.22
2024-06-17 20:00:00+00:00,1193.18
2024-06-17 21:00:00+00:00,1071.54
2024-06-17 22:00:00+00:00,907.94
2024-06-17 23:00:00+00:00,752.73
2024-06-18 00:00:00+00:00,653.9
2024-06-18 01:00:00+00:00,631.08
2024-06-18 02:00:00+00:00,543.04
2024-06-18 03:00:00+00:00,305.19
2024-06-18 04:00:00+00:00,264.0
2024-06-18 05:00:00+00:00,194.01
2024-06-18 06:00:00+00:00,138.49
2024-06-18 07:00:00+00:00,321.94
2024-06-18 08:00:00+00:00,358.73
2024-06-18 09:00:00+00:00,458.97
2024-06-18 10:00:00+00:00,594.2
2024-06-18 11:00:00+00:00,650.46
2024-06-18 12:00:00+00:00,781.58
2024-06-18 13:00:00+00:00,862.95
2024-06-18 14:00:00+00:00,967.77
2024-06-18 15:00:00+00:00,992.88
2024-06-18 16:00:00+00:00,908.05
2024-06-18 17:00:00+00:00,934.1
2024-06-18 18:00:00+00:00,1119.67
2024-06-18 19:00:00+00:00,1306.67
2024-06-18 20:00:00+00:00,1481.08
2024-06-18 21:00:00+00:00,1443.98
2024-06-18 22:00:00+00:00,1367.73
2024-06-18 23:00:00+00:00,1616.27
2024-06-19 00:00:00+00:00,1799.31
2024-06-19 01:00:00+00:00,1965.41
2024-06-19 02:00:00+00:00,2106.88
2024-06-19 03:00:00+00:00,2351.41
2024-06-19 04:00:00+00:00,2574.82
2024-06-19 05:00:00+00:00,2582.57
2024-06-19 06:00:00+00:00,2539.32
2024-06-19 07:00:00+00:00,2519.63
2024-06-19 08:00:00+00:00,2516.58
2024-06-19 09:00:00+00:00,2412.22
2024-06-19 10:00:00+00:00,2184.6
2024-06-19 11:00:00+00:00,1932.57
2024-06-19 12:00:00+00:00,1960.61
2024-06-19 13:00:00+00:00,2203.4
2024-06-19 14:00:00+00:00,2241.4
2024-06-19 15:00:00+00:00,2437.2
2024-06-19 16:00:00+00:00,2413.38
2024-06-19 17:00:00+00:00,2337.99
2024-06-19 18:00:00+00:00,2064.19
2024-06-19 19:00:00+00:00,2026.8
2024-06-19 20:00:00+00:00,2024.03
2024-06-19 21:00:00+00:00,2171.86
2024-06-19 22:00:00+00:00,1994.43
2024-06-19 23:00:00+00:00,1650.66
2024-06-20 00:00:00+00:00,1643.09
2024-06-20 01:00:00+00:00,1917.12
2024-06-20 02:00:00+00:00,2083.19
2024-06-20 03:00:00+00:00,2249.0
2024-06-20 04:00:00+00:00,2396.5
2024-06-20 05:00:00+00:00,2385.1
2024-06-20 06:00:00+00:00,2332.46
2024-06-20 07:00:00+00:00,2319.98
2024-06-20 08:00:00+00:00,2316.88
2024-06-20 09:00:00+00:00,2341.23
2024-06-20 10:00:00+00:00,2390.19
2024-06-20 11:00:00+00:00,2394.94
2024-06-20 12:00:00+00:00,2157.11
2024-06-20 13:00:00+00:00,2053.2
2024-06-20 14:00:00+00:00,2086.96
2024-06-20 15:00:00+00:00,2023.18
2024-06-20 16:00:00+00:00,1764.93
2024-06-20 17:00:00+00:00,2054.84
2024-06-20 18:00:00+00:00,1985.33
2024-06-20 19:00:00+00:00,1700.91
2024-06-20 20:00:00+00:00,1697.26
2024-06-20 21:00:00+00:00,1650.0
2024-06-20 22:00:00+00:00,1353.06
2024-06-20 23:00:00+00:00,1233.33
2024-06-21 00:00:00+00:00,1193.92
2024-06-21 01:00:00+00:00,1215.99
2024-06-21 02:00:00+00:00,1151.43
2024-06-21 03:00:00+00:00,1114.14
2024-06-21 04:00:00+00:00,1029.93
2024-06-21 05:00:00+00:00,1066.02
2024-06-21 06:00:00+00:00,1014.17
2024-06-21 07:00:00+00:00,963.57
2024-06-21 08:00:00+00:00,888.97
2024-06-21 09:00:00+00:00,818.13
2024-06-21 10:00:00+00:00,687.64
2024-06-21 11:00:00+00:00,602.94
2024-06-21 12:00:00+00:00,416.58
2024-06-21 13:00:00+00:00,335.72
2024-06-21 14:00:00+00:00,248.53
2024-06-21 15:00:00+00:00,202.11
2024-06-21 16:00:00+00:00,160.39
2024-06-21 17:00:00+00:00,154.32
2024-06-21 18:00:00+00:00,202.33
2024-06-21 19:00:00+00:00,221.63
2024-06-21 20:00:00+00:00,259.84
2024-06-21 21:00:00+00:00,297.33
2024-06-21 22:00:00+00:00,409.38
2024-06-21 23:00:00+00:00,442.59
2024-06-22 00:00:00+00:00,440.97
2024-06-22 01:00:00+00:00,450.42
2024-06-22 02:00:00+00:00,468.84
2024-06-22 03:00:00+00:00,480.69
2024-06-22 04:00:00+00:00,451.56
2024-06-22 05:00:00+00:00,425.17
2024-06-22 06:00:00+00:00,428.42
2024-06-22 07:00:00+00:00,383.68
2024-06-22 08:00:00+00:00,375.85
2024-06-22 09:00:00+00:00,292.82
2024-06-22 10:00:00+00:00,235.5
2024-06-22 11:00:00+00:00,189.43
2024-06-22 12:00:00+00:00,175.87
2024-06-22 13:00:00+00:00,212.85
2024-06-22 14:00:00+00:00,249.35
2024-06-22 15:00:00+00:00,235.37
2024-06-22 16:00:00+00:00,280.68
2024-06-22 17:00:00+00:00,332.71
2024-06-22 18:00:00+00:00,348.12
2024-06-22 19:00:00+00:00,288.5
2024-06-22 20:00:00+00:00,303.71
2024-06-22 21:00:00+00:00,513.11
2024-06-22 22:00:00+00:00,772.9
2024-06-22 23:00:00+00:00,868.35
2024-06-23 00:00:00+00:00,856.48
2024-06-23 01:00:00+00:00,930.09
2024-06-23 02:00:00+00:00,955.7
2024-06-23 03:00:00+00:00,1090.43
2024-06-23 04:00:00+00:00,1123.19
2024-06-23 05:00:00+00:00,1055.4
2024-06-23 06:00:00+00:00,954.49
2024-06-23 07:00:00+00:00,998.6
2024-06-23 08:00:00+00:00,983.77
2024-06-23 09:00:00+00:00,1022.87
2024-06-23 10:00:00+00:00,1081.05
2024-06-23 11:00:00+00:00,1057.98
2024-06-23 12:00:00+00:00,1197.41
2024-06-23 13:00:00+00:00,1420.74
2024-06-23 14:00:00+00:00,1952.33
2024-06-23 15:00:00+00:00,2330.58
2024-06-23 16:00:00+00:00,2334.79
2024-06-23 17:00:00+00:00,2288.57
2024-06-23 18:00:00+00:00,2192.64
2024-06-23 19:00:00+00:00,2195.08
2024-06-23 20:00:00+00:00,2150.97
2024-06-23 21:00:00+00:00,2112.47
2024-06-23 22:00:00+00:00,2148.23
2024-06-23 23:00:00+00:00,2086.45
2024-06-24 00:00:00+00:00,2052.64
2024-06-24 01:00:00+00:00,1967.37
2024-06-24 02:00:00+00:00,1727.27
2024-06-24 03:00:00+00:00,1765.38
2024-06-24 04:00:00+00:00,1519.23
2024-06-24 05:00:00+00:00,1179.93
2024-06-24 06:00:00+00:00,868.22
2024-06-24 07:00:00+00:00,684.8
2024-06-24 08:00:00+00:00,732.91
2024-06-24 09:00:00+00:00,685.08
2024-06-24 10:00:00+00:00,704.12
2024-06-24 11:00:00+00:00,658.36
2024-06-24 12:00:00+00:00,731.38
2024-06-24 13:00:00+00:00,891.6
2024-06-24 14:00:00+00:00,1041.67
2024-06-24 15:00:00+00:00,1222.85
2024-06-24 16:00:00+00:00,1246.41
2024-06-24 17:00:00+00:00,1289.97
2024-06-24 18:00:00+00:00,1417.98
2024-06-24 19:00:00+00:00,1384.13
2024-06-24 20:00:00+00:00,1314.55
2024-06-24 21:00:00+00:00,1259.86
2024-06-24 22:00:00+00:00,1162.22
2024-06-24 23:00:00+00:00,1024.3
2024-06-25 00:00:00+00:00,1031.89
2024-06-25 01:00:00+00:00,1068.16
2024-06-25 02:00:00+00:00,993.4
2024-06-25 03:00:00+00:00,974.02
2024-06-25 04:00:00+00:00,938.28
2024-06-25 05:00:00+00:00,857.22
2024-06-25 06:00:00+00:00,742.25
2024-06-25 07:00:00+00:00,654.76
2024-06-25 08:00:00+00:00,563.75
2024-06-25 09:00:00+00:00,586.96
2024-06-25 10:00:00+00:00,665.18
2024-06-25 11:00:00+00:00,777.17
2024-06-25 12:00:00+00:00,1005.97
2024-06-25 13:00:00+00:00,1182.06
2024-06-25 14:00:00+00:00,1398.29
2024-06-25 15:00:00+00:00,1349.79
2024-06-25 16:00:00+00:00,1091.75
2024-06-25 17:00:00+00:00,934.92
2024-06-25 18:00:00+00:00,812.89
2024-06-25 19:00:00+00:00,864.86
2024-06-25 20:00:00+00:00,699.49
2024-06-25 21:00:00+00:00,556.47
2024-06-25 22:00:00+00:00,508.34
2024-06-25 23:00:00+00:00,470.56
2024-06-26 00:00:00+00:00,378.64
2024-06-26 01:00:00+00:00,354.44
2024-06-26 02:00:00+00:00,344.59
2024-06-26 03:00:00+00:00,340.95
2024-06-26 04:00:00+00:00,262.19
2024-06-26 05:00:00+00:00,227.57
2024-06-26 06:00:00+00:00,194.36
2024-06-26 07:00:00+00:00,194.15
2024-06-26 08:00:00+00:00,199.19
2024-06-26 09:00:00+00:00,198.21
2024-06-26 10:00:00+00:00,194.5
2024-06-26 11:00:00+00:00,206.04
2024-06-26 12:00:00+00:00,225.71
2024-06-26 13:00:00+00:00,233.83
2024-06-26 14:00:00+00:00,253.2
2024-06-26 15:00:00+00:00,260.15
2024-06-26 16:00:00+00:00,216.41
2024-06-26 17:00:00+00:00,156.88
2024-06-26 18:00:00+00:00,162.28
2024-06-26 19:00:00+00:00,150.7
2024-06-26 20:00:00+00:00,172.12
2024-06-26 21:00:00+00:00,246.08
2024-06-26 22:00:00+00:00,375.41
2024-06-26 23:00:00+00:00,606.21
2024-06-27 00:00:00+00:00,755.19
2024-06-27 01:00:00+00:00,1004.18
2024-06-27 02:00:00+00:00,1138.39
2024-06-27 03:00:00+00:00,1128.2
2024-06-27 04:00:00+00:00,1007.14
2024-06-27 05:00:00+00:00,947.53
2024-06-27 06:00:00+00:00,1113.08
2024-06-27 07:00:00+00:00,1245.69
2024-06-27 08:00:00+00:00,1246.66
2024-06-27 09:00:00+00:00,1289.44
2024-06-27 10:00:00+00:00,1345.74
2024-06-27 11:00:00+00:00,1353.16
2024-06-27 12:00:00+00:00,1426.34
2024-06-27 13:00:00+00:00,1591.47
2024-06-27 14:00:00+00:00,1696.2
2024-06-27 15:00:00+00:00,1914.02
2024-06-27 16:00:00+00:00,2078.21
2024-06-27 17:00:00+00:00,2190.4
2024-06-27 18:00:00+00:00,2227.81
2024-06-27 19:00:00+00:00,2396.13
2024-06-27 20:00:00+00:00,2560.27
2024-06-27 21:00:00+00:00,2229.56
2024-06-27 22:00:00+00:00,2130.48
2024-06-27 23:00:00+00:00,1963.29
2024-06-28 00:00:00+00:00,1952.82
2024-06-28 01:00:00+00:00,1778.74
2024-06-28 02:00:00+00:00,1824.84
2024-06-28 03:00:00+00:00,1716.5
2024-06-28 04:00:00+00:00,2058.76
2024-06-28 05:00:00+00:00,2251.59
2024-06-28 06:00:00+00:00,2497.89
2024-06-28 07:00:00+00:00,2679.91
2024-06-28 08:00:00+00:00,2697.41
2024-06-28 09:00:00+00:00,2309.4
2024-06-28 10:00:00+00:00,2190.96
2024-06-28 11:00:00+00:00,1981.02
2024-06-28 12:00:00+00:00,1648.17
2024-06-28 13:00:00+00:00,1664.53
2024-06-28 14:00:00+00:00,1711.24
2024-06-28 15:00:00+00:00,2160.96
2024-06-28 16:00:00+00:00,2057.37
2024-06-28 17:00:00+00:00,2113.15
2024-06-28 18:00:00+00:00,1967.99
2024-06-28 19:00:00+00:00,2006.89
2024-06-28 20:00:00+00:00,1903.37
2024-06-28 21:00:00+00:00,1591.87
2024-06-28 22:00:00+00:00,1532.3
2024-06-28 23:00:00+00:00,1498.62
2024-06-29 00:00:00+00:00,1414.83
2024-06-29 01:00:00+00:00,1507.12
2024-06-29 02:00:00+00:00,1683.08
2024-06-29 03:00:00+00:00,1492.94
2024-06-29 04:00:00+00:00,1737.15
2024-06-29 05:00:00+00:00,1747.71
2024-06-29 06:00:00+00:00,1565.06
2024-06-29 07:00:00+00:00,1661.53
2024-06-29 08:00:00+00:00,2002.88
2024-06-29 09:00:00+00:00,2238.74
2024-06-29 10:00:00+00:00,2209.3
2024-06-29 11:00:00+00:00,2021.42
2024-06-29 12:00:00+00:00,1884.73
2024-06-29 13:00:00+00:00,1865.23
2024-06-29 14:00:00+00:00,2257.54
2024-06-29 15:00:00+00:00,2130.37
2024-06-29 16:00:00+00:00,2006.19
2024-06-29 17:00:00+00:00,2043.41
2024-06-29 18:00:00+00:00,2018.24
2024-06-29 19:00:00+00:00,1827.94
2024-06-29 20:00:00+00:00,1673.48
2024-06-29 21:00:00+00:00,1751.16
2024-06-29 22:00:00+00:00,1555.1
2024-06-29 23:00:00+00:00,1436.77
2024-06-30 00:00:00+00:00,1290.89
2024-06-30 01:00:00+00:00,1073.38
2024-06-30 02:00:00+00:00,1003.11
2024-06-30 03:00:00+00:00,949.78
2024-06-30 04:00:00+00:00,928.09
2024-06-30 05:00:00+00:00,958.51
2024-06-30 06:00:00+00:00,945.4
2024-06-30 07:00:00+00:00,920.74
2024-06-30 08:00:00+00:00,875.2
2024-06-30 09:00:00+00:00,869.15
2024-06-30 10:00:00+00:00,903.13
2024-06-30 11:00:00+00:00,1078.02
2024-06-30 12:00:00+00:00,1063.76
2024-06-30 13:00:00+00:00,1142.3
2024-06-30 14:00:00+00:00,1097.98
2024-06-30 15:00:00+00:00,1194.25
2024-06-30 16:00:00+00:00,1307.15
2024-06-30 17:00:00+00:00,1338.69
2024-06-30 18:00:00+00:00,1341.53
2024-06-30 19:00:00+00:00,1438.29
2024-06-30 20:00:00+00:00,1368.91
2024-06-30 21:00:00+00:00,1177.35
2024-06-30 22:00:00+00:00,1099.51
2024-06-30 23:00:00+00:00,1105.18
2024-07-01 00:00:00+00:00,991.34
2024-07-01 01:00:00+00:00,903.79
2024-07-01 02:00:00+00:00,730.04
2024-07-01 03:00:00+00:00,668.77
2024-07-01 04:00:00+00:00,656.94
2024-07-01 05:00:00+00:00,744.51
2024-07-01 06:00:00+00:00,899.13
2024-07-01 07:00:00+00:00,902.17
2024-07-01 08:00:00+00:00,856.79
2024-07-01 09:00:00+00:00,952.87
2024-07-01 10:00:00+00:00,1089.22
2024-07-01 11:00:00+00:00,1245.62
2024-07-01 12:00:00+00:00,1172.23
2024-07-01 13:00:00+00:00,1212.25
2024-07-01 14:00:00+00:00,1170.5
2024-07-01 15:00:00+00:00,1163.42
2024-07-01 16:00:00+00:00,1170.94
2024-07-01 17:00:00+00:00,1102.44
2024-07-01 18:00:00+00:00,1080.79
2024-07-01 19:00:00+00:00,1052.47
2024-07-01 20:00:00+00:00,937.56
2024-07-01 21:00:00+00:00,816.12
2024-07-01 22:00:00+00:00,691.47
2024-07-01 23:00:00+00:00,568.29
2024-07-02 00:00:00+00:00,462.05
2024-07-02 01:00:00+00:00,459.75
2024-07-02 02:00:00+00:00,569.42
2024-07-02 03:00:00+00:00,991.0
2024-07-02 04:00:00+00:00,1180.48
2024-07-02 05:00:00+00:00,1248.05
2024-07-02 06:00:00+00:00,1264.11
2024-07-02 07:00:00+00:00,1221.24
2024-07-02 08:00:00+00:00,1182.94
2024-07-02 09:00:00+00:00,1194.77
2024-07-02 10:00:00+00:00,1237.32
2024-07-02 11:00:00+00:00,1337.29
2024-07-02 12:00:00+00:00,1532.48
2024-07-02 13:00:00+00:00,1642.49
2024-07-02 14:00:00+00:00,1652.44
2024-07-02 15:00:00+00:00,1550.74
2024-07-02 16:00:00+00:00,1529.82
2024-07-02 17:00:00+00:00,1422.7
2024-07-02 18:00:00+00:00,1260.3
2024-07-02 19:00:00+00:00,1192.46
2024-07-02 20:00:00+00:00,1164.04
2024-07-02 21:00:00+00:00,1209.11
2024-07-02 22:00:00+00:00,1324.3
2024-07-02 23:00:00+00:00,1280.71
2024-07-03 00:00:00+00:00,1340.83
2024-07-03 01:00:00+00:00,1371.57
2024-07-03 02:00:00+00:00,1379.36
2024-07-03 03:00:00+00:00,1222.36
2024-07-03 04:00:00+00:00,909.67
2024-07-03 05:00:00+00:00,758.48
2024-07-03 06:00:00+00:00,648.54
2024-07-03 07:00:00+00:00,598.52
2024-07-03 08:00:00+00:00,495.59
2024-07-03 09:00:00+00:00,428.81
2024-07-03 10:00:00+00:00,394.83
2024-07-03 11:00:00+00:00,359.31
2024-07-03 12:00:00+00:00,376.69
2024-07-03 13:00:00+00:00,350.74
2024-07-03 14:00:00+00:00,257.26
2024-07-03 15:00:00+00:00,183.9
2024-07-03 16:00:00+00:00,154.52
2024-07-03 17:00:00+00:00,132.92
2024-07-03 18:00:00+00:00,197.99
2024-07-03 19:00:00+00:00,280.33
2024-07-03 20:00:00+00:00,402.36
2024-07-03 21:00:00+00:00,501.95
2024-07-03 22:00:00+00:00,608.72
2024-07-03 23:00:00+00:00,754.81
2024-07-04 00:00:00+00:00,868.92
2024-07-04 01:00:00+00:00,1020.54
2024-07-04 02:00:00+00:00,1184.29
2024-07-04 03:00:00+00:00,1253.96
2024-07-04 04:00:00+00:00,1320.64
2024-07-04 05:00:00+00:00,1201.55
2024-07-04 06:00:00+00:00,1175.21
2024-07-04 07:00:00+00:00,1154.15
2024-07-04 08:00:00+00:00,1021.29
2024-07-04 09:00:00+00:00,1090.91
2024-07-04 10:00:00+00:00,1226.31
2024-07-04 11:00:00+00:00,1538.08
2024-07-04 12:00:00+00:00,1375.85
2024-07-04 13:00:00+00:00,1449.38
2024-07-04 14:00:00+00:00,1751.72
2024-07-04 15:00:00+00:00,1856.39
2024-07-04 16:00:00+00:00,1783.31
2024-07-04 17:00:00+00:00,1631.74
2024-07-04 18:00:00+00:00,1631.85
2024-07-04 19:00:00+00:00,1581.51
2024-07-04 20:00:00+00:00,1531.86
2024-07-04 21:00:00+00:00,1459.4
2024-07-04 22:00:00+00:00,1510.47
2024-07-04 23:00:00+00:00,1549.67
2024-07-05 00:00:00+00:00,1411.63
2024-07-05 01:00:00+00:00,1113.31
2024-07-05 02:00:00+00:00,1012.14
2024-07-05 03:00:00+00:00,814.3
2024-07-05 04:00:00+00:00,884.8
2024-07-05 05:00:00+00:00,827.68
2024-07-05 06:00:00+00:00,817.15
2024-07-05 07:00:00+00:00,790.0
2024-07-05 08:00:00+00:00,774.19
2024-07-05 09:00:00+00:00,845.23
2024-07-05 10:00:00+00:00,809.76
2024-07-05 11:00:00+00:00,655.58
2024-07-05 12:00:00+00:00,586.56
2024-07-05 13:00:00+00:00,751.0
2024-07-05 14:00:00+00:00,915.62
2024-07-05 15:00:00+00:00,862.04
2024-07-05 16:00:00+00:00,795.53
2024-07-05 17:00:00+00:00,620.15
2024-07-05 18:00:00+00:00,566.77
2024-07-05 19:00:00+00:00,520.06
2024-07-05 20:00:00+00:00,550.12
2024-07-05 21:00:00+00:00,539.44
2024-07-05 22:00:00+00:00,434.16
2024-07-05 23:00:00+00:00,428.62
2024-07-06 00:00:00+00:00,416.81
2024-07-06 01:00:00+00:00,460.79
2024-07-06 02:00:00+00:00,390.46
2024-07-06 03:00:00+00:00,384.88
2024-07-06 04:00:00+00:00,397.65
2024-07-06 05:00:00+00:00,363.15
2024-07-06 06:00:00+00:00,336.26
2024-07-06 07:00:00+00:00,312.74
2024-07-06 08:00:00+00:00,288.78
2024-07-06 09:00:00+00:00,360.16
2024-07-06 10:00:00+00:00,365.21
2024-07-06 11:00:00+00:00,476.55
2024-07-06 12:00:00+00:00,562.05
2024-07-06 13:00:00+00:00,643.6
2024-07-06 14:00:00+00:00,619.09
2024-07-06 15:00:00+00:00,514.8
2024-07-06 16:00:00+00:00,569.51
2024-07-06 17:00:00+00:00,471.82
2024-07-06 18:00:00+00:00,548.19
2024-07-06 19:00:00+00:00,696.5
2024-07-06 20:00:00+00:00,655.0
2024-07-06 21:00:00+00:00,615.73
2024-07-06 22:00:00+00:00,319.58
2024-07-06 23:00:00+00:00,333.36
2024-07-07 00:00:00+00:00,582.65
2024-07-07 01:00:00+00:00,859.35
2024-07-07 02:00:00+00:00,1110.62
2024-07-07 03:00:00+00:00,1296.96
2024-07-07 04:00:00+00:00,1357.53
2024-07-07 05:00:00+00:00,1300.63
2024-07-07 06:00:00+00:00,1130.41
2024-07-07 07:00:00+00:00,1173.55
2024-07-07 08:00:00+00:00,1148.9
2024-07-07 09:00:00+00:00,919.06
2024-07-07 10:00:00+00:00,863.76
2024-07-07 11:00:00+00:00,905.83
2024-07-07 12:00:00+00:00,945.85
2024-07-07 13:00:00+00:00,1092.48
2024-07-07 14:00:00+00:00,1210.06
2024-07-07 15:00:00+00:00,1234.52
2024-07-07 16:00:00+00:00,1386.41
2024-07-07 17:00:00+00:00,1368.5
2024-07-07 18:00:00+00:00,1261.6
2024-07-07 19:00:00+00:00,1200.45
2024-07-07 20:00:00+00:00,1184.81
2024-07-07 21:00:00+00:00,1226.26
2024-07-07 22:00:00+00:00,1180.92
2024-07-07 23:00:00+00:00,909.14
2024-07-08 00:00:00+00:00,787.22
2024-07-08 01:00:00+00:00,872.08
2024-07-08 02:00:00+00:00,867.25
2024-07-08 03:00:00+00:00,809.36
2024-07-08 04:00:00+00:00,783.6
2024-07-08 05:00:00+00:00,792.85
2024-07-08 06:00:00+00:00,755.77
2024-07-08 07:00:00+00:00,624.23
2024-07-08 08:00:00+00:00,613.46
2024-07-08 09:00:00+00:00,557.14
2024-07-08 10:00:00+00:00,641.09
2024-07-08 11:00:00+00:00,628.89
2024-07-08 12:00:00+00:00,691.45
2024-07-08 13:00:00+00:00,656.73
2024-07-08 14:00:00+00:00,710.31
2024-07-08 15:00:00+00:00,661.96
2024-07-08 16:00:00+00:00,551.49
2024-07-08 17:00:00+00:00,451.35
2024-07-08 18:00:00+00:00,468.12
2024-07-08 19:00:00+00:00,448.38
2024-07-08 20:00:00+00:00,447.66
2024-07-08 21:00:00+00:00,401.73
2024-07-08 22:00:00+00:00,365.38
2024-07-08 23:00:00+00:00,407.04
2024-07-09 00:00:00+00:00,382.83
2024-07-09 01:00:00+00:00,324.93
2024-07-09 02:00:00+00:00,292.63
2024-07-09 03:00:00+00:00,291.75
2024-07-09 04:00:00+00:00,310.03
2024-07-09 05:00:00+00:00,318.87
2024-07-09 06:00:00+00:00,332.17
2024-07-09 07:00:00+00:00,376.53
2024-07-09 08:00:00+00:00,371.86
2024-07-09 09:00:00+00:00,345.46
2024-07-09 10:00:00+00:00,387.37
2024-07-09 11:00:00+00:00,461.02
2024-07-09 12:00:00+00:00,487.7
2024-07-09 13:00:00+00:00,500.66
2024-07-09 14:00:00+00:00,459.07
2024-07-09 15:00:00+00:00,345.99
2024-07-09 16:00:00+00:00,316.18
2024-07-09 17:00:00+00:00,278.04
2024-07-09 18:00:00+00:00,229.48
2024-07-09 19:00:00+00:00,266.47
2024-07-09 20:00:00+00:00,356.06
2024-07-09 21:00:00+00:00,588.98
2024-07-09 22:00:00+00:00,758.69
2024-07-09 23:00:00+00:00,960.7
2024-07-10 00:00:00+00:00,1237.4
2024-07-10 01:00:00+00:00,1330.98
2024-07-10 02:00:00+00:00,1473.2
2024-07-10 03:00:00+00:00,1545.28
2024-07-10 04:00:00+00:00,1584.33
2024-07-10 05:00:00+00:00,1637.37
2024-07-10 06:00:00+00:00,1656.29
2024-07-10 07:00:00+00:00,1713.55
2024-07-10 08:00:00+00:00,1756.73
2024-07-10 09:00:00+00:00,1918.97
2024-07-10 10:00:00+00:00,2009.19
2024-07-10 11:00:00+00:00,1989.04
2024-07-10 12:00:00+00:00,1823.81
2024-07-10 13:00:00+00:00,1694.1
2024-07-10 14:00:00+00:00,1598.88
2024-07-10 15:00:00+00:00,1503.95
2024-07-10 16:00:00+00:00,1617.99
2024-07-10 17:00:00+00:00,1839.68
2024-07-10 18:00:00+00:00,1881.76
2024-07-10 19:00:00+00:00,1915.16
2024-07-10 20:00:00+00:00,1852.98
2024-07-10 21:00:00+00:00,1441.43
2024-07-10 22:00:00+00:00,1695.9
2024-07-10 23:00:00+00:00,1175.44
2024-07-11 00:00:00+00:00,1275.4
2024-07-11 01:00:00+00:00,1418.35
2024-07-11 02:00:00+00:00,1076.67
2024-07-11 03:00:00+00:00,1008.76
2024-07-11 04:00:00+00:00,998.09
2024-07-11 05:00:00+00:00,1027.59
2024-07-11 06:00:00+00:00,1019.71
