datetime_utc,Wind Offshore
2024-06-08 04:00:00+00:00,544.4675
2024-06-08 05:00:00+00:00,698.5725
2024-06-08 06:00:00+00:00,589.6575
2024-06-08 07:00:00+00:00,462.925
2024-06-08 08:00:00+00:00,498.7375
2024-06-08 09:00:00+00:00,447.485
2024-06-08 10:00:00+00:00,348.7825
2024-06-08 11:00:00+00:00,313.355
2024-06-08 12:00:00+00:00,357.315
2024-06-08 13:00:00+00:00,593.1425
2024-06-08 14:00:00+00:00,637.97
2024-06-08 15:00:00+00:00,709.95
2024-06-08 16:00:00+00:00,161.8225
2024-06-08 17:00:00+00:00,16.5525
2024-06-08 18:00:00+00:00,15.139499999999998
2024-06-08 19:00:00+00:00,13.7265
2024-06-08 20:00:00+00:00,12.3135
2024-06-08 21:00:00+00:00,10.900500000000001
2024-06-08 22:00:00+00:00,9.4875
2024-06-08 23:00:00+00:00,75.71
2024-06-09 00:00:00+00:00,210.455
2024-06-09 01:00:00+00:00,251.98
2024-06-09 02:00:00+00:00,265.8375
2024-06-09 03:00:00+00:00,249.3225
2024-06-09 04:00:00+00:00,196.7725
2024-06-09 05:00:00+00:00,185.9175
2024-06-09 06:00:00+00:00,193.205
2024-06-09 07:00:00+00:00,202.72
2024-06-09 08:00:00+00:00,393.2875
2024-06-09 09:00:00+00:00,425.3175
2024-06-09 10:00:00+00:00,387.2425
2024-06-09 11:00:00+00:00,348.2125
2024-06-09 12:00:00+00:00,305.7825
2024-06-09 13:00:00+00:00,384.305
2024-06-09 14:00:00+00:00,357.3025
2024-06-09 15:00:00+00:00,364.9525
2024-06-09 16:00:00+00:00,337.5075
2024-06-09 17:00:00+00:00,291.5575
2024-06-09 18:00:00+00:00,319.1225
2024-06-09 19:00:00+00:00,338.5375
2024-06-09 20:00:00+00:00,267.0175
2024-06-09 21:00:00+00:00,300.3775
2024-06-09 22:00:00+00:00,254.74
2024-06-09 23:00:00+00:00,256.3175
2024-06-10 00:00:00+00:00,217.6375
2024-06-10 01:00:00+00:00,368.7225
2024-06-10 02:00:00+00:00,504.5975
2024-06-10 03:00:00+00:00,405.5125
2024-06-10 04:00:00+00:00,475.335
2024-06-10 05:00:00+00:00,1435.5475
2024-06-10 06:00:00+00:00,1610.7325
2024-06-10 07:00:00+00:00,1450.6625
2024-06-10 08:00:00+00:00,1520.8
2024-06-10 09:00:00+00:00,1485.1225
2024-06-10 10:00:00+00:00,1358.4575
2024-06-10 11:00:00+00:00,1278.9925
2024-06-10 12:00:00+00:00,1313.2575
2024-06-10 13:00:00+00:00,1477.64
2024-06-10 14:00:00+00:00,1918.9025
2024-06-10 15:00:00+00:00,1692.52
2024-06-10 16:00:00+00:00,1661.0525
2024-06-10 17:00:00+00:00,1718.3
2024-06-10 18:00:00+00:00,1761.7325
2024-06-10 19:00:00+00:00,1496.12
2024-06-10 20:00:00+00:00,1232.215
2024-06-10 21:00:00+00:00,832.965
2024-06-10 22:00:00+00:00,588.8575
2024-06-10 23:00:00+00:00,430.955
2024-06-11 00:00:00+00:00,320.87
2024-06-11 01:00:00+00:00,216.8825
2024-06-11 02:00:00+00:00,253.62
2024-06-11 03:00:00+00:00,270.65
2024-06-11 04:00:00+00:00,325.76
2024-06-11 05:00:00+00:00,603.735
2024-06-11 06:00:00+00:00,552.385
2024-06-11 07:00:00+00:00,274.9425
2024-06-11 08:00:00+00:00,164.385
2024-06-11 09:00:00+00:00,265.7675
2024-06-11 10:00:00+00:00,248.925
2024-06-11 11:00:00+00:00,194.3725
2024-06-11 12:00:00+00:00,160.945
2024-06-11 13:00:00+00:00,233.08
2024-06-11 14:00:00+00:00,214.265
2024-06-11 15:00:00+00:00,182.7275
2024-06-11 16:00:00+00:00,247.5525
2024-06-11 17:00:00+00:00,180.41
2024-06-11 18:00:00+00:00,213.1
2024-06-11 19:00:00+00:00,210.755
2024-06-11 20:00:00+00:00,226.2625
2024-06-11 21:00:00+00:00,269.01
2024-06-11 22:00:00+00:00,237.92
2024-06-11 23:00:00+00:00,259.025
2024-06-12 00:00:00+00:00,271.69
2024-06-12 01:00:00+00:00,229.39
2024-06-12 02:00:00+00:00,289.03
2024-06-12 03:00:00+00:00,289.1175
2024-06-12 04:00:00+00:00,241.44
2024-06-12 05:00:00+00:00,246.925
2024-06-12 06:00:00+00:00,176.3075
2024-06-12 07:00:00+00:00,88.2675
2024-06-12 08:00:00+00:00,55.575
2024-06-12 09:00:00+00:00,33.195
2024-06-12 10:00:00+00:00,30.799166666666668
2024-06-12 11:00:00+00:00,28.403333333333332
2024-06-12 12:00:00+00:00,26.0075
2024-06-12 13:00:00+00:00,23.611666666666665
2024-06-12 14:00:00+00:00,21.215833333333332
2024-06-12 15:00:00+00:00,18.82
2024-06-12 16:00:00+00:00,16.424166666666665
2024-06-12 17:00:00+00:00,14.028333333333332
2024-06-12 18:00:00+00:00,11.6325
2024-06-12 19:00:00+00:00,9.236666666666665
2024-06-12 20:00:00+00:00,6.840833333333332
2024-06-12 21:00:00+00:00,4.445
2024-06-12 22:00:00+00:00,21.89
2024-06-12 23:00:00+00:00,88.5875
2024-06-13 00:00:00+00:00,292.585
2024-06-13 01:00:00+00:00,468.51
2024-06-13 02:00:00+00:00,476.005
2024-06-13 03:00:00+00:00,388.1125
2024-06-13 04:00:00+00:00,285.975
2024-06-13 05:00:00+00:00,391.82
2024-06-13 06:00:00+00:00,441.9525
2024-06-13 07:00:00+00:00,447.5775
2024-06-13 08:00:00+00:00,394.17
2024-06-13 09:00:00+00:00,393.445
2024-06-13 10:00:00+00:00,338.725
2024-06-13 11:00:00+00:00,304.65
2024-06-13 12:00:00+00:00,212.5175
2024-06-13 13:00:00+00:00,167.5175
2024-06-13 14:00:00+00:00,113.625
2024-06-13 15:00:00+00:00,150.7075
2024-06-13 16:00:00+00:00,248.265
2024-06-13 17:00:00+00:00,249.1075
2024-06-13 18:00:00+00:00,75.93
2024-06-13 19:00:00+00:00,30.47
2024-06-13 20:00:00+00:00,94.8125
2024-06-13 21:00:00+00:00,363.3875
2024-06-13 22:00:00+00:00,606.5225
2024-06-13 23:00:00+00:00,617.6125
2024-06-14 00:00:00+00:00,1037.695
2024-06-14 01:00:00+00:00,1593.3275
2024-06-14 02:00:00+00:00,1912.455
2024-06-14 03:00:00+00:00,1956.7875
2024-06-14 04:00:00+00:00,1951.87
2024-06-14 05:00:00+00:00,1841.81
2024-06-14 06:00:00+00:00,1770.185
2024-06-14 07:00:00+00:00,1849.95
2024-06-14 08:00:00+00:00,1626.285
2024-06-14 09:00:00+00:00,1569.3025
2024-06-14 10:00:00+00:00,1555.0025
2024-06-14 11:00:00+00:00,1148.395
2024-06-14 12:00:00+00:00,1142.095
2024-06-14 13:00:00+00:00,993.73
2024-06-14 14:00:00+00:00,715.9325
2024-06-14 15:00:00+00:00,462.1475
2024-06-14 16:00:00+00:00,356.08
2024-06-14 17:00:00+00:00,519.185
2024-06-14 18:00:00+00:00,833.2675
2024-06-14 19:00:00+00:00,429.605
2024-06-14 20:00:00+00:00,341.825
2024-06-14 21:00:00+00:00,266.405
2024-06-14 22:00:00+00:00,364.51
2024-06-14 23:00:00+00:00,417.6375
2024-06-15 00:00:00+00:00,618.1425
2024-06-15 01:00:00+00:00,1003.3125
2024-06-15 02:00:00+00:00,1416.5325
2024-06-15 03:00:00+00:00,1629.1725
2024-06-15 04:00:00+00:00,1685.3375
2024-06-15 05:00:00+00:00,1864.6775
2024-06-15 06:00:00+00:00,1872.7275
2024-06-15 07:00:00+00:00,1971.0425
2024-06-15 08:00:00+00:00,1997.0
2024-06-15 09:00:00+00:00,1877.495
2024-06-15 10:00:00+00:00,1791.1875
2024-06-15 11:00:00+00:00,1475.5125
2024-06-15 12:00:00+00:00,1435.5675
2024-06-15 13:00:00+00:00,1590.58
2024-06-15 14:00:00+00:00,1915.9725
2024-06-15 15:00:00+00:00,1791.835
2024-06-15 16:00:00+00:00,1813.455
2024-06-15 17:00:00+00:00,2060.365
2024-06-15 18:00:00+00:00,2090.6175
2024-06-15 19:00:00+00:00,2095.4025
2024-06-15 20:00:00+00:00,2090.9725
2024-06-15 21:00:00+00:00,2056.0425
2024-06-15 22:00:00+00:00,2017.075
2024-06-15 23:00:00+00:00,1979.9175
2024-06-16 00:00:00+00:00,1907.68
2024-06-16 01:00:00+00:00,1809.4375
2024-06-16 02:00:00+00:00,1897.9775
2024-06-16 03:00:00+00:00,1843.2025
2024-06-16 04:00:00+00:00,1982.2775
2024-06-16 05:00:00+00:00,1938.9125
2024-06-16 06:00:00+00:00,1866.0275
2024-06-16 07:00:00+00:00,1871.7525
2024-06-16 08:00:00+00:00,1716.405
2024-06-16 09:00:00+00:00,1746.535
2024-06-16 10:00:00+00:00,1702.915
2024-06-16 11:00:00+00:00,1310.9575
2024-06-16 12:00:00+00:00,1547.7075
2024-06-16 13:00:00+00:00,1369.6725
2024-06-16 14:00:00+00:00,1481.49
2024-06-16 15:00:00+00:00,1503.3525
2024-06-16 16:00:00+00:00,1696.9375
2024-06-16 17:00:00+00:00,1639.1225
2024-06-16 18:00:00+00:00,1587.645
2024-06-16 19:00:00+00:00,1465.425
2024-06-16 20:00:00+00:00,1505.155
2024-06-16 21:00:00+00:00,1439.62
2024-06-16 22:00:00+00:00,1290.7025
2024-06-16 23:00:00+00:00,1206.12
2024-06-17 00:00:00+00:00,1098.36
2024-06-17 01:00:00+00:00,1014.7275
2024-06-17 02:00:00+00:00,880.59
2024-06-17 03:00:00+00:00,846.1425
2024-06-17 04:00:00+00:00,866.26
2024-06-17 05:00:00+00:00,697.895
2024-06-17 06:00:00+00:00,615.3725
2024-06-17 07:00:00+00:00,554.5625
2024-06-17 08:00:00+00:00,519.6225
2024-06-17 09:00:00+00:00,328.055
2024-06-17 10:00:00+00:00,290.8475
2024-06-17 11:00:00+00:00,240.285
2024-06-17 12:00:00+00:00,337.0525
2024-06-17 13:00:00+00:00,322.17
2024-06-17 14:00:00+00:00,300.295
2024-06-17 15:00:00+00:00,369.28
2024-06-17 16:00:00+00:00,368.44
2024-06-17 17:00:00+00:00,265.3725
2024-06-17 18:00:00+00:00,228.42
2024-06-17 19:00:00+00:00,202.505
2024-06-17 20:00:00+00:00,179.7925
2024-06-17 21:00:00+00:00,139.11
2024-06-17 22:00:00+00:00,73.7575
2024-06-17 23:00:00+00:00,12.4675
2024-06-18 00:00:00+00:00,11.555
2024-06-18 01:00:00+00:00,10.6425
2024-06-18 02:00:00+00:00,9.73
2024-06-18 03:00:00+00:00,8.817499999999999
2024-06-18 04:00:00+00:00,7.905
2024-06-18 05:00:00+00:00,6.9925
2024-06-18 06:00:00+00:00,6.08
2024-06-18 07:00:00+00:00,5.1675
2024-06-18 08:00:00+00:00,1.87
2024-06-18 09:00:00+00:00,11.1675
2024-06-18 10:00:00+00:00,43.53
2024-06-18 11:00:00+00:00,31.1075
2024-06-18 12:00:00+00:00,16.705
2024-06-18 13:00:00+00:00,6.285
2024-06-18 14:00:00+00:00,10.7575
2024-06-18 15:00:00+00:00,0.4525
2024-06-18 16:00:00+00:00,26.99
2024-06-18 17:00:00+00:00,35.485
2024-06-18 18:00:00+00:00,75.415
2024-06-18 19:00:00+00:00,139.8425
2024-06-18 20:00:00+00:00,176.455
2024-06-18 21:00:00+00:00,167.7675
2024-06-18 22:00:00+00:00,168.6125
2024-06-18 23:00:00+00:00,205.955
2024-06-19 00:00:00+00:00,283.6
2024-06-19 01:00:00+00:00,288.485
2024-06-19 02:00:00+00:00,350.1975
2024-06-19 03:00:00+00:00,400.035
2024-06-19 04:00:00+00:00,674.1475
2024-06-19 05:00:00+00:00,647.22
2024-06-19 06:00:00+00:00,611.2475
2024-06-19 07:00:00+00:00,689.0125
2024-06-19 08:00:00+00:00,770.945
2024-06-19 09:00:00+00:00,660.86
2024-06-19 10:00:00+00:00,588.7425
2024-06-19 11:00:00+00:00,522.86
2024-06-19 12:00:00+00:00,627.32
2024-06-19 13:00:00+00:00,633.2075
2024-06-19 14:00:00+00:00,581.9325
2024-06-19 15:00:00+00:00,645.025
2024-06-19 16:00:00+00:00,617.36
2024-06-19 17:00:00+00:00,672.3075
2024-06-19 18:00:00+00:00,722.83
2024-06-19 19:00:00+00:00,608.1725
2024-06-19 20:00:00+00:00,539.6875
2024-06-19 21:00:00+00:00,326.315
2024-06-19 22:00:00+00:00,355.9275
2024-06-19 23:00:00+00:00,223.9525
2024-06-20 00:00:00+00:00,202.6975
2024-06-20 01:00:00+00:00,201.3025
2024-06-20 02:00:00+00:00,120.1875
2024-06-20 03:00:00+00:00,159.25
2024-06-20 04:00:00+00:00,274.2725
2024-06-20 05:00:00+00:00,137.2725
2024-06-20 06:00:00+00:00,202.2025
2024-06-20 07:00:00+00:00,223.9175
2024-06-20 08:00:00+00:00,218.935
2024-06-20 09:00:00+00:00,231.6525
2024-06-20 10:00:00+00:00,160.1725
2024-06-20 11:00:00+00:00,183.28
2024-06-20 12:00:00+00:00,254.55
2024-06-20 13:00:00+00:00,226.29
2024-06-20 14:00:00+00:00,364.38
2024-06-20 15:00:00+00:00,366.925
2024-06-20 16:00:00+00:00,194.465
2024-06-20 17:00:00+00:00,269.3975
2024-06-20 18:00:00+00:00,222.4925
2024-06-20 19:00:00+00:00,190.325
2024-06-20 20:00:00+00:00,151.8875
2024-06-20 21:00:00+00:00,141.0075
2024-06-20 22:00:00+00:00,47.58
2024-06-20 23:00:00+00:00,14.11
2024-06-21 00:00:00+00:00,3.35
2024-06-21 01:00:00+00:00,4.0131250000000005
2024-06-21 02:00:00+00:00,4.6762500000000005
2024-06-21 03:00:00+00:00,5.339375
2024-06-21 04:00:00+00:00,6.0025
2024-06-21 05:00:00+00:00,1.14
2024-06-21 06:00:00+00:00,11.0175
2024-06-21 07:00:00+00:00,6.91625
2024-06-21 08:00:00+00:00,2.815
2024-06-21 09:00:00+00:00,21.305
2024-06-21 10:00:00+00:00,16.845
2024-06-21 11:00:00+00:00,6.855
2024-06-21 12:00:00+00:00,6.31625
2024-06-21 13:00:00+00:00,5.7775
2024-06-21 14:00:00+00:00,17.9625
2024-06-21 15:00:00+00:00,128.1175
2024-06-21 16:00:00+00:00,184.555
2024-06-21 17:00:00+00:00,404.795
2024-06-21 18:00:00+00:00,851.9125
2024-06-21 19:00:00+00:00,1504.235
2024-06-21 20:00:00+00:00,1461.23
2024-06-21 21:00:00+00:00,1461.925
2024-06-21 22:00:00+00:00,1594.055
2024-06-21 23:00:00+00:00,1616.015
2024-06-22 00:00:00+00:00,1863.1575
2024-06-22 01:00:00+00:00,1848.845
2024-06-22 02:00:00+00:00,1658.0025
2024-06-22 03:00:00+00:00,1507.585
2024-06-22 04:00:00+00:00,1112.17
2024-06-22 05:00:00+00:00,777.505
2024-06-22 06:00:00+00:00,490.925
2024-06-22 07:00:00+00:00,435.09
2024-06-22 08:00:00+00:00,450.6275
2024-06-22 09:00:00+00:00,366.3775
2024-06-22 10:00:00+00:00,272.0125
2024-06-22 11:00:00+00:00,237.87
2024-06-22 12:00:00+00:00,149.905
2024-06-22 13:00:00+00:00,99.875
2024-06-22 14:00:00+00:00,84.84
2024-06-22 15:00:00+00:00,142.7825
2024-06-22 16:00:00+00:00,178.96
2024-06-22 17:00:00+00:00,211.8425
2024-06-22 18:00:00+00:00,189.44
2024-06-22 19:00:00+00:00,194.4325
2024-06-22 20:00:00+00:00,338.3275
2024-06-22 21:00:00+00:00,348.6775
2024-06-22 22:00:00+00:00,211.6325
2024-06-22 23:00:00+00:00,190.915
2024-06-23 00:00:00+00:00,192.1825
2024-06-23 01:00:00+00:00,159.15
2024-06-23 02:00:00+00:00,90.57
2024-06-23 03:00:00+00:00,0.27
2024-06-23 04:00:00+00:00,1.0625
2024-06-23 05:00:00+00:00,4.9325
2024-06-23 06:00:00+00:00,24.3675
2024-06-23 07:00:00+00:00,20.48625
2024-06-23 08:00:00+00:00,16.605
2024-06-23 09:00:00+00:00,12.723749999999999
2024-06-23 10:00:00+00:00,8.8425
2024-06-23 11:00:00+00:00,46.305
2024-06-23 12:00:00+00:00,52.1575
2024-06-23 13:00:00+00:00,68.115
2024-06-23 14:00:00+00:00,24.745
2024-06-23 15:00:00+00:00,45.07
2024-06-23 16:00:00+00:00,0.52
2024-06-23 17:00:00+00:00,0.984375
2024-06-23 18:00:00+00:00,1.44875
2024-06-23 19:00:00+00:00,1.913125
2024-06-23 20:00:00+00:00,2.3775
2024-06-23 21:00:00+00:00,2.841875
2024-06-23 22:00:00+00:00,3.30625
2024-06-23 23:00:00+00:00,3.770625
2024-06-24 00:00:00+00:00,4.234999999999999
2024-06-24 01:00:00+00:00,4.699375
2024-06-24 02:00:00+00:00,5.16375
2024-06-24 03:00:00+00:00,5.628124999999999
2024-06-24 04:00:00+00:00,6.092499999999999
2024-06-24 05:00:00+00:00,6.556875
2024-06-24 06:00:00+00:00,7.02125
2024-06-24 07:00:00+00:00,7.485624999999999
2024-06-24 08:00:00+00:00,7.949999999999999
2024-06-24 09:00:00+00:00,8.414375
2024-06-24 10:00:00+00:00,8.87875
2024-06-24 11:00:00+00:00,9.343124999999999
2024-06-24 12:00:00+00:00,9.8075
2024-06-24 13:00:00+00:00,10.271875
2024-06-24 14:00:00+00:00,10.736249999999998
2024-06-24 15:00:00+00:00,11.200624999999999
2024-06-24 16:00:00+00:00,11.665
2024-06-24 17:00:00+00:00,30.6325
2024-06-24 18:00:00+00:00,43.5925
2024-06-24 19:00:00+00:00,45.8825
2024-06-24 20:00:00+00:00,32.17
2024-06-24 21:00:00+00:00,34.6425
2024-06-24 22:00:00+00:00,25.7
2024-06-24 23:00:00+00:00,19.145
2024-06-25 00:00:00+00:00,3.57
2024-06-25 01:00:00+00:00,3.3983333333333334
2024-06-25 02:00:00+00:00,3.2266666666666666
2024-06-25 03:00:00+00:00,3.055
2024-06-25 04:00:00+00:00,4.356666666666667
2024-06-25 05:00:00+00:00,5.658333333333333
2024-06-25 06:00:00+00:00,6.960000000000001
2024-06-25 07:00:00+00:00,8.261666666666667
2024-06-25 08:00:00+00:00,9.563333333333334
2024-06-25 09:00:00+00:00,10.865
2024-06-25 10:00:00+00:00,36.9525
2024-06-25 11:00:00+00:00,110.4275
2024-06-25 12:00:00+00:00,174.6625
2024-06-25 13:00:00+00:00,224.9175
2024-06-25 14:00:00+00:00,306.2075
2024-06-25 15:00:00+00:00,331.3025
2024-06-25 16:00:00+00:00,369.14
2024-06-25 17:00:00+00:00,349.2375
2024-06-25 18:00:00+00:00,325.6975
2024-06-25 19:00:00+00:00,323.08
2024-06-25 20:00:00+00:00,343.8575
2024-06-25 21:00:00+00:00,342.9925
2024-06-25 22:00:00+00:00,312.275
2024-06-25 23:00:00+00:00,276.4675
2024-06-26 00:00:00+00:00,229.865
2024-06-26 01:00:00+00:00,201.0175
2024-06-26 02:00:00+00:00,133.755
2024-06-26 03:00:00+00:00,87.6175
2024-06-26 04:00:00+00:00,17.88
2024-06-26 05:00:00+00:00,0.0775
2024-06-26 06:00:00+00:00,38.7775
2024-06-26 07:00:00+00:00,14.38
2024-06-26 08:00:00+00:00,0.535
2024-06-26 09:00:00+00:00,0.575
2024-06-26 10:00:00+00:00,0.88
2024-06-26 11:00:00+00:00,25.795
2024-06-26 12:00:00+00:00,5.2025
2024-06-26 13:00:00+00:00,8.45
2024-06-26 14:00:00+00:00,10.23
2024-06-26 15:00:00+00:00,8.405
2024-06-26 16:00:00+00:00,15.7175
2024-06-26 17:00:00+00:00,15.24875
2024-06-26 18:00:00+00:00,14.78
2024-06-26 19:00:00+00:00,14.31125
2024-06-26 20:00:00+00:00,13.8425
2024-06-26 21:00:00+00:00,13.37375
2024-06-26 22:00:00+00:00,12.905
2024-06-26 23:00:00+00:00,12.43625
2024-06-27 00:00:00+00:00,11.9675
2024-06-27 01:00:00+00:00,73.885
2024-06-27 02:00:00+00:00,171.7275
2024-06-27 03:00:00+00:00,258.24
2024-06-27 04:00:00+00:00,354.6675
2024-06-27 05:00:00+00:00,302.475
2024-06-27 06:00:00+00:00,94.0325
2024-06-27 07:00:00+00:00,82.7475
2024-06-27 08:00:00+00:00,89.27
2024-06-27 09:00:00+00:00,244.7975
2024-06-27 10:00:00+00:00,603.9
2024-06-27 11:00:00+00:00,589.3925
2024-06-27 12:00:00+00:00,947.0725
2024-06-27 13:00:00+00:00,1182.2325
2024-06-27 14:00:00+00:00,1644.41
2024-06-27 15:00:00+00:00,1986.7725
2024-06-27 16:00:00+00:00,1902.5675
2024-06-27 17:00:00+00:00,1949.2625
2024-06-27 18:00:00+00:00,2043.2525
2024-06-27 19:00:00+00:00,2035.0225
2024-06-27 20:00:00+00:00,1973.905
2024-06-27 21:00:00+00:00,1810.0875
2024-06-27 22:00:00+00:00,1576.175
2024-06-27 23:00:00+00:00,1144.545
2024-06-28 00:00:00+00:00,819.07
2024-06-28 01:00:00+00:00,649.2525
2024-06-28 02:00:00+00:00,968.335
2024-06-28 03:00:00+00:00,1262.2775
2024-06-28 04:00:00+00:00,1248.23
2024-06-28 05:00:00+00:00,1026.565
2024-06-28 06:00:00+00:00,869.935
2024-06-28 07:00:00+00:00,574.77
2024-06-28 08:00:00+00:00,755.8425
2024-06-28 09:00:00+00:00,826.8925
2024-06-28 10:00:00+00:00,572.3825
2024-06-28 11:00:00+00:00,515.155
2024-06-28 12:00:00+00:00,719.2125
2024-06-28 13:00:00+00:00,841.9
2024-06-28 14:00:00+00:00,546.105
2024-06-28 15:00:00+00:00,634.855
2024-06-28 16:00:00+00:00,792.19
2024-06-28 17:00:00+00:00,859.0225
2024-06-28 18:00:00+00:00,843.75
2024-06-28 19:00:00+00:00,791.045
2024-06-28 20:00:00+00:00,743.045
2024-06-28 21:00:00+00:00,640.905
2024-06-28 22:00:00+00:00,430.765
2024-06-28 23:00:00+00:00,275.5225
2024-06-29 00:00:00+00:00,110.92
2024-06-29 01:00:00+00:00,1.585
2024-06-29 02:00:00+00:00,3.4175
2024-06-29 03:00:00+00:00,5.25
2024-06-29 04:00:00+00:00,75.77
2024-06-29 05:00:00+00:00,30.885
2024-06-29 06:00:00+00:00,21.585
2024-06-29 07:00:00+00:00,2.67
2024-06-29 08:00:00+00:00,2.6528571428571426
2024-06-29 09:00:00+00:00,2.6357142857142857
2024-06-29 10:00:00+00:00,2.6185714285714283
2024-06-29 11:00:00+00:00,2.6014285714285714
2024-06-29 12:00:00+00:00,2.584285714285714
2024-06-29 13:00:00+00:00,2.567142857142857
2024-06-29 14:00:00+00:00,2.55
2024-06-29 15:00:00+00:00,7.3925
2024-06-29 16:00:00+00:00,34.08375
2024-06-29 17:00:00+00:00,60.775
2024-06-29 18:00:00+00:00,150.3175
2024-06-29 19:00:00+00:00,63.2325
2024-06-29 20:00:00+00:00,67.8125
2024-06-29 21:00:00+00:00,1.255
2024-06-29 22:00:00+00:00,2.16
2024-06-29 23:00:00+00:00,53.75
2024-06-30 00:00:00+00:00,147.5475
2024-06-30 01:00:00+00:00,237.44
2024-06-30 02:00:00+00:00,274.6
2024-06-30 03:00:00+00:00,278.645
2024-06-30 04:00:00+00:00,236.655
2024-06-30 05:00:00+00:00,94.15
2024-06-30 06:00:00+00:00,53.1375
2024-06-30 07:00:00+00:00,0.865
2024-06-30 08:00:00+00:00,3.0075
2024-06-30 09:00:00+00:00,3.3631249999999997
2024-06-30 10:00:00+00:00,3.71875
2024-06-30 11:00:00+00:00,4.074375
2024-06-30 12:00:00+00:00,4.43
2024-06-30 13:00:00+00:00,27.59625
2024-06-30 14:00:00+00:00,50.7625
2024-06-30 15:00:00+00:00,310.1825
2024-06-30 16:00:00+00:00,233.71
2024-06-30 17:00:00+00:00,122.0975
2024-06-30 18:00:00+00:00,202.585
2024-06-30 19:00:00+00:00,243.3
2024-06-30 20:00:00+00:00,180.355
2024-06-30 21:00:00+00:00,144.64
2024-06-30 22:00:00+00:00,163.88
2024-06-30 23:00:00+00:00,315.7475
2024-07-01 00:00:00+00:00,172.045
2024-07-01 01:00:00+00:00,117.2275
2024-07-01 02:00:00+00:00,71.7575
2024-07-01 03:00:00+00:00,64.6725
2024-07-01 04:00:00+00:00,31.255
2024-07-01 05:00:00+00:00,27.215
2024-07-01 06:00:00+00:00,8.9675
2024-07-01 07:00:00+00:00,15.39
2024-07-01 08:00:00+00:00,41.1125
2024-07-01 09:00:00+00:00,53.0025
2024-07-01 10:00:00+00:00,70.14
2024-07-01 11:00:00+00:00,74.8125
2024-07-01 12:00:00+00:00,72.48
2024-07-01 13:00:00+00:00,81.3725
2024-07-01 14:00:00+00:00,115.02
2024-07-01 15:00:00+00:00,230.6625
2024-07-01 16:00:00+00:00,618.02
2024-07-01 17:00:00+00:00,846.795
2024-07-01 18:00:00+00:00,711.215
2024-07-01 19:00:00+00:00,505.9225
2024-07-01 20:00:00+00:00,339.235
2024-07-01 21:00:00+00:00,197.1
2024-07-01 22:00:00+00:00,236.46
2024-07-01 23:00:00+00:00,348.9775
2024-07-02 00:00:00+00:00,499.975
2024-07-02 01:00:00+00:00,503.295
2024-07-02 02:00:00+00:00,407.48
2024-07-02 03:00:00+00:00,754.205
2024-07-02 04:00:00+00:00,509.4825
2024-07-02 05:00:00+00:00,535.44
2024-07-02 06:00:00+00:00,468.1275
2024-07-02 07:00:00+00:00,398.26
2024-07-02 08:00:00+00:00,135.43
2024-07-02 09:00:00+00:00,141.2175
2024-07-02 10:00:00+00:00,559.175
2024-07-02 11:00:00+00:00,602.98
2024-07-02 12:00:00+00:00,415.1
2024-07-02 13:00:00+00:00,355.78
2024-07-02 14:00:00+00:00,257.0775
2024-07-02 15:00:00+00:00,198.1275
2024-07-02 16:00:00+00:00,175.0975
2024-07-02 17:00:00+00:00,83.4925
2024-07-02 18:00:00+00:00,10.945
2024-07-02 19:00:00+00:00,8.3475
2024-07-02 20:00:00+00:00,5.75
2024-07-02 21:00:00+00:00,3.1525
2024-07-02 22:00:00+00:00,52.705
2024-07-02 23:00:00+00:00,155.93
2024-07-03 00:00:00+00:00,317.3225
2024-07-03 01:00:00+00:00,502.475
2024-07-03 02:00:00+00:00,719.645
2024-07-03 03:00:00+00:00,782.86
2024-07-03 04:00:00+00:00,732.1625
2024-07-03 05:00:00+00:00,665.8125
2024-07-03 06:00:00+00:00,364.4325
2024-07-03 07:00:00+00:00,115.445
2024-07-03 08:00:00+00:00,64.985
2024-07-03 09:00:00+00:00,36.705
2024-07-03 10:00:00+00:00,38.15
2024-07-03 11:00:00+00:00,162.47
2024-07-03 12:00:00+00:00,376.83
2024-07-03 13:00:00+00:00,502.165
2024-07-03 14:00:00+00:00,742.3225
2024-07-03 15:00:00+00:00,1806.2175
2024-07-03 16:00:00+00:00,1996.0625
2024-07-03 17:00:00+00:00,1878.1575
2024-07-03 18:00:00+00:00,1892.875
2024-07-03 19:00:00+00:00,2008.315
2024-07-03 20:00:00+00:00,2045.6925
2024-07-03 21:00:00+00:00,2032.4625
2024-07-03 22:00:00+00:00,1962.16
2024-07-03 23:00:00+00:00,1978.835
2024-07-04 00:00:00+00:00,1936.9
2024-07-04 01:00:00+00:00,1692.25
2024-07-04 02:00:00+00:00,1144.67
2024-07-04 03:00:00+00:00,844.245
2024-07-04 04:00:00+00:00,1009.825
2024-07-04 05:00:00+00:00,1015.2725
2024-07-04 06:00:00+00:00,1123.2375
2024-07-04 07:00:00+00:00,879.665
2024-07-04 08:00:00+00:00,699.625
2024-07-04 09:00:00+00:00,441.1625
2024-07-04 10:00:00+00:00,596.37
2024-07-04 11:00:00+00:00,818.7175
2024-07-04 12:00:00+00:00,903.7875
2024-07-04 13:00:00+00:00,760.935
2024-07-04 14:00:00+00:00,1164.8025
2024-07-04 15:00:00+00:00,1421.455
2024-07-04 16:00:00+00:00,1852.1875
2024-07-04 17:00:00+00:00,1910.215
