datetime_utc,Solar
2024-07-16 20:00:00+00:00,273.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,259.0
2024-07-17 04:00:00+00:00,455.0
2024-07-17 05:00:00+00:00,1472.0
2024-07-17 06:00:00+00:00,3981.0
2024-07-17 07:00:00+00:00,7126.0
2024-07-17 08:00:00+00:00,9961.0
2024-07-17 09:00:00+00:00,12013.0
2024-07-17 10:00:00+00:00,13206.0
2024-07-17 11:00:00+00:00,13734.0
2024-07-17 12:00:00+00:00,13503.0
2024-07-17 13:00:00+00:00,12883.0
2024-07-17 14:00:00+00:00,11611.0
2024-07-17 15:00:00+00:00,9502.0
2024-07-17 16:00:00+00:00,6694.0
2024-07-17 17:00:00+00:00,3465.0
2024-07-17 18:00:00+00:00,1160.0
2024-07-17 19:00:00+00:00,357.0
2024-07-17 20:00:00+00:00,280.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,265.0
2024-07-18 04:00:00+00:00,460.0
2024-07-18 05:00:00+00:00,1462.0
2024-07-18 06:00:00+00:00,3998.0
2024-07-18 07:00:00+00:00,7390.0
2024-07-18 08:00:00+00:00,10287.0
2024-07-18 09:00:00+00:00,12307.0
2024-07-18 10:00:00+00:00,13755.0
2024-07-18 11:00:00+00:00,14315.0
2024-07-18 12:00:00+00:00,14387.0
2024-07-18 13:00:00+00:00,13753.0
2024-07-18 14:00:00+00:00,12542.0
2024-07-18 15:00:00+00:00,10022.0
2024-07-18 16:00:00+00:00,6912.0
2024-07-18 17:00:00+00:00,3518.0
2024-07-18 18:00:00+00:00,1147.0
2024-07-18 19:00:00+00:00,362.0
2024-07-18 20:00:00+00:00,280.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,266.0
2024-07-19 04:00:00+00:00,446.0
2024-07-19 05:00:00+00:00,1367.0
2024-07-19 06:00:00+00:00,3460.0
2024-07-19 07:00:00+00:00,5983.0
2024-07-19 08:00:00+00:00,8803.0
2024-07-19 09:00:00+00:00,10972.0
2024-07-19 10:00:00+00:00,12546.0
2024-07-19 11:00:00+00:00,13548.0
2024-07-19 12:00:00+00:00,13830.0
2024-07-19 13:00:00+00:00,13413.0
2024-07-19 14:00:00+00:00,12073.0
2024-07-19 15:00:00+00:00,9907.0
2024-07-19 16:00:00+00:00,6907.0
2024-07-19 17:00:00+00:00,3514.0
2024-07-19 18:00:00+00:00,1159.0
2024-07-19 19:00:00+00:00,364.0
2024-07-19 20:00:00+00:00,273.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,259.0
2024-07-20 04:00:00+00:00,431.0
2024-07-20 05:00:00+00:00,1323.0
2024-07-20 06:00:00+00:00,3606.0
2024-07-20 07:00:00+00:00,6771.0
2024-07-20 08:00:00+00:00,9589.0
2024-07-20 09:00:00+00:00,11489.0
2024-07-20 10:00:00+00:00,12778.0
2024-07-20 11:00:00+00:00,13302.0
2024-07-20 12:00:00+00:00,10307.0
2024-07-20 13:00:00+00:00,11430.0
2024-07-20 14:00:00+00:00,10363.0
2024-07-20 15:00:00+00:00,7929.0
2024-07-20 16:00:00+00:00,5274.0
2024-07-20 17:00:00+00:00,2707.0
2024-07-20 18:00:00+00:00,846.0
2024-07-20 19:00:00+00:00,277.0
2024-07-20 20:00:00+00:00,224.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,254.0
2024-07-21 04:00:00+00:00,358.0
2024-07-21 05:00:00+00:00,968.0
2024-07-21 06:00:00+00:00,2252.0
2024-07-21 07:00:00+00:00,3732.0
2024-07-21 08:00:00+00:00,5115.0
2024-07-21 09:00:00+00:00,6055.0
2024-07-21 10:00:00+00:00,4707.0
2024-07-21 11:00:00+00:00,5054.0
2024-07-21 12:00:00+00:00,5622.0
2024-07-21 13:00:00+00:00,5394.0
2024-07-21 14:00:00+00:00,6741.0
2024-07-21 15:00:00+00:00,5943.0
2024-07-21 16:00:00+00:00,4410.0
2024-07-21 17:00:00+00:00,2399.0
2024-07-21 18:00:00+00:00,847.0
2024-07-21 19:00:00+00:00,329.0
2024-07-21 20:00:00+00:00,264.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,260.0
2024-07-22 04:00:00+00:00,399.0
2024-07-22 05:00:00+00:00,1170.0
2024-07-22 06:00:00+00:00,3170.0
2024-07-22 07:00:00+00:00,5778.0
2024-07-22 08:00:00+00:00,7664.0
2024-07-22 09:00:00+00:00,8723.0
2024-07-22 10:00:00+00:00,9505.0
2024-07-22 11:00:00+00:00,10250.0
2024-07-22 12:00:00+00:00,10845.0
2024-07-22 13:00:00+00:00,10564.0
2024-07-22 14:00:00+00:00,9750.0
2024-07-22 15:00:00+00:00,8043.0
2024-07-22 16:00:00+00:00,5541.0
2024-07-22 17:00:00+00:00,2782.0
2024-07-22 18:00:00+00:00,919.0
2024-07-22 19:00:00+00:00,306.0
2024-07-22 20:00:00+00:00,254.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,254.0
2024-07-23 04:00:00+00:00,394.0
2024-07-23 05:00:00+00:00,1179.0
2024-07-23 06:00:00+00:00,3430.0
2024-07-23 07:00:00+00:00,6324.0
2024-07-23 08:00:00+00:00,8542.0
2024-07-23 09:00:00+00:00,10169.0
2024-07-23 10:00:00+00:00,11305.0
2024-07-23 11:00:00+00:00,11882.0
2024-07-23 12:00:00+00:00,11913.0
2024-07-23 13:00:00+00:00,11309.0
2024-07-23 14:00:00+00:00,10293.0
2024-07-23 15:00:00+00:00,8572.0
2024-07-23 16:00:00+00:00,6176.0
2024-07-23 17:00:00+00:00,3171.0
2024-07-23 18:00:00+00:00,1040.0
2024-07-23 19:00:00+00:00,363.0
2024-07-23 20:00:00+00:00,292.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,289.0
2024-07-24 04:00:00+00:00,432.0
2024-07-24 05:00:00+00:00,1282.0
2024-07-24 06:00:00+00:00,3602.0
2024-07-24 07:00:00+00:00,6557.0
2024-07-24 08:00:00+00:00,9103.0
2024-07-24 09:00:00+00:00,9826.0
2024-07-24 10:00:00+00:00,10627.0
2024-07-24 11:00:00+00:00,12745.0
2024-07-24 12:00:00+00:00,13156.0
2024-07-24 13:00:00+00:00,12892.0
2024-07-24 14:00:00+00:00,11782.0
2024-07-24 15:00:00+00:00,9699.0
2024-07-24 16:00:00+00:00,6714.0
2024-07-24 17:00:00+00:00,3387.0
2024-07-24 18:00:00+00:00,1063.0
2024-07-24 19:00:00+00:00,324.0
2024-07-24 20:00:00+00:00,258.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,257.0
2024-07-25 04:00:00+00:00,400.0
2024-07-25 05:00:00+00:00,1288.0
2024-07-25 06:00:00+00:00,3726.0
2024-07-25 07:00:00+00:00,7060.0
2024-07-25 08:00:00+00:00,10023.0
2024-07-25 09:00:00+00:00,12033.0
2024-07-25 10:00:00+00:00,13177.0
2024-07-25 11:00:00+00:00,13683.0
2024-07-25 12:00:00+00:00,13473.0
2024-07-25 13:00:00+00:00,12730.0
2024-07-25 14:00:00+00:00,11394.0
2024-07-25 15:00:00+00:00,9123.0
2024-07-25 16:00:00+00:00,6164.0
2024-07-25 17:00:00+00:00,3065.0
2024-07-25 18:00:00+00:00,945.0
2024-07-25 19:00:00+00:00,319.0
2024-07-25 20:00:00+00:00,258.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,255.0
2024-07-26 04:00:00+00:00,371.0
2024-07-26 05:00:00+00:00,1110.0
2024-07-26 06:00:00+00:00,3207.0
2024-07-26 07:00:00+00:00,5804.0
2024-07-26 08:00:00+00:00,8373.0
2024-07-26 09:00:00+00:00,10474.0
2024-07-26 10:00:00+00:00,11499.0
2024-07-26 11:00:00+00:00,11771.0
2024-07-26 12:00:00+00:00,11617.0
2024-07-26 13:00:00+00:00,10905.0
2024-07-26 14:00:00+00:00,9556.0
2024-07-26 15:00:00+00:00,7644.0
2024-07-26 16:00:00+00:00,5229.0
2024-07-26 17:00:00+00:00,2585.0
2024-07-26 18:00:00+00:00,829.0
2024-07-26 19:00:00+00:00,302.0
2024-07-26 20:00:00+00:00,259.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,258.0
2024-07-27 04:00:00+00:00,354.0
2024-07-27 05:00:00+00:00,997.0
2024-07-27 06:00:00+00:00,2686.0
2024-07-27 07:00:00+00:00,4700.0
2024-07-27 08:00:00+00:00,6864.0
2024-07-27 09:00:00+00:00,8464.0
2024-07-27 10:00:00+00:00,9398.0
2024-07-27 11:00:00+00:00,9836.0
2024-07-27 12:00:00+00:00,9378.0
2024-07-27 13:00:00+00:00,8447.0
2024-07-27 14:00:00+00:00,7628.0
2024-07-27 15:00:00+00:00,6305.0
2024-07-27 16:00:00+00:00,4490.0
2024-07-27 17:00:00+00:00,2327.0
2024-07-27 18:00:00+00:00,797.0
2024-07-27 19:00:00+00:00,303.0
2024-07-27 20:00:00+00:00,261.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,256.0
2024-07-28 04:00:00+00:00,370.0
2024-07-28 05:00:00+00:00,1184.0
2024-07-28 06:00:00+00:00,3457.0
2024-07-28 07:00:00+00:00,6654.0
2024-07-28 08:00:00+00:00,9636.0
2024-07-28 09:00:00+00:00,8875.0
2024-07-28 10:00:00+00:00,9900.0
2024-07-28 11:00:00+00:00,10690.0
2024-07-28 12:00:00+00:00,10753.0
2024-07-28 13:00:00+00:00,10178.0
2024-07-28 14:00:00+00:00,8740.0
2024-07-28 15:00:00+00:00,9300.0
2024-07-28 16:00:00+00:00,6729.0
2024-07-28 17:00:00+00:00,3289.0
2024-07-28 18:00:00+00:00,1020.0
2024-07-28 19:00:00+00:00,326.0
2024-07-28 20:00:00+00:00,272.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,268.0
2024-07-29 04:00:00+00:00,393.0
2024-07-29 05:00:00+00:00,1292.0
2024-07-29 06:00:00+00:00,3937.0
2024-07-29 07:00:00+00:00,7565.0
2024-07-29 08:00:00+00:00,10829.0
2024-07-29 09:00:00+00:00,13099.0
2024-07-29 10:00:00+00:00,14416.0
2024-07-29 11:00:00+00:00,14834.0
2024-07-29 12:00:00+00:00,14596.0
2024-07-29 13:00:00+00:00,13835.0
2024-07-29 14:00:00+00:00,12313.0
2024-07-29 15:00:00+00:00,9865.0
2024-07-29 16:00:00+00:00,6611.0
2024-07-29 17:00:00+00:00,3152.0
2024-07-29 18:00:00+00:00,947.0
2024-07-29 19:00:00+00:00,306.0
2024-07-29 20:00:00+00:00,263.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,257.0
2024-07-30 04:00:00+00:00,375.0
2024-07-30 05:00:00+00:00,1176.0
2024-07-30 06:00:00+00:00,3422.0
2024-07-30 07:00:00+00:00,6401.0
2024-07-30 08:00:00+00:00,9147.0
2024-07-30 09:00:00+00:00,11484.0
2024-07-30 10:00:00+00:00,12794.0
2024-07-30 11:00:00+00:00,13257.0
2024-07-30 12:00:00+00:00,12747.0
2024-07-30 13:00:00+00:00,11423.0
2024-07-30 14:00:00+00:00,9863.0
2024-07-30 15:00:00+00:00,7886.0
2024-07-30 16:00:00+00:00,5131.0
2024-07-30 17:00:00+00:00,2475.0
2024-07-30 18:00:00+00:00,850.0
2024-07-30 19:00:00+00:00,298.0
2024-07-30 20:00:00+00:00,262.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,257.0
2024-07-31 04:00:00+00:00,350.0
2024-07-31 05:00:00+00:00,1004.0
2024-07-31 06:00:00+00:00,2999.0
2024-07-31 07:00:00+00:00,5539.0
2024-07-31 08:00:00+00:00,8375.0
2024-07-31 09:00:00+00:00,10467.0
2024-07-31 10:00:00+00:00,11894.0
2024-07-31 11:00:00+00:00,12598.0
2024-07-31 12:00:00+00:00,13074.0
2024-07-31 13:00:00+00:00,12712.0
2024-07-31 14:00:00+00:00,11338.0
2024-07-31 15:00:00+00:00,9077.0
2024-07-31 16:00:00+00:00,6059.0
2024-07-31 17:00:00+00:00,2878.0
2024-07-31 18:00:00+00:00,843.0
2024-07-31 19:00:00+00:00,298.0
2024-07-31 20:00:00+00:00,261.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,0.0
2024-08-01 02:00:00+00:00,0.0
2024-08-01 03:00:00+00:00,0.0
2024-08-01 04:00:00+00:00,340.0
2024-08-01 05:00:00+00:00,941.0
2024-08-01 06:00:00+00:00,2676.0
2024-08-01 07:00:00+00:00,5036.0
2024-08-01 08:00:00+00:00,7182.0
2024-08-01 09:00:00+00:00,9083.0
2024-08-01 10:00:00+00:00,10496.0
2024-08-01 11:00:00+00:00,11465.0
2024-08-01 12:00:00+00:00,11875.0
2024-08-01 13:00:00+00:00,11420.0
2024-08-01 14:00:00+00:00,10089.0
2024-08-01 15:00:00+00:00,8088.0
2024-08-01 16:00:00+00:00,5449.0
2024-08-01 17:00:00+00:00,2696.0
2024-08-01 18:00:00+00:00,856.0
2024-08-01 19:00:00+00:00,301.0
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,0.0
2024-08-02 02:00:00+00:00,0.0
2024-08-02 03:00:00+00:00,0.0
2024-08-02 04:00:00+00:00,347.0
2024-08-02 05:00:00+00:00,1033.0
2024-08-02 06:00:00+00:00,3225.0
2024-08-02 07:00:00+00:00,6017.0
2024-08-02 08:00:00+00:00,8631.0
2024-08-02 09:00:00+00:00,10706.0
2024-08-02 10:00:00+00:00,12292.0
2024-08-02 11:00:00+00:00,12711.0
2024-08-02 12:00:00+00:00,12405.0
2024-08-02 13:00:00+00:00,11567.0
2024-08-02 14:00:00+00:00,9955.0
2024-08-02 15:00:00+00:00,7689.0
2024-08-02 16:00:00+00:00,5013.0
2024-08-02 17:00:00+00:00,2376.0
2024-08-02 18:00:00+00:00,787.0
2024-08-02 19:00:00+00:00,296.0
2024-08-02 20:00:00+00:00,0.0
2024-08-02 21:00:00+00:00,0.0
2024-08-02 22:00:00+00:00,0.0
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,0.0
2024-08-03 02:00:00+00:00,0.0
2024-08-03 03:00:00+00:00,0.0
2024-08-03 04:00:00+00:00,330.0
2024-08-03 05:00:00+00:00,965.0
2024-08-03 06:00:00+00:00,2996.0
2024-08-03 07:00:00+00:00,5784.0
2024-08-03 08:00:00+00:00,8291.0
2024-08-03 09:00:00+00:00,9883.0
2024-08-03 10:00:00+00:00,10833.0
2024-08-03 11:00:00+00:00,11166.0
2024-08-03 12:00:00+00:00,11251.0
2024-08-03 13:00:00+00:00,11177.0
2024-08-03 14:00:00+00:00,10250.0
2024-08-03 15:00:00+00:00,8437.0
2024-08-03 16:00:00+00:00,5692.0
2024-08-03 17:00:00+00:00,2654.0
2024-08-03 18:00:00+00:00,760.0
2024-08-03 19:00:00+00:00,278.0
2024-08-03 20:00:00+00:00,0.0
2024-08-03 21:00:00+00:00,0.0
2024-08-03 22:00:00+00:00,0.0
2024-08-03 23:00:00+00:00,0.0
2024-08-04 00:00:00+00:00,0.0
2024-08-04 01:00:00+00:00,0.0
2024-08-04 02:00:00+00:00,0.0
2024-08-04 03:00:00+00:00,0.0
2024-08-04 04:00:00+00:00,316.0
2024-08-04 05:00:00+00:00,951.0
2024-08-04 06:00:00+00:00,3068.0
2024-08-04 07:00:00+00:00,5857.0
2024-08-04 08:00:00+00:00,8471.0
2024-08-04 09:00:00+00:00,10538.0
2024-08-04 10:00:00+00:00,11069.0
2024-08-04 11:00:00+00:00,8883.0
2024-08-04 12:00:00+00:00,8900.0
2024-08-04 13:00:00+00:00,8617.0
2024-08-04 14:00:00+00:00,10043.0
2024-08-04 15:00:00+00:00,8958.0
2024-08-04 16:00:00+00:00,6064.0
2024-08-04 17:00:00+00:00,2933.0
2024-08-04 18:00:00+00:00,854.0
2024-08-04 19:00:00+00:00,327.0
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.0
2024-08-05 00:00:00+00:00,0.0
2024-08-05 01:00:00+00:00,0.0
2024-08-05 02:00:00+00:00,0.0
2024-08-05 03:00:00+00:00,0.0
2024-08-05 04:00:00+00:00,333.0
2024-08-05 05:00:00+00:00,1084.0
2024-08-05 06:00:00+00:00,3769.0
2024-08-05 07:00:00+00:00,7655.0
2024-08-05 08:00:00+00:00,11000.0
2024-08-05 09:00:00+00:00,13190.0
2024-08-05 10:00:00+00:00,14470.0
2024-08-05 11:00:00+00:00,15066.0
2024-08-05 12:00:00+00:00,15007.0
2024-08-05 13:00:00+00:00,14218.0
2024-08-05 14:00:00+00:00,12643.0
2024-08-05 15:00:00+00:00,10102.0
2024-08-05 16:00:00+00:00,6666.0
2024-08-05 17:00:00+00:00,3029.0
2024-08-05 18:00:00+00:00,830.0
2024-08-05 19:00:00+00:00,287.0
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,0.0
2024-08-06 00:00:00+00:00,0.0
2024-08-06 01:00:00+00:00,0.0
2024-08-06 02:00:00+00:00,0.0
2024-08-06 03:00:00+00:00,0.0
2024-08-06 04:00:00+00:00,326.0
2024-08-06 05:00:00+00:00,1028.0
2024-08-06 06:00:00+00:00,3324.0
2024-08-06 07:00:00+00:00,6482.0
2024-08-06 08:00:00+00:00,9385.0
2024-08-06 09:00:00+00:00,11463.0
2024-08-06 10:00:00+00:00,12786.0
2024-08-06 11:00:00+00:00,13108.0
2024-08-06 12:00:00+00:00,12735.0
2024-08-06 13:00:00+00:00,11704.0
2024-08-06 14:00:00+00:00,10233.0
2024-08-06 15:00:00+00:00,8034.0
2024-08-06 16:00:00+00:00,5198.0
2024-08-06 17:00:00+00:00,2475.0
2024-08-06 18:00:00+00:00,695.0
2024-08-06 19:00:00+00:00,273.0
2024-08-06 20:00:00+00:00,0.0
2024-08-06 21:00:00+00:00,0.0
2024-08-06 22:00:00+00:00,0.0
2024-08-06 23:00:00+00:00,0.0
2024-08-07 00:00:00+00:00,0.0
2024-08-07 01:00:00+00:00,0.0
2024-08-07 02:00:00+00:00,0.0
2024-08-07 03:00:00+00:00,0.0
2024-08-07 04:00:00+00:00,299.0
2024-08-07 05:00:00+00:00,819.0
2024-08-07 06:00:00+00:00,2452.0
2024-08-07 07:00:00+00:00,4879.0
2024-08-07 08:00:00+00:00,7156.0
2024-08-07 09:00:00+00:00,9142.0
2024-08-07 10:00:00+00:00,10790.0
2024-08-07 11:00:00+00:00,11229.0
2024-08-07 12:00:00+00:00,11301.0
2024-08-07 13:00:00+00:00,10784.0
2024-08-07 14:00:00+00:00,9692.0
2024-08-07 15:00:00+00:00,7781.0
2024-08-07 16:00:00+00:00,5196.0
2024-08-07 17:00:00+00:00,2360.0
2024-08-07 18:00:00+00:00,704.0
2024-08-07 19:00:00+00:00,273.0
2024-08-07 20:00:00+00:00,0.0
2024-08-07 21:00:00+00:00,0.0
2024-08-07 22:00:00+00:00,0.0
2024-08-07 23:00:00+00:00,0.0
2024-08-08 00:00:00+00:00,0.0
2024-08-08 01:00:00+00:00,0.0
2024-08-08 02:00:00+00:00,0.0
2024-08-08 03:00:00+00:00,0.0
2024-08-08 04:00:00+00:00,298.0
2024-08-08 05:00:00+00:00,887.0
2024-08-08 06:00:00+00:00,3174.0
2024-08-08 07:00:00+00:00,6663.0
2024-08-08 08:00:00+00:00,9926.0
2024-08-08 09:00:00+00:00,12366.0
2024-08-08 10:00:00+00:00,13857.0
2024-08-08 11:00:00+00:00,14433.0
2024-08-08 12:00:00+00:00,14422.0
2024-08-08 13:00:00+00:00,13738.0
2024-08-08 14:00:00+00:00,12131.0
2024-08-08 15:00:00+00:00,9669.0
2024-08-08 16:00:00+00:00,6318.0
2024-08-08 17:00:00+00:00,2835.0
2024-08-08 18:00:00+00:00,755.0
2024-08-08 19:00:00+00:00,282.0
2024-08-08 20:00:00+00:00,0.0
2024-08-08 21:00:00+00:00,0.0
2024-08-08 22:00:00+00:00,0.0
2024-08-08 23:00:00+00:00,0.0
2024-08-09 00:00:00+00:00,0.0
2024-08-09 01:00:00+00:00,0.0
2024-08-09 02:00:00+00:00,0.0
2024-08-09 03:00:00+00:00,0.0
2024-08-09 04:00:00+00:00,311.0
2024-08-09 05:00:00+00:00,922.0
2024-08-09 06:00:00+00:00,3178.0
2024-08-09 07:00:00+00:00,6627.0
2024-08-09 08:00:00+00:00,9650.0
2024-08-09 09:00:00+00:00,11899.0
2024-08-09 10:00:00+00:00,13055.0
2024-08-09 11:00:00+00:00,13479.0
2024-08-09 12:00:00+00:00,9473.0
2024-08-09 13:00:00+00:00,8753.0
2024-08-09 14:00:00+00:00,10446.0
2024-08-09 15:00:00+00:00,9310.0
2024-08-09 16:00:00+00:00,6106.0
2024-08-09 17:00:00+00:00,2713.0
2024-08-09 18:00:00+00:00,711.0
2024-08-09 19:00:00+00:00,273.0
2024-08-09 20:00:00+00:00,0.0
2024-08-09 21:00:00+00:00,0.0
2024-08-09 22:00:00+00:00,0.0
2024-08-09 23:00:00+00:00,0.0
2024-08-10 00:00:00+00:00,0.0
2024-08-10 01:00:00+00:00,0.0
2024-08-10 02:00:00+00:00,0.0
2024-08-10 03:00:00+00:00,0.0
2024-08-10 04:00:00+00:00,301.0
2024-08-10 05:00:00+00:00,959.0
2024-08-10 06:00:00+00:00,3528.0
2024-08-10 07:00:00+00:00,7221.0
2024-08-10 08:00:00+00:00,7932.0
2024-08-10 09:00:00+00:00,9556.0
2024-08-10 10:00:00+00:00,10249.0
2024-08-10 11:00:00+00:00,10638.0
2024-08-10 12:00:00+00:00,10728.0
2024-08-10 13:00:00+00:00,10026.0
2024-08-10 14:00:00+00:00,8848.0
2024-08-10 15:00:00+00:00,9023.0
2024-08-10 16:00:00+00:00,6313.0
2024-08-10 17:00:00+00:00,2738.0
2024-08-10 18:00:00+00:00,748.0
2024-08-10 19:00:00+00:00,289.0
2024-08-10 20:00:00+00:00,0.0
2024-08-10 21:00:00+00:00,0.0
2024-08-10 22:00:00+00:00,0.0
2024-08-10 23:00:00+00:00,0.0
2024-08-11 00:00:00+00:00,0.0
2024-08-11 01:00:00+00:00,0.0
2024-08-11 02:00:00+00:00,0.0
2024-08-11 03:00:00+00:00,0.0
2024-08-11 04:00:00+00:00,313.0
2024-08-11 05:00:00+00:00,925.0
2024-08-11 06:00:00+00:00,3377.0
2024-08-11 07:00:00+00:00,7071.0
2024-08-11 08:00:00+00:00,8278.0
2024-08-11 09:00:00+00:00,9928.0
2024-08-11 10:00:00+00:00,10208.0
2024-08-11 11:00:00+00:00,10480.0
2024-08-11 12:00:00+00:00,10416.0
2024-08-11 13:00:00+00:00,9791.0
2024-08-11 14:00:00+00:00,8748.0
2024-08-11 15:00:00+00:00,9267.0
2024-08-11 16:00:00+00:00,6045.0
2024-08-11 17:00:00+00:00,2595.0
2024-08-11 18:00:00+00:00,670.0
2024-08-11 19:00:00+00:00,271.0
2024-08-11 20:00:00+00:00,0.0
2024-08-11 21:00:00+00:00,0.0
2024-08-11 22:00:00+00:00,0.0
2024-08-11 23:00:00+00:00,0.0
2024-08-12 00:00:00+00:00,0.0
2024-08-12 01:00:00+00:00,0.0
2024-08-12 02:00:00+00:00,0.0
2024-08-12 03:00:00+00:00,0.0
2024-08-12 04:00:00+00:00,291.0
2024-08-12 05:00:00+00:00,837.0
2024-08-12 06:00:00+00:00,2808.0
2024-08-12 07:00:00+00:00,5729.0
2024-08-12 08:00:00+00:00,8310.0
2024-08-12 09:00:00+00:00,10293.0
2024-08-12 10:00:00+00:00,11675.0
2024-08-12 11:00:00+00:00,12292.0
2024-08-12 12:00:00+00:00,12307.0
2024-08-12 13:00:00+00:00,11782.0
2024-08-12 14:00:00+00:00,10467.0
2024-08-12 15:00:00+00:00,8178.0
2024-08-12 16:00:00+00:00,5237.0
2024-08-12 17:00:00+00:00,2279.0
2024-08-12 18:00:00+00:00,620.0
2024-08-12 19:00:00+00:00,272.0
2024-08-12 20:00:00+00:00,0.0
