datetime_utc,Solar
2024-06-12 16:00:00+00:00,2541.7
2024-06-12 17:00:00+00:00,1123.08
2024-06-12 18:00:00+00:00,448.0
2024-06-12 19:00:00+00:00,46.53
2024-06-12 20:00:00+00:00,0.0
2024-06-12 21:00:00+00:00,0.0
2024-06-12 22:00:00+00:00,0.0
2024-06-12 23:00:00+00:00,0.0
2024-06-13 00:00:00+00:00,0.0
2024-06-13 01:00:00+00:00,0.0
2024-06-13 02:00:00+00:00,151.81
2024-06-13 03:00:00+00:00,638.79
2024-06-13 04:00:00+00:00,1602.08
2024-06-13 05:00:00+00:00,3244.15
2024-06-13 06:00:00+00:00,4734.24
2024-06-13 07:00:00+00:00,5511.7
2024-06-13 08:00:00+00:00,5707.26
2024-06-13 09:00:00+00:00,5772.21
2024-06-13 10:00:00+00:00,5838.66
2024-06-13 11:00:00+00:00,5550.6
2024-06-13 12:00:00+00:00,5216.18
2024-06-13 13:00:00+00:00,4816.78
2024-06-13 14:00:00+00:00,4029.5
2024-06-13 15:00:00+00:00,3010.26
2024-06-13 16:00:00+00:00,1982.35
2024-06-13 17:00:00+00:00,951.86
2024-06-13 18:00:00+00:00,386.48
2024-06-13 19:00:00+00:00,33.85
2024-06-13 20:00:00+00:00,0.0
2024-06-13 21:00:00+00:00,0.0
2024-06-13 22:00:00+00:00,0.0
2024-06-13 23:00:00+00:00,0.0
2024-06-14 00:00:00+00:00,0.0
2024-06-14 01:00:00+00:00,0.0
2024-06-14 02:00:00+00:00,167.07
2024-06-14 03:00:00+00:00,778.2425000000001
2024-06-14 04:00:00+00:00,2151.2
2024-06-14 05:00:00+00:00,4457.125
2024-06-14 06:00:00+00:00,6753.35
2024-06-14 07:00:00+00:00,8430.1775
2024-06-14 08:00:00+00:00,9117.0175
2024-06-14 09:00:00+00:00,9107.7125
2024-06-14 10:00:00+00:00,8646.2675
2024-06-14 11:00:00+00:00,8064.225
2024-06-14 12:00:00+00:00,7416.1425
2024-06-14 13:00:00+00:00,6532.3625
2024-06-14 14:00:00+00:00,5048.485
2024-06-14 15:00:00+00:00,3462.0775
2024-06-14 16:00:00+00:00,2085.8275
2024-06-14 17:00:00+00:00,949.145
2024-06-14 18:00:00+00:00,334.1675
2024-06-14 19:00:00+00:00,16.635
2024-06-14 20:00:00+00:00,0.0
2024-06-14 21:00:00+00:00,0.0
2024-06-14 22:00:00+00:00,0.0
2024-06-14 23:00:00+00:00,0.0
2024-06-15 00:00:00+00:00,0.0
2024-06-15 01:00:00+00:00,0.0
2024-06-15 02:00:00+00:00,196.34
2024-06-15 03:00:00+00:00,771.8824999999999
2024-06-15 04:00:00+00:00,2105.765
2024-06-15 05:00:00+00:00,4816.32
2024-06-15 06:00:00+00:00,7456.63
2024-06-15 07:00:00+00:00,7878.684999999999
2024-06-15 08:00:00+00:00,8388.342499999999
2024-06-15 09:00:00+00:00,7990.5925
2024-06-15 10:00:00+00:00,7757.7975
2024-06-15 11:00:00+00:00,7190.415
2024-06-15 12:00:00+00:00,6524.6975
2024-06-15 13:00:00+00:00,6462.975
2024-06-15 14:00:00+00:00,5267.07
2024-06-15 15:00:00+00:00,3919.1
2024-06-15 16:00:00+00:00,2422.485
2024-06-15 17:00:00+00:00,1140.765
2024-06-15 18:00:00+00:00,326.3975
2024-06-15 19:00:00+00:00,12.135
2024-06-15 20:00:00+00:00,0.0
2024-06-15 21:00:00+00:00,0.0
2024-06-15 22:00:00+00:00,0.0
2024-06-15 23:00:00+00:00,0.0
2024-06-16 00:00:00+00:00,0.0
2024-06-16 01:00:00+00:00,0.0
2024-06-16 02:00:00+00:00,81.605
2024-06-16 03:00:00+00:00,674.7725
2024-06-16 04:00:00+00:00,1727.36
2024-06-16 05:00:00+00:00,3321.0125000000003
2024-06-16 06:00:00+00:00,4692.265
2024-06-16 07:00:00+00:00,6072.4075
2024-06-16 08:00:00+00:00,6957.4075
2024-06-16 09:00:00+00:00,7345.0175
2024-06-16 10:00:00+00:00,7349.969999999999
2024-06-16 11:00:00+00:00,7122.51
2024-06-16 12:00:00+00:00,6586.27
2024-06-16 13:00:00+00:00,5919.2125
2024-06-16 14:00:00+00:00,4892.445
2024-06-16 15:00:00+00:00,3790.055
2024-06-16 16:00:00+00:00,2105.4525
2024-06-16 17:00:00+00:00,900.015
2024-06-16 18:00:00+00:00,416.3425
2024-06-16 19:00:00+00:00,4.0025
2024-06-16 20:00:00+00:00,0.0
2024-06-16 21:00:00+00:00,0.0
2024-06-16 22:00:00+00:00,0.0
2024-06-16 23:00:00+00:00,0.0
2024-06-17 00:00:00+00:00,0.0
2024-06-17 01:00:00+00:00,0.0
2024-06-17 02:00:00+00:00,186.7325
2024-06-17 03:00:00+00:00,760.8575000000001
2024-06-17 04:00:00+00:00,1856.3675
2024-06-17 05:00:00+00:00,3984.8325
2024-06-17 06:00:00+00:00,6644.9
2024-06-17 07:00:00+00:00,8880.305
2024-06-17 08:00:00+00:00,9955.865000000002
2024-06-17 09:00:00+00:00,10125.995
2024-06-17 10:00:00+00:00,9573.37
2024-06-17 11:00:00+00:00,9045.695
2024-06-17 12:00:00+00:00,8264.175
2024-06-17 13:00:00+00:00,7572.665
2024-06-17 14:00:00+00:00,6115.3475
2024-06-17 15:00:00+00:00,4625.0375
2024-06-17 16:00:00+00:00,2354.375
2024-06-17 17:00:00+00:00,1163.345
2024-06-17 18:00:00+00:00,705.39
2024-06-17 19:00:00+00:00,16.7675
2024-06-17 20:00:00+00:00,0.0
2024-06-17 21:00:00+00:00,0.0
2024-06-17 22:00:00+00:00,0.0
2024-06-17 23:00:00+00:00,0.0
2024-06-18 00:00:00+00:00,0.0
2024-06-18 01:00:00+00:00,0.0
2024-06-18 02:00:00+00:00,245.01
2024-06-18 03:00:00+00:00,868.0675
2024-06-18 04:00:00+00:00,2050.5425
2024-06-18 05:00:00+00:00,4229.7225
2024-06-18 06:00:00+00:00,6847.29
2024-06-18 07:00:00+00:00,8891.415
2024-06-18 08:00:00+00:00,9883.22
2024-06-18 09:00:00+00:00,10179.5475
2024-06-18 10:00:00+00:00,9805.5575
2024-06-18 11:00:00+00:00,9364.0475
2024-06-18 12:00:00+00:00,8887.465
2024-06-18 13:00:00+00:00,8206.5275
2024-06-18 14:00:00+00:00,6645.21
2024-06-18 15:00:00+00:00,4815.645
2024-06-18 16:00:00+00:00,2672.9225
2024-06-18 17:00:00+00:00,1174.5625
2024-06-18 18:00:00+00:00,507.525
2024-06-18 19:00:00+00:00,21.12
2024-06-18 20:00:00+00:00,0.0
2024-06-18 21:00:00+00:00,0.0
2024-06-18 22:00:00+00:00,0.0
2024-06-18 23:00:00+00:00,0.0
2024-06-19 00:00:00+00:00,0.0
2024-06-19 01:00:00+00:00,0.0
2024-06-19 02:00:00+00:00,221.4675
2024-06-19 03:00:00+00:00,668.6175000000001
2024-06-19 04:00:00+00:00,1654.5525
2024-06-19 05:00:00+00:00,3468.6425
2024-06-19 06:00:00+00:00,5334.4125
2024-06-19 07:00:00+00:00,6632.2975
2024-06-19 08:00:00+00:00,7616.9425
2024-06-19 09:00:00+00:00,7814.58
2024-06-19 10:00:00+00:00,7529.4
2024-06-19 11:00:00+00:00,7272.83
2024-06-19 12:00:00+00:00,6539.9375
2024-06-19 13:00:00+00:00,5254.4475
2024-06-19 14:00:00+00:00,3775.2775
2024-06-19 15:00:00+00:00,2504.3475
2024-06-19 16:00:00+00:00,1333.1725
2024-06-19 17:00:00+00:00,743.1125
2024-06-19 18:00:00+00:00,534.975
2024-06-19 19:00:00+00:00,27.5375
2024-06-19 20:00:00+00:00,0.0
2024-06-19 21:00:00+00:00,0.0
2024-06-19 22:00:00+00:00,0.0
2024-06-19 23:00:00+00:00,0.0
2024-06-20 00:00:00+00:00,0.0
2024-06-20 01:00:00+00:00,0.0
2024-06-20 02:00:00+00:00,233.59
2024-06-20 03:00:00+00:00,823.9325
2024-06-20 04:00:00+00:00,1987.1975
2024-06-20 05:00:00+00:00,4240.245
2024-06-20 06:00:00+00:00,6611.845
2024-06-20 07:00:00+00:00,8350.1575
2024-06-20 08:00:00+00:00,9558.3825
2024-06-20 09:00:00+00:00,10332.5075
2024-06-20 10:00:00+00:00,10483.46
2024-06-20 11:00:00+00:00,10807.5675
2024-06-20 12:00:00+00:00,10494.9175
2024-06-20 13:00:00+00:00,9567.3225
2024-06-20 14:00:00+00:00,7812.21
2024-06-20 15:00:00+00:00,5348.8725
2024-06-20 16:00:00+00:00,2826.1725
2024-06-20 17:00:00+00:00,1245.1425
2024-06-20 18:00:00+00:00,593.1775
2024-06-20 19:00:00+00:00,16.34
2024-06-20 20:00:00+00:00,0.0
2024-06-20 21:00:00+00:00,0.0
2024-06-20 22:00:00+00:00,0.0
2024-06-20 23:00:00+00:00,0.0
2024-06-21 00:00:00+00:00,0.0
2024-06-21 01:00:00+00:00,0.0
2024-06-21 02:00:00+00:00,249.1025
2024-06-21 03:00:00+00:00,915.3175
2024-06-21 04:00:00+00:00,2238.6125
2024-06-21 05:00:00+00:00,4678.2225
2024-06-21 06:00:00+00:00,7326.2875
2024-06-21 07:00:00+00:00,9202.1425
2024-06-21 08:00:00+00:00,10572.165
2024-06-21 09:00:00+00:00,11354.3825
2024-06-21 10:00:00+00:00,11451.575
2024-06-21 11:00:00+00:00,11033.37
2024-06-21 12:00:00+00:00,10069.095
2024-06-21 13:00:00+00:00,8632.3975
2024-06-21 14:00:00+00:00,6535.4075
2024-06-21 15:00:00+00:00,4208.9775
2024-06-21 16:00:00+00:00,2082.51
2024-06-21 17:00:00+00:00,949.3075
2024-06-21 18:00:00+00:00,442.4575
2024-06-21 19:00:00+00:00,21.1825
2024-06-21 20:00:00+00:00,0.0
2024-06-21 21:00:00+00:00,0.0
2024-06-21 22:00:00+00:00,0.0
2024-06-21 23:00:00+00:00,0.0
2024-06-22 00:00:00+00:00,0.0
2024-06-22 01:00:00+00:00,0.0
2024-06-22 02:00:00+00:00,147.5675
2024-06-22 03:00:00+00:00,589.4325
2024-06-22 04:00:00+00:00,1181.1025
2024-06-22 05:00:00+00:00,2263.545
2024-06-22 06:00:00+00:00,3416.975
2024-06-22 07:00:00+00:00,4196.1125
2024-06-22 08:00:00+00:00,4732.2075
2024-06-22 09:00:00+00:00,5332.6275000000005
2024-06-22 10:00:00+00:00,5653.5025000000005
2024-06-22 11:00:00+00:00,6212.83
2024-06-22 12:00:00+00:00,6956.0
2024-06-22 13:00:00+00:00,5972.7575
2024-06-22 14:00:00+00:00,5397.955
2024-06-22 15:00:00+00:00,3917.6625
2024-06-22 16:00:00+00:00,2939.545
2024-06-22 17:00:00+00:00,1242.1725
2024-06-22 18:00:00+00:00,441.725
2024-06-22 19:00:00+00:00,11.5175
2024-06-22 20:00:00+00:00,0.0
2024-06-22 21:00:00+00:00,0.0
2024-06-22 22:00:00+00:00,0.0
2024-06-22 23:00:00+00:00,0.0
2024-06-23 00:00:00+00:00,0.0
2024-06-23 01:00:00+00:00,0.0
2024-06-23 02:00:00+00:00,76.055
2024-06-23 03:00:00+00:00,556.22
2024-06-23 04:00:00+00:00,1853.275
2024-06-23 05:00:00+00:00,3216.89
2024-06-23 06:00:00+00:00,4646.3475
2024-06-23 07:00:00+00:00,5365.4775
2024-06-23 08:00:00+00:00,5568.8675
2024-06-23 09:00:00+00:00,5592.7
2024-06-23 10:00:00+00:00,5446.1675
2024-06-23 11:00:00+00:00,5566.825
2024-06-23 12:00:00+00:00,5286.1625
2024-06-23 13:00:00+00:00,4811.8325
2024-06-23 14:00:00+00:00,4211.9575
2024-06-23 15:00:00+00:00,3234.69
2024-06-23 16:00:00+00:00,2862.1425
2024-06-23 17:00:00+00:00,1659.895
2024-06-23 18:00:00+00:00,743.2575
2024-06-23 19:00:00+00:00,9.65
2024-06-23 20:00:00+00:00,0.0
2024-06-23 21:00:00+00:00,0.0
2024-06-23 22:00:00+00:00,0.0
2024-06-23 23:00:00+00:00,0.0
2024-06-24 00:00:00+00:00,0.0
2024-06-24 01:00:00+00:00,0.0
2024-06-24 02:00:00+00:00,330.82500000000005
2024-06-24 03:00:00+00:00,1058.965
2024-06-24 04:00:00+00:00,1576.425
2024-06-24 05:00:00+00:00,3291.2825000000003
2024-06-24 06:00:00+00:00,5228.675
2024-06-24 07:00:00+00:00,6238.3375
2024-06-24 08:00:00+00:00,7049.4425
2024-06-24 09:00:00+00:00,7414.375
2024-06-24 10:00:00+00:00,7804.5
2024-06-24 11:00:00+00:00,7593.6525
2024-06-24 12:00:00+00:00,7037.2525000000005
2024-06-24 13:00:00+00:00,6248.02
2024-06-24 14:00:00+00:00,5164.97
2024-06-24 15:00:00+00:00,3662.72
2024-06-24 16:00:00+00:00,2175.5825
2024-06-24 17:00:00+00:00,913.47
2024-06-24 18:00:00+00:00,329.2
2024-06-24 19:00:00+00:00,10.0525
2024-06-24 20:00:00+00:00,0.0
2024-06-24 21:00:00+00:00,0.0
2024-06-24 22:00:00+00:00,0.0
2024-06-24 23:00:00+00:00,0.0
2024-06-25 00:00:00+00:00,0.0
2024-06-25 01:00:00+00:00,0.0
2024-06-25 02:00:00+00:00,123.86
2024-06-25 03:00:00+00:00,581.8225
2024-06-25 04:00:00+00:00,1583.715
2024-06-25 05:00:00+00:00,3355.0625
2024-06-25 06:00:00+00:00,5439.375
2024-06-25 07:00:00+00:00,7335.4975
2024-06-25 08:00:00+00:00,8549.41
2024-06-25 09:00:00+00:00,8506.4925
2024-06-25 10:00:00+00:00,8444.05
2024-06-25 11:00:00+00:00,8279.67
2024-06-25 12:00:00+00:00,8020.174999999999
2024-06-25 13:00:00+00:00,7393.63
2024-06-25 14:00:00+00:00,6204.88
2024-06-25 15:00:00+00:00,4618.2325
2024-06-25 16:00:00+00:00,2474.78
2024-06-25 17:00:00+00:00,1103.855
2024-06-25 18:00:00+00:00,409.085
2024-06-25 19:00:00+00:00,17.72
2024-06-25 20:00:00+00:00,0.0
2024-06-25 21:00:00+00:00,0.0
2024-06-25 22:00:00+00:00,0.0
2024-06-25 23:00:00+00:00,0.0
2024-06-26 00:00:00+00:00,0.0
2024-06-26 01:00:00+00:00,0.0
2024-06-26 02:00:00+00:00,173.3475
2024-06-26 03:00:00+00:00,678.29
2024-06-26 04:00:00+00:00,1988.395
2024-06-26 05:00:00+00:00,4558.45
2024-06-26 06:00:00+00:00,7254.879999999999
2024-06-26 07:00:00+00:00,9409.14
2024-06-26 08:00:00+00:00,10339.9275
2024-06-26 09:00:00+00:00,10578.23
2024-06-26 10:00:00+00:00,10432.855
2024-06-26 11:00:00+00:00,10244.7525
2024-06-26 12:00:00+00:00,9886.44
2024-06-26 13:00:00+00:00,8907.1025
2024-06-26 14:00:00+00:00,7264.875
2024-06-26 15:00:00+00:00,5077.5
2024-06-26 16:00:00+00:00,2738.575
2024-06-26 17:00:00+00:00,1131.5625
2024-06-26 18:00:00+00:00,447.91
2024-06-26 19:00:00+00:00,16.2575
2024-06-26 20:00:00+00:00,0.0
2024-06-26 21:00:00+00:00,0.0
2024-06-26 22:00:00+00:00,0.0
2024-06-26 23:00:00+00:00,0.0
2024-06-27 00:00:00+00:00,0.0
2024-06-27 01:00:00+00:00,0.0
2024-06-27 02:00:00+00:00,178.3925
2024-06-27 03:00:00+00:00,769.0975
2024-06-27 04:00:00+00:00,2053.5775
2024-06-27 05:00:00+00:00,4264.8225
2024-06-27 06:00:00+00:00,6575.2475
2024-06-27 07:00:00+00:00,8437.7375
2024-06-27 08:00:00+00:00,9732.06
2024-06-27 09:00:00+00:00,10357.86
2024-06-27 10:00:00+00:00,10293.47
2024-06-27 11:00:00+00:00,9574.7325
2024-06-27 12:00:00+00:00,8903.9025
2024-06-27 13:00:00+00:00,7495.295
2024-06-27 14:00:00+00:00,6252.8775000000005
2024-06-27 15:00:00+00:00,4225.9275
2024-06-27 16:00:00+00:00,2293.085
2024-06-27 17:00:00+00:00,1151.2175
2024-06-27 18:00:00+00:00,530.9775
2024-06-27 19:00:00+00:00,75.6125
2024-06-27 20:00:00+00:00,0.0
2024-06-27 21:00:00+00:00,0.0
2024-06-27 22:00:00+00:00,0.0
2024-06-27 23:00:00+00:00,0.0
2024-06-28 00:00:00+00:00,0.0
2024-06-28 01:00:00+00:00,0.0
2024-06-28 02:00:00+00:00,268.775
2024-06-28 03:00:00+00:00,853.2075
2024-06-28 04:00:00+00:00,1827.04
2024-06-28 05:00:00+00:00,3651.36
2024-06-28 06:00:00+00:00,5707.862499999999
2024-06-28 07:00:00+00:00,7567.8975
2024-06-28 08:00:00+00:00,8974.08
2024-06-28 09:00:00+00:00,9619.0625
2024-06-28 10:00:00+00:00,9778.0275
2024-06-28 11:00:00+00:00,9347.7775
2024-06-28 12:00:00+00:00,7860.63
2024-06-28 13:00:00+00:00,6603.425
2024-06-28 14:00:00+00:00,4923.110000000001
2024-06-28 15:00:00+00:00,3568.4700000000003
2024-06-28 16:00:00+00:00,2350.2175
2024-06-28 17:00:00+00:00,1065.72
2024-06-28 18:00:00+00:00,508.68
2024-06-28 19:00:00+00:00,27.2725
2024-06-28 20:00:00+00:00,0.0
2024-06-28 21:00:00+00:00,0.0
2024-06-28 22:00:00+00:00,0.0
2024-06-28 23:00:00+00:00,0.0
2024-06-29 00:00:00+00:00,0.0
2024-06-29 01:00:00+00:00,0.0
2024-06-29 02:00:00+00:00,164.76749999999998
2024-06-29 03:00:00+00:00,689.95
2024-06-29 04:00:00+00:00,2046.2175
2024-06-29 05:00:00+00:00,4423.8175
2024-06-29 06:00:00+00:00,7111.532499999999
2024-06-29 07:00:00+00:00,9174.1675
2024-06-29 08:00:00+00:00,10646.8925
2024-06-29 09:00:00+00:00,11188.895
2024-06-29 10:00:00+00:00,10118.5075
2024-06-29 11:00:00+00:00,9667.675
2024-06-29 12:00:00+00:00,9253.135
2024-06-29 13:00:00+00:00,9238.89
2024-06-29 14:00:00+00:00,7899.585
2024-06-29 15:00:00+00:00,5724.7425
2024-06-29 16:00:00+00:00,3313.335
2024-06-29 17:00:00+00:00,1494.4525
2024-06-29 18:00:00+00:00,576.005
2024-06-29 19:00:00+00:00,53.2925
2024-06-29 20:00:00+00:00,0.0
2024-06-29 21:00:00+00:00,0.0
2024-06-29 22:00:00+00:00,0.0
2024-06-29 23:00:00+00:00,0.0
2024-06-30 00:00:00+00:00,0.0
2024-06-30 01:00:00+00:00,0.0
2024-06-30 02:00:00+00:00,212.1875
2024-06-30 03:00:00+00:00,872.5775
2024-06-30 04:00:00+00:00,2250.8975
2024-06-30 05:00:00+00:00,3630.495
2024-06-30 06:00:00+00:00,5036.6275000000005
2024-06-30 07:00:00+00:00,6195.7625
2024-06-30 08:00:00+00:00,7255.35
2024-06-30 09:00:00+00:00,7789.28
2024-06-30 10:00:00+00:00,7809.285
2024-06-30 11:00:00+00:00,7700.2275
2024-06-30 12:00:00+00:00,7136.325
2024-06-30 13:00:00+00:00,6168.85
2024-06-30 14:00:00+00:00,5082.4400000000005
2024-06-30 15:00:00+00:00,3896.7525
2024-06-30 16:00:00+00:00,2176.0975
2024-06-30 17:00:00+00:00,1124.665
2024-06-30 18:00:00+00:00,450.93
2024-06-30 19:00:00+00:00,48.395
2024-06-30 20:00:00+00:00,0.0
2024-06-30 21:00:00+00:00,0.0
2024-06-30 22:00:00+00:00,0.0
2024-06-30 23:00:00+00:00,0.0
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,167.72
2024-07-01 03:00:00+00:00,596.6
2024-07-01 04:00:00+00:00,1284.7575
2024-07-01 05:00:00+00:00,2376.89
2024-07-01 06:00:00+00:00,3534.7075
2024-07-01 07:00:00+00:00,4246.8150000000005
2024-07-01 08:00:00+00:00,5561.02
2024-07-01 09:00:00+00:00,6501.06
2024-07-01 10:00:00+00:00,6864.325
2024-07-01 11:00:00+00:00,6598.27
2024-07-01 12:00:00+00:00,5939.665
2024-07-01 13:00:00+00:00,5552.46
2024-07-01 14:00:00+00:00,4765.1325
2024-07-01 15:00:00+00:00,3790.5075
2024-07-01 16:00:00+00:00,2448.5375
2024-07-01 17:00:00+00:00,1035.1425
2024-07-01 18:00:00+00:00,364.9225
2024-07-01 19:00:00+00:00,23.4475
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,139.7675
2024-07-02 03:00:00+00:00,468.9525
2024-07-02 04:00:00+00:00,1139.33
2024-07-02 05:00:00+00:00,2080.8975
2024-07-02 06:00:00+00:00,3161.73
2024-07-02 07:00:00+00:00,4232.547500000001
2024-07-02 08:00:00+00:00,5325.307500000001
2024-07-02 09:00:00+00:00,5711.02
2024-07-02 10:00:00+00:00,6384.32
2024-07-02 11:00:00+00:00,6249.45
2024-07-02 12:00:00+00:00,6251.9025
2024-07-02 13:00:00+00:00,6041.7275
2024-07-02 14:00:00+00:00,5149.0325
2024-07-02 15:00:00+00:00,3802.91
2024-07-02 16:00:00+00:00,2263.6425
2024-07-02 17:00:00+00:00,1023.825
2024-07-02 18:00:00+00:00,316.4275
2024-07-02 19:00:00+00:00,12.4925
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,133.6575
2024-07-03 03:00:00+00:00,593.165
2024-07-03 04:00:00+00:00,1629.85
2024-07-03 05:00:00+00:00,3070.0950000000003
2024-07-03 06:00:00+00:00,4429.02
2024-07-03 07:00:00+00:00,5371.6075
2024-07-03 08:00:00+00:00,5823.6975
2024-07-03 09:00:00+00:00,6218.2425
2024-07-03 10:00:00+00:00,6374.1225
2024-07-03 11:00:00+00:00,6516.375
2024-07-03 12:00:00+00:00,6100.5025000000005
2024-07-03 13:00:00+00:00,5416.32
2024-07-03 14:00:00+00:00,4426.077499999999
2024-07-03 15:00:00+00:00,3249.8275000000003
2024-07-03 16:00:00+00:00,2009.745
2024-07-03 17:00:00+00:00,953.765
2024-07-03 18:00:00+00:00,345.0825
2024-07-03 19:00:00+00:00,7.2575
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,126.0025
2024-07-04 03:00:00+00:00,573.96
2024-07-04 04:00:00+00:00,1545.235
2024-07-04 05:00:00+00:00,3082.1625
2024-07-04 06:00:00+00:00,4991.71
2024-07-04 07:00:00+00:00,6298.2575
2024-07-04 08:00:00+00:00,6829.422500000001
2024-07-04 09:00:00+00:00,6966.51
2024-07-04 10:00:00+00:00,7087.41
2024-07-04 11:00:00+00:00,6674.3725
2024-07-04 12:00:00+00:00,6345.0425
2024-07-04 13:00:00+00:00,5897.0925
2024-07-04 14:00:00+00:00,4668.0525
2024-07-04 15:00:00+00:00,3208.905
2024-07-04 16:00:00+00:00,1717.515
2024-07-04 17:00:00+00:00,711.1475
2024-07-04 18:00:00+00:00,305.145
2024-07-04 19:00:00+00:00,19.16
2024-07-04 20:00:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,151.57
2024-07-05 03:00:00+00:00,635.915
2024-07-05 04:00:00+00:00,1703.46
2024-07-05 05:00:00+00:00,3783.285
2024-07-05 06:00:00+00:00,6307.1675
2024-07-05 07:00:00+00:00,8198.42
2024-07-05 08:00:00+00:00,8987.3
2024-07-05 09:00:00+00:00,8730.475
2024-07-05 10:00:00+00:00,8649.192500000001
2024-07-05 11:00:00+00:00,8362.095
2024-07-05 12:00:00+00:00,7535.4575
2024-07-05 13:00:00+00:00,6326.5225
2024-07-05 14:00:00+00:00,5385.827499999999
2024-07-05 15:00:00+00:00,3887.7075
2024-07-05 16:00:00+00:00,2272.655
2024-07-05 17:00:00+00:00,1015.8825
2024-07-05 18:00:00+00:00,388.4375
2024-07-05 19:00:00+00:00,21.6525
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,163.39249999999998
2024-07-06 03:00:00+00:00,612.7875
2024-07-06 04:00:00+00:00,1764.4575
2024-07-06 05:00:00+00:00,4451.8975
2024-07-06 06:00:00+00:00,7310.51
2024-07-06 07:00:00+00:00,9305.5275
2024-07-06 08:00:00+00:00,9166.5275
2024-07-06 09:00:00+00:00,9404.4775
2024-07-06 10:00:00+00:00,9612.115
2024-07-06 11:00:00+00:00,9048.725
2024-07-06 12:00:00+00:00,8108.715
2024-07-06 13:00:00+00:00,6920.86
2024-07-06 14:00:00+00:00,6440.2625
2024-07-06 15:00:00+00:00,5694.9475
2024-07-06 16:00:00+00:00,3179.5975
2024-07-06 17:00:00+00:00,1351.3575
2024-07-06 18:00:00+00:00,352.8775
2024-07-06 19:00:00+00:00,19.495
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,65.0625
2024-07-07 03:00:00+00:00,467.88
2024-07-07 04:00:00+00:00,1448.115
2024-07-07 05:00:00+00:00,2539.9700000000003
2024-07-07 06:00:00+00:00,4166.36
2024-07-07 07:00:00+00:00,5552.33
2024-07-07 08:00:00+00:00,6973.0025000000005
2024-07-07 09:00:00+00:00,7389.62
2024-07-07 10:00:00+00:00,7594.8625
2024-07-07 11:00:00+00:00,6443.4125
2024-07-07 12:00:00+00:00,5775.83
2024-07-07 13:00:00+00:00,5134.4075
2024-07-07 14:00:00+00:00,3771.6675
2024-07-07 15:00:00+00:00,2765.9425
2024-07-07 16:00:00+00:00,1658.4575
2024-07-07 17:00:00+00:00,901.9625
2024-07-07 18:00:00+00:00,344.4
2024-07-07 19:00:00+00:00,18.1725
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,78.5125
2024-07-08 03:00:00+00:00,541.575
2024-07-08 04:00:00+00:00,1520.2575000000002
2024-07-08 05:00:00+00:00,3201.985
2024-07-08 06:00:00+00:00,5187.35
2024-07-08 07:00:00+00:00,7361.415
2024-07-08 08:00:00+00:00,8609.2575
2024-07-08 09:00:00+00:00,8854.2375
2024-07-08 10:00:00+00:00,8830.1275
2024-07-08 11:00:00+00:00,8718.295
2024-07-08 12:00:00+00:00,8595.085000000001
2024-07-08 13:00:00+00:00,7671.0725
2024-07-08 14:00:00+00:00,6465.9475
2024-07-08 15:00:00+00:00,4760.3925
2024-07-08 16:00:00+00:00,2862.44
2024-07-08 17:00:00+00:00,1451.02
2024-07-08 18:00:00+00:00,761.6025
2024-07-08 19:00:00+00:00,71.2925
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
