datetime_utc,Solar
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0
2024-07-19 04:00:00+00:00,140.865
2024-07-19 05:00:00+00:00,609.17
2024-07-19 06:00:00+00:00,1381.09
2024-07-19 07:00:00+00:00,2384.6825
2024-07-19 08:00:00+00:00,3473.7975
2024-07-19 09:00:00+00:00,4652.86
2024-07-19 10:00:00+00:00,5806.1075
2024-07-19 11:00:00+00:00,6208.5125
2024-07-19 12:00:00+00:00,5979.285
2024-07-19 13:00:00+00:00,5252.275
2024-07-19 14:00:00+00:00,4466.6575
2024-07-19 15:00:00+00:00,3476.305
2024-07-19 16:00:00+00:00,2423.2275
2024-07-19 17:00:00+00:00,1419.655
2024-07-19 18:00:00+00:00,540.785
2024-07-19 19:00:00+00:00,54.4975
2024-07-19 20:00:00+00:00,0.035
2024-07-19 21:00:00+00:00,0.0025
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.0
2024-07-20 04:00:00+00:00,176.545
2024-07-20 05:00:00+00:00,795.68
2024-07-20 06:00:00+00:00,1675.785
2024-07-20 07:00:00+00:00,2731.6225
2024-07-20 08:00:00+00:00,4085.7175
2024-07-20 09:00:00+00:00,5166.6475
2024-07-20 10:00:00+00:00,6006.4475
2024-07-20 11:00:00+00:00,6267.5975
2024-07-20 12:00:00+00:00,6084.8
2024-07-20 13:00:00+00:00,5435.6175
2024-07-20 14:00:00+00:00,4617.02
2024-07-20 15:00:00+00:00,3296.0375
2024-07-20 16:00:00+00:00,2333.39
2024-07-20 17:00:00+00:00,1386.5925
2024-07-20 18:00:00+00:00,525.65
2024-07-20 19:00:00+00:00,58.995
2024-07-20 20:00:00+00:00,0.0425
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.0
2024-07-21 04:00:00+00:00,92.275
2024-07-21 05:00:00+00:00,613.0025
2024-07-21 06:00:00+00:00,1248.96
2024-07-21 07:00:00+00:00,1848.65
2024-07-21 08:00:00+00:00,1947.0575
2024-07-21 09:00:00+00:00,1839.055
2024-07-21 10:00:00+00:00,1856.4075
2024-07-21 11:00:00+00:00,2494.9625
2024-07-21 12:00:00+00:00,3590.9525
2024-07-21 13:00:00+00:00,3328.045
2024-07-21 14:00:00+00:00,2758.2925
2024-07-21 15:00:00+00:00,2209.6975
2024-07-21 16:00:00+00:00,1643.705
2024-07-21 17:00:00+00:00,1040.62
2024-07-21 18:00:00+00:00,388.3225
2024-07-21 19:00:00+00:00,31.0525
2024-07-21 20:00:00+00:00,0.01
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.0
2024-07-22 04:00:00+00:00,134.97
2024-07-22 05:00:00+00:00,728.975
2024-07-22 06:00:00+00:00,1619.19
2024-07-22 07:00:00+00:00,2893.3325
2024-07-22 08:00:00+00:00,4109.3075
2024-07-22 09:00:00+00:00,4757.6975
2024-07-22 10:00:00+00:00,4824.735
2024-07-22 11:00:00+00:00,4809.515
2024-07-22 12:00:00+00:00,5276.0875
2024-07-22 13:00:00+00:00,5492.75
2024-07-22 14:00:00+00:00,4723.6475
2024-07-22 15:00:00+00:00,3291.8125
2024-07-22 16:00:00+00:00,1952.48
2024-07-22 17:00:00+00:00,985.69
2024-07-22 18:00:00+00:00,377.5975
2024-07-22 19:00:00+00:00,32.4825
2024-07-22 20:00:00+00:00,0.01
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,0.0
2024-07-23 04:00:00+00:00,60.2975
2024-07-23 05:00:00+00:00,310.605
2024-07-23 06:00:00+00:00,818.3325
2024-07-23 07:00:00+00:00,1541.7025
2024-07-23 08:00:00+00:00,2481.1275
2024-07-23 09:00:00+00:00,3446.245
2024-07-23 10:00:00+00:00,3745.4225
2024-07-23 11:00:00+00:00,3752.9575
2024-07-23 12:00:00+00:00,3384.5
2024-07-23 13:00:00+00:00,2804.945
2024-07-23 14:00:00+00:00,1884.595
2024-07-23 15:00:00+00:00,1207.7575
2024-07-23 16:00:00+00:00,881.6
2024-07-23 17:00:00+00:00,684.35
2024-07-23 18:00:00+00:00,374.3425
2024-07-23 19:00:00+00:00,24.1475
2024-07-23 20:00:00+00:00,0.0275
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,78.7975
2024-07-24 05:00:00+00:00,471.48
2024-07-24 06:00:00+00:00,1238.685
2024-07-24 07:00:00+00:00,2211.71
2024-07-24 08:00:00+00:00,3312.7275
2024-07-24 09:00:00+00:00,4422.665
2024-07-24 10:00:00+00:00,5244.685
2024-07-24 11:00:00+00:00,5840.4325
2024-07-24 12:00:00+00:00,5997.55
2024-07-24 13:00:00+00:00,5745.46
2024-07-24 14:00:00+00:00,5135.36
2024-07-24 15:00:00+00:00,3959.055
2024-07-24 16:00:00+00:00,2507.525
2024-07-24 17:00:00+00:00,1316.46
2024-07-24 18:00:00+00:00,450.695
2024-07-24 19:00:00+00:00,20.95
2024-07-24 20:00:00+00:00,0.03
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,120.75
2024-07-25 05:00:00+00:00,619.8
2024-07-25 06:00:00+00:00,1318.2375
2024-07-25 07:00:00+00:00,1987.4425
2024-07-25 08:00:00+00:00,2956.3425
2024-07-25 09:00:00+00:00,3829.85
2024-07-25 10:00:00+00:00,4156.62
2024-07-25 11:00:00+00:00,4637.39
2024-07-25 12:00:00+00:00,3898.8
2024-07-25 13:00:00+00:00,2810.12
2024-07-25 14:00:00+00:00,1963.41
2024-07-25 15:00:00+00:00,1516.23
2024-07-25 16:00:00+00:00,911.8
2024-07-25 17:00:00+00:00,471.3925
2024-07-25 18:00:00+00:00,138.7675
2024-07-25 19:00:00+00:00,2.5375
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,49.1225
2024-07-26 05:00:00+00:00,377.9625
2024-07-26 06:00:00+00:00,901.58
2024-07-26 07:00:00+00:00,1763.84
2024-07-26 08:00:00+00:00,3016.4925
2024-07-26 09:00:00+00:00,4245.79
2024-07-26 10:00:00+00:00,4959.7725
2024-07-26 11:00:00+00:00,5279.68
2024-07-26 12:00:00+00:00,5191.87
2024-07-26 13:00:00+00:00,4535.7625
2024-07-26 14:00:00+00:00,3238.6675
2024-07-26 15:00:00+00:00,2069.6475
2024-07-26 16:00:00+00:00,1168.0625
2024-07-26 17:00:00+00:00,716.1375
2024-07-26 18:00:00+00:00,267.025
2024-07-26 19:00:00+00:00,29.4275
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,46.785
2024-07-27 05:00:00+00:00,443.825
2024-07-27 06:00:00+00:00,1140.89
2024-07-27 07:00:00+00:00,1971.7075
2024-07-27 08:00:00+00:00,2574.89
2024-07-27 09:00:00+00:00,2915.4225
2024-07-27 10:00:00+00:00,3397.42
2024-07-27 11:00:00+00:00,3200.1
2024-07-27 12:00:00+00:00,2869.7225
2024-07-27 13:00:00+00:00,2708.565
2024-07-27 14:00:00+00:00,2765.8325
2024-07-27 15:00:00+00:00,2201.6375
2024-07-27 16:00:00+00:00,1564.24
2024-07-27 17:00:00+00:00,1039.795
2024-07-27 18:00:00+00:00,483.31
2024-07-27 19:00:00+00:00,49.43
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,121.65
2024-07-28 05:00:00+00:00,864.4625
2024-07-28 06:00:00+00:00,2002.355
2024-07-28 07:00:00+00:00,3482.5675
2024-07-28 08:00:00+00:00,4882.2825
2024-07-28 09:00:00+00:00,5893.0325
2024-07-28 10:00:00+00:00,6024.3975
2024-07-28 11:00:00+00:00,5769.26
2024-07-28 12:00:00+00:00,5576.455
2024-07-28 13:00:00+00:00,5218.16
2024-07-28 14:00:00+00:00,4693.3425
2024-07-28 15:00:00+00:00,3722.6
2024-07-28 16:00:00+00:00,2634.8475
2024-07-28 17:00:00+00:00,1465.15
2024-07-28 18:00:00+00:00,411.7625
2024-07-28 19:00:00+00:00,27.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,129.2625
2024-07-29 05:00:00+00:00,857.3
2024-07-29 06:00:00+00:00,2026.6275
2024-07-29 07:00:00+00:00,3491.7625
2024-07-29 08:00:00+00:00,4890.4275
2024-07-29 09:00:00+00:00,6167.3425
2024-07-29 10:00:00+00:00,6973.9475
2024-07-29 11:00:00+00:00,7314.0375
2024-07-29 12:00:00+00:00,7208.51
2024-07-29 13:00:00+00:00,6658.0325
2024-07-29 14:00:00+00:00,5604.2175
2024-07-29 15:00:00+00:00,4196.6375
2024-07-29 16:00:00+00:00,2690.4825
2024-07-29 17:00:00+00:00,1371.3725
2024-07-29 18:00:00+00:00,455.545
2024-07-29 19:00:00+00:00,17.8975
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,104.4875
2024-07-30 05:00:00+00:00,683.26
2024-07-30 06:00:00+00:00,1775.49
2024-07-30 07:00:00+00:00,3154.7475
2024-07-30 08:00:00+00:00,4575.64
2024-07-30 09:00:00+00:00,5788.065
2024-07-30 10:00:00+00:00,6594.3225
2024-07-30 11:00:00+00:00,6943.1525
2024-07-30 12:00:00+00:00,6839.845
2024-07-30 13:00:00+00:00,6278.755
2024-07-30 14:00:00+00:00,5248.915
2024-07-30 15:00:00+00:00,4039.875
2024-07-30 16:00:00+00:00,2614.85
2024-07-30 17:00:00+00:00,1372.725
2024-07-30 18:00:00+00:00,457.225
2024-07-30 19:00:00+00:00,15.135
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,30.565
2024-07-31 05:00:00+00:00,251.945
2024-07-31 06:00:00+00:00,752.6475
2024-07-31 07:00:00+00:00,1421.59
2024-07-31 08:00:00+00:00,1800.23
2024-07-31 09:00:00+00:00,2726.345
2024-07-31 10:00:00+00:00,3097.21
2024-07-31 11:00:00+00:00,3212.6625
2024-07-31 12:00:00+00:00,3773.085
2024-07-31 13:00:00+00:00,4121.6025
2024-07-31 14:00:00+00:00,3873.53
2024-07-31 15:00:00+00:00,3148.46
2024-07-31 16:00:00+00:00,2124.5825
2024-07-31 17:00:00+00:00,1155.4
2024-07-31 18:00:00+00:00,359.8525
2024-07-31 19:00:00+00:00,16.01
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,0.0
2024-08-01 02:00:00+00:00,0.0
2024-08-01 03:00:00+00:00,0.0
2024-08-01 04:00:00+00:00,16.47
2024-08-01 05:00:00+00:00,43.355
2024-08-01 06:00:00+00:00,132.13
2024-08-01 07:00:00+00:00,396.3425
2024-08-01 08:00:00+00:00,1101.805
2024-08-01 09:00:00+00:00,1394.265
2024-08-01 10:00:00+00:00,1894.9325
2024-08-01 11:00:00+00:00,2645.65
2024-08-01 12:00:00+00:00,3465.8925
2024-08-01 13:00:00+00:00,3527.0875
2024-08-01 14:00:00+00:00,3274.06
2024-08-01 15:00:00+00:00,2910.2875
2024-08-01 16:00:00+00:00,1880.945
2024-08-01 17:00:00+00:00,1036.1425
2024-08-01 18:00:00+00:00,324.5875
2024-08-01 19:00:00+00:00,9.065
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,0.0
2024-08-02 02:00:00+00:00,0.0
2024-08-02 03:00:00+00:00,0.0
2024-08-02 04:00:00+00:00,36.6475
2024-08-02 05:00:00+00:00,371.125
2024-08-02 06:00:00+00:00,969.08
2024-08-02 07:00:00+00:00,1769.04
2024-08-02 08:00:00+00:00,2756.9525
2024-08-02 09:00:00+00:00,3992.1025
2024-08-02 10:00:00+00:00,5091.9325
2024-08-02 11:00:00+00:00,5740.71
2024-08-02 12:00:00+00:00,5559.9325
2024-08-02 13:00:00+00:00,4817.6175
2024-08-02 14:00:00+00:00,4007.3525
2024-08-02 15:00:00+00:00,3067.9825
2024-08-02 16:00:00+00:00,1918.3625
2024-08-02 17:00:00+00:00,982.3975
2024-08-02 18:00:00+00:00,266.595
2024-08-02 19:00:00+00:00,3.9425
2024-08-02 20:00:00+00:00,0.0
2024-08-02 21:00:00+00:00,0.0
2024-08-02 22:00:00+00:00,0.0
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,0.0
2024-08-03 02:00:00+00:00,0.0
2024-08-03 03:00:00+00:00,0.0
2024-08-03 04:00:00+00:00,32.105
2024-08-03 05:00:00+00:00,362.805
2024-08-03 06:00:00+00:00,834.39
2024-08-03 07:00:00+00:00,1597.5725
2024-08-03 08:00:00+00:00,2493.8675
2024-08-03 09:00:00+00:00,3172.1225
2024-08-03 10:00:00+00:00,3510.5
2024-08-03 11:00:00+00:00,3352.565
2024-08-03 12:00:00+00:00,2967.36
2024-08-03 13:00:00+00:00,2644.1525
2024-08-03 14:00:00+00:00,2395.235
2024-08-03 15:00:00+00:00,2002.5525
2024-08-03 16:00:00+00:00,1431.78
2024-08-03 17:00:00+00:00,670.3975
2024-08-03 18:00:00+00:00,138.67
2024-08-03 19:00:00+00:00,2.6775
2024-08-03 20:00:00+00:00,0.0
2024-08-03 21:00:00+00:00,0.0
2024-08-03 22:00:00+00:00,0.0
2024-08-03 23:00:00+00:00,0.0
2024-08-04 00:00:00+00:00,0.0
2024-08-04 01:00:00+00:00,0.0
2024-08-04 02:00:00+00:00,0.0
2024-08-04 03:00:00+00:00,0.0
2024-08-04 04:00:00+00:00,24.025
2024-08-04 05:00:00+00:00,313.52
2024-08-04 06:00:00+00:00,818.6675
2024-08-04 07:00:00+00:00,1735.2575
2024-08-04 08:00:00+00:00,2750.5875
2024-08-04 09:00:00+00:00,3434.805
2024-08-04 10:00:00+00:00,3211.1125
2024-08-04 11:00:00+00:00,3030.0875
2024-08-04 12:00:00+00:00,3088.5
2024-08-04 13:00:00+00:00,3212.4975
2024-08-04 14:00:00+00:00,3276.935
2024-08-04 15:00:00+00:00,2144.355
2024-08-04 16:00:00+00:00,1571.795
2024-08-04 17:00:00+00:00,835.8925
2024-08-04 18:00:00+00:00,201.61
2024-08-04 19:00:00+00:00,6.7375
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.0
2024-08-05 00:00:00+00:00,0.0
2024-08-05 01:00:00+00:00,0.0
2024-08-05 02:00:00+00:00,0.0
2024-08-05 03:00:00+00:00,0.0
2024-08-05 04:00:00+00:00,48.935
2024-08-05 05:00:00+00:00,637.3
2024-08-05 06:00:00+00:00,1733.9975
2024-08-05 07:00:00+00:00,3265.76
2024-08-05 08:00:00+00:00,4639.29
2024-08-05 09:00:00+00:00,5970.14
2024-08-05 10:00:00+00:00,6722.9625
2024-08-05 11:00:00+00:00,6971.835
2024-08-05 12:00:00+00:00,7062.31
2024-08-05 13:00:00+00:00,6608.9675
2024-08-05 14:00:00+00:00,5579.8525
2024-08-05 15:00:00+00:00,4219.38
2024-08-05 16:00:00+00:00,2698.3325
2024-08-05 17:00:00+00:00,1341.4975
2024-08-05 18:00:00+00:00,393.67
2024-08-05 19:00:00+00:00,6.11
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,0.0
2024-08-06 00:00:00+00:00,0.0
2024-08-06 01:00:00+00:00,0.0
2024-08-06 02:00:00+00:00,0.0
2024-08-06 03:00:00+00:00,0.0
2024-08-06 04:00:00+00:00,72.1425
2024-08-06 05:00:00+00:00,704.4525
2024-08-06 06:00:00+00:00,1885.0925
2024-08-06 07:00:00+00:00,3199.06
2024-08-06 08:00:00+00:00,4476.4375
2024-08-06 09:00:00+00:00,5686.4875
2024-08-06 10:00:00+00:00,6535.775
2024-08-06 11:00:00+00:00,6694.9875
2024-08-06 12:00:00+00:00,6419.7875
2024-08-06 13:00:00+00:00,5867.4525
2024-08-06 14:00:00+00:00,4849.1025
2024-08-06 15:00:00+00:00,3597.91
2024-08-06 16:00:00+00:00,2217.6225
2024-08-06 17:00:00+00:00,1085.0625
2024-08-06 18:00:00+00:00,333.1225
2024-08-06 19:00:00+00:00,4.215
2024-08-06 20:00:00+00:00,0.0
2024-08-06 21:00:00+00:00,0.0
2024-08-06 22:00:00+00:00,0.0
2024-08-06 23:00:00+00:00,0.0
2024-08-07 00:00:00+00:00,0.0
2024-08-07 01:00:00+00:00,0.0
2024-08-07 02:00:00+00:00,0.0
2024-08-07 03:00:00+00:00,0.0
2024-08-07 04:00:00+00:00,12.1875
2024-08-07 05:00:00+00:00,170.4925
2024-08-07 06:00:00+00:00,551.5225
2024-08-07 07:00:00+00:00,1022.3875
2024-08-07 08:00:00+00:00,1807.11
2024-08-07 09:00:00+00:00,2837.825
2024-08-07 10:00:00+00:00,3859.6625
2024-08-07 11:00:00+00:00,4628.8125
2024-08-07 12:00:00+00:00,4764.055
2024-08-07 13:00:00+00:00,4460.9025
2024-08-07 14:00:00+00:00,4075.75
2024-08-07 15:00:00+00:00,3342.87
2024-08-07 16:00:00+00:00,2135.725
2024-08-07 17:00:00+00:00,1011.6225
2024-08-07 18:00:00+00:00,237.2375
2024-08-07 19:00:00+00:00,1.64
2024-08-07 20:00:00+00:00,0.0
2024-08-07 21:00:00+00:00,0.0
2024-08-07 22:00:00+00:00,0.0
2024-08-07 23:00:00+00:00,0.0
2024-08-08 00:00:00+00:00,0.0
2024-08-08 01:00:00+00:00,0.0
2024-08-08 02:00:00+00:00,0.0
2024-08-08 03:00:00+00:00,0.0
2024-08-08 04:00:00+00:00,21.035
2024-08-08 05:00:00+00:00,449.4075
2024-08-08 06:00:00+00:00,1390.1075
2024-08-08 07:00:00+00:00,2721.5325
2024-08-08 08:00:00+00:00,4078.96
2024-08-08 09:00:00+00:00,5005.3475
2024-08-08 10:00:00+00:00,5520.365
2024-08-08 11:00:00+00:00,5625.345
2024-08-08 12:00:00+00:00,5489.2625
2024-08-08 13:00:00+00:00,5206.6075
2024-08-08 14:00:00+00:00,4565.1275
2024-08-08 15:00:00+00:00,3431.87
2024-08-08 16:00:00+00:00,2008.6225
2024-08-08 17:00:00+00:00,879.0025
2024-08-08 18:00:00+00:00,149.0975
2024-08-08 19:00:00+00:00,1.1725
2024-08-08 20:00:00+00:00,0.0
2024-08-08 21:00:00+00:00,0.0
2024-08-08 22:00:00+00:00,0.0
2024-08-08 23:00:00+00:00,0.0
2024-08-09 00:00:00+00:00,0.0
2024-08-09 01:00:00+00:00,0.0
2024-08-09 02:00:00+00:00,0.0
2024-08-09 03:00:00+00:00,0.0
2024-08-09 04:00:00+00:00,8.475
2024-08-09 05:00:00+00:00,200.0175
2024-08-09 06:00:00+00:00,686.9175
2024-08-09 07:00:00+00:00,1299.8
2024-08-09 08:00:00+00:00,1811.5375
2024-08-09 09:00:00+00:00,1678.1975
2024-08-09 10:00:00+00:00,1931.7025
2024-08-09 11:00:00+00:00,2746.825
2024-08-09 12:00:00+00:00,3798.815
2024-08-09 13:00:00+00:00,4577.7
2024-08-09 14:00:00+00:00,4504.8275
2024-08-09 15:00:00+00:00,3734.3925
2024-08-09 16:00:00+00:00,2567.3
2024-08-09 17:00:00+00:00,1294.4725
2024-08-09 18:00:00+00:00,365.5425
2024-08-09 19:00:00+00:00,3.6975
2024-08-09 20:00:00+00:00,0.0
2024-08-09 21:00:00+00:00,0.0
2024-08-09 22:00:00+00:00,0.0
2024-08-09 23:00:00+00:00,0.0
2024-08-10 00:00:00+00:00,0.0
2024-08-10 01:00:00+00:00,0.0
2024-08-10 02:00:00+00:00,0.0
2024-08-10 03:00:00+00:00,0.0
2024-08-10 04:00:00+00:00,37.175
2024-08-10 05:00:00+00:00,544.9525
2024-08-10 06:00:00+00:00,1626.68
2024-08-10 07:00:00+00:00,3133.82
2024-08-10 08:00:00+00:00,4693.13
2024-08-10 09:00:00+00:00,5792.7075
2024-08-10 10:00:00+00:00,6378.585
2024-08-10 11:00:00+00:00,7037.425
2024-08-10 12:00:00+00:00,7105.08
2024-08-10 13:00:00+00:00,6487.31
2024-08-10 14:00:00+00:00,5153.51
2024-08-10 15:00:00+00:00,3770.66
2024-08-10 16:00:00+00:00,2345.345
2024-08-10 17:00:00+00:00,1126.755
2024-08-10 18:00:00+00:00,288.0875
2024-08-10 19:00:00+00:00,1.1825
2024-08-10 20:00:00+00:00,0.0
2024-08-10 21:00:00+00:00,0.0
2024-08-10 22:00:00+00:00,0.0
2024-08-10 23:00:00+00:00,0.0
2024-08-11 00:00:00+00:00,0.0
2024-08-11 01:00:00+00:00,0.0
2024-08-11 02:00:00+00:00,0.0
2024-08-11 03:00:00+00:00,0.0
2024-08-11 04:00:00+00:00,39.4
2024-08-11 05:00:00+00:00,629.6525
2024-08-11 06:00:00+00:00,1768.32
2024-08-11 07:00:00+00:00,3207.59
2024-08-11 08:00:00+00:00,4686.5425
2024-08-11 09:00:00+00:00,5915.55
2024-08-11 10:00:00+00:00,6773.085
2024-08-11 11:00:00+00:00,7126.19
2024-08-11 12:00:00+00:00,7034.1025
2024-08-11 13:00:00+00:00,6465.6975
2024-08-11 14:00:00+00:00,5402.6425
2024-08-11 15:00:00+00:00,4036.485
2024-08-11 16:00:00+00:00,2498.955
2024-08-11 17:00:00+00:00,1239.01
2024-08-11 18:00:00+00:00,311.1475
2024-08-11 19:00:00+00:00,1.555
2024-08-11 20:00:00+00:00,0.0
2024-08-11 21:00:00+00:00,0.0
2024-08-11 22:00:00+00:00,0.0
2024-08-11 23:00:00+00:00,0.0
2024-08-12 00:00:00+00:00,0.0
2024-08-12 01:00:00+00:00,0.0
2024-08-12 02:00:00+00:00,0.0
2024-08-12 03:00:00+00:00,0.0
2024-08-12 04:00:00+00:00,23.7125
2024-08-12 05:00:00+00:00,584.79
2024-08-12 06:00:00+00:00,1744.4375
2024-08-12 07:00:00+00:00,3172.53
2024-08-12 08:00:00+00:00,4563.065
2024-08-12 09:00:00+00:00,5780.5675
2024-08-12 10:00:00+00:00,6626.77
2024-08-12 11:00:00+00:00,6978.5725
2024-08-12 12:00:00+00:00,6841.3375
2024-08-12 13:00:00+00:00,6212.4025
2024-08-12 14:00:00+00:00,5100.7125
2024-08-12 15:00:00+00:00,3573.02
2024-08-12 16:00:00+00:00,1957.94
2024-08-12 17:00:00+00:00,752.4375
2024-08-12 18:00:00+00:00,137.2775
2024-08-12 19:00:00+00:00,0.5675
2024-08-12 20:00:00+00:00,0.0
2024-08-12 21:00:00+00:00,0.0
2024-08-12 22:00:00+00:00,0.0
2024-08-12 23:00:00+00:00,0.0
2024-08-13 00:00:00+00:00,0.0
2024-08-13 01:00:00+00:00,0.0
2024-08-13 02:00:00+00:00,0.0
2024-08-13 03:00:00+00:00,0.0
2024-08-13 04:00:00+00:00,29.3975
2024-08-13 05:00:00+00:00,491.3775
2024-08-13 06:00:00+00:00,1417.1675
2024-08-13 07:00:00+00:00,2517.88
2024-08-13 08:00:00+00:00,3689.8325
2024-08-13 09:00:00+00:00,4819.41
2024-08-13 10:00:00+00:00,5509.035
2024-08-13 11:00:00+00:00,5578.3575
2024-08-13 12:00:00+00:00,5632.84
2024-08-13 13:00:00+00:00,5328.9075
2024-08-13 14:00:00+00:00,4194.0575
2024-08-13 15:00:00+00:00,2773.6875
2024-08-13 16:00:00+00:00,1510.2625
2024-08-13 17:00:00+00:00,602.65
2024-08-13 18:00:00+00:00,105.8725
2024-08-13 19:00:00+00:00,0.0875
2024-08-13 20:00:00+00:00,0.0
2024-08-13 21:00:00+00:00,0.0
2024-08-13 22:00:00+00:00,0.0
2024-08-13 23:00:00+00:00,0.0
2024-08-14 00:00:00+00:00,0.0
2024-08-14 01:00:00+00:00,0.0
2024-08-14 02:00:00+00:00,0.0
2024-08-14 03:00:00+00:00,0.0
2024-08-14 04:00:00+00:00,4.84
2024-08-14 05:00:00+00:00,222.5575
2024-08-14 06:00:00+00:00,777.0825
2024-08-14 07:00:00+00:00,1421.46
2024-08-14 08:00:00+00:00,2309.98
2024-08-14 09:00:00+00:00,2261.225
2024-08-14 10:00:00+00:00,2516.1225
2024-08-14 11:00:00+00:00,3104.18
2024-08-14 12:00:00+00:00,3318.7525
2024-08-14 13:00:00+00:00,3591.8625
