datetime_utc,Wind Onshore
2024-07-06 10:00:00+00:00,26.08
2024-07-06 11:00:00+00:00,28.1675
2024-07-06 12:00:00+00:00,31.192500000000003
2024-07-06 13:00:00+00:00,31.67
2024-07-06 14:00:00+00:00,21.92
2024-07-06 15:00:00+00:00,62.64
2024-07-06 16:00:00+00:00,105.4225
2024-07-06 17:00:00+00:00,123.685
2024-07-06 18:00:00+00:00,102.0675
2024-07-06 19:00:00+00:00,81.2775
2024-07-06 20:00:00+00:00,63.8125
2024-07-06 21:00:00+00:00,59.8175
2024-07-06 22:00:00+00:00,39.5275
2024-07-06 23:00:00+00:00,34.472500000000004
2024-07-07 00:00:00+00:00,31.4075
2024-07-07 01:00:00+00:00,30.7175
2024-07-07 02:00:00+00:00,21.5475
2024-07-07 03:00:00+00:00,16.5975
2024-07-07 04:00:00+00:00,12.995
2024-07-07 05:00:00+00:00,15.1
2024-07-07 06:00:00+00:00,20.58
2024-07-07 07:00:00+00:00,14.5225
2024-07-07 08:00:00+00:00,7.12
2024-07-07 09:00:00+00:00,9.225
2024-07-07 10:00:00+00:00,8.66
2024-07-07 11:00:00+00:00,9.5175
2024-07-07 12:00:00+00:00,9.1225
2024-07-07 13:00:00+00:00,7.3325
2024-07-07 14:00:00+00:00,15.45
2024-07-07 15:00:00+00:00,13.0075
2024-07-07 16:00:00+00:00,10.7725
2024-07-07 17:00:00+00:00,6.64
2024-07-07 18:00:00+00:00,5.3025
2024-07-07 19:00:00+00:00,5.3475
2024-07-07 20:00:00+00:00,9.665
2024-07-07 21:00:00+00:00,19.9175
2024-07-07 22:00:00+00:00,22.3675
2024-07-07 23:00:00+00:00,15.5175
2024-07-08 00:00:00+00:00,9.6975
2024-07-08 01:00:00+00:00,5.4425
2024-07-08 02:00:00+00:00,1.305
2024-07-08 03:00:00+00:00,0.4425
2024-07-08 04:00:00+00:00,1.3575
2024-07-08 05:00:00+00:00,1.32
2024-07-08 06:00:00+00:00,1.5975
2024-07-08 07:00:00+00:00,1.31
2024-07-08 08:00:00+00:00,1.3175
2024-07-08 09:00:00+00:00,2.805
2024-07-08 10:00:00+00:00,4.09
2024-07-08 11:00:00+00:00,6.4
2024-07-08 12:00:00+00:00,2.7775
2024-07-08 13:00:00+00:00,0.835
2024-07-08 14:00:00+00:00,0.2575
2024-07-08 15:00:00+00:00,0.4225
2024-07-08 16:00:00+00:00,0.3
2024-07-08 17:00:00+00:00,1.3075
2024-07-08 18:00:00+00:00,4.195
2024-07-08 19:00:00+00:00,10.5975
2024-07-08 20:00:00+00:00,28.6675
2024-07-08 21:00:00+00:00,47.7725
2024-07-08 22:00:00+00:00,65.42
2024-07-08 23:00:00+00:00,72.9375
2024-07-09 00:00:00+00:00,81.08
2024-07-09 01:00:00+00:00,82.66
2024-07-09 02:00:00+00:00,76.7325
2024-07-09 03:00:00+00:00,70.77250000000001
2024-07-09 04:00:00+00:00,73.4675
2024-07-09 05:00:00+00:00,54.2525
2024-07-09 06:00:00+00:00,27.06
2024-07-09 07:00:00+00:00,14.1125
2024-07-09 08:00:00+00:00,11.6725
2024-07-09 09:00:00+00:00,13.65
2024-07-09 10:00:00+00:00,21.1025
2024-07-09 11:00:00+00:00,40.6675
2024-07-09 12:00:00+00:00,62.42
2024-07-09 13:00:00+00:00,83.82
2024-07-09 14:00:00+00:00,100.3975
2024-07-09 15:00:00+00:00,102.7625
2024-07-09 16:00:00+00:00,93.89
2024-07-09 17:00:00+00:00,83.23
2024-07-09 18:00:00+00:00,108.915
2024-07-09 19:00:00+00:00,73.5825
2024-07-09 20:00:00+00:00,71.58500000000001
2024-07-09 21:00:00+00:00,117.29
2024-07-09 22:00:00+00:00,74.765
2024-07-09 23:00:00+00:00,62.2575
2024-07-10 00:00:00+00:00,29.3325
2024-07-10 01:00:00+00:00,13.88
2024-07-10 02:00:00+00:00,5.755
2024-07-10 03:00:00+00:00,0.305
2024-07-10 04:00:00+00:00,1.865
2024-07-10 05:00:00+00:00,7.3225
2024-07-10 06:00:00+00:00,10.1425
2024-07-10 07:00:00+00:00,12.1475
2024-07-10 08:00:00+00:00,10.3775
2024-07-10 09:00:00+00:00,14.3075
2024-07-10 10:00:00+00:00,14.8325
2024-07-10 11:00:00+00:00,17.9725
2024-07-10 12:00:00+00:00,34.53
2024-07-10 13:00:00+00:00,47.6675
2024-07-10 14:00:00+00:00,50.895
2024-07-10 15:00:00+00:00,42.3575
2024-07-10 16:00:00+00:00,45.2075
2024-07-10 17:00:00+00:00,29.465
2024-07-10 18:00:00+00:00,17.16
2024-07-10 19:00:00+00:00,11.845
2024-07-10 20:00:00+00:00,9.0275
2024-07-10 21:00:00+00:00,4.98
2024-07-10 22:00:00+00:00,3.0275
2024-07-10 23:00:00+00:00,2.3975
2024-07-11 00:00:00+00:00,1.9425
2024-07-11 01:00:00+00:00,1.77
2024-07-11 02:00:00+00:00,0.9475
2024-07-11 03:00:00+00:00,3.27
2024-07-11 04:00:00+00:00,6.029999999999999
2024-07-11 05:00:00+00:00,2.8325
2024-07-11 06:00:00+00:00,0.5825
2024-07-11 07:00:00+00:00,0.0875
2024-07-11 08:00:00+00:00,1.385
2024-07-11 09:00:00+00:00,3.3325
2024-07-11 10:00:00+00:00,3.93
2024-07-11 11:00:00+00:00,2.8325
2024-07-11 12:00:00+00:00,3.1425
2024-07-11 13:00:00+00:00,2.4850000000000003
2024-07-11 14:00:00+00:00,1.4675
2024-07-11 15:00:00+00:00,0.48
2024-07-11 16:00:00+00:00,0.76
2024-07-11 17:00:00+00:00,2.04
2024-07-11 18:00:00+00:00,1.5575
2024-07-11 19:00:00+00:00,4.6825
2024-07-11 20:00:00+00:00,13.49
2024-07-11 21:00:00+00:00,23.725
2024-07-11 22:00:00+00:00,41.08
2024-07-11 23:00:00+00:00,49.945
2024-07-12 00:00:00+00:00,72.155
2024-07-12 01:00:00+00:00,85.9425
2024-07-12 02:00:00+00:00,61.9
2024-07-12 03:00:00+00:00,70.0925
2024-07-12 04:00:00+00:00,98.21
2024-07-12 05:00:00+00:00,88.49
2024-07-12 06:00:00+00:00,104.055
2024-07-12 07:00:00+00:00,91.68
2024-07-12 08:00:00+00:00,134.7975
2024-07-12 09:00:00+00:00,125.4075
2024-07-12 10:00:00+00:00,72.18
2024-07-12 11:00:00+00:00,47.16
2024-07-12 12:00:00+00:00,42.915
2024-07-12 13:00:00+00:00,33.575
2024-07-12 14:00:00+00:00,35.035000000000004
2024-07-12 15:00:00+00:00,40.48
2024-07-12 16:00:00+00:00,30.82
2024-07-12 17:00:00+00:00,39.295
2024-07-12 18:00:00+00:00,21.07
2024-07-12 19:00:00+00:00,20.4525
2024-07-12 20:00:00+00:00,17.96
2024-07-12 21:00:00+00:00,9.3175
2024-07-12 22:00:00+00:00,18.1325
2024-07-12 23:00:00+00:00,19.235
2024-07-13 00:00:00+00:00,9.3975
2024-07-13 01:00:00+00:00,8.56
2024-07-13 02:00:00+00:00,13.3925
2024-07-13 03:00:00+00:00,16.5325
2024-07-13 04:00:00+00:00,16.3625
2024-07-13 05:00:00+00:00,14.8125
2024-07-13 06:00:00+00:00,9.5225
2024-07-13 07:00:00+00:00,14.0975
2024-07-13 08:00:00+00:00,14.775
2024-07-13 09:00:00+00:00,15.655
2024-07-13 10:00:00+00:00,8.865
2024-07-13 11:00:00+00:00,6.824999999999999
2024-07-13 12:00:00+00:00,3.3375000000000004
2024-07-13 13:00:00+00:00,2.1475
2024-07-13 14:00:00+00:00,3.3975
2024-07-13 15:00:00+00:00,5.0175
2024-07-13 16:00:00+00:00,5.2675
2024-07-13 17:00:00+00:00,5.525
2024-07-13 18:00:00+00:00,3.665
2024-07-13 19:00:00+00:00,1.195
2024-07-13 20:00:00+00:00,2.035
2024-07-13 21:00:00+00:00,4.9425
2024-07-13 22:00:00+00:00,0.58
2024-07-13 23:00:00+00:00,1.0525
2024-07-14 00:00:00+00:00,2.775
2024-07-14 01:00:00+00:00,6.095
2024-07-14 02:00:00+00:00,8.620000000000001
2024-07-14 03:00:00+00:00,12.2175
2024-07-14 04:00:00+00:00,17.6175
2024-07-14 05:00:00+00:00,17.3525
2024-07-14 06:00:00+00:00,16.245
2024-07-14 07:00:00+00:00,2.25
2024-07-14 08:00:00+00:00,3.4525
2024-07-14 09:00:00+00:00,3.695
2024-07-14 10:00:00+00:00,4.1225
2024-07-14 11:00:00+00:00,5.51
2024-07-14 12:00:00+00:00,4.2475
2024-07-14 13:00:00+00:00,5.6625
2024-07-14 14:00:00+00:00,4.5825
2024-07-14 15:00:00+00:00,2.965
2024-07-14 16:00:00+00:00,7.1925
2024-07-14 17:00:00+00:00,5.3975
2024-07-14 18:00:00+00:00,4.7875
2024-07-14 19:00:00+00:00,5.28
2024-07-14 20:00:00+00:00,2.2375
2024-07-14 21:00:00+00:00,1.215
2024-07-14 22:00:00+00:00,0.8099999999999999
2024-07-14 23:00:00+00:00,0.3575
2024-07-15 00:00:00+00:00,0.94
2024-07-15 01:00:00+00:00,1.3225
2024-07-15 02:00:00+00:00,0.3125
2024-07-15 03:00:00+00:00,0.1375
2024-07-15 04:00:00+00:00,0.3875
2024-07-15 05:00:00+00:00,3.92
2024-07-15 06:00:00+00:00,9.25
2024-07-15 07:00:00+00:00,8.2925
2024-07-15 08:00:00+00:00,8.365
2024-07-15 09:00:00+00:00,11.63
2024-07-15 10:00:00+00:00,13.755
2024-07-15 11:00:00+00:00,9.3975
2024-07-15 12:00:00+00:00,9.625
2024-07-15 13:00:00+00:00,15.6575
2024-07-15 14:00:00+00:00,19.27
2024-07-15 15:00:00+00:00,12.175
2024-07-15 16:00:00+00:00,7.1275
2024-07-15 17:00:00+00:00,29.235
2024-07-15 18:00:00+00:00,31.375
2024-07-15 19:00:00+00:00,68.89500000000001
2024-07-15 20:00:00+00:00,63.82
2024-07-15 21:00:00+00:00,55.79
2024-07-15 22:00:00+00:00,78.775
2024-07-15 23:00:00+00:00,78.35499999999999
2024-07-16 00:00:00+00:00,97.9
2024-07-16 01:00:00+00:00,119.9975
2024-07-16 02:00:00+00:00,104.6675
2024-07-16 03:00:00+00:00,91.015
2024-07-16 04:00:00+00:00,61.5925
2024-07-16 05:00:00+00:00,33.61
2024-07-16 06:00:00+00:00,31.0725
2024-07-16 07:00:00+00:00,57.1175
2024-07-16 08:00:00+00:00,62.65
2024-07-16 09:00:00+00:00,78.375
2024-07-16 10:00:00+00:00,98.67
2024-07-16 11:00:00+00:00,118.0225
2024-07-16 12:00:00+00:00,132.2125
2024-07-16 13:00:00+00:00,124.9475
2024-07-16 14:00:00+00:00,95.97
2024-07-16 15:00:00+00:00,95.285
2024-07-16 16:00:00+00:00,122.41
2024-07-16 17:00:00+00:00,91.9675
2024-07-16 18:00:00+00:00,67.435
2024-07-16 19:00:00+00:00,74.255
2024-07-16 20:00:00+00:00,74.405
2024-07-16 21:00:00+00:00,71.5275
2024-07-16 22:00:00+00:00,70.85499999999999
2024-07-16 23:00:00+00:00,53.9625
2024-07-17 00:00:00+00:00,31.84
2024-07-17 01:00:00+00:00,33.3025
2024-07-17 02:00:00+00:00,47.13
2024-07-17 03:00:00+00:00,30.79
2024-07-17 04:00:00+00:00,21.5825
2024-07-17 05:00:00+00:00,19.2
2024-07-17 06:00:00+00:00,13.775
2024-07-17 07:00:00+00:00,5.23
2024-07-17 08:00:00+00:00,6.8500000000000005
2024-07-17 09:00:00+00:00,6.135
2024-07-17 10:00:00+00:00,7.17
2024-07-17 11:00:00+00:00,5.9925
2024-07-17 12:00:00+00:00,3.865
2024-07-17 13:00:00+00:00,2.09
2024-07-17 14:00:00+00:00,1.0475
2024-07-17 15:00:00+00:00,0.7575
2024-07-17 16:00:00+00:00,1.5575
2024-07-17 17:00:00+00:00,1.72
2024-07-17 18:00:00+00:00,3.0075
2024-07-17 19:00:00+00:00,5.140000000000001
2024-07-17 20:00:00+00:00,5.9125
2024-07-17 21:00:00+00:00,15.1825
2024-07-17 22:00:00+00:00,30.9975
2024-07-17 23:00:00+00:00,57.545
2024-07-18 00:00:00+00:00,64.98
2024-07-18 01:00:00+00:00,56.2225
2024-07-18 02:00:00+00:00,43.8325
2024-07-18 03:00:00+00:00,31.3825
2024-07-18 04:00:00+00:00,28.6925
2024-07-18 05:00:00+00:00,26.5425
2024-07-18 06:00:00+00:00,20.82
2024-07-18 07:00:00+00:00,7.26
2024-07-18 08:00:00+00:00,3.9075
2024-07-18 09:00:00+00:00,3.36
2024-07-18 10:00:00+00:00,2.9025
2024-07-18 11:00:00+00:00,2.1425
2024-07-18 12:00:00+00:00,2.5525
2024-07-18 13:00:00+00:00,1.755
2024-07-18 14:00:00+00:00,0.8425
2024-07-18 15:00:00+00:00,0.8125
2024-07-18 16:00:00+00:00,0.6775
2024-07-18 17:00:00+00:00,0.66
2024-07-18 18:00:00+00:00,0.5475
2024-07-18 19:00:00+00:00,1.0525
2024-07-18 20:00:00+00:00,3.145
2024-07-18 21:00:00+00:00,8.4925
2024-07-18 22:00:00+00:00,13.6
2024-07-18 23:00:00+00:00,23.27
2024-07-19 00:00:00+00:00,30.42
2024-07-19 01:00:00+00:00,35.94
2024-07-19 02:00:00+00:00,28.365
2024-07-19 03:00:00+00:00,19.595
2024-07-19 04:00:00+00:00,19.8625
2024-07-19 05:00:00+00:00,22.4225
2024-07-19 06:00:00+00:00,22.395
2024-07-19 07:00:00+00:00,13.005
2024-07-19 08:00:00+00:00,4.5125
2024-07-19 09:00:00+00:00,3.41
2024-07-19 10:00:00+00:00,2.27
2024-07-19 11:00:00+00:00,0.6975
2024-07-19 12:00:00+00:00,0.2774999999999999
2024-07-19 13:00:00+00:00,0.1125
2024-07-19 14:00:00+00:00,0.055
2024-07-19 15:00:00+00:00,0.0325
2024-07-19 16:00:00+00:00,0.21
2024-07-19 17:00:00+00:00,0.435
2024-07-19 18:00:00+00:00,1.8675
2024-07-19 19:00:00+00:00,3.4825
2024-07-19 20:00:00+00:00,3.5
2024-07-19 21:00:00+00:00,6.915
2024-07-19 22:00:00+00:00,10.4
2024-07-19 23:00:00+00:00,9.2525
2024-07-20 00:00:00+00:00,7.705
2024-07-20 01:00:00+00:00,4.387499999999999
2024-07-20 02:00:00+00:00,2.7625
2024-07-20 03:00:00+00:00,1.6525
2024-07-20 04:00:00+00:00,1.6525
2024-07-20 05:00:00+00:00,6.05
2024-07-20 06:00:00+00:00,10.4525
2024-07-20 07:00:00+00:00,5.4475
2024-07-20 08:00:00+00:00,1.7475
2024-07-20 09:00:00+00:00,3.465
2024-07-20 10:00:00+00:00,7.2275
2024-07-20 11:00:00+00:00,9.3925
2024-07-20 12:00:00+00:00,9.4325
2024-07-20 13:00:00+00:00,13.6625
2024-07-20 14:00:00+00:00,19.1675
2024-07-20 15:00:00+00:00,21.9425
2024-07-20 16:00:00+00:00,15.5
2024-07-20 17:00:00+00:00,10.67
2024-07-20 18:00:00+00:00,10.325
2024-07-20 19:00:00+00:00,16.17
2024-07-20 20:00:00+00:00,13.3025
2024-07-20 21:00:00+00:00,10.2225
2024-07-20 22:00:00+00:00,4.0725
2024-07-20 23:00:00+00:00,37.6425
2024-07-21 00:00:00+00:00,78.35
2024-07-21 01:00:00+00:00,25.8325
2024-07-21 02:00:00+00:00,8.084999999999999
2024-07-21 03:00:00+00:00,18.14
2024-07-21 04:00:00+00:00,4.319999999999999
2024-07-21 05:00:00+00:00,2.715
2024-07-21 06:00:00+00:00,3.215
2024-07-21 07:00:00+00:00,10.13
2024-07-21 08:00:00+00:00,16.4375
2024-07-21 09:00:00+00:00,12.6125
2024-07-21 10:00:00+00:00,12.0025
2024-07-21 11:00:00+00:00,6.8575
2024-07-21 12:00:00+00:00,4.9675
2024-07-21 13:00:00+00:00,3.265
2024-07-21 14:00:00+00:00,4.685
2024-07-21 15:00:00+00:00,8.3225
2024-07-21 16:00:00+00:00,10.2025
2024-07-21 17:00:00+00:00,21.4825
2024-07-21 18:00:00+00:00,46.33
2024-07-21 19:00:00+00:00,22.2525
2024-07-21 20:00:00+00:00,20.775
2024-07-21 21:00:00+00:00,25.1025
2024-07-21 22:00:00+00:00,13.54
2024-07-21 23:00:00+00:00,16.5975
2024-07-22 00:00:00+00:00,22.3875
2024-07-22 01:00:00+00:00,20.355
2024-07-22 02:00:00+00:00,19.305
2024-07-22 03:00:00+00:00,14.27
2024-07-22 04:00:00+00:00,20.6975
2024-07-22 05:00:00+00:00,22.395
2024-07-22 06:00:00+00:00,18.0925
2024-07-22 07:00:00+00:00,14.585
2024-07-22 08:00:00+00:00,13.29
2024-07-22 09:00:00+00:00,19.0625
2024-07-22 10:00:00+00:00,19.7875
2024-07-22 11:00:00+00:00,17.1825
2024-07-22 12:00:00+00:00,16.365000000000002
2024-07-22 13:00:00+00:00,18.3525
2024-07-22 14:00:00+00:00,19.095
2024-07-22 15:00:00+00:00,17.1125
2024-07-22 16:00:00+00:00,19.0575
2024-07-22 17:00:00+00:00,20.15
2024-07-22 18:00:00+00:00,13.845
2024-07-22 19:00:00+00:00,11.5
2024-07-22 20:00:00+00:00,11.9475
2024-07-22 21:00:00+00:00,14.275
2024-07-22 22:00:00+00:00,32.7875
2024-07-22 23:00:00+00:00,45.7725
2024-07-23 00:00:00+00:00,55.735
2024-07-23 01:00:00+00:00,79.845
2024-07-23 02:00:00+00:00,65.6975
2024-07-23 03:00:00+00:00,54.485
2024-07-23 04:00:00+00:00,57.5075
2024-07-23 05:00:00+00:00,64.2625
2024-07-23 06:00:00+00:00,43.7375
2024-07-23 07:00:00+00:00,58.525
2024-07-23 08:00:00+00:00,67.44
2024-07-23 09:00:00+00:00,70.5775
2024-07-23 10:00:00+00:00,34.78
2024-07-23 11:00:00+00:00,42.535
2024-07-23 12:00:00+00:00,57.155
2024-07-23 13:00:00+00:00,87.3075
2024-07-23 14:00:00+00:00,121.2225
2024-07-23 15:00:00+00:00,140.9125
2024-07-23 16:00:00+00:00,116.8925
2024-07-23 17:00:00+00:00,92.66
2024-07-23 18:00:00+00:00,53.9625
2024-07-23 19:00:00+00:00,54.3925
2024-07-23 20:00:00+00:00,54.06
2024-07-23 21:00:00+00:00,36.49
2024-07-23 22:00:00+00:00,18.915
2024-07-23 23:00:00+00:00,12.5325
2024-07-24 00:00:00+00:00,11.6025
2024-07-24 01:00:00+00:00,14.8775
2024-07-24 02:00:00+00:00,18.1675
2024-07-24 03:00:00+00:00,19.8875
2024-07-24 04:00:00+00:00,27.7775
2024-07-24 05:00:00+00:00,22.6
2024-07-24 06:00:00+00:00,11.03
2024-07-24 07:00:00+00:00,4.225
2024-07-24 08:00:00+00:00,1.8975
2024-07-24 09:00:00+00:00,1.5975
2024-07-24 10:00:00+00:00,4.8725000000000005
2024-07-24 11:00:00+00:00,1.8525
2024-07-24 12:00:00+00:00,1.04
2024-07-24 13:00:00+00:00,2.615
2024-07-24 14:00:00+00:00,2.0525
2024-07-24 15:00:00+00:00,2.0700000000000003
2024-07-24 16:00:00+00:00,3.12
2024-07-24 17:00:00+00:00,5.640000000000001
2024-07-24 18:00:00+00:00,5.78
2024-07-24 19:00:00+00:00,8.08
2024-07-24 20:00:00+00:00,6.515
2024-07-24 21:00:00+00:00,3.0125
2024-07-24 22:00:00+00:00,1.455
2024-07-24 23:00:00+00:00,0.6525
2024-07-25 00:00:00+00:00,0.055
2024-07-25 01:00:00+00:00,0.3275
2024-07-25 02:00:00+00:00,0.2724999999999999
2024-07-25 03:00:00+00:00,0.2825
2024-07-25 04:00:00+00:00,1.125
2024-07-25 05:00:00+00:00,0.875
2024-07-25 06:00:00+00:00,0.7625
2024-07-25 07:00:00+00:00,0.62
2024-07-25 08:00:00+00:00,0.5225
2024-07-25 09:00:00+00:00,0.16
2024-07-25 10:00:00+00:00,0.9925
2024-07-25 11:00:00+00:00,2.8
2024-07-25 12:00:00+00:00,2.97
2024-07-25 13:00:00+00:00,2.8925
2024-07-25 14:00:00+00:00,2.85
2024-07-25 15:00:00+00:00,2.435
2024-07-25 16:00:00+00:00,2.425
2024-07-25 17:00:00+00:00,5.8875
2024-07-25 18:00:00+00:00,8.2925
2024-07-25 19:00:00+00:00,6.58
2024-07-25 20:00:00+00:00,4.3275
2024-07-25 21:00:00+00:00,7.12
2024-07-25 22:00:00+00:00,12.875
2024-07-25 23:00:00+00:00,23.29
2024-07-26 00:00:00+00:00,28.55
2024-07-26 01:00:00+00:00,35.3575
2024-07-26 02:00:00+00:00,74.8675
2024-07-26 03:00:00+00:00,48.08
2024-07-26 04:00:00+00:00,32.8025
2024-07-26 05:00:00+00:00,43.8425
2024-07-26 06:00:00+00:00,24.6225
2024-07-26 07:00:00+00:00,16.9325
2024-07-26 08:00:00+00:00,7.515000000000001
2024-07-26 09:00:00+00:00,7.82
2024-07-26 10:00:00+00:00,5.3075
2024-07-26 11:00:00+00:00,5.055
2024-07-26 12:00:00+00:00,7.710000000000001
2024-07-26 13:00:00+00:00,13.4675
2024-07-26 14:00:00+00:00,10.68
2024-07-26 15:00:00+00:00,12.85
2024-07-26 16:00:00+00:00,11.7225
2024-07-26 17:00:00+00:00,6.4225
2024-07-26 18:00:00+00:00,3.5775
2024-07-26 19:00:00+00:00,2.195
2024-07-26 20:00:00+00:00,1.365
2024-07-26 21:00:00+00:00,1.05
2024-07-26 22:00:00+00:00,0.2025
2024-07-26 23:00:00+00:00,0.0975
2024-07-27 00:00:00+00:00,0.45
2024-07-27 01:00:00+00:00,0.04
2024-07-27 02:00:00+00:00,0.095
2024-07-27 03:00:00+00:00,0.0025
2024-07-27 04:00:00+00:00,0.05
2024-07-27 05:00:00+00:00,0.7275
2024-07-27 06:00:00+00:00,3.1375
2024-07-27 07:00:00+00:00,3.5525
2024-07-27 08:00:00+00:00,7.0225
2024-07-27 09:00:00+00:00,12.8075
2024-07-27 10:00:00+00:00,17.677500000000002
2024-07-27 11:00:00+00:00,23.965
2024-07-27 12:00:00+00:00,33.12
2024-07-27 13:00:00+00:00,39.932500000000005
2024-07-27 14:00:00+00:00,39.975
2024-07-27 15:00:00+00:00,21.88
2024-07-27 16:00:00+00:00,27.955
2024-07-27 17:00:00+00:00,38.415
2024-07-27 18:00:00+00:00,47.1125
2024-07-27 19:00:00+00:00,41.345
2024-07-27 20:00:00+00:00,31.835
2024-07-27 21:00:00+00:00,36.6925
2024-07-27 22:00:00+00:00,60.635000000000005
2024-07-27 23:00:00+00:00,89.2175
2024-07-28 00:00:00+00:00,90.625
2024-07-28 01:00:00+00:00,88.10249999999999
2024-07-28 02:00:00+00:00,80.47749999999999
2024-07-28 03:00:00+00:00,46.0925
2024-07-28 04:00:00+00:00,39.322500000000005
2024-07-28 05:00:00+00:00,29.9825
2024-07-28 06:00:00+00:00,12.4775
2024-07-28 07:00:00+00:00,4.5775
2024-07-28 08:00:00+00:00,1.14
2024-07-28 09:00:00+00:00,1.1325
2024-07-28 10:00:00+00:00,1.365
2024-07-28 11:00:00+00:00,0.4075
2024-07-28 12:00:00+00:00,0.16
2024-07-28 13:00:00+00:00,0.205
2024-07-28 14:00:00+00:00,0.195
2024-07-28 15:00:00+00:00,1.5025
2024-07-28 16:00:00+00:00,2.835
2024-07-28 17:00:00+00:00,4.015000000000001
2024-07-28 18:00:00+00:00,7.435
2024-07-28 19:00:00+00:00,15.37
2024-07-28 20:00:00+00:00,34.3975
2024-07-28 21:00:00+00:00,53.3
2024-07-28 22:00:00+00:00,58.4175
2024-07-28 23:00:00+00:00,70.2375
2024-07-29 00:00:00+00:00,65.945
2024-07-29 01:00:00+00:00,68.75
2024-07-29 02:00:00+00:00,79.92750000000001
2024-07-29 03:00:00+00:00,83.3575
2024-07-29 04:00:00+00:00,86.175
2024-07-29 05:00:00+00:00,66.30250000000001
2024-07-29 06:00:00+00:00,53.155
2024-07-29 07:00:00+00:00,33.56
2024-07-29 08:00:00+00:00,30.42
2024-07-29 09:00:00+00:00,34.8625
2024-07-29 10:00:00+00:00,27.8125
2024-07-29 11:00:00+00:00,24.16
2024-07-29 12:00:00+00:00,19.8275
2024-07-29 13:00:00+00:00,14.575
2024-07-29 14:00:00+00:00,12.22
2024-07-29 15:00:00+00:00,13.825
2024-07-29 16:00:00+00:00,15.775
2024-07-29 17:00:00+00:00,9.8075
2024-07-29 18:00:00+00:00,9.65
2024-07-29 19:00:00+00:00,9.7825
2024-07-29 20:00:00+00:00,15.175
2024-07-29 21:00:00+00:00,33.13
2024-07-29 22:00:00+00:00,51.2625
2024-07-29 23:00:00+00:00,32.1575
2024-07-30 00:00:00+00:00,18.5
2024-07-30 01:00:00+00:00,13.1625
2024-07-30 02:00:00+00:00,8.174999999999999
2024-07-30 03:00:00+00:00,8.1825
2024-07-30 04:00:00+00:00,9.71
2024-07-30 05:00:00+00:00,5.38
2024-07-30 06:00:00+00:00,3.11
2024-07-30 07:00:00+00:00,0.9225
2024-07-30 08:00:00+00:00,0.185
2024-07-30 09:00:00+00:00,0.0475
2024-07-30 10:00:00+00:00,0.9025
2024-07-30 11:00:00+00:00,0.6499999999999999
2024-07-30 12:00:00+00:00,0.4475
2024-07-30 13:00:00+00:00,1.2475
2024-07-30 14:00:00+00:00,1.81
2024-07-30 15:00:00+00:00,2.8525
2024-07-30 16:00:00+00:00,6.505
2024-07-30 17:00:00+00:00,3.935
2024-07-30 18:00:00+00:00,2.14
2024-07-30 19:00:00+00:00,1.975
2024-07-30 20:00:00+00:00,5.205
2024-07-30 21:00:00+00:00,9.095
2024-07-30 22:00:00+00:00,4.7975
2024-07-30 23:00:00+00:00,6.45
2024-07-31 00:00:00+00:00,2.4275
2024-07-31 01:00:00+00:00,0.9375
2024-07-31 02:00:00+00:00,0.525
2024-07-31 03:00:00+00:00,0.905
2024-07-31 04:00:00+00:00,3.975
2024-07-31 05:00:00+00:00,11.7075
2024-07-31 06:00:00+00:00,21.9825
2024-07-31 07:00:00+00:00,8.17
2024-07-31 08:00:00+00:00,3.7125
2024-07-31 09:00:00+00:00,23.75
2024-07-31 10:00:00+00:00,16.675
2024-07-31 11:00:00+00:00,4.2250000000000005
2024-07-31 12:00:00+00:00,7.6875
2024-07-31 13:00:00+00:00,8.795
2024-07-31 14:00:00+00:00,5.215
2024-07-31 15:00:00+00:00,4.285
2024-07-31 16:00:00+00:00,6.67
2024-07-31 17:00:00+00:00,7.4625
2024-07-31 18:00:00+00:00,10.295
2024-07-31 19:00:00+00:00,12.9925
2024-07-31 20:00:00+00:00,13.7825
2024-07-31 21:00:00+00:00,14.84
2024-07-31 22:00:00+00:00,15.8825
2024-07-31 23:00:00+00:00,14.8425
2024-08-01 00:00:00+00:00,6.185
2024-08-01 01:00:00+00:00,7.92
2024-08-01 02:00:00+00:00,18.4775
2024-08-01 03:00:00+00:00,2.53
2024-08-01 04:00:00+00:00,2.8025
2024-08-01 05:00:00+00:00,4.3425
2024-08-01 06:00:00+00:00,3.2750000000000004
2024-08-01 07:00:00+00:00,8.775
2024-08-01 08:00:00+00:00,4.4
2024-08-01 09:00:00+00:00,23.3225
2024-08-01 10:00:00+00:00,5.035
2024-08-01 11:00:00+00:00,3.625
2024-08-01 12:00:00+00:00,9.075
2024-08-01 13:00:00+00:00,16.8325
2024-08-01 14:00:00+00:00,16.2675
2024-08-01 15:00:00+00:00,27.3675
2024-08-01 16:00:00+00:00,46.365
2024-08-01 17:00:00+00:00,30.1125
2024-08-01 18:00:00+00:00,16.182499999999997
2024-08-01 19:00:00+00:00,7.76
2024-08-01 20:00:00+00:00,4.785
2024-08-01 21:00:00+00:00,9.1425
2024-08-01 22:00:00+00:00,13.31
2024-08-01 23:00:00+00:00,7.4925
2024-08-02 00:00:00+00:00,7.744999999999999
2024-08-02 01:00:00+00:00,7.0575
2024-08-02 02:00:00+00:00,3.865
2024-08-02 03:00:00+00:00,0.6575
2024-08-02 04:00:00+00:00,0.095
