datetime_utc,Wind Onshore
2024-06-19 16:00:00+00:00,1010.7
2024-06-19 17:00:00+00:00,1182.9
2024-06-19 18:00:00+00:00,1143.1
2024-06-19 19:00:00+00:00,1119.0
2024-06-19 20:00:00+00:00,1140.4
2024-06-19 21:00:00+00:00,1231.2
2024-06-19 22:00:00+00:00,1230.7
2024-06-19 23:00:00+00:00,1269.6
2024-06-20 00:00:00+00:00,1228.3
2024-06-20 01:00:00+00:00,1103.8
2024-06-20 02:00:00+00:00,1091.2
2024-06-20 03:00:00+00:00,1174.9
2024-06-20 04:00:00+00:00,1177.5
2024-06-20 05:00:00+00:00,1003.0
2024-06-20 06:00:00+00:00,876.7
2024-06-20 07:00:00+00:00,871.1
2024-06-20 08:00:00+00:00,739.1
2024-06-20 09:00:00+00:00,704.8
2024-06-20 10:00:00+00:00,596.7
2024-06-20 11:00:00+00:00,598.6
2024-06-20 12:00:00+00:00,757.2
2024-06-20 13:00:00+00:00,845.8
2024-06-20 14:00:00+00:00,1031.0
2024-06-20 15:00:00+00:00,1308.7
2024-06-20 16:00:00+00:00,1756.2
2024-06-20 17:00:00+00:00,2184.8
2024-06-20 18:00:00+00:00,2143.4
2024-06-20 19:00:00+00:00,1890.1
2024-06-20 20:00:00+00:00,1701.6
2024-06-20 21:00:00+00:00,1496.3
2024-06-20 22:00:00+00:00,1353.5
2024-06-20 23:00:00+00:00,1208.8
2024-06-21 00:00:00+00:00,1065.4
2024-06-21 01:00:00+00:00,908.2
2024-06-21 02:00:00+00:00,902.9
2024-06-21 03:00:00+00:00,883.1
2024-06-21 04:00:00+00:00,810.7
2024-06-21 05:00:00+00:00,715.9
2024-06-21 06:00:00+00:00,648.5
2024-06-21 07:00:00+00:00,488.8
2024-06-21 08:00:00+00:00,310.0
2024-06-21 09:00:00+00:00,205.2
2024-06-21 10:00:00+00:00,155.1
2024-06-21 11:00:00+00:00,238.3
2024-06-21 12:00:00+00:00,396.5
2024-06-21 13:00:00+00:00,584.0
2024-06-21 14:00:00+00:00,807.3
2024-06-21 15:00:00+00:00,1030.7
2024-06-21 16:00:00+00:00,1219.6
2024-06-21 17:00:00+00:00,1217.3
2024-06-21 18:00:00+00:00,1136.9
2024-06-21 19:00:00+00:00,1154.3
2024-06-21 20:00:00+00:00,1164.5
2024-06-21 21:00:00+00:00,1128.3
2024-06-21 22:00:00+00:00,1090.2
2024-06-21 23:00:00+00:00,1082.6
2024-06-22 00:00:00+00:00,1232.4
2024-06-22 01:00:00+00:00,1305.9
2024-06-22 02:00:00+00:00,1334.3
2024-06-22 03:00:00+00:00,1312.3
2024-06-22 04:00:00+00:00,1308.3
2024-06-22 05:00:00+00:00,1544.7
2024-06-22 06:00:00+00:00,1761.1
2024-06-22 07:00:00+00:00,1637.4
2024-06-22 08:00:00+00:00,1430.2
2024-06-22 09:00:00+00:00,988.3
2024-06-22 10:00:00+00:00,749.5
2024-06-22 11:00:00+00:00,621.7
2024-06-22 12:00:00+00:00,663.3
2024-06-22 13:00:00+00:00,850.5
2024-06-22 14:00:00+00:00,1103.7
2024-06-22 15:00:00+00:00,1279.3
2024-06-22 16:00:00+00:00,1333.9
2024-06-22 17:00:00+00:00,1415.4
2024-06-22 18:00:00+00:00,1557.2
2024-06-22 19:00:00+00:00,1714.5
2024-06-22 20:00:00+00:00,1977.1
2024-06-22 21:00:00+00:00,2206.4
2024-06-22 22:00:00+00:00,2338.2
2024-06-22 23:00:00+00:00,2367.4
2024-06-23 00:00:00+00:00,2328.5
2024-06-23 01:00:00+00:00,2222.9
2024-06-23 02:00:00+00:00,2207.7
2024-06-23 03:00:00+00:00,2225.6
2024-06-23 04:00:00+00:00,2321.3
2024-06-23 05:00:00+00:00,2323.8
2024-06-23 06:00:00+00:00,2154.0
2024-06-23 07:00:00+00:00,1817.2
2024-06-23 08:00:00+00:00,1299.9
2024-06-23 09:00:00+00:00,831.3
2024-06-23 10:00:00+00:00,538.9
2024-06-23 11:00:00+00:00,358.0
2024-06-23 12:00:00+00:00,339.5
2024-06-23 13:00:00+00:00,437.4
2024-06-23 14:00:00+00:00,585.4
2024-06-23 15:00:00+00:00,663.3
2024-06-23 16:00:00+00:00,686.3
2024-06-23 17:00:00+00:00,721.0
2024-06-23 18:00:00+00:00,745.9
2024-06-23 19:00:00+00:00,834.6
2024-06-23 20:00:00+00:00,968.8
2024-06-23 21:00:00+00:00,998.6
2024-06-23 22:00:00+00:00,959.6
2024-06-23 23:00:00+00:00,911.4
2024-06-24 00:00:00+00:00,1013.3
2024-06-24 01:00:00+00:00,1267.4
2024-06-24 02:00:00+00:00,1463.6
2024-06-24 03:00:00+00:00,1381.6
2024-06-24 04:00:00+00:00,1238.9
2024-06-24 05:00:00+00:00,1199.7
2024-06-24 06:00:00+00:00,1097.3
2024-06-24 07:00:00+00:00,835.7
2024-06-24 08:00:00+00:00,537.7
2024-06-24 09:00:00+00:00,332.9
2024-06-24 10:00:00+00:00,183.9
2024-06-24 11:00:00+00:00,129.7
2024-06-24 12:00:00+00:00,147.0
2024-06-24 13:00:00+00:00,243.3
2024-06-24 14:00:00+00:00,385.2
2024-06-24 15:00:00+00:00,502.9
2024-06-24 16:00:00+00:00,631.4
2024-06-24 17:00:00+00:00,740.4
2024-06-24 18:00:00+00:00,784.2
2024-06-24 19:00:00+00:00,794.4
2024-06-24 20:00:00+00:00,806.2
2024-06-24 21:00:00+00:00,837.4
2024-06-24 22:00:00+00:00,816.0
2024-06-24 23:00:00+00:00,772.9
2024-06-25 00:00:00+00:00,723.2
2024-06-25 01:00:00+00:00,650.1
2024-06-25 02:00:00+00:00,572.0
2024-06-25 03:00:00+00:00,518.5
2024-06-25 04:00:00+00:00,491.2
2024-06-25 05:00:00+00:00,458.9
2024-06-25 06:00:00+00:00,562.0
2024-06-25 07:00:00+00:00,607.9
2024-06-25 08:00:00+00:00,554.9
2024-06-25 09:00:00+00:00,498.1
2024-06-25 10:00:00+00:00,425.6
2024-06-25 11:00:00+00:00,544.8
2024-06-25 12:00:00+00:00,758.9
2024-06-25 13:00:00+00:00,886.8
2024-06-25 14:00:00+00:00,953.7
2024-06-25 15:00:00+00:00,901.2
2024-06-25 16:00:00+00:00,966.7
2024-06-25 17:00:00+00:00,1035.5
2024-06-25 18:00:00+00:00,992.7
2024-06-25 19:00:00+00:00,1094.5
2024-06-25 20:00:00+00:00,1075.9
2024-06-25 21:00:00+00:00,892.8
2024-06-25 22:00:00+00:00,752.8
2024-06-25 23:00:00+00:00,635.0
2024-06-26 00:00:00+00:00,549.2
2024-06-26 01:00:00+00:00,489.4
2024-06-26 02:00:00+00:00,405.7
2024-06-26 03:00:00+00:00,444.2
2024-06-26 04:00:00+00:00,600.7
2024-06-26 05:00:00+00:00,684.0
2024-06-26 06:00:00+00:00,607.0
2024-06-26 07:00:00+00:00,504.1
2024-06-26 08:00:00+00:00,426.7
2024-06-26 09:00:00+00:00,468.4
2024-06-26 10:00:00+00:00,494.6
2024-06-26 11:00:00+00:00,538.5
2024-06-26 12:00:00+00:00,538.7
2024-06-26 13:00:00+00:00,533.1
2024-06-26 14:00:00+00:00,473.9
2024-06-26 15:00:00+00:00,417.9
2024-06-26 16:00:00+00:00,375.2
2024-06-26 17:00:00+00:00,315.9
2024-06-26 18:00:00+00:00,364.6
2024-06-26 19:00:00+00:00,548.5
2024-06-26 20:00:00+00:00,721.8
2024-06-26 21:00:00+00:00,738.7
2024-06-26 22:00:00+00:00,765.8
2024-06-26 23:00:00+00:00,684.8
2024-06-27 00:00:00+00:00,572.5
2024-06-27 01:00:00+00:00,734.9
2024-06-27 02:00:00+00:00,1163.2
2024-06-27 03:00:00+00:00,1485.3
2024-06-27 04:00:00+00:00,1460.1
2024-06-27 05:00:00+00:00,1091.6
2024-06-27 06:00:00+00:00,724.6
2024-06-27 07:00:00+00:00,392.9
2024-06-27 08:00:00+00:00,232.1
2024-06-27 09:00:00+00:00,149.5
2024-06-27 10:00:00+00:00,91.4
2024-06-27 11:00:00+00:00,67.9
2024-06-27 12:00:00+00:00,59.4
2024-06-27 13:00:00+00:00,128.6
2024-06-27 14:00:00+00:00,157.9
2024-06-27 15:00:00+00:00,163.7
2024-06-27 16:00:00+00:00,255.5
2024-06-27 17:00:00+00:00,505.0
2024-06-27 18:00:00+00:00,835.3
2024-06-27 19:00:00+00:00,1042.4
2024-06-27 20:00:00+00:00,1041.7
2024-06-27 21:00:00+00:00,1010.5
2024-06-27 22:00:00+00:00,1140.7
2024-06-27 23:00:00+00:00,915.2
2024-06-28 00:00:00+00:00,846.0
2024-06-28 01:00:00+00:00,743.1
2024-06-28 02:00:00+00:00,582.8
2024-06-28 03:00:00+00:00,495.8
2024-06-28 04:00:00+00:00,467.6
2024-06-28 05:00:00+00:00,378.3
2024-06-28 06:00:00+00:00,371.4
2024-06-28 07:00:00+00:00,217.4
2024-06-28 08:00:00+00:00,209.7
2024-06-28 09:00:00+00:00,246.9
2024-06-28 10:00:00+00:00,215.7
2024-06-28 11:00:00+00:00,541.3
2024-06-28 12:00:00+00:00,940.2
2024-06-28 13:00:00+00:00,944.4
2024-06-28 14:00:00+00:00,964.9
2024-06-28 15:00:00+00:00,1155.5
2024-06-28 16:00:00+00:00,1097.8
2024-06-28 17:00:00+00:00,1171.7
2024-06-28 18:00:00+00:00,1143.2
2024-06-28 19:00:00+00:00,1382.5
2024-06-28 20:00:00+00:00,1207.6
2024-06-28 21:00:00+00:00,917.9
2024-06-28 22:00:00+00:00,705.6
2024-06-28 23:00:00+00:00,817.3
2024-06-29 00:00:00+00:00,1141.9
2024-06-29 01:00:00+00:00,1077.4
2024-06-29 02:00:00+00:00,807.1
2024-06-29 03:00:00+00:00,700.5
2024-06-29 04:00:00+00:00,775.1
2024-06-29 05:00:00+00:00,864.0
2024-06-29 06:00:00+00:00,667.4
2024-06-29 07:00:00+00:00,614.9
2024-06-29 08:00:00+00:00,670.1
2024-06-29 09:00:00+00:00,767.1
2024-06-29 10:00:00+00:00,922.5
2024-06-29 11:00:00+00:00,1132.8
2024-06-29 12:00:00+00:00,1278.2
2024-06-29 13:00:00+00:00,1355.4
2024-06-29 14:00:00+00:00,1353.3
2024-06-29 15:00:00+00:00,1524.4
2024-06-29 16:00:00+00:00,1782.7
2024-06-29 17:00:00+00:00,1674.1
2024-06-29 18:00:00+00:00,1473.5
2024-06-29 19:00:00+00:00,1377.1
2024-06-29 20:00:00+00:00,1373.1
2024-06-29 21:00:00+00:00,1325.1
2024-06-29 22:00:00+00:00,1323.0
2024-06-29 23:00:00+00:00,1256.7
2024-06-30 00:00:00+00:00,1149.6
2024-06-30 01:00:00+00:00,973.8
2024-06-30 02:00:00+00:00,755.2
2024-06-30 03:00:00+00:00,670.7
2024-06-30 04:00:00+00:00,497.4
2024-06-30 05:00:00+00:00,354.2
2024-06-30 06:00:00+00:00,241.8
2024-06-30 07:00:00+00:00,132.5
2024-06-30 08:00:00+00:00,80.4
2024-06-30 09:00:00+00:00,81.6
2024-06-30 10:00:00+00:00,91.7
2024-06-30 11:00:00+00:00,130.1
2024-06-30 12:00:00+00:00,217.5
2024-06-30 13:00:00+00:00,350.3
2024-06-30 14:00:00+00:00,490.3
2024-06-30 15:00:00+00:00,658.4
2024-06-30 16:00:00+00:00,734.4
2024-06-30 17:00:00+00:00,874.6
2024-06-30 18:00:00+00:00,1022.9
2024-06-30 19:00:00+00:00,968.4
2024-06-30 20:00:00+00:00,966.1
2024-06-30 21:00:00+00:00,881.5
2024-06-30 22:00:00+00:00,825.8
2024-06-30 23:00:00+00:00,868.4
2024-07-01 00:00:00+00:00,935.2
2024-07-01 01:00:00+00:00,869.0
2024-07-01 02:00:00+00:00,885.6
2024-07-01 03:00:00+00:00,1008.7
2024-07-01 04:00:00+00:00,1064.9
2024-07-01 05:00:00+00:00,974.7
2024-07-01 06:00:00+00:00,942.3
2024-07-01 07:00:00+00:00,796.9
2024-07-01 08:00:00+00:00,542.4
2024-07-01 09:00:00+00:00,331.2
2024-07-01 10:00:00+00:00,261.9
2024-07-01 11:00:00+00:00,247.9
2024-07-01 12:00:00+00:00,304.5
2024-07-01 13:00:00+00:00,419.0
2024-07-01 14:00:00+00:00,531.8
2024-07-01 15:00:00+00:00,600.1
2024-07-01 16:00:00+00:00,642.3
2024-07-01 17:00:00+00:00,704.9
2024-07-01 18:00:00+00:00,819.8
2024-07-01 19:00:00+00:00,996.7
2024-07-01 20:00:00+00:00,1190.1
2024-07-01 21:00:00+00:00,1184.7
2024-07-01 22:00:00+00:00,1134.3
2024-07-01 23:00:00+00:00,1062.9
2024-07-02 00:00:00+00:00,1037.5
2024-07-02 01:00:00+00:00,961.4
2024-07-02 02:00:00+00:00,1026.4
2024-07-02 03:00:00+00:00,1078.1
2024-07-02 04:00:00+00:00,1074.8
2024-07-02 05:00:00+00:00,1067.5
2024-07-02 06:00:00+00:00,1028.5
2024-07-02 07:00:00+00:00,791.4
2024-07-02 08:00:00+00:00,490.6
2024-07-02 09:00:00+00:00,301.4
2024-07-02 10:00:00+00:00,207.6
2024-07-02 11:00:00+00:00,111.9
2024-07-02 12:00:00+00:00,128.2
2024-07-02 13:00:00+00:00,242.9
2024-07-02 14:00:00+00:00,327.0
2024-07-02 15:00:00+00:00,411.5
2024-07-02 16:00:00+00:00,498.8
2024-07-02 17:00:00+00:00,622.0
2024-07-02 18:00:00+00:00,776.4
2024-07-02 19:00:00+00:00,900.4
2024-07-02 20:00:00+00:00,1049.3
2024-07-02 21:00:00+00:00,1088.4
2024-07-02 22:00:00+00:00,974.5
2024-07-02 23:00:00+00:00,747.0
2024-07-03 00:00:00+00:00,684.0
2024-07-03 01:00:00+00:00,578.2
2024-07-03 02:00:00+00:00,514.1
2024-07-03 03:00:00+00:00,523.5
2024-07-03 04:00:00+00:00,545.4
2024-07-03 05:00:00+00:00,508.6
2024-07-03 06:00:00+00:00,404.8
2024-07-03 07:00:00+00:00,301.6
2024-07-03 08:00:00+00:00,219.8
2024-07-03 09:00:00+00:00,165.5
2024-07-03 10:00:00+00:00,184.4
2024-07-03 11:00:00+00:00,240.0
2024-07-03 12:00:00+00:00,332.7
2024-07-03 13:00:00+00:00,461.5
2024-07-03 14:00:00+00:00,592.2
2024-07-03 15:00:00+00:00,703.9
2024-07-03 16:00:00+00:00,765.1
2024-07-03 17:00:00+00:00,817.8
2024-07-03 18:00:00+00:00,856.1
2024-07-03 19:00:00+00:00,929.4
2024-07-03 20:00:00+00:00,1068.7
2024-07-03 21:00:00+00:00,1017.7
2024-07-03 22:00:00+00:00,926.3
2024-07-03 23:00:00+00:00,907.2
2024-07-04 00:00:00+00:00,843.8
2024-07-04 01:00:00+00:00,798.9
2024-07-04 02:00:00+00:00,828.7
2024-07-04 03:00:00+00:00,994.2
2024-07-04 04:00:00+00:00,1110.4
2024-07-04 05:00:00+00:00,1202.3
2024-07-04 06:00:00+00:00,1142.9
2024-07-04 07:00:00+00:00,973.6
2024-07-04 08:00:00+00:00,705.8
2024-07-04 09:00:00+00:00,458.4
2024-07-04 10:00:00+00:00,364.8
2024-07-04 11:00:00+00:00,278.7
2024-07-04 12:00:00+00:00,152.5
2024-07-04 13:00:00+00:00,97.5
2024-07-04 14:00:00+00:00,93.8
2024-07-04 15:00:00+00:00,103.3
2024-07-04 16:00:00+00:00,119.6
2024-07-04 17:00:00+00:00,155.2
2024-07-04 18:00:00+00:00,224.1
2024-07-04 19:00:00+00:00,372.7
2024-07-04 20:00:00+00:00,553.3
2024-07-04 21:00:00+00:00,605.0
2024-07-04 22:00:00+00:00,568.0
2024-07-04 23:00:00+00:00,482.8
2024-07-05 00:00:00+00:00,372.3
2024-07-05 01:00:00+00:00,258.3
2024-07-05 02:00:00+00:00,207.4
2024-07-05 03:00:00+00:00,209.2
2024-07-05 04:00:00+00:00,187.8
2024-07-05 05:00:00+00:00,153.2
2024-07-05 06:00:00+00:00,153.2
2024-07-05 07:00:00+00:00,140.9
2024-07-05 08:00:00+00:00,145.6
2024-07-05 09:00:00+00:00,141.3
2024-07-05 10:00:00+00:00,192.8
2024-07-05 11:00:00+00:00,320.5
2024-07-05 12:00:00+00:00,548.3
2024-07-05 13:00:00+00:00,776.9
2024-07-05 14:00:00+00:00,1020.9
2024-07-05 15:00:00+00:00,1341.7
2024-07-05 16:00:00+00:00,1583.9
2024-07-05 17:00:00+00:00,1812.5
2024-07-05 18:00:00+00:00,2037.9
2024-07-05 19:00:00+00:00,2220.9
2024-07-05 20:00:00+00:00,2406.1
2024-07-05 21:00:00+00:00,2505.9
2024-07-05 22:00:00+00:00,2635.2
2024-07-05 23:00:00+00:00,2743.4
2024-07-06 00:00:00+00:00,2851.2
2024-07-06 01:00:00+00:00,2852.2
2024-07-06 02:00:00+00:00,2838.3
2024-07-06 03:00:00+00:00,2961.2
2024-07-06 04:00:00+00:00,2902.0
2024-07-06 05:00:00+00:00,2773.7
2024-07-06 06:00:00+00:00,2733.8
2024-07-06 07:00:00+00:00,2566.2
2024-07-06 08:00:00+00:00,2289.6
2024-07-06 09:00:00+00:00,1907.4
2024-07-06 10:00:00+00:00,1744.7
2024-07-06 11:00:00+00:00,1878.7
2024-07-06 12:00:00+00:00,2109.5
2024-07-06 13:00:00+00:00,2359.4
2024-07-06 14:00:00+00:00,2617.9
2024-07-06 15:00:00+00:00,2901.8
2024-07-06 16:00:00+00:00,2967.5
2024-07-06 17:00:00+00:00,2876.2
2024-07-06 18:00:00+00:00,2859.3
2024-07-06 19:00:00+00:00,2821.4
2024-07-06 20:00:00+00:00,2803.5
2024-07-06 21:00:00+00:00,2702.9
2024-07-06 22:00:00+00:00,2556.1
2024-07-06 23:00:00+00:00,2491.7
2024-07-07 00:00:00+00:00,2540.7
2024-07-07 01:00:00+00:00,2452.8
2024-07-07 02:00:00+00:00,2332.6
2024-07-07 03:00:00+00:00,2147.6
2024-07-07 04:00:00+00:00,2056.2
2024-07-07 05:00:00+00:00,1972.4
2024-07-07 06:00:00+00:00,1701.2
2024-07-07 07:00:00+00:00,1438.0
2024-07-07 08:00:00+00:00,962.5
2024-07-07 09:00:00+00:00,632.8
2024-07-07 10:00:00+00:00,432.1
2024-07-07 11:00:00+00:00,459.4
2024-07-07 12:00:00+00:00,709.3
2024-07-07 13:00:00+00:00,984.6
2024-07-07 14:00:00+00:00,1265.3
2024-07-07 15:00:00+00:00,1560.8
2024-07-07 16:00:00+00:00,1630.8
2024-07-07 17:00:00+00:00,1571.1
2024-07-07 18:00:00+00:00,1450.8
2024-07-07 19:00:00+00:00,1354.6
2024-07-07 20:00:00+00:00,1340.4
2024-07-07 21:00:00+00:00,1234.1
2024-07-07 22:00:00+00:00,1215.4
2024-07-07 23:00:00+00:00,1096.9
2024-07-08 00:00:00+00:00,1043.9
2024-07-08 01:00:00+00:00,1015.6
2024-07-08 02:00:00+00:00,845.4
2024-07-08 03:00:00+00:00,683.4
2024-07-08 04:00:00+00:00,539.1
2024-07-08 05:00:00+00:00,379.4
2024-07-08 06:00:00+00:00,332.9
2024-07-08 07:00:00+00:00,214.8
2024-07-08 08:00:00+00:00,119.4
2024-07-08 09:00:00+00:00,75.3
2024-07-08 10:00:00+00:00,135.9
2024-07-08 11:00:00+00:00,268.7
2024-07-08 12:00:00+00:00,475.7
2024-07-08 13:00:00+00:00,803.7
2024-07-08 14:00:00+00:00,1119.1
2024-07-08 15:00:00+00:00,1313.3
2024-07-08 16:00:00+00:00,1334.3
2024-07-08 17:00:00+00:00,1363.6
2024-07-08 18:00:00+00:00,1286.6
2024-07-08 19:00:00+00:00,1247.2
2024-07-08 20:00:00+00:00,1354.1
2024-07-08 21:00:00+00:00,1435.6
2024-07-08 22:00:00+00:00,1382.9
2024-07-08 23:00:00+00:00,1459.1
2024-07-09 00:00:00+00:00,1593.2
2024-07-09 01:00:00+00:00,1410.9
2024-07-09 02:00:00+00:00,1097.8
2024-07-09 03:00:00+00:00,896.7
2024-07-09 04:00:00+00:00,794.6
2024-07-09 05:00:00+00:00,687.6
2024-07-09 06:00:00+00:00,540.2
2024-07-09 07:00:00+00:00,465.9
2024-07-09 08:00:00+00:00,428.4
2024-07-09 09:00:00+00:00,459.3
2024-07-09 10:00:00+00:00,599.8
2024-07-09 11:00:00+00:00,797.4
2024-07-09 12:00:00+00:00,1013.4
2024-07-09 13:00:00+00:00,1156.5
2024-07-09 14:00:00+00:00,1284.1
2024-07-09 15:00:00+00:00,1366.4
2024-07-09 16:00:00+00:00,1381.0
2024-07-09 17:00:00+00:00,1196.6
2024-07-09 18:00:00+00:00,1129.1
2024-07-09 19:00:00+00:00,1048.5
2024-07-09 20:00:00+00:00,1107.3
2024-07-09 21:00:00+00:00,1098.1
2024-07-09 22:00:00+00:00,1125.6
2024-07-09 23:00:00+00:00,1173.9
2024-07-10 00:00:00+00:00,1222.5
2024-07-10 01:00:00+00:00,1188.0
2024-07-10 02:00:00+00:00,1080.4
2024-07-10 03:00:00+00:00,995.4
2024-07-10 04:00:00+00:00,952.8
2024-07-10 05:00:00+00:00,958.3
2024-07-10 06:00:00+00:00,876.4
2024-07-10 07:00:00+00:00,760.7
2024-07-10 08:00:00+00:00,642.4
2024-07-10 09:00:00+00:00,548.2
2024-07-10 10:00:00+00:00,407.4
2024-07-10 11:00:00+00:00,337.6
2024-07-10 12:00:00+00:00,367.4
2024-07-10 13:00:00+00:00,526.4
2024-07-10 14:00:00+00:00,620.8
2024-07-10 15:00:00+00:00,682.3
2024-07-10 16:00:00+00:00,747.5
2024-07-10 17:00:00+00:00,765.3
2024-07-10 18:00:00+00:00,809.4
2024-07-10 19:00:00+00:00,777.6
2024-07-10 20:00:00+00:00,751.6
2024-07-10 21:00:00+00:00,771.0
2024-07-10 22:00:00+00:00,880.3
2024-07-10 23:00:00+00:00,1153.9
2024-07-11 00:00:00+00:00,1438.0
2024-07-11 01:00:00+00:00,1624.2
2024-07-11 02:00:00+00:00,1746.6
2024-07-11 03:00:00+00:00,1924.3
2024-07-11 04:00:00+00:00,2044.3
2024-07-11 05:00:00+00:00,1837.2
2024-07-11 06:00:00+00:00,1460.1
2024-07-11 07:00:00+00:00,1048.6
2024-07-11 08:00:00+00:00,736.0
2024-07-11 09:00:00+00:00,658.4
2024-07-11 10:00:00+00:00,799.4
2024-07-11 11:00:00+00:00,824.2
2024-07-11 12:00:00+00:00,843.8
2024-07-11 13:00:00+00:00,1065.3
2024-07-11 14:00:00+00:00,1332.5
2024-07-11 15:00:00+00:00,1443.3
2024-07-11 16:00:00+00:00,1510.6
2024-07-11 17:00:00+00:00,1604.0
2024-07-11 18:00:00+00:00,1661.8
2024-07-11 19:00:00+00:00,1693.9
2024-07-11 20:00:00+00:00,1621.0
2024-07-11 21:00:00+00:00,1628.9
2024-07-11 22:00:00+00:00,1646.5
2024-07-11 23:00:00+00:00,1720.5
2024-07-12 00:00:00+00:00,1818.1
2024-07-12 01:00:00+00:00,1916.1
2024-07-12 02:00:00+00:00,1804.1
2024-07-12 03:00:00+00:00,1765.3
2024-07-12 04:00:00+00:00,1671.1
2024-07-12 05:00:00+00:00,1613.4
2024-07-12 06:00:00+00:00,1478.8
2024-07-12 07:00:00+00:00,1114.5
2024-07-12 08:00:00+00:00,794.6
2024-07-12 09:00:00+00:00,578.9
2024-07-12 10:00:00+00:00,456.8
2024-07-12 11:00:00+00:00,421.3
2024-07-12 12:00:00+00:00,483.0
2024-07-12 13:00:00+00:00,570.5
2024-07-12 14:00:00+00:00,750.7
2024-07-12 15:00:00+00:00,972.4
2024-07-12 16:00:00+00:00,1167.2
2024-07-12 17:00:00+00:00,1173.5
2024-07-12 18:00:00+00:00,1272.2
2024-07-12 19:00:00+00:00,1358.6
2024-07-12 20:00:00+00:00,1366.1
2024-07-12 21:00:00+00:00,1207.0
2024-07-12 22:00:00+00:00,1010.2
2024-07-12 23:00:00+00:00,948.4
2024-07-13 00:00:00+00:00,975.1
2024-07-13 01:00:00+00:00,991.6
2024-07-13 02:00:00+00:00,990.1
2024-07-13 03:00:00+00:00,902.5
2024-07-13 04:00:00+00:00,809.4
2024-07-13 05:00:00+00:00,726.0
2024-07-13 06:00:00+00:00,595.2
2024-07-13 07:00:00+00:00,368.5
2024-07-13 08:00:00+00:00,165.0
2024-07-13 09:00:00+00:00,170.6
2024-07-13 10:00:00+00:00,230.6
2024-07-13 11:00:00+00:00,338.4
2024-07-13 12:00:00+00:00,481.7
2024-07-13 13:00:00+00:00,694.2
2024-07-13 14:00:00+00:00,960.9
2024-07-13 15:00:00+00:00,1135.9
2024-07-13 16:00:00+00:00,1172.5
2024-07-13 17:00:00+00:00,1395.4
2024-07-13 18:00:00+00:00,1398.6
2024-07-13 19:00:00+00:00,1302.0
2024-07-13 20:00:00+00:00,1421.7
2024-07-13 21:00:00+00:00,1404.6
2024-07-13 22:00:00+00:00,1319.3
2024-07-13 23:00:00+00:00,1251.5
2024-07-14 00:00:00+00:00,1307.6
2024-07-14 01:00:00+00:00,1298.7
2024-07-14 02:00:00+00:00,1096.5
2024-07-14 03:00:00+00:00,652.6
2024-07-14 04:00:00+00:00,501.0
2024-07-14 05:00:00+00:00,465.8
2024-07-14 06:00:00+00:00,463.4
2024-07-14 07:00:00+00:00,366.1
2024-07-14 08:00:00+00:00,269.1
2024-07-14 09:00:00+00:00,217.3
2024-07-14 10:00:00+00:00,274.5
2024-07-14 11:00:00+00:00,368.8
2024-07-14 12:00:00+00:00,495.7
2024-07-14 13:00:00+00:00,583.6
2024-07-14 14:00:00+00:00,766.0
2024-07-14 15:00:00+00:00,882.6
2024-07-14 16:00:00+00:00,1002.8
2024-07-14 17:00:00+00:00,1215.4
2024-07-14 18:00:00+00:00,1550.3
2024-07-14 19:00:00+00:00,1730.9
2024-07-14 20:00:00+00:00,1938.5
2024-07-14 21:00:00+00:00,2194.2
2024-07-14 22:00:00+00:00,2570.1
2024-07-14 23:00:00+00:00,2737.5
2024-07-15 00:00:00+00:00,2641.4
2024-07-15 01:00:00+00:00,2410.6
2024-07-15 02:00:00+00:00,2310.1
2024-07-15 03:00:00+00:00,2178.8
2024-07-15 04:00:00+00:00,1959.8
2024-07-15 05:00:00+00:00,1898.3
2024-07-15 06:00:00+00:00,1668.2
2024-07-15 07:00:00+00:00,1280.2
2024-07-15 08:00:00+00:00,1070.2
2024-07-15 09:00:00+00:00,1118.7
2024-07-15 10:00:00+00:00,1151.0
2024-07-15 11:00:00+00:00,1270.4
2024-07-15 12:00:00+00:00,1345.1
2024-07-15 13:00:00+00:00,1470.6
2024-07-15 14:00:00+00:00,1519.7
2024-07-15 15:00:00+00:00,1638.2
2024-07-15 16:00:00+00:00,1838.8
2024-07-15 17:00:00+00:00,1937.1
2024-07-15 18:00:00+00:00,1912.3
2024-07-15 19:00:00+00:00,1765.2
2024-07-15 20:00:00+00:00,1662.2
2024-07-15 21:00:00+00:00,1525.3
2024-07-15 22:00:00+00:00,1430.7
2024-07-15 23:00:00+00:00,1339.8
2024-07-16 00:00:00+00:00,1151.5
2024-07-16 01:00:00+00:00,1258.6
2024-07-16 02:00:00+00:00,1294.4
2024-07-16 03:00:00+00:00,1135.3
2024-07-16 04:00:00+00:00,1041.1
2024-07-16 05:00:00+00:00,980.4
2024-07-16 06:00:00+00:00,939.1
2024-07-16 07:00:00+00:00,671.2
2024-07-16 08:00:00+00:00,429.8
2024-07-16 09:00:00+00:00,291.5
2024-07-16 10:00:00+00:00,230.6
2024-07-16 11:00:00+00:00,243.6
2024-07-16 12:00:00+00:00,325.5
2024-07-16 13:00:00+00:00,486.1
2024-07-16 14:00:00+00:00,491.2
2024-07-16 15:00:00+00:00,604.2
2024-07-16 16:00:00+00:00,778.4
2024-07-16 17:00:00+00:00,810.8
2024-07-16 18:00:00+00:00,741.3
2024-07-16 19:00:00+00:00,762.5
