datetime_utc,Wind Onshore
2024-06-24 01:00:00+00:00,561.66
2024-06-24 02:00:00+00:00,506.22
2024-06-24 03:00:00+00:00,495.95
2024-06-24 04:00:00+00:00,489.97
2024-06-24 05:00:00+00:00,627.68
2024-06-24 06:00:00+00:00,664.03
2024-06-24 07:00:00+00:00,496.53
2024-06-24 08:00:00+00:00,404.28
2024-06-24 09:00:00+00:00,341.25
2024-06-24 10:00:00+00:00,320.84
2024-06-24 11:00:00+00:00,280.31
2024-06-24 12:00:00+00:00,249.97
2024-06-24 13:00:00+00:00,228.19
2024-06-24 14:00:00+00:00,182.21
2024-06-24 15:00:00+00:00,124.65
2024-06-24 16:00:00+00:00,85.05
2024-06-24 17:00:00+00:00,59.62
2024-06-24 18:00:00+00:00,37.19
2024-06-24 19:00:00+00:00,35.95
2024-06-24 20:00:00+00:00,46.91
2024-06-24 21:00:00+00:00,41.07
2024-06-24 22:00:00+00:00,38.89
2024-06-24 23:00:00+00:00,41.78
2024-06-25 00:00:00+00:00,47.91
2024-06-25 01:00:00+00:00,51.91
2024-06-25 02:00:00+00:00,56.17
2024-06-25 03:00:00+00:00,57.74
2024-06-25 04:00:00+00:00,45.82
2024-06-25 05:00:00+00:00,18.33
2024-06-25 06:00:00+00:00,16.01
2024-06-25 07:00:00+00:00,19.23
2024-06-25 08:00:00+00:00,22.24
2024-06-25 09:00:00+00:00,26.34
2024-06-25 10:00:00+00:00,35.08
2024-06-25 11:00:00+00:00,52.27
2024-06-25 12:00:00+00:00,69.05
2024-06-25 13:00:00+00:00,93.86
2024-06-25 14:00:00+00:00,118.06
2024-06-25 15:00:00+00:00,130.25
2024-06-25 16:00:00+00:00,137.19
2024-06-25 17:00:00+00:00,149.89
2024-06-25 18:00:00+00:00,137.93
2024-06-25 19:00:00+00:00,149.9
2024-06-25 20:00:00+00:00,177.04
2024-06-25 21:00:00+00:00,184.75
2024-06-25 22:00:00+00:00,191.25
2024-06-25 23:00:00+00:00,171.91
2024-06-26 00:00:00+00:00,170.8
2024-06-26 01:00:00+00:00,177.02
2024-06-26 02:00:00+00:00,162.21
2024-06-26 03:00:00+00:00,130.07
2024-06-26 04:00:00+00:00,97.37
2024-06-26 05:00:00+00:00,46.19
2024-06-26 06:00:00+00:00,23.99
2024-06-26 07:00:00+00:00,26.68
2024-06-26 08:00:00+00:00,43.18
2024-06-26 09:00:00+00:00,60.2
2024-06-26 10:00:00+00:00,89.41
2024-06-26 11:00:00+00:00,128.15
2024-06-26 12:00:00+00:00,158.61
2024-06-26 13:00:00+00:00,181.26
2024-06-26 14:00:00+00:00,185.2
2024-06-26 15:00:00+00:00,214.43
2024-06-26 16:00:00+00:00,240.63
2024-06-26 17:00:00+00:00,271.15
2024-06-26 18:00:00+00:00,302.58
2024-06-26 19:00:00+00:00,373.72
2024-06-26 20:00:00+00:00,486.49
2024-06-26 21:00:00+00:00,582.83
2024-06-26 22:00:00+00:00,665.18
2024-06-26 23:00:00+00:00,702.89
2024-06-27 00:00:00+00:00,644.57
2024-06-27 01:00:00+00:00,599.35
2024-06-27 02:00:00+00:00,610.81
2024-06-27 03:00:00+00:00,604.18
2024-06-27 04:00:00+00:00,560.42
2024-06-27 05:00:00+00:00,445.63
2024-06-27 06:00:00+00:00,424.0
2024-06-27 07:00:00+00:00,558.36
2024-06-27 08:00:00+00:00,674.69
2024-06-27 09:00:00+00:00,722.43
2024-06-27 10:00:00+00:00,769.5
2024-06-27 11:00:00+00:00,831.0
2024-06-27 12:00:00+00:00,894.37
2024-06-27 13:00:00+00:00,988.42
2024-06-27 14:00:00+00:00,983.88
2024-06-27 15:00:00+00:00,1259.93
2024-06-27 16:00:00+00:00,1276.83
2024-06-27 17:00:00+00:00,904.18
2024-06-27 18:00:00+00:00,698.92
2024-06-27 19:00:00+00:00,585.75
2024-06-27 20:00:00+00:00,604.36
2024-06-27 21:00:00+00:00,480.38
2024-06-27 22:00:00+00:00,395.2
2024-06-27 23:00:00+00:00,293.13
2024-06-28 00:00:00+00:00,321.09
2024-06-28 01:00:00+00:00,275.81
2024-06-28 02:00:00+00:00,215.57
2024-06-28 03:00:00+00:00,166.44
2024-06-28 04:00:00+00:00,102.63
2024-06-28 05:00:00+00:00,108.13
2024-06-28 06:00:00+00:00,153.24
2024-06-28 07:00:00+00:00,215.74
2024-06-28 08:00:00+00:00,426.82
2024-06-28 09:00:00+00:00,1005.7
2024-06-28 10:00:00+00:00,1476.34
2024-06-28 11:00:00+00:00,1961.9
2024-06-28 12:00:00+00:00,2417.86
2024-06-28 13:00:00+00:00,2416.19
2024-06-28 14:00:00+00:00,2424.98
2024-06-28 15:00:00+00:00,3232.5
2024-06-28 16:00:00+00:00,3061.09
2024-06-28 17:00:00+00:00,2697.06
2024-06-28 18:00:00+00:00,2392.61
2024-06-28 19:00:00+00:00,2213.33
2024-06-28 20:00:00+00:00,1992.77
2024-06-28 21:00:00+00:00,1578.46
2024-06-28 22:00:00+00:00,1266.63
2024-06-28 23:00:00+00:00,1063.37
2024-06-29 00:00:00+00:00,946.72
2024-06-29 01:00:00+00:00,822.08
2024-06-29 02:00:00+00:00,845.01
2024-06-29 03:00:00+00:00,878.98
2024-06-29 04:00:00+00:00,753.28
2024-06-29 05:00:00+00:00,679.01
2024-06-29 06:00:00+00:00,844.65
2024-06-29 07:00:00+00:00,1068.36
2024-06-29 08:00:00+00:00,1034.88
2024-06-29 09:00:00+00:00,944.85
2024-06-29 10:00:00+00:00,793.33
2024-06-29 11:00:00+00:00,647.9
2024-06-29 12:00:00+00:00,560.0
2024-06-29 13:00:00+00:00,646.32
2024-06-29 14:00:00+00:00,584.89
2024-06-29 15:00:00+00:00,439.69
2024-06-29 16:00:00+00:00,266.37
2024-06-29 17:00:00+00:00,124.59
2024-06-29 18:00:00+00:00,70.57
2024-06-29 19:00:00+00:00,61.36
2024-06-29 20:00:00+00:00,100.34
2024-06-29 21:00:00+00:00,137.61
2024-06-29 22:00:00+00:00,147.33
2024-06-29 23:00:00+00:00,245.73
2024-06-30 00:00:00+00:00,286.63
2024-06-30 01:00:00+00:00,319.15
2024-06-30 02:00:00+00:00,435.88
2024-06-30 03:00:00+00:00,525.21
2024-06-30 04:00:00+00:00,507.96
2024-06-30 05:00:00+00:00,391.15
2024-06-30 06:00:00+00:00,517.03
2024-06-30 07:00:00+00:00,505.65
2024-06-30 08:00:00+00:00,483.79
2024-06-30 09:00:00+00:00,470.06
2024-06-30 10:00:00+00:00,459.79
2024-06-30 11:00:00+00:00,405.2
2024-06-30 12:00:00+00:00,329.03
2024-06-30 13:00:00+00:00,354.08
2024-06-30 14:00:00+00:00,414.34
2024-06-30 15:00:00+00:00,450.34
2024-06-30 16:00:00+00:00,455.36
2024-06-30 17:00:00+00:00,534.6
2024-06-30 18:00:00+00:00,537.33
2024-06-30 19:00:00+00:00,409.78
2024-06-30 20:00:00+00:00,474.14
2024-06-30 21:00:00+00:00,587.52
2024-06-30 22:00:00+00:00,612.94
2024-06-30 23:00:00+00:00,626.32
2024-07-01 00:00:00+00:00,677.02
2024-07-01 01:00:00+00:00,698.62
2024-07-01 02:00:00+00:00,648.91
2024-07-01 03:00:00+00:00,564.0
2024-07-01 04:00:00+00:00,449.22
2024-07-01 05:00:00+00:00,394.12
2024-07-01 06:00:00+00:00,516.2
2024-07-01 07:00:00+00:00,614.32
2024-07-01 08:00:00+00:00,742.13
2024-07-01 09:00:00+00:00,858.83
2024-07-01 10:00:00+00:00,982.7
2024-07-01 11:00:00+00:00,1077.81
2024-07-01 12:00:00+00:00,1237.25
2024-07-01 13:00:00+00:00,1336.72
2024-07-01 14:00:00+00:00,1353.92
2024-07-01 15:00:00+00:00,1399.92
2024-07-01 16:00:00+00:00,1480.95
2024-07-01 17:00:00+00:00,1444.86
2024-07-01 18:00:00+00:00,1300.74
2024-07-01 19:00:00+00:00,1199.86
2024-07-01 20:00:00+00:00,1128.56
2024-07-01 21:00:00+00:00,1072.83
2024-07-01 22:00:00+00:00,1079.07
2024-07-01 23:00:00+00:00,1099.21
2024-07-02 00:00:00+00:00,1026.31
2024-07-02 01:00:00+00:00,1003.81
2024-07-02 02:00:00+00:00,981.13
2024-07-02 03:00:00+00:00,892.11
2024-07-02 04:00:00+00:00,898.5
2024-07-02 05:00:00+00:00,859.4
2024-07-02 06:00:00+00:00,895.05
2024-07-02 07:00:00+00:00,1233.5
2024-07-02 08:00:00+00:00,1549.44
2024-07-02 09:00:00+00:00,1831.09
2024-07-02 10:00:00+00:00,2060.1
2024-07-02 11:00:00+00:00,2259.21
2024-07-02 12:00:00+00:00,2414.05
2024-07-02 13:00:00+00:00,2467.95
2024-07-02 14:00:00+00:00,2514.01
2024-07-02 15:00:00+00:00,2523.02
2024-07-02 16:00:00+00:00,2551.07
2024-07-02 17:00:00+00:00,2484.79
2024-07-02 18:00:00+00:00,2316.26
2024-07-02 19:00:00+00:00,2333.45
2024-07-02 20:00:00+00:00,2176.55
2024-07-02 21:00:00+00:00,2069.96
2024-07-02 22:00:00+00:00,2014.52
2024-07-02 23:00:00+00:00,2094.95
2024-07-03 00:00:00+00:00,2086.31
2024-07-03 01:00:00+00:00,1955.53
2024-07-03 02:00:00+00:00,1799.64
2024-07-03 03:00:00+00:00,1526.91
2024-07-03 04:00:00+00:00,1346.78
2024-07-03 05:00:00+00:00,1390.08
2024-07-03 06:00:00+00:00,1617.45
2024-07-03 07:00:00+00:00,1704.55
2024-07-03 08:00:00+00:00,1775.84
2024-07-03 09:00:00+00:00,1751.56
2024-07-03 10:00:00+00:00,1774.37
2024-07-03 11:00:00+00:00,1709.64
2024-07-03 12:00:00+00:00,1633.14
2024-07-03 13:00:00+00:00,1562.83
2024-07-03 14:00:00+00:00,1388.08
2024-07-03 15:00:00+00:00,1141.51
2024-07-03 16:00:00+00:00,852.86
2024-07-03 17:00:00+00:00,610.49
2024-07-03 18:00:00+00:00,510.76
2024-07-03 19:00:00+00:00,505.46
2024-07-03 20:00:00+00:00,619.78
2024-07-03 21:00:00+00:00,792.18
2024-07-03 22:00:00+00:00,860.53
2024-07-03 23:00:00+00:00,931.15
2024-07-04 00:00:00+00:00,1025.75
2024-07-04 01:00:00+00:00,1263.66
2024-07-04 02:00:00+00:00,1522.83
2024-07-04 03:00:00+00:00,1825.0
2024-07-04 04:00:00+00:00,2144.9
2024-07-04 05:00:00+00:00,2099.6
2024-07-04 06:00:00+00:00,1723.6
2024-07-04 07:00:00+00:00,1714.24
2024-07-04 08:00:00+00:00,2052.77
2024-07-04 09:00:00+00:00,2470.57
2024-07-04 10:00:00+00:00,2355.2
2024-07-04 11:00:00+00:00,2310.34
2024-07-04 12:00:00+00:00,2186.89
2024-07-04 13:00:00+00:00,2144.15
2024-07-04 14:00:00+00:00,2250.04
2024-07-04 15:00:00+00:00,2564.54
2024-07-04 16:00:00+00:00,2728.7
2024-07-04 17:00:00+00:00,2411.46
2024-07-04 18:00:00+00:00,2003.92
2024-07-04 19:00:00+00:00,1743.42
2024-07-04 20:00:00+00:00,1697.35
2024-07-04 21:00:00+00:00,1713.14
2024-07-04 22:00:00+00:00,1750.59
2024-07-04 23:00:00+00:00,1804.75
2024-07-05 00:00:00+00:00,1760.1
2024-07-05 01:00:00+00:00,1791.33
2024-07-05 02:00:00+00:00,1765.82
2024-07-05 03:00:00+00:00,1758.64
2024-07-05 04:00:00+00:00,1720.28
2024-07-05 05:00:00+00:00,1926.51
2024-07-05 06:00:00+00:00,2169.8
2024-07-05 07:00:00+00:00,2567.14
2024-07-05 08:00:00+00:00,2755.41
2024-07-05 09:00:00+00:00,2949.53
2024-07-05 10:00:00+00:00,2998.47
2024-07-05 11:00:00+00:00,2785.24
2024-07-05 12:00:00+00:00,2601.74
2024-07-05 13:00:00+00:00,2830.37
2024-07-05 14:00:00+00:00,3252.46
2024-07-05 15:00:00+00:00,3387.36
2024-07-05 16:00:00+00:00,3183.96
2024-07-05 17:00:00+00:00,3032.98
2024-07-05 18:00:00+00:00,2666.56
2024-07-05 19:00:00+00:00,2281.31
2024-07-05 20:00:00+00:00,2003.3
2024-07-05 21:00:00+00:00,1783.03
2024-07-05 22:00:00+00:00,1475.84
2024-07-05 23:00:00+00:00,1122.67
2024-07-06 00:00:00+00:00,855.52
2024-07-06 01:00:00+00:00,702.61
2024-07-06 02:00:00+00:00,563.71
2024-07-06 03:00:00+00:00,458.85
2024-07-06 04:00:00+00:00,406.39
2024-07-06 05:00:00+00:00,462.79
2024-07-06 06:00:00+00:00,669.29
2024-07-06 07:00:00+00:00,895.85
2024-07-06 08:00:00+00:00,1152.15
2024-07-06 09:00:00+00:00,1410.02
2024-07-06 10:00:00+00:00,1391.61
2024-07-06 11:00:00+00:00,1260.44
2024-07-06 12:00:00+00:00,1054.3
2024-07-06 13:00:00+00:00,937.4
2024-07-06 14:00:00+00:00,1006.53
2024-07-06 15:00:00+00:00,1054.86
2024-07-06 16:00:00+00:00,1209.45
2024-07-06 17:00:00+00:00,1832.23
2024-07-06 18:00:00+00:00,2584.58
2024-07-06 19:00:00+00:00,3122.8
2024-07-06 20:00:00+00:00,3522.99
2024-07-06 21:00:00+00:00,3573.52
2024-07-06 22:00:00+00:00,3322.01
2024-07-06 23:00:00+00:00,3308.06
2024-07-07 00:00:00+00:00,2868.97
2024-07-07 01:00:00+00:00,2672.93
2024-07-07 02:00:00+00:00,2631.91
2024-07-07 03:00:00+00:00,2796.12
2024-07-07 04:00:00+00:00,2767.26
2024-07-07 05:00:00+00:00,2692.97
2024-07-07 06:00:00+00:00,2500.74
2024-07-07 07:00:00+00:00,2229.54
2024-07-07 08:00:00+00:00,2110.71
2024-07-07 09:00:00+00:00,2000.91
2024-07-07 10:00:00+00:00,1822.76
2024-07-07 11:00:00+00:00,1734.73
2024-07-07 12:00:00+00:00,1584.64
2024-07-07 13:00:00+00:00,1526.11
2024-07-07 14:00:00+00:00,1616.29
2024-07-07 15:00:00+00:00,1800.11
2024-07-07 16:00:00+00:00,1604.65
2024-07-07 17:00:00+00:00,1129.25
2024-07-07 18:00:00+00:00,757.69
2024-07-07 19:00:00+00:00,530.81
2024-07-07 20:00:00+00:00,476.16
2024-07-07 21:00:00+00:00,490.71
2024-07-07 22:00:00+00:00,496.55
2024-07-07 23:00:00+00:00,512.88
2024-07-08 00:00:00+00:00,506.9
2024-07-08 01:00:00+00:00,481.14
2024-07-08 02:00:00+00:00,429.66
2024-07-08 03:00:00+00:00,398.29
2024-07-08 04:00:00+00:00,350.74
2024-07-08 05:00:00+00:00,343.81
2024-07-08 06:00:00+00:00,357.7
2024-07-08 07:00:00+00:00,407.86
2024-07-08 08:00:00+00:00,511.42
2024-07-08 09:00:00+00:00,514.17
2024-07-08 10:00:00+00:00,643.77
2024-07-08 11:00:00+00:00,700.78
2024-07-08 12:00:00+00:00,691.47
2024-07-08 13:00:00+00:00,650.38
2024-07-08 14:00:00+00:00,547.14
2024-07-08 15:00:00+00:00,506.49
2024-07-08 16:00:00+00:00,445.65
2024-07-08 17:00:00+00:00,344.95
2024-07-08 18:00:00+00:00,228.9
2024-07-08 19:00:00+00:00,151.44
2024-07-08 20:00:00+00:00,126.81
2024-07-08 21:00:00+00:00,100.27
2024-07-08 22:00:00+00:00,101.13
2024-07-08 23:00:00+00:00,79.76
2024-07-09 00:00:00+00:00,54.81
2024-07-09 01:00:00+00:00,37.9
2024-07-09 02:00:00+00:00,37.85
2024-07-09 03:00:00+00:00,59.39
2024-07-09 04:00:00+00:00,80.51
2024-07-09 05:00:00+00:00,82.96
2024-07-09 06:00:00+00:00,71.36
2024-07-09 07:00:00+00:00,92.21
2024-07-09 08:00:00+00:00,147.86
2024-07-09 09:00:00+00:00,255.8
2024-07-09 10:00:00+00:00,419.85
2024-07-09 11:00:00+00:00,676.04
2024-07-09 12:00:00+00:00,917.91
2024-07-09 13:00:00+00:00,1145.36
2024-07-09 14:00:00+00:00,1226.77
2024-07-09 15:00:00+00:00,1277.37
2024-07-09 16:00:00+00:00,1279.53
2024-07-09 17:00:00+00:00,1240.99
2024-07-09 18:00:00+00:00,1294.34
2024-07-09 19:00:00+00:00,1461.95
2024-07-09 20:00:00+00:00,1523.1
2024-07-09 21:00:00+00:00,1606.5
2024-07-09 22:00:00+00:00,1654.27
2024-07-09 23:00:00+00:00,1779.74
2024-07-10 00:00:00+00:00,1927.12
2024-07-10 01:00:00+00:00,1825.07
2024-07-10 02:00:00+00:00,1618.03
2024-07-10 03:00:00+00:00,1452.9
2024-07-10 04:00:00+00:00,1296.35
2024-07-10 05:00:00+00:00,1289.33
2024-07-10 06:00:00+00:00,1152.81
2024-07-10 07:00:00+00:00,1162.24
2024-07-10 08:00:00+00:00,1172.03
2024-07-10 09:00:00+00:00,1295.49
2024-07-10 10:00:00+00:00,1343.13
2024-07-10 11:00:00+00:00,1304.91
2024-07-10 12:00:00+00:00,1321.2
2024-07-10 13:00:00+00:00,1255.74
2024-07-10 14:00:00+00:00,1068.81
2024-07-10 15:00:00+00:00,861.52
2024-07-10 16:00:00+00:00,702.87
2024-07-10 17:00:00+00:00,403.18
2024-07-10 18:00:00+00:00,227.4
2024-07-10 19:00:00+00:00,227.63
2024-07-10 20:00:00+00:00,271.0
2024-07-10 21:00:00+00:00,204.28
2024-07-10 22:00:00+00:00,200.46
2024-07-10 23:00:00+00:00,211.48
2024-07-11 00:00:00+00:00,183.93
2024-07-11 01:00:00+00:00,215.07
2024-07-11 02:00:00+00:00,222.79
2024-07-11 03:00:00+00:00,218.63
2024-07-11 04:00:00+00:00,195.76
2024-07-11 05:00:00+00:00,168.34
2024-07-11 06:00:00+00:00,208.72
2024-07-11 07:00:00+00:00,268.99
2024-07-11 08:00:00+00:00,308.7
2024-07-11 09:00:00+00:00,332.44
2024-07-11 10:00:00+00:00,391.54
2024-07-11 11:00:00+00:00,414.07
2024-07-11 12:00:00+00:00,437.35
2024-07-11 13:00:00+00:00,447.2
2024-07-11 14:00:00+00:00,520.68
2024-07-11 15:00:00+00:00,460.53
2024-07-11 16:00:00+00:00,414.38
2024-07-11 17:00:00+00:00,387.35
2024-07-11 18:00:00+00:00,293.15
2024-07-11 19:00:00+00:00,240.83
2024-07-11 20:00:00+00:00,231.94
2024-07-11 21:00:00+00:00,241.36
2024-07-11 22:00:00+00:00,224.16
2024-07-11 23:00:00+00:00,250.43
2024-07-12 00:00:00+00:00,286.25
2024-07-12 01:00:00+00:00,304.99
2024-07-12 02:00:00+00:00,282.46
2024-07-12 03:00:00+00:00,263.6
2024-07-12 04:00:00+00:00,241.07
2024-07-12 05:00:00+00:00,251.05
2024-07-12 06:00:00+00:00,248.47
2024-07-12 07:00:00+00:00,273.85
2024-07-12 08:00:00+00:00,167.43
2024-07-12 09:00:00+00:00,98.54
2024-07-12 10:00:00+00:00,91.87
2024-07-12 11:00:00+00:00,92.29
2024-07-12 12:00:00+00:00,122.03
2024-07-12 13:00:00+00:00,168.39
2024-07-12 14:00:00+00:00,211.48
2024-07-12 15:00:00+00:00,304.1
2024-07-12 16:00:00+00:00,449.7
2024-07-12 17:00:00+00:00,620.44
2024-07-12 18:00:00+00:00,805.9
2024-07-12 19:00:00+00:00,1094.49
2024-07-12 20:00:00+00:00,1408.29
2024-07-12 21:00:00+00:00,1591.17
2024-07-12 22:00:00+00:00,1702.73
2024-07-12 23:00:00+00:00,1831.48
2024-07-13 00:00:00+00:00,1885.42
2024-07-13 01:00:00+00:00,1933.65
2024-07-13 02:00:00+00:00,1979.42
2024-07-13 03:00:00+00:00,2037.96
2024-07-13 04:00:00+00:00,1947.72
2024-07-13 05:00:00+00:00,1958.65
2024-07-13 06:00:00+00:00,1881.85
2024-07-13 07:00:00+00:00,1682.24
2024-07-13 08:00:00+00:00,1559.26
2024-07-13 09:00:00+00:00,1327.1
2024-07-13 10:00:00+00:00,1009.17
2024-07-13 11:00:00+00:00,807.26
2024-07-13 12:00:00+00:00,627.02
2024-07-13 13:00:00+00:00,623.69
2024-07-13 14:00:00+00:00,711.79
2024-07-13 15:00:00+00:00,614.98
2024-07-13 16:00:00+00:00,487.01
2024-07-13 17:00:00+00:00,413.34
2024-07-13 18:00:00+00:00,387.0
2024-07-13 19:00:00+00:00,362.49
2024-07-13 20:00:00+00:00,312.4
2024-07-13 21:00:00+00:00,314.24
2024-07-13 22:00:00+00:00,328.33
2024-07-13 23:00:00+00:00,340.08
2024-07-14 00:00:00+00:00,349.33
2024-07-14 01:00:00+00:00,370.83
2024-07-14 02:00:00+00:00,342.94
2024-07-14 03:00:00+00:00,341.72
2024-07-14 04:00:00+00:00,349.22
2024-07-14 05:00:00+00:00,364.24
2024-07-14 06:00:00+00:00,439.64
2024-07-14 07:00:00+00:00,437.22
2024-07-14 08:00:00+00:00,483.19
2024-07-14 09:00:00+00:00,561.31
2024-07-14 10:00:00+00:00,638.37
2024-07-14 11:00:00+00:00,713.62
2024-07-14 12:00:00+00:00,676.82
2024-07-14 13:00:00+00:00,781.75
2024-07-14 14:00:00+00:00,773.69
2024-07-14 15:00:00+00:00,1287.87
2024-07-14 16:00:00+00:00,1508.66
2024-07-14 17:00:00+00:00,1667.32
2024-07-14 18:00:00+00:00,1667.74
2024-07-14 19:00:00+00:00,1552.64
2024-07-14 20:00:00+00:00,1606.39
2024-07-14 21:00:00+00:00,1560.34
2024-07-14 22:00:00+00:00,1544.55
2024-07-14 23:00:00+00:00,1474.6
2024-07-15 00:00:00+00:00,1390.63
2024-07-15 01:00:00+00:00,1278.92
2024-07-15 02:00:00+00:00,1213.77
2024-07-15 03:00:00+00:00,1101.52
2024-07-15 04:00:00+00:00,1028.53
2024-07-15 05:00:00+00:00,1114.09
2024-07-15 06:00:00+00:00,1302.85
2024-07-15 07:00:00+00:00,1459.73
2024-07-15 08:00:00+00:00,1565.77
2024-07-15 09:00:00+00:00,1650.05
2024-07-15 10:00:00+00:00,1730.86
2024-07-15 11:00:00+00:00,1797.11
2024-07-15 12:00:00+00:00,1676.23
2024-07-15 13:00:00+00:00,1434.54
2024-07-15 14:00:00+00:00,1193.91
2024-07-15 15:00:00+00:00,917.44
2024-07-15 16:00:00+00:00,663.58
2024-07-15 17:00:00+00:00,444.76
2024-07-15 18:00:00+00:00,246.93
2024-07-15 19:00:00+00:00,119.75
2024-07-15 20:00:00+00:00,88.14
2024-07-15 21:00:00+00:00,89.64
2024-07-15 22:00:00+00:00,92.67
2024-07-15 23:00:00+00:00,105.29
2024-07-16 00:00:00+00:00,177.35
2024-07-16 01:00:00+00:00,217.58
2024-07-16 02:00:00+00:00,264.82
2024-07-16 03:00:00+00:00,341.08
2024-07-16 04:00:00+00:00,370.74
2024-07-16 05:00:00+00:00,413.31
2024-07-16 06:00:00+00:00,509.73
2024-07-16 07:00:00+00:00,531.15
2024-07-16 08:00:00+00:00,477.22
2024-07-16 09:00:00+00:00,562.06
2024-07-16 10:00:00+00:00,698.99
2024-07-16 11:00:00+00:00,919.94
2024-07-16 12:00:00+00:00,1120.22
2024-07-16 13:00:00+00:00,1178.28
2024-07-16 14:00:00+00:00,925.53
2024-07-16 15:00:00+00:00,888.79
2024-07-16 16:00:00+00:00,631.15
2024-07-16 17:00:00+00:00,424.06
2024-07-16 18:00:00+00:00,274.48
2024-07-16 19:00:00+00:00,227.11
2024-07-16 20:00:00+00:00,188.87
2024-07-16 21:00:00+00:00,257.76
2024-07-16 22:00:00+00:00,286.79
2024-07-16 23:00:00+00:00,285.69
2024-07-17 00:00:00+00:00,228.43
2024-07-17 01:00:00+00:00,223.99
2024-07-17 02:00:00+00:00,206.39
2024-07-17 03:00:00+00:00,197.71
2024-07-17 04:00:00+00:00,175.46
2024-07-17 05:00:00+00:00,144.46
2024-07-17 06:00:00+00:00,149.83
2024-07-17 07:00:00+00:00,225.73
2024-07-17 08:00:00+00:00,287.04
2024-07-17 09:00:00+00:00,339.97
2024-07-17 10:00:00+00:00,411.69
2024-07-17 11:00:00+00:00,623.18
2024-07-17 12:00:00+00:00,868.22
2024-07-17 13:00:00+00:00,1166.4
2024-07-17 14:00:00+00:00,1551.0
2024-07-17 15:00:00+00:00,1824.15
2024-07-17 16:00:00+00:00,2012.25
2024-07-17 17:00:00+00:00,1999.15
2024-07-17 18:00:00+00:00,1869.83
2024-07-17 19:00:00+00:00,1732.86
2024-07-17 20:00:00+00:00,1760.0
2024-07-17 21:00:00+00:00,1812.2
2024-07-17 22:00:00+00:00,1801.48
2024-07-17 23:00:00+00:00,1770.84
2024-07-18 00:00:00+00:00,1803.44
2024-07-18 01:00:00+00:00,1720.2
2024-07-18 02:00:00+00:00,1539.47
2024-07-18 03:00:00+00:00,1366.17
2024-07-18 04:00:00+00:00,1239.68
2024-07-18 05:00:00+00:00,1227.66
2024-07-18 06:00:00+00:00,1297.81
2024-07-18 07:00:00+00:00,1354.48
2024-07-18 08:00:00+00:00,1343.59
2024-07-18 09:00:00+00:00,1323.51
2024-07-18 10:00:00+00:00,1263.23
2024-07-18 11:00:00+00:00,1236.13
2024-07-18 12:00:00+00:00,1110.55
2024-07-18 13:00:00+00:00,1073.41
2024-07-18 14:00:00+00:00,1057.1
2024-07-18 15:00:00+00:00,918.71
2024-07-18 16:00:00+00:00,792.66
2024-07-18 17:00:00+00:00,638.51
2024-07-18 18:00:00+00:00,504.42
2024-07-18 19:00:00+00:00,451.26
2024-07-18 20:00:00+00:00,517.02
2024-07-18 21:00:00+00:00,547.9
2024-07-18 22:00:00+00:00,510.0
2024-07-18 23:00:00+00:00,485.76
2024-07-19 00:00:00+00:00,474.17
2024-07-19 01:00:00+00:00,459.38
2024-07-19 02:00:00+00:00,414.41
2024-07-19 03:00:00+00:00,375.59
2024-07-19 04:00:00+00:00,289.02
2024-07-19 05:00:00+00:00,217.92
2024-07-19 06:00:00+00:00,215.07
2024-07-19 07:00:00+00:00,217.66
2024-07-19 08:00:00+00:00,193.58
2024-07-19 09:00:00+00:00,166.51
2024-07-19 10:00:00+00:00,159.2
2024-07-19 11:00:00+00:00,138.87
2024-07-19 12:00:00+00:00,108.67
2024-07-19 13:00:00+00:00,74.56
2024-07-19 14:00:00+00:00,49.06
2024-07-19 15:00:00+00:00,34.2
2024-07-19 16:00:00+00:00,27.48
2024-07-19 17:00:00+00:00,21.77
2024-07-19 18:00:00+00:00,21.61
2024-07-19 19:00:00+00:00,36.95
2024-07-19 20:00:00+00:00,56.94
2024-07-19 21:00:00+00:00,71.19
2024-07-19 22:00:00+00:00,95.9
2024-07-19 23:00:00+00:00,97.44
2024-07-20 00:00:00+00:00,110.59
2024-07-20 01:00:00+00:00,129.16
2024-07-20 02:00:00+00:00,135.08
2024-07-20 03:00:00+00:00,139.79
2024-07-20 04:00:00+00:00,149.21
2024-07-20 05:00:00+00:00,98.28
2024-07-20 06:00:00+00:00,36.66
2024-07-20 07:00:00+00:00,37.03
2024-07-20 08:00:00+00:00,55.37
2024-07-20 09:00:00+00:00,61.11
2024-07-20 10:00:00+00:00,64.52
2024-07-20 11:00:00+00:00,71.55
2024-07-20 12:00:00+00:00,77.37
2024-07-20 13:00:00+00:00,94.45
2024-07-20 14:00:00+00:00,141.58
2024-07-20 15:00:00+00:00,186.34
2024-07-20 16:00:00+00:00,235.97
2024-07-20 17:00:00+00:00,293.69
2024-07-20 18:00:00+00:00,339.13
2024-07-20 19:00:00+00:00,437.52
2024-07-20 20:00:00+00:00,579.41
2024-07-20 21:00:00+00:00,703.12
2024-07-20 22:00:00+00:00,755.85
2024-07-20 23:00:00+00:00,776.32
2024-07-21 00:00:00+00:00,845.31
2024-07-21 01:00:00+00:00,862.55
2024-07-21 02:00:00+00:00,863.23
2024-07-21 03:00:00+00:00,860.31
2024-07-21 04:00:00+00:00,789.75
2024-07-21 05:00:00+00:00,620.43
2024-07-21 06:00:00+00:00,503.03
