datetime_utc,Solar
2024-06-25 20:00:00+00:00,0.4
2024-06-25 21:00:00+00:00,0.0
2024-06-25 22:00:00+00:00,0.0
2024-06-25 23:00:00+00:00,0.0
2024-06-26 00:00:00+00:00,0.0
2024-06-26 01:00:00+00:00,0.0
2024-06-26 02:00:00+00:00,0.0
2024-06-26 03:00:00+00:00,0.0
2024-06-26 04:00:00+00:00,0.0
2024-06-26 05:00:00+00:00,22.0
2024-06-26 06:00:00+00:00,229.3
2024-06-26 07:00:00+00:00,678.1
2024-06-26 08:00:00+00:00,1125.7
2024-06-26 09:00:00+00:00,1519.5
2024-06-26 10:00:00+00:00,1712.9
2024-06-26 11:00:00+00:00,1772.3
2024-06-26 12:00:00+00:00,1890.3
2024-06-26 13:00:00+00:00,1858.4
2024-06-26 14:00:00+00:00,1854.7
2024-06-26 15:00:00+00:00,1640.3
2024-06-26 16:00:00+00:00,1261.1
2024-06-26 17:00:00+00:00,905.0
2024-06-26 18:00:00+00:00,428.7
2024-06-26 19:00:00+00:00,83.5
2024-06-26 20:00:00+00:00,0.4
2024-06-26 21:00:00+00:00,0.1
2024-06-26 22:00:00+00:00,0.0
2024-06-26 23:00:00+00:00,0.0
2024-06-27 00:00:00+00:00,0.0
2024-06-27 01:00:00+00:00,0.0
2024-06-27 02:00:00+00:00,0.0
2024-06-27 03:00:00+00:00,0.0
2024-06-27 04:00:00+00:00,0.0
2024-06-27 05:00:00+00:00,25.9
2024-06-27 06:00:00+00:00,293.0
2024-06-27 07:00:00+00:00,783.8
2024-06-27 08:00:00+00:00,1195.2
2024-06-27 09:00:00+00:00,1463.2
2024-06-27 10:00:00+00:00,1592.2
2024-06-27 11:00:00+00:00,1664.2
2024-06-27 12:00:00+00:00,1450.5
2024-06-27 13:00:00+00:00,1454.2
2024-06-27 14:00:00+00:00,1414.8
2024-06-27 15:00:00+00:00,1100.0
2024-06-27 16:00:00+00:00,824.6
2024-06-27 17:00:00+00:00,424.4
2024-06-27 18:00:00+00:00,152.7
2024-06-27 19:00:00+00:00,18.5
2024-06-27 20:00:00+00:00,0.4
2024-06-27 21:00:00+00:00,0.1
2024-06-27 22:00:00+00:00,0.0
2024-06-27 23:00:00+00:00,0.0
2024-06-28 00:00:00+00:00,0.0
2024-06-28 01:00:00+00:00,0.0
2024-06-28 02:00:00+00:00,0.0
2024-06-28 03:00:00+00:00,0.0
2024-06-28 04:00:00+00:00,0.0
2024-06-28 05:00:00+00:00,12.4
2024-06-28 06:00:00+00:00,122.2
2024-06-28 07:00:00+00:00,345.2
2024-06-28 08:00:00+00:00,539.5
2024-06-28 09:00:00+00:00,707.2
2024-06-28 10:00:00+00:00,829.9
2024-06-28 11:00:00+00:00,964.3
2024-06-28 12:00:00+00:00,1035.7
2024-06-28 13:00:00+00:00,820.3
2024-06-28 14:00:00+00:00,736.1
2024-06-28 15:00:00+00:00,487.2
2024-06-28 16:00:00+00:00,339.0
2024-06-28 17:00:00+00:00,257.0
2024-06-28 18:00:00+00:00,139.0
2024-06-28 19:00:00+00:00,26.4
2024-06-28 20:00:00+00:00,0.2
2024-06-28 21:00:00+00:00,0.1
2024-06-28 22:00:00+00:00,0.1
2024-06-28 23:00:00+00:00,0.0
2024-06-29 00:00:00+00:00,0.0
2024-06-29 01:00:00+00:00,0.0
2024-06-29 02:00:00+00:00,0.0
2024-06-29 03:00:00+00:00,0.1
2024-06-29 04:00:00+00:00,0.1
2024-06-29 05:00:00+00:00,6.4
2024-06-29 06:00:00+00:00,90.2
2024-06-29 07:00:00+00:00,248.1
2024-06-29 08:00:00+00:00,448.2
2024-06-29 09:00:00+00:00,590.1
2024-06-29 10:00:00+00:00,712.5
2024-06-29 11:00:00+00:00,721.2
2024-06-29 12:00:00+00:00,802.6
2024-06-29 13:00:00+00:00,918.1
2024-06-29 14:00:00+00:00,859.1
2024-06-29 15:00:00+00:00,952.8
2024-06-29 16:00:00+00:00,946.7
2024-06-29 17:00:00+00:00,710.8
2024-06-29 18:00:00+00:00,330.9
2024-06-29 19:00:00+00:00,55.2
2024-06-29 20:00:00+00:00,0.2
2024-06-29 21:00:00+00:00,0.1
2024-06-29 22:00:00+00:00,0.1
2024-06-29 23:00:00+00:00,0.0
2024-06-30 00:00:00+00:00,0.0
2024-06-30 01:00:00+00:00,0.0
2024-06-30 02:00:00+00:00,0.0
2024-06-30 03:00:00+00:00,0.0
2024-06-30 04:00:00+00:00,0.0
2024-06-30 05:00:00+00:00,13.6
2024-06-30 06:00:00+00:00,165.3
2024-06-30 07:00:00+00:00,417.4
2024-06-30 08:00:00+00:00,777.3
2024-06-30 09:00:00+00:00,1130.6
2024-06-30 10:00:00+00:00,1370.6
2024-06-30 11:00:00+00:00,1654.8
2024-06-30 12:00:00+00:00,1696.3
2024-06-30 13:00:00+00:00,1614.5
2024-06-30 14:00:00+00:00,1554.5
2024-06-30 15:00:00+00:00,1413.1
2024-06-30 16:00:00+00:00,1189.9
2024-06-30 17:00:00+00:00,787.9
2024-06-30 18:00:00+00:00,349.7
2024-06-30 19:00:00+00:00,63.1
2024-06-30 20:00:00+00:00,0.4
2024-06-30 21:00:00+00:00,0.1
2024-06-30 22:00:00+00:00,0.1
2024-06-30 23:00:00+00:00,0.0
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.1
2024-07-01 05:00:00+00:00,27.8
2024-07-01 06:00:00+00:00,263.0
2024-07-01 07:00:00+00:00,691.2
2024-07-01 08:00:00+00:00,1256.1
2024-07-01 09:00:00+00:00,1841.1
2024-07-01 10:00:00+00:00,2181.5
2024-07-01 11:00:00+00:00,2343.0
2024-07-01 12:00:00+00:00,2363.4
2024-07-01 13:00:00+00:00,2331.9
2024-07-01 14:00:00+00:00,2222.0
2024-07-01 15:00:00+00:00,1989.4
2024-07-01 16:00:00+00:00,1599.9
2024-07-01 17:00:00+00:00,1082.4
2024-07-01 18:00:00+00:00,447.1
2024-07-01 19:00:00+00:00,73.3
2024-07-01 20:00:00+00:00,0.5
2024-07-01 21:00:00+00:00,0.1
2024-07-01 22:00:00+00:00,0.1
2024-07-01 23:00:00+00:00,0.1
2024-07-02 00:00:00+00:00,0.1
2024-07-02 01:00:00+00:00,0.1
2024-07-02 02:00:00+00:00,0.1
2024-07-02 03:00:00+00:00,0.1
2024-07-02 04:00:00+00:00,0.1
2024-07-02 05:00:00+00:00,35.5
2024-07-02 06:00:00+00:00,339.4
2024-07-02 07:00:00+00:00,939.9
2024-07-02 08:00:00+00:00,1514.5
2024-07-02 09:00:00+00:00,1938.3
2024-07-02 10:00:00+00:00,2218.3
2024-07-02 11:00:00+00:00,2354.4
2024-07-02 12:00:00+00:00,2367.0
2024-07-02 13:00:00+00:00,2343.7
2024-07-02 14:00:00+00:00,2221.0
2024-07-02 15:00:00+00:00,1979.6
2024-07-02 16:00:00+00:00,1603.0
2024-07-02 17:00:00+00:00,1062.9
2024-07-02 18:00:00+00:00,443.1
2024-07-02 19:00:00+00:00,71.0
2024-07-02 20:00:00+00:00,0.5
2024-07-02 21:00:00+00:00,0.1
2024-07-02 22:00:00+00:00,0.1
2024-07-02 23:00:00+00:00,0.1
2024-07-03 00:00:00+00:00,0.1
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.1
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,0.1
2024-07-03 05:00:00+00:00,35.1
2024-07-03 06:00:00+00:00,335.8
2024-07-03 07:00:00+00:00,927.0
2024-07-03 08:00:00+00:00,1481.3
2024-07-03 09:00:00+00:00,1895.2
2024-07-03 10:00:00+00:00,2147.2
2024-07-03 11:00:00+00:00,2244.4
2024-07-03 12:00:00+00:00,2266.5
2024-07-03 13:00:00+00:00,2315.6
2024-07-03 14:00:00+00:00,2227.4
2024-07-03 15:00:00+00:00,2000.7
2024-07-03 16:00:00+00:00,1626.6
2024-07-03 17:00:00+00:00,1090.9
2024-07-03 18:00:00+00:00,454.2
2024-07-03 19:00:00+00:00,74.2
2024-07-03 20:00:00+00:00,0.5
2024-07-03 21:00:00+00:00,0.1
2024-07-03 22:00:00+00:00,0.1
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,0.1
2024-07-04 05:00:00+00:00,37.0
2024-07-04 06:00:00+00:00,352.1
2024-07-04 07:00:00+00:00,974.3
2024-07-04 08:00:00+00:00,1579.5
2024-07-04 09:00:00+00:00,1939.3
2024-07-04 10:00:00+00:00,2162.0
2024-07-04 11:00:00+00:00,2228.7
2024-07-04 12:00:00+00:00,2289.7
2024-07-04 13:00:00+00:00,2352.2
2024-07-04 14:00:00+00:00,2250.9
2024-07-04 15:00:00+00:00,2011.3
2024-07-04 16:00:00+00:00,1638.1
2024-07-04 17:00:00+00:00,1086.0
2024-07-04 18:00:00+00:00,452.6
2024-07-04 19:00:00+00:00,72.5
2024-07-04 20:00:00+00:00,0.6
2024-07-04 21:00:00+00:00,0.1
2024-07-04 22:00:00+00:00,0.1
2024-07-04 23:00:00+00:00,0.1
2024-07-05 00:00:00+00:00,0.1
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.1
2024-07-05 03:00:00+00:00,0.1
2024-07-05 04:00:00+00:00,0.1
2024-07-05 05:00:00+00:00,33.2
2024-07-05 06:00:00+00:00,326.1
2024-07-05 07:00:00+00:00,917.5
2024-07-05 08:00:00+00:00,1516.0
2024-07-05 09:00:00+00:00,1902.5
2024-07-05 10:00:00+00:00,2175.8
2024-07-05 11:00:00+00:00,2329.4
2024-07-05 12:00:00+00:00,2389.0
2024-07-05 13:00:00+00:00,2353.8
2024-07-05 14:00:00+00:00,2215.5
2024-07-05 15:00:00+00:00,1993.5
2024-07-05 16:00:00+00:00,1596.6
2024-07-05 17:00:00+00:00,1093.1
2024-07-05 18:00:00+00:00,456.2
2024-07-05 19:00:00+00:00,73.7
2024-07-05 20:00:00+00:00,0.5
2024-07-05 21:00:00+00:00,0.1
2024-07-05 22:00:00+00:00,0.1
2024-07-05 23:00:00+00:00,0.1
2024-07-06 00:00:00+00:00,0.1
2024-07-06 01:00:00+00:00,0.1
2024-07-06 02:00:00+00:00,0.1
2024-07-06 03:00:00+00:00,0.1
2024-07-06 04:00:00+00:00,0.1
2024-07-06 05:00:00+00:00,30.0
2024-07-06 06:00:00+00:00,287.0
2024-07-06 07:00:00+00:00,728.4
2024-07-06 08:00:00+00:00,1209.6
2024-07-06 09:00:00+00:00,1525.4
2024-07-06 10:00:00+00:00,1859.5
2024-07-06 11:00:00+00:00,2085.7
2024-07-06 12:00:00+00:00,2181.2
2024-07-06 13:00:00+00:00,2159.0
2024-07-06 14:00:00+00:00,2067.8
2024-07-06 15:00:00+00:00,1860.3
2024-07-06 16:00:00+00:00,1637.8
2024-07-06 17:00:00+00:00,1114.8
2024-07-06 18:00:00+00:00,472.5
2024-07-06 19:00:00+00:00,75.9
2024-07-06 20:00:00+00:00,0.6
2024-07-06 21:00:00+00:00,0.1
2024-07-06 22:00:00+00:00,0.1
2024-07-06 23:00:00+00:00,0.1
2024-07-07 00:00:00+00:00,0.1
2024-07-07 01:00:00+00:00,0.1
2024-07-07 02:00:00+00:00,0.1
2024-07-07 03:00:00+00:00,0.1
2024-07-07 04:00:00+00:00,0.1
2024-07-07 05:00:00+00:00,33.7
2024-07-07 06:00:00+00:00,372.7
2024-07-07 07:00:00+00:00,984.1
2024-07-07 08:00:00+00:00,1475.2
2024-07-07 09:00:00+00:00,1889.6
2024-07-07 10:00:00+00:00,2169.7
2024-07-07 11:00:00+00:00,2331.0
2024-07-07 12:00:00+00:00,2341.6
2024-07-07 13:00:00+00:00,2289.8
2024-07-07 14:00:00+00:00,2246.8
2024-07-07 15:00:00+00:00,2048.0
2024-07-07 16:00:00+00:00,1783.4
2024-07-07 17:00:00+00:00,1207.9
2024-07-07 18:00:00+00:00,506.1
2024-07-07 19:00:00+00:00,78.3
2024-07-07 20:00:00+00:00,0.6
2024-07-07 21:00:00+00:00,0.1
2024-07-07 22:00:00+00:00,0.1
2024-07-07 23:00:00+00:00,0.1
2024-07-08 00:00:00+00:00,0.1
2024-07-08 01:00:00+00:00,0.1
2024-07-08 02:00:00+00:00,0.1
2024-07-08 03:00:00+00:00,0.1
2024-07-08 04:00:00+00:00,0.1
2024-07-08 05:00:00+00:00,34.7
2024-07-08 06:00:00+00:00,360.0
2024-07-08 07:00:00+00:00,1011.0
2024-07-08 08:00:00+00:00,1574.4
2024-07-08 09:00:00+00:00,1975.3
2024-07-08 10:00:00+00:00,2167.6
2024-07-08 11:00:00+00:00,2289.8
2024-07-08 12:00:00+00:00,2345.5
2024-07-08 13:00:00+00:00,2280.3
2024-07-08 14:00:00+00:00,2211.9
2024-07-08 15:00:00+00:00,2029.7
2024-07-08 16:00:00+00:00,1649.6
2024-07-08 17:00:00+00:00,997.4
2024-07-08 18:00:00+00:00,356.8
2024-07-08 19:00:00+00:00,52.5
2024-07-08 20:00:00+00:00,0.4
2024-07-08 21:00:00+00:00,0.1
2024-07-08 22:00:00+00:00,0.1
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
2024-07-09 04:00:00+00:00,0.0
2024-07-09 05:00:00+00:00,21.2
2024-07-09 06:00:00+00:00,199.3
2024-07-09 07:00:00+00:00,614.4
2024-07-09 08:00:00+00:00,1130.2
2024-07-09 09:00:00+00:00,1497.7
2024-07-09 10:00:00+00:00,1702.2
2024-07-09 11:00:00+00:00,1842.4
2024-07-09 12:00:00+00:00,1816.9
2024-07-09 13:00:00+00:00,1836.4
2024-07-09 14:00:00+00:00,1813.0
2024-07-09 15:00:00+00:00,1779.2
2024-07-09 16:00:00+00:00,1531.6
2024-07-09 17:00:00+00:00,1065.7
2024-07-09 18:00:00+00:00,453.0
2024-07-09 19:00:00+00:00,64.9
2024-07-09 20:00:00+00:00,0.3
2024-07-09 21:00:00+00:00,0.1
2024-07-09 22:00:00+00:00,0.1
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.0
2024-07-10 04:00:00+00:00,0.1
2024-07-10 05:00:00+00:00,13.2
2024-07-10 06:00:00+00:00,159.0
2024-07-10 07:00:00+00:00,468.9
2024-07-10 08:00:00+00:00,951.1
2024-07-10 09:00:00+00:00,1585.6
2024-07-10 10:00:00+00:00,2069.2
2024-07-10 11:00:00+00:00,2335.1
2024-07-10 12:00:00+00:00,2331.4
2024-07-10 13:00:00+00:00,2277.3
2024-07-10 14:00:00+00:00,2128.9
2024-07-10 15:00:00+00:00,2043.2
2024-07-10 16:00:00+00:00,1700.7
2024-07-10 17:00:00+00:00,1145.4
2024-07-10 18:00:00+00:00,462.6
2024-07-10 19:00:00+00:00,68.1
2024-07-10 20:00:00+00:00,0.4
2024-07-10 21:00:00+00:00,0.1
2024-07-10 22:00:00+00:00,0.1
2024-07-10 23:00:00+00:00,0.1
2024-07-11 00:00:00+00:00,0.1
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.1
2024-07-11 03:00:00+00:00,0.1
2024-07-11 04:00:00+00:00,0.1
2024-07-11 05:00:00+00:00,21.5
2024-07-11 06:00:00+00:00,241.1
2024-07-11 07:00:00+00:00,748.9
2024-07-11 08:00:00+00:00,1278.2
2024-07-11 09:00:00+00:00,1771.5
2024-07-11 10:00:00+00:00,2109.9
2024-07-11 11:00:00+00:00,2270.7
2024-07-11 12:00:00+00:00,2327.1
2024-07-11 13:00:00+00:00,2300.8
2024-07-11 14:00:00+00:00,2245.0
2024-07-11 15:00:00+00:00,2044.9
2024-07-11 16:00:00+00:00,1656.9
2024-07-11 17:00:00+00:00,1150.1
2024-07-11 18:00:00+00:00,489.6
2024-07-11 19:00:00+00:00,72.0
2024-07-11 20:00:00+00:00,0.4
2024-07-11 21:00:00+00:00,0.1
2024-07-11 22:00:00+00:00,0.1
2024-07-11 23:00:00+00:00,0.1
2024-07-12 00:00:00+00:00,0.1
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.0
2024-07-12 04:00:00+00:00,0.1
2024-07-12 05:00:00+00:00,19.6
2024-07-12 06:00:00+00:00,266.8
2024-07-12 07:00:00+00:00,831.2
2024-07-12 08:00:00+00:00,1531.4
2024-07-12 09:00:00+00:00,2058.3
2024-07-12 10:00:00+00:00,2373.5
2024-07-12 11:00:00+00:00,2544.8
2024-07-12 12:00:00+00:00,2558.5
2024-07-12 13:00:00+00:00,2443.1
2024-07-12 14:00:00+00:00,2362.5
2024-07-12 15:00:00+00:00,2127.1
2024-07-12 16:00:00+00:00,1796.7
2024-07-12 17:00:00+00:00,1219.2
2024-07-12 18:00:00+00:00,505.8
2024-07-12 19:00:00+00:00,74.4
2024-07-12 20:00:00+00:00,0.4
2024-07-12 21:00:00+00:00,0.1
2024-07-12 22:00:00+00:00,0.1
2024-07-12 23:00:00+00:00,0.1
2024-07-13 00:00:00+00:00,0.1
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.0
2024-07-13 04:00:00+00:00,0.0
2024-07-13 05:00:00+00:00,25.0
2024-07-13 06:00:00+00:00,315.2
2024-07-13 07:00:00+00:00,987.5
2024-07-13 08:00:00+00:00,1646.3
2024-07-13 09:00:00+00:00,2073.2
2024-07-13 10:00:00+00:00,2390.1
2024-07-13 11:00:00+00:00,2507.1
2024-07-13 12:00:00+00:00,2467.5
2024-07-13 13:00:00+00:00,2437.1
2024-07-13 14:00:00+00:00,2339.6
2024-07-13 15:00:00+00:00,2173.0
2024-07-13 16:00:00+00:00,1836.4
2024-07-13 17:00:00+00:00,1195.3
2024-07-13 18:00:00+00:00,494.8
2024-07-13 19:00:00+00:00,72.5
2024-07-13 20:00:00+00:00,0.4
2024-07-13 21:00:00+00:00,0.1
2024-07-13 22:00:00+00:00,0.1
2024-07-13 23:00:00+00:00,0.1
2024-07-14 00:00:00+00:00,0.1
2024-07-14 01:00:00+00:00,0.1
2024-07-14 02:00:00+00:00,0.1
2024-07-14 03:00:00+00:00,0.0
2024-07-14 04:00:00+00:00,0.0
2024-07-14 05:00:00+00:00,28.6
2024-07-14 06:00:00+00:00,349.3
2024-07-14 07:00:00+00:00,953.2
2024-07-14 08:00:00+00:00,1472.3
2024-07-14 09:00:00+00:00,1942.8
2024-07-14 10:00:00+00:00,2196.7
2024-07-14 11:00:00+00:00,2271.1
2024-07-14 12:00:00+00:00,2168.6
2024-07-14 13:00:00+00:00,1959.2
2024-07-14 14:00:00+00:00,1826.7
2024-07-14 15:00:00+00:00,1759.0
2024-07-14 16:00:00+00:00,1592.0
2024-07-14 17:00:00+00:00,1064.5
2024-07-14 18:00:00+00:00,441.1
2024-07-14 19:00:00+00:00,62.9
2024-07-14 20:00:00+00:00,0.3
2024-07-14 21:00:00+00:00,0.1
2024-07-14 22:00:00+00:00,0.1
2024-07-14 23:00:00+00:00,0.1
2024-07-15 00:00:00+00:00,0.1
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0
2024-07-15 04:00:00+00:00,0.0
2024-07-15 05:00:00+00:00,12.2
2024-07-15 06:00:00+00:00,158.4
2024-07-15 07:00:00+00:00,570.3
2024-07-15 08:00:00+00:00,1071.9
2024-07-15 09:00:00+00:00,1449.0
2024-07-15 10:00:00+00:00,1715.0
2024-07-15 11:00:00+00:00,1923.3
2024-07-15 12:00:00+00:00,2078.4
2024-07-15 13:00:00+00:00,2189.4
2024-07-15 14:00:00+00:00,2185.5
2024-07-15 15:00:00+00:00,2012.0
2024-07-15 16:00:00+00:00,1743.2
2024-07-15 17:00:00+00:00,1168.8
2024-07-15 18:00:00+00:00,476.8
2024-07-15 19:00:00+00:00,69.4
2024-07-15 20:00:00+00:00,0.3
2024-07-15 21:00:00+00:00,0.1
2024-07-15 22:00:00+00:00,0.1
2024-07-15 23:00:00+00:00,0.1
2024-07-16 00:00:00+00:00,0.1
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,0.0
2024-07-16 04:00:00+00:00,0.1
2024-07-16 05:00:00+00:00,23.6
2024-07-16 06:00:00+00:00,299.9
2024-07-16 07:00:00+00:00,949.5
2024-07-16 08:00:00+00:00,1613.6
2024-07-16 09:00:00+00:00,2084.8
2024-07-16 10:00:00+00:00,2381.5
2024-07-16 11:00:00+00:00,2530.4
2024-07-16 12:00:00+00:00,2579.1
2024-07-16 13:00:00+00:00,2530.5
2024-07-16 14:00:00+00:00,2421.5
2024-07-16 15:00:00+00:00,2157.2
2024-07-16 16:00:00+00:00,1762.5
2024-07-16 17:00:00+00:00,1185.6
2024-07-16 18:00:00+00:00,479.0
2024-07-16 19:00:00+00:00,64.7
2024-07-16 20:00:00+00:00,0.4
2024-07-16 21:00:00+00:00,0.1
2024-07-16 22:00:00+00:00,0.1
2024-07-16 23:00:00+00:00,0.1
2024-07-17 00:00:00+00:00,0.1
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.1
2024-07-17 03:00:00+00:00,0.0
2024-07-17 04:00:00+00:00,0.1
2024-07-17 05:00:00+00:00,24.2
2024-07-17 06:00:00+00:00,300.0
2024-07-17 07:00:00+00:00,948.5
2024-07-17 08:00:00+00:00,1606.7
2024-07-17 09:00:00+00:00,2044.8
2024-07-17 10:00:00+00:00,2321.9
2024-07-17 11:00:00+00:00,2489.5
2024-07-17 12:00:00+00:00,2553.5
2024-07-17 13:00:00+00:00,2500.7
2024-07-17 14:00:00+00:00,2388.1
2024-07-17 15:00:00+00:00,2154.2
2024-07-17 16:00:00+00:00,1766.8
2024-07-17 17:00:00+00:00,1178.4
2024-07-17 18:00:00+00:00,481.0
2024-07-17 19:00:00+00:00,67.4
2024-07-17 20:00:00+00:00,0.4
2024-07-17 21:00:00+00:00,0.1
2024-07-17 22:00:00+00:00,0.1
2024-07-17 23:00:00+00:00,0.1
2024-07-18 00:00:00+00:00,0.1
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,0.0
2024-07-18 04:00:00+00:00,0.0
2024-07-18 05:00:00+00:00,21.3
2024-07-18 06:00:00+00:00,296.9
2024-07-18 07:00:00+00:00,882.2
2024-07-18 08:00:00+00:00,1502.6
2024-07-18 09:00:00+00:00,1981.5
2024-07-18 10:00:00+00:00,2267.4
2024-07-18 11:00:00+00:00,2413.8
2024-07-18 12:00:00+00:00,2405.2
2024-07-18 13:00:00+00:00,2382.2
2024-07-18 14:00:00+00:00,2292.8
2024-07-18 15:00:00+00:00,2059.8
2024-07-18 16:00:00+00:00,1674.8
2024-07-18 17:00:00+00:00,1113.5
2024-07-18 18:00:00+00:00,446.1
2024-07-18 19:00:00+00:00,60.6
2024-07-18 20:00:00+00:00,0.4
2024-07-18 21:00:00+00:00,0.1
2024-07-18 22:00:00+00:00,0.1
2024-07-18 23:00:00+00:00,0.1
2024-07-19 00:00:00+00:00,0.1
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0
2024-07-19 04:00:00+00:00,0.0
2024-07-19 05:00:00+00:00,21.1
2024-07-19 06:00:00+00:00,307.9
2024-07-19 07:00:00+00:00,948.6
2024-07-19 08:00:00+00:00,1533.4
2024-07-19 09:00:00+00:00,1999.1
2024-07-19 10:00:00+00:00,2344.4
2024-07-19 11:00:00+00:00,2482.1
2024-07-19 12:00:00+00:00,2526.4
2024-07-19 13:00:00+00:00,2494.2
2024-07-19 14:00:00+00:00,2387.6
2024-07-19 15:00:00+00:00,2136.3
2024-07-19 16:00:00+00:00,1753.4
2024-07-19 17:00:00+00:00,1183.8
2024-07-19 18:00:00+00:00,479.6
2024-07-19 19:00:00+00:00,62.7
2024-07-19 20:00:00+00:00,0.4
2024-07-19 21:00:00+00:00,0.1
2024-07-19 22:00:00+00:00,0.1
2024-07-19 23:00:00+00:00,0.1
2024-07-20 00:00:00+00:00,0.1
2024-07-20 01:00:00+00:00,0.1
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.0
2024-07-20 04:00:00+00:00,0.0
2024-07-20 05:00:00+00:00,12.3
2024-07-20 06:00:00+00:00,193.0
2024-07-20 07:00:00+00:00,704.3
2024-07-20 08:00:00+00:00,1434.8
2024-07-20 09:00:00+00:00,1861.6
2024-07-20 10:00:00+00:00,2013.7
2024-07-20 11:00:00+00:00,2120.4
2024-07-20 12:00:00+00:00,2154.6
2024-07-20 13:00:00+00:00,2172.5
2024-07-20 14:00:00+00:00,2125.1
2024-07-20 15:00:00+00:00,1876.4
2024-07-20 16:00:00+00:00,1611.3
2024-07-20 17:00:00+00:00,1109.7
2024-07-20 18:00:00+00:00,455.4
2024-07-20 19:00:00+00:00,59.0
2024-07-20 20:00:00+00:00,0.3
2024-07-20 21:00:00+00:00,0.1
2024-07-20 22:00:00+00:00,0.1
2024-07-20 23:00:00+00:00,0.1
2024-07-21 00:00:00+00:00,0.1
2024-07-21 01:00:00+00:00,0.1
2024-07-21 02:00:00+00:00,0.1
2024-07-21 03:00:00+00:00,0.1
2024-07-21 04:00:00+00:00,0.0
2024-07-21 05:00:00+00:00,14.2
2024-07-21 06:00:00+00:00,231.7
2024-07-21 07:00:00+00:00,686.5
2024-07-21 08:00:00+00:00,1329.5
2024-07-21 09:00:00+00:00,1860.1
2024-07-21 10:00:00+00:00,2246.6
2024-07-21 11:00:00+00:00,2360.5
2024-07-21 12:00:00+00:00,2381.0
2024-07-21 13:00:00+00:00,2380.9
2024-07-21 14:00:00+00:00,2281.9
2024-07-21 15:00:00+00:00,2037.4
2024-07-21 16:00:00+00:00,1729.5
2024-07-21 17:00:00+00:00,1210.8
2024-07-21 18:00:00+00:00,481.0
2024-07-21 19:00:00+00:00,58.7
2024-07-21 20:00:00+00:00,0.5
2024-07-21 21:00:00+00:00,0.1
2024-07-21 22:00:00+00:00,0.1
2024-07-21 23:00:00+00:00,0.1
2024-07-22 00:00:00+00:00,0.1
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.0
2024-07-22 04:00:00+00:00,0.1
2024-07-22 05:00:00+00:00,18.8
2024-07-22 06:00:00+00:00,309.1
2024-07-22 07:00:00+00:00,985.3
2024-07-22 08:00:00+00:00,1635.6
2024-07-22 09:00:00+00:00,2092.7
2024-07-22 10:00:00+00:00,2375.1
2024-07-22 11:00:00+00:00,2485.9
2024-07-22 12:00:00+00:00,2500.7
2024-07-22 13:00:00+00:00,2456.0
2024-07-22 14:00:00+00:00,2338.8
2024-07-22 15:00:00+00:00,2087.3
2024-07-22 16:00:00+00:00,1701.9
2024-07-22 17:00:00+00:00,1130.6
2024-07-22 18:00:00+00:00,441.1
2024-07-22 19:00:00+00:00,53.1
2024-07-22 20:00:00+00:00,0.2
2024-07-22 21:00:00+00:00,0.1
2024-07-22 22:00:00+00:00,0.1
2024-07-22 23:00:00+00:00,0.1
2024-07-23 00:00:00+00:00,0.1
2024-07-23 01:00:00+00:00,0.0
