datetime_utc,Wind Onshore
2024-07-26 01:00:00+00:00,1929.24
2024-07-26 02:00:00+00:00,1929.53
2024-07-26 03:00:00+00:00,1875.3
2024-07-26 04:00:00+00:00,1721.03
2024-07-26 05:00:00+00:00,1568.97
2024-07-26 06:00:00+00:00,1599.42
2024-07-26 07:00:00+00:00,1806.91
2024-07-26 08:00:00+00:00,2244.99
2024-07-26 09:00:00+00:00,2693.02
2024-07-26 10:00:00+00:00,3073.41
2024-07-26 11:00:00+00:00,3335.03
2024-07-26 12:00:00+00:00,3442.75
2024-07-26 13:00:00+00:00,3400.33
2024-07-26 14:00:00+00:00,3290.26
2024-07-26 15:00:00+00:00,3175.02
2024-07-26 16:00:00+00:00,3009.57
2024-07-26 17:00:00+00:00,2899.55
2024-07-26 18:00:00+00:00,3012.2
2024-07-26 19:00:00+00:00,3273.68
2024-07-26 20:00:00+00:00,3458.11
2024-07-26 21:00:00+00:00,3470.88
2024-07-26 22:00:00+00:00,3393.56
2024-07-26 23:00:00+00:00,3126.95
2024-07-27 00:00:00+00:00,2822.62
2024-07-27 01:00:00+00:00,2475.07
2024-07-27 02:00:00+00:00,2152.82
2024-07-27 03:00:00+00:00,1900.22
2024-07-27 04:00:00+00:00,1656.36
2024-07-27 05:00:00+00:00,1515.0
2024-07-27 06:00:00+00:00,1515.91
2024-07-27 07:00:00+00:00,1678.12
2024-07-27 08:00:00+00:00,1855.5
2024-07-27 09:00:00+00:00,2018.12
2024-07-27 10:00:00+00:00,2221.43
2024-07-27 11:00:00+00:00,2271.16
2024-07-27 12:00:00+00:00,2325.14
2024-07-27 13:00:00+00:00,2251.74
2024-07-27 14:00:00+00:00,2137.65
2024-07-27 15:00:00+00:00,2079.41
2024-07-27 16:00:00+00:00,1985.27
2024-07-27 17:00:00+00:00,1806.61
2024-07-27 18:00:00+00:00,1782.92
2024-07-27 19:00:00+00:00,1859.76
2024-07-27 20:00:00+00:00,1931.01
2024-07-27 21:00:00+00:00,1971.74
2024-07-27 22:00:00+00:00,2047.35
2024-07-27 23:00:00+00:00,2052.86
2024-07-28 00:00:00+00:00,2147.55
2024-07-28 01:00:00+00:00,2238.53
2024-07-28 02:00:00+00:00,2313.98
2024-07-28 03:00:00+00:00,2469.4
2024-07-28 04:00:00+00:00,2582.4
2024-07-28 05:00:00+00:00,2663.16
2024-07-28 06:00:00+00:00,2826.58
2024-07-28 07:00:00+00:00,3053.81
2024-07-28 08:00:00+00:00,3097.44
2024-07-28 09:00:00+00:00,3083.28
2024-07-28 10:00:00+00:00,3111.31
2024-07-28 11:00:00+00:00,3133.02
2024-07-28 12:00:00+00:00,3341.0
2024-07-28 13:00:00+00:00,3590.39
2024-07-28 14:00:00+00:00,4243.79
2024-07-28 15:00:00+00:00,5657.39
2024-07-28 16:00:00+00:00,6267.97
2024-07-28 17:00:00+00:00,6556.01
2024-07-28 18:00:00+00:00,6787.52
2024-07-28 19:00:00+00:00,7287.29
2024-07-28 20:00:00+00:00,7407.54
2024-07-28 21:00:00+00:00,7477.27
2024-07-28 22:00:00+00:00,7498.22
2024-07-28 23:00:00+00:00,7074.6
2024-07-29 00:00:00+00:00,6950.73
2024-07-29 01:00:00+00:00,6902.39
2024-07-29 02:00:00+00:00,6890.37
2024-07-29 03:00:00+00:00,6923.19
2024-07-29 04:00:00+00:00,6847.85
2024-07-29 05:00:00+00:00,6678.68
2024-07-29 06:00:00+00:00,6324.87
2024-07-29 07:00:00+00:00,6147.9
2024-07-29 08:00:00+00:00,5968.48
2024-07-29 09:00:00+00:00,5478.25
2024-07-29 10:00:00+00:00,5205.77
2024-07-29 11:00:00+00:00,4397.1
2024-07-29 12:00:00+00:00,4268.93
2024-07-29 13:00:00+00:00,4381.5
2024-07-29 14:00:00+00:00,4559.32
2024-07-29 15:00:00+00:00,4116.73
2024-07-29 16:00:00+00:00,3537.01
2024-07-29 17:00:00+00:00,3120.21
2024-07-29 18:00:00+00:00,3044.98
2024-07-29 19:00:00+00:00,3254.55
2024-07-29 20:00:00+00:00,3387.7
2024-07-29 21:00:00+00:00,3401.37
2024-07-29 22:00:00+00:00,3390.71
2024-07-29 23:00:00+00:00,3250.31
2024-07-30 00:00:00+00:00,3070.32
2024-07-30 01:00:00+00:00,2987.2
2024-07-30 02:00:00+00:00,2859.65
2024-07-30 03:00:00+00:00,2549.98
2024-07-30 04:00:00+00:00,2167.98
2024-07-30 05:00:00+00:00,1677.1
2024-07-30 06:00:00+00:00,1256.27
2024-07-30 07:00:00+00:00,1061.73
2024-07-30 08:00:00+00:00,992.32
2024-07-30 09:00:00+00:00,966.3
2024-07-30 10:00:00+00:00,982.67
2024-07-30 11:00:00+00:00,1078.57
2024-07-30 12:00:00+00:00,1261.02
2024-07-30 13:00:00+00:00,1397.99
2024-07-30 14:00:00+00:00,1442.81
2024-07-30 15:00:00+00:00,1539.82
2024-07-30 16:00:00+00:00,1542.54
2024-07-30 17:00:00+00:00,1572.64
2024-07-30 18:00:00+00:00,1720.48
2024-07-30 19:00:00+00:00,2020.44
2024-07-30 20:00:00+00:00,2392.7
2024-07-30 21:00:00+00:00,2602.01
2024-07-30 22:00:00+00:00,2798.77
2024-07-30 23:00:00+00:00,2805.61
2024-07-31 00:00:00+00:00,2865.0
2024-07-31 01:00:00+00:00,2872.34
2024-07-31 02:00:00+00:00,2860.31
2024-07-31 03:00:00+00:00,2809.17
2024-07-31 04:00:00+00:00,2849.22
2024-07-31 05:00:00+00:00,2867.74
2024-07-31 06:00:00+00:00,2852.38
2024-07-31 07:00:00+00:00,3095.73
2024-07-31 08:00:00+00:00,3422.52
2024-07-31 09:00:00+00:00,3653.68
2024-07-31 10:00:00+00:00,3873.63
2024-07-31 11:00:00+00:00,4069.76
2024-07-31 12:00:00+00:00,4291.0
2024-07-31 13:00:00+00:00,4668.15
2024-07-31 14:00:00+00:00,5059.58
2024-07-31 15:00:00+00:00,5178.02
2024-07-31 16:00:00+00:00,5230.35
2024-07-31 17:00:00+00:00,5107.05
2024-07-31 18:00:00+00:00,5236.48
2024-07-31 19:00:00+00:00,5352.56
2024-07-31 20:00:00+00:00,5573.12
2024-07-31 21:00:00+00:00,5688.14
2024-07-31 22:00:00+00:00,5913.49
2024-07-31 23:00:00+00:00,5877.38
2024-08-01 00:00:00+00:00,5790.56
2024-08-01 01:00:00+00:00,5835.55
2024-08-01 02:00:00+00:00,5749.75
2024-08-01 03:00:00+00:00,5751.15
2024-08-01 04:00:00+00:00,5515.35
2024-08-01 05:00:00+00:00,5187.46
2024-08-01 06:00:00+00:00,5026.66
2024-08-01 07:00:00+00:00,4935.77
2024-08-01 08:00:00+00:00,4957.9
2024-08-01 09:00:00+00:00,4969.1
2024-08-01 10:00:00+00:00,5039.31
2024-08-01 11:00:00+00:00,4952.65
2024-08-01 12:00:00+00:00,4912.54
2024-08-01 13:00:00+00:00,4834.95
2024-08-01 14:00:00+00:00,4653.31
2024-08-01 15:00:00+00:00,4512.85
2024-08-01 16:00:00+00:00,4403.35
2024-08-01 17:00:00+00:00,4363.19
2024-08-01 18:00:00+00:00,4541.8
2024-08-01 19:00:00+00:00,4720.6
2024-08-01 20:00:00+00:00,4970.74
2024-08-01 21:00:00+00:00,4965.44
2024-08-01 22:00:00+00:00,4954.5
2024-08-01 23:00:00+00:00,4730.21
2024-08-02 00:00:00+00:00,4557.41
2024-08-02 01:00:00+00:00,4306.76
2024-08-02 02:00:00+00:00,4233.52
2024-08-02 03:00:00+00:00,4129.55
2024-08-02 04:00:00+00:00,3857.18
2024-08-02 05:00:00+00:00,3415.69
2024-08-02 06:00:00+00:00,2931.93
2024-08-02 07:00:00+00:00,2650.92
2024-08-02 08:00:00+00:00,2325.64
2024-08-02 09:00:00+00:00,2086.77
2024-08-02 10:00:00+00:00,1899.82
2024-08-02 11:00:00+00:00,1728.0
2024-08-02 12:00:00+00:00,1662.67
2024-08-02 13:00:00+00:00,1549.92
2024-08-02 14:00:00+00:00,1451.1
2024-08-02 15:00:00+00:00,1397.47
2024-08-02 16:00:00+00:00,1251.6
2024-08-02 17:00:00+00:00,1179.23
2024-08-02 18:00:00+00:00,1298.34
2024-08-02 19:00:00+00:00,1567.24
2024-08-02 20:00:00+00:00,1811.74
2024-08-02 21:00:00+00:00,1978.85
2024-08-02 22:00:00+00:00,2089.37
2024-08-02 23:00:00+00:00,2071.45
2024-08-03 00:00:00+00:00,2055.14
2024-08-03 01:00:00+00:00,1957.83
2024-08-03 02:00:00+00:00,1836.42
2024-08-03 03:00:00+00:00,1641.92
2024-08-03 04:00:00+00:00,1452.13
2024-08-03 05:00:00+00:00,1293.38
2024-08-03 06:00:00+00:00,1048.56
2024-08-03 07:00:00+00:00,921.07
2024-08-03 08:00:00+00:00,816.75
2024-08-03 09:00:00+00:00,787.38
2024-08-03 10:00:00+00:00,771.42
2024-08-03 11:00:00+00:00,780.19
2024-08-03 12:00:00+00:00,778.53
2024-08-03 13:00:00+00:00,957.51
2024-08-03 14:00:00+00:00,938.79
2024-08-03 15:00:00+00:00,928.65
2024-08-03 16:00:00+00:00,909.91
2024-08-03 17:00:00+00:00,881.06
2024-08-03 18:00:00+00:00,921.22
2024-08-03 19:00:00+00:00,1027.07
2024-08-03 20:00:00+00:00,1096.78
2024-08-03 21:00:00+00:00,1140.53
2024-08-03 22:00:00+00:00,1072.95
2024-08-03 23:00:00+00:00,969.4
2024-08-04 00:00:00+00:00,941.29
2024-08-04 01:00:00+00:00,871.74
2024-08-04 02:00:00+00:00,797.61
2024-08-04 03:00:00+00:00,723.09
2024-08-04 04:00:00+00:00,587.65
2024-08-04 05:00:00+00:00,463.62
2024-08-04 06:00:00+00:00,435.1
2024-08-04 07:00:00+00:00,390.02
2024-08-04 08:00:00+00:00,374.67
2024-08-04 09:00:00+00:00,396.65
2024-08-04 10:00:00+00:00,415.69
2024-08-04 11:00:00+00:00,473.58
2024-08-04 12:00:00+00:00,511.99
2024-08-04 13:00:00+00:00,534.35
2024-08-04 14:00:00+00:00,591.74
2024-08-04 15:00:00+00:00,621.0
2024-08-04 16:00:00+00:00,629.52
2024-08-04 17:00:00+00:00,649.58
2024-08-04 18:00:00+00:00,758.98
2024-08-04 19:00:00+00:00,803.8
2024-08-04 20:00:00+00:00,892.65
2024-08-04 21:00:00+00:00,875.31
2024-08-04 22:00:00+00:00,929.13
2024-08-04 23:00:00+00:00,898.69
2024-08-05 00:00:00+00:00,860.63
2024-08-05 01:00:00+00:00,820.57
2024-08-05 02:00:00+00:00,796.44
2024-08-05 03:00:00+00:00,725.39
2024-08-05 04:00:00+00:00,612.79
2024-08-05 05:00:00+00:00,488.0
2024-08-05 06:00:00+00:00,370.69
2024-08-05 07:00:00+00:00,307.64
2024-08-05 08:00:00+00:00,277.58
2024-08-05 09:00:00+00:00,261.92
2024-08-05 10:00:00+00:00,272.82
2024-08-05 11:00:00+00:00,282.39
2024-08-05 12:00:00+00:00,283.49
2024-08-05 13:00:00+00:00,271.12
2024-08-05 14:00:00+00:00,289.88
2024-08-05 15:00:00+00:00,273.71
2024-08-05 16:00:00+00:00,262.34
2024-08-05 17:00:00+00:00,305.78
2024-08-05 18:00:00+00:00,377.85
2024-08-05 19:00:00+00:00,458.16
2024-08-05 20:00:00+00:00,517.06
2024-08-05 21:00:00+00:00,529.73
2024-08-05 22:00:00+00:00,507.58
2024-08-05 23:00:00+00:00,486.47
2024-08-06 00:00:00+00:00,436.41
2024-08-06 01:00:00+00:00,392.64
2024-08-06 02:00:00+00:00,333.3
2024-08-06 03:00:00+00:00,289.48
2024-08-06 04:00:00+00:00,243.75
2024-08-06 05:00:00+00:00,175.98
2024-08-06 06:00:00+00:00,130.51
2024-08-06 07:00:00+00:00,144.72
2024-08-06 08:00:00+00:00,186.88
2024-08-06 09:00:00+00:00,237.49
2024-08-06 10:00:00+00:00,307.46
2024-08-06 11:00:00+00:00,353.87
2024-08-06 12:00:00+00:00,402.54
2024-08-06 13:00:00+00:00,501.79
2024-08-06 14:00:00+00:00,588.52
2024-08-06 15:00:00+00:00,647.01
2024-08-06 16:00:00+00:00,695.27
2024-08-06 17:00:00+00:00,840.6
2024-08-06 18:00:00+00:00,1035.02
2024-08-06 19:00:00+00:00,1257.63
2024-08-06 20:00:00+00:00,1449.93
2024-08-06 21:00:00+00:00,1519.4
2024-08-06 22:00:00+00:00,1429.57
2024-08-06 23:00:00+00:00,1359.0
2024-08-07 00:00:00+00:00,1309.46
2024-08-07 01:00:00+00:00,1300.22
2024-08-07 02:00:00+00:00,1287.14
2024-08-07 03:00:00+00:00,1311.85
2024-08-07 04:00:00+00:00,1223.33
2024-08-07 05:00:00+00:00,1070.93
2024-08-07 06:00:00+00:00,923.33
2024-08-07 07:00:00+00:00,991.72
2024-08-07 08:00:00+00:00,1155.66
2024-08-07 09:00:00+00:00,1350.65
2024-08-07 10:00:00+00:00,1579.7
2024-08-07 11:00:00+00:00,1843.63
2024-08-07 12:00:00+00:00,2046.88
2024-08-07 13:00:00+00:00,2221.94
2024-08-07 14:00:00+00:00,2392.06
2024-08-07 15:00:00+00:00,2423.07
2024-08-07 16:00:00+00:00,2447.89
2024-08-07 17:00:00+00:00,2564.24
2024-08-07 18:00:00+00:00,2916.45
2024-08-07 19:00:00+00:00,3408.58
2024-08-07 20:00:00+00:00,3673.35
2024-08-07 21:00:00+00:00,3702.01
2024-08-07 22:00:00+00:00,3523.51
2024-08-07 23:00:00+00:00,3461.39
2024-08-08 00:00:00+00:00,3363.41
2024-08-08 01:00:00+00:00,3203.16
2024-08-08 02:00:00+00:00,3115.17
2024-08-08 03:00:00+00:00,3016.93
2024-08-08 04:00:00+00:00,2868.62
2024-08-08 05:00:00+00:00,2751.21
2024-08-08 06:00:00+00:00,2593.0
2024-08-08 07:00:00+00:00,2686.0
2024-08-08 08:00:00+00:00,2881.79
2024-08-08 09:00:00+00:00,3228.47
2024-08-08 10:00:00+00:00,3612.73
2024-08-08 11:00:00+00:00,4008.75
2024-08-08 12:00:00+00:00,4404.27
2024-08-08 13:00:00+00:00,4498.84
2024-08-08 14:00:00+00:00,4643.94
2024-08-08 15:00:00+00:00,4645.57
2024-08-08 16:00:00+00:00,4302.3
2024-08-08 17:00:00+00:00,4136.5
2024-08-08 18:00:00+00:00,4141.34
2024-08-08 19:00:00+00:00,4253.8
2024-08-08 20:00:00+00:00,4160.53
2024-08-08 21:00:00+00:00,4013.07
2024-08-08 22:00:00+00:00,4010.72
2024-08-08 23:00:00+00:00,3819.72
2024-08-09 00:00:00+00:00,3589.6
2024-08-09 01:00:00+00:00,3222.24
2024-08-09 02:00:00+00:00,3029.01
2024-08-09 03:00:00+00:00,2808.6
2024-08-09 04:00:00+00:00,2746.89
2024-08-09 05:00:00+00:00,2678.52
2024-08-09 06:00:00+00:00,2756.3
2024-08-09 07:00:00+00:00,3194.49
2024-08-09 08:00:00+00:00,3805.34
2024-08-09 09:00:00+00:00,4355.78
2024-08-09 10:00:00+00:00,4815.3
2024-08-09 11:00:00+00:00,5139.51
2024-08-09 12:00:00+00:00,5597.22
2024-08-09 13:00:00+00:00,6150.63
2024-08-09 14:00:00+00:00,6454.7
2024-08-09 15:00:00+00:00,6816.39
2024-08-09 16:00:00+00:00,7001.84
2024-08-09 17:00:00+00:00,7233.12
2024-08-09 18:00:00+00:00,7608.36
2024-08-09 19:00:00+00:00,7618.67
2024-08-09 20:00:00+00:00,7543.02
2024-08-09 21:00:00+00:00,6853.07
2024-08-09 22:00:00+00:00,6912.7
2024-08-09 23:00:00+00:00,6709.75
2024-08-10 00:00:00+00:00,6342.39
2024-08-10 01:00:00+00:00,6111.09
2024-08-10 02:00:00+00:00,5944.17
2024-08-10 03:00:00+00:00,6032.7
2024-08-10 04:00:00+00:00,6266.0
2024-08-10 05:00:00+00:00,6546.38
2024-08-10 06:00:00+00:00,6764.98
2024-08-10 07:00:00+00:00,6644.39
2024-08-10 08:00:00+00:00,5947.59
2024-08-10 09:00:00+00:00,5319.54
2024-08-10 10:00:00+00:00,4816.32
2024-08-10 11:00:00+00:00,4531.09
2024-08-10 12:00:00+00:00,4662.57
2024-08-10 13:00:00+00:00,4558.89
2024-08-10 14:00:00+00:00,4900.28
2024-08-10 15:00:00+00:00,5814.87
2024-08-10 16:00:00+00:00,5729.36
2024-08-10 17:00:00+00:00,5748.12
2024-08-10 18:00:00+00:00,5871.64
2024-08-10 19:00:00+00:00,6159.33
2024-08-10 20:00:00+00:00,6645.3
2024-08-10 21:00:00+00:00,6859.25
2024-08-10 22:00:00+00:00,6948.56
2024-08-10 23:00:00+00:00,6947.97
2024-08-11 00:00:00+00:00,6831.74
2024-08-11 01:00:00+00:00,6773.52
2024-08-11 02:00:00+00:00,6631.55
2024-08-11 03:00:00+00:00,6430.53
2024-08-11 04:00:00+00:00,6457.47
2024-08-11 05:00:00+00:00,6505.26
2024-08-11 06:00:00+00:00,6536.5
2024-08-11 07:00:00+00:00,6796.69
2024-08-11 08:00:00+00:00,5510.2
2024-08-11 09:00:00+00:00,5397.03
2024-08-11 10:00:00+00:00,4380.48
2024-08-11 11:00:00+00:00,4413.38
2024-08-11 12:00:00+00:00,4474.95
2024-08-11 13:00:00+00:00,4630.32
2024-08-11 14:00:00+00:00,5806.42
2024-08-11 15:00:00+00:00,7211.06
2024-08-11 16:00:00+00:00,7464.59
2024-08-11 17:00:00+00:00,7601.88
2024-08-11 18:00:00+00:00,7596.61
2024-08-11 19:00:00+00:00,7689.54
2024-08-11 20:00:00+00:00,7633.89
2024-08-11 21:00:00+00:00,7415.57
2024-08-11 22:00:00+00:00,7537.32
2024-08-11 23:00:00+00:00,7483.39
2024-08-12 00:00:00+00:00,7415.77
2024-08-12 01:00:00+00:00,7445.09
2024-08-12 02:00:00+00:00,7461.14
2024-08-12 03:00:00+00:00,7366.71
2024-08-12 04:00:00+00:00,7116.89
2024-08-12 05:00:00+00:00,6659.45
2024-08-12 06:00:00+00:00,6163.01
2024-08-12 07:00:00+00:00,6052.48
2024-08-12 08:00:00+00:00,5990.34
2024-08-12 09:00:00+00:00,5792.49
2024-08-12 10:00:00+00:00,5466.62
2024-08-12 11:00:00+00:00,5169.71
2024-08-12 12:00:00+00:00,4859.74
2024-08-12 13:00:00+00:00,4406.65
2024-08-12 14:00:00+00:00,3860.77
2024-08-12 15:00:00+00:00,3362.83
2024-08-12 16:00:00+00:00,2820.39
2024-08-12 17:00:00+00:00,2663.38
2024-08-12 18:00:00+00:00,2795.16
2024-08-12 19:00:00+00:00,2929.42
2024-08-12 20:00:00+00:00,3007.6
2024-08-12 21:00:00+00:00,2791.44
2024-08-12 22:00:00+00:00,2461.96
2024-08-12 23:00:00+00:00,2019.36
2024-08-13 00:00:00+00:00,1628.57
2024-08-13 01:00:00+00:00,1319.4
2024-08-13 02:00:00+00:00,1048.37
2024-08-13 03:00:00+00:00,831.23
2024-08-13 04:00:00+00:00,627.38
2024-08-13 05:00:00+00:00,453.67
2024-08-13 06:00:00+00:00,322.3
2024-08-13 07:00:00+00:00,269.12
2024-08-13 08:00:00+00:00,258.58
2024-08-13 09:00:00+00:00,302.81
2024-08-13 10:00:00+00:00,413.93
2024-08-13 11:00:00+00:00,540.98
2024-08-13 12:00:00+00:00,664.79
2024-08-13 13:00:00+00:00,774.83
2024-08-13 14:00:00+00:00,885.71
2024-08-13 15:00:00+00:00,1050.93
2024-08-13 16:00:00+00:00,1302.49
2024-08-13 17:00:00+00:00,1716.59
2024-08-13 18:00:00+00:00,2286.18
2024-08-13 19:00:00+00:00,2786.37
2024-08-13 20:00:00+00:00,3166.59
2024-08-13 21:00:00+00:00,3418.99
2024-08-13 22:00:00+00:00,3479.13
2024-08-13 23:00:00+00:00,3490.94
2024-08-14 00:00:00+00:00,3550.31
2024-08-14 01:00:00+00:00,3516.69
2024-08-14 02:00:00+00:00,3564.57
2024-08-14 03:00:00+00:00,3450.02
2024-08-14 04:00:00+00:00,3279.14
2024-08-14 05:00:00+00:00,2986.52
2024-08-14 06:00:00+00:00,2407.75
2024-08-14 07:00:00+00:00,2081.6
2024-08-14 08:00:00+00:00,2056.1
2024-08-14 09:00:00+00:00,2207.74
2024-08-14 10:00:00+00:00,2553.54
2024-08-14 11:00:00+00:00,2828.58
2024-08-14 12:00:00+00:00,3180.02
2024-08-14 13:00:00+00:00,3326.58
2024-08-14 14:00:00+00:00,3454.82
2024-08-14 15:00:00+00:00,3326.13
2024-08-14 16:00:00+00:00,3276.0
2024-08-14 17:00:00+00:00,3614.36
2024-08-14 18:00:00+00:00,4010.92
2024-08-14 19:00:00+00:00,4558.08
2024-08-14 20:00:00+00:00,4961.12
2024-08-14 21:00:00+00:00,5212.5
2024-08-14 22:00:00+00:00,5087.46
2024-08-14 23:00:00+00:00,5088.59
2024-08-15 00:00:00+00:00,4930.57
2024-08-15 01:00:00+00:00,4707.07
2024-08-15 02:00:00+00:00,4643.98
2024-08-15 03:00:00+00:00,4798.49
2024-08-15 04:00:00+00:00,4824.47
2024-08-15 05:00:00+00:00,4514.48
2024-08-15 06:00:00+00:00,3883.01
2024-08-15 07:00:00+00:00,3582.76
2024-08-15 08:00:00+00:00,3677.53
2024-08-15 09:00:00+00:00,3883.08
2024-08-15 10:00:00+00:00,4109.21
2024-08-15 11:00:00+00:00,4437.04
2024-08-15 12:00:00+00:00,4500.11
2024-08-15 13:00:00+00:00,4802.48
2024-08-15 14:00:00+00:00,4889.31
2024-08-15 15:00:00+00:00,4838.77
2024-08-15 16:00:00+00:00,4916.49
2024-08-15 17:00:00+00:00,5123.03
2024-08-15 18:00:00+00:00,5689.15
2024-08-15 19:00:00+00:00,6042.44
2024-08-15 20:00:00+00:00,5996.25
2024-08-15 21:00:00+00:00,6154.53
2024-08-15 22:00:00+00:00,6299.06
2024-08-15 23:00:00+00:00,6388.95
2024-08-16 00:00:00+00:00,6500.2
2024-08-16 01:00:00+00:00,6636.81
2024-08-16 02:00:00+00:00,6947.94
2024-08-16 03:00:00+00:00,7197.8
2024-08-16 04:00:00+00:00,7157.44
2024-08-16 05:00:00+00:00,7217.88
2024-08-16 06:00:00+00:00,7034.83
2024-08-16 07:00:00+00:00,6430.09
2024-08-16 08:00:00+00:00,6018.4
2024-08-16 09:00:00+00:00,5385.75
2024-08-16 10:00:00+00:00,4856.4
2024-08-16 11:00:00+00:00,4588.06
2024-08-16 12:00:00+00:00,4450.23
2024-08-16 13:00:00+00:00,4490.9
2024-08-16 14:00:00+00:00,4131.42
2024-08-16 15:00:00+00:00,3511.83
2024-08-16 16:00:00+00:00,2775.43
2024-08-16 17:00:00+00:00,2385.01
2024-08-16 18:00:00+00:00,2397.65
2024-08-16 19:00:00+00:00,2472.25
2024-08-16 20:00:00+00:00,2740.49
2024-08-16 21:00:00+00:00,2959.26
2024-08-16 22:00:00+00:00,3096.05
2024-08-16 23:00:00+00:00,3201.74
2024-08-17 00:00:00+00:00,3263.02
2024-08-17 01:00:00+00:00,3354.36
2024-08-17 02:00:00+00:00,3573.21
2024-08-17 03:00:00+00:00,3603.55
2024-08-17 04:00:00+00:00,3465.31
2024-08-17 05:00:00+00:00,3061.24
2024-08-17 06:00:00+00:00,2740.88
2024-08-17 07:00:00+00:00,2843.1
2024-08-17 08:00:00+00:00,3225.34
2024-08-17 09:00:00+00:00,3514.97
2024-08-17 10:00:00+00:00,3807.09
2024-08-17 11:00:00+00:00,3777.72
2024-08-17 12:00:00+00:00,3627.15
2024-08-17 13:00:00+00:00,3421.5
2024-08-17 14:00:00+00:00,3108.26
2024-08-17 15:00:00+00:00,2729.1
2024-08-17 16:00:00+00:00,2415.79
2024-08-17 17:00:00+00:00,2187.67
2024-08-17 18:00:00+00:00,2216.68
2024-08-17 19:00:00+00:00,2326.77
2024-08-17 20:00:00+00:00,2533.69
2024-08-17 21:00:00+00:00,2664.23
2024-08-17 22:00:00+00:00,2640.96
2024-08-17 23:00:00+00:00,2553.32
2024-08-18 00:00:00+00:00,2415.67
2024-08-18 01:00:00+00:00,2199.03
2024-08-18 02:00:00+00:00,1985.41
2024-08-18 03:00:00+00:00,1856.25
2024-08-18 04:00:00+00:00,1774.65
2024-08-18 05:00:00+00:00,1547.97
2024-08-18 06:00:00+00:00,1392.72
2024-08-18 07:00:00+00:00,1449.98
2024-08-18 08:00:00+00:00,1878.84
2024-08-18 09:00:00+00:00,2342.11
2024-08-18 10:00:00+00:00,2805.63
2024-08-18 11:00:00+00:00,3276.05
2024-08-18 12:00:00+00:00,3769.37
2024-08-18 13:00:00+00:00,3994.47
2024-08-18 14:00:00+00:00,4118.45
2024-08-18 15:00:00+00:00,4100.31
2024-08-18 16:00:00+00:00,3875.96
2024-08-18 17:00:00+00:00,3893.09
2024-08-18 18:00:00+00:00,4158.59
2024-08-18 19:00:00+00:00,4783.15
2024-08-18 20:00:00+00:00,5085.98
2024-08-18 21:00:00+00:00,5105.15
2024-08-18 22:00:00+00:00,4988.53
2024-08-18 23:00:00+00:00,4816.4
2024-08-19 00:00:00+00:00,4425.86
2024-08-19 01:00:00+00:00,4199.12
2024-08-19 02:00:00+00:00,4030.52
2024-08-19 03:00:00+00:00,3965.23
2024-08-19 04:00:00+00:00,3768.32
2024-08-19 05:00:00+00:00,3302.43
2024-08-19 06:00:00+00:00,3051.38
2024-08-19 07:00:00+00:00,3197.87
2024-08-19 08:00:00+00:00,3561.74
2024-08-19 09:00:00+00:00,3945.16
2024-08-19 10:00:00+00:00,4320.48
2024-08-19 11:00:00+00:00,4384.92
2024-08-19 12:00:00+00:00,4160.55
2024-08-19 13:00:00+00:00,4136.47
2024-08-19 14:00:00+00:00,3914.92
2024-08-19 15:00:00+00:00,3336.01
2024-08-19 16:00:00+00:00,2787.87
2024-08-19 17:00:00+00:00,2519.49
2024-08-19 18:00:00+00:00,2447.05
2024-08-19 19:00:00+00:00,2567.02
2024-08-19 20:00:00+00:00,2978.31
2024-08-19 21:00:00+00:00,3381.51
2024-08-19 22:00:00+00:00,3537.21
2024-08-19 23:00:00+00:00,3461.95
2024-08-20 00:00:00+00:00,3336.21
2024-08-20 01:00:00+00:00,3236.05
2024-08-20 02:00:00+00:00,3406.16
2024-08-20 03:00:00+00:00,3578.63
2024-08-20 04:00:00+00:00,3776.99
2024-08-20 05:00:00+00:00,3647.41
2024-08-20 06:00:00+00:00,3357.58
2024-08-20 07:00:00+00:00,3710.09
2024-08-20 08:00:00+00:00,4151.49
2024-08-20 09:00:00+00:00,4684.57
2024-08-20 10:00:00+00:00,5220.79
2024-08-20 11:00:00+00:00,5654.55
2024-08-20 12:00:00+00:00,5707.82
2024-08-20 13:00:00+00:00,5715.83
2024-08-20 14:00:00+00:00,5685.99
2024-08-20 15:00:00+00:00,5359.53
2024-08-20 16:00:00+00:00,5021.66
2024-08-20 17:00:00+00:00,5225.63
2024-08-20 18:00:00+00:00,5741.93
2024-08-20 19:00:00+00:00,5975.95
2024-08-20 20:00:00+00:00,6045.37
2024-08-20 21:00:00+00:00,6165.44
2024-08-20 22:00:00+00:00,5859.85
2024-08-20 23:00:00+00:00,5716.85
2024-08-21 00:00:00+00:00,5694.62
2024-08-21 01:00:00+00:00,5603.47
2024-08-21 02:00:00+00:00,5653.88
2024-08-21 03:00:00+00:00,5763.07
2024-08-21 04:00:00+00:00,5808.04
2024-08-21 05:00:00+00:00,5559.57
2024-08-21 06:00:00+00:00,4992.06
2024-08-21 07:00:00+00:00,5001.68
2024-08-21 08:00:00+00:00,4959.99
2024-08-21 09:00:00+00:00,4911.09
2024-08-21 10:00:00+00:00,4832.38
2024-08-21 11:00:00+00:00,4871.58
2024-08-21 12:00:00+00:00,4939.17
2024-08-21 13:00:00+00:00,5155.66
2024-08-21 14:00:00+00:00,5332.61
2024-08-21 15:00:00+00:00,5349.89
2024-08-21 16:00:00+00:00,5024.4
