datetime_utc,Solar
2024-07-02 03:00:00+00:00,75.755
2024-07-02 04:00:00+00:00,253.6275
2024-07-02 05:00:00+00:00,457.9625
2024-07-02 06:00:00+00:00,668.5325
2024-07-02 07:00:00+00:00,948.395
2024-07-02 08:00:00+00:00,1117.8425
2024-07-02 09:00:00+00:00,1413.3025
2024-07-02 10:00:00+00:00,1629.4375
2024-07-02 11:00:00+00:00,1690.4925
2024-07-02 12:00:00+00:00,1667.8125
2024-07-02 13:00:00+00:00,1533.425
2024-07-02 14:00:00+00:00,1337.5125
2024-07-02 15:00:00+00:00,1063.0325
2024-07-02 16:00:00+00:00,591.7775
2024-07-02 17:00:00+00:00,213.155
2024-07-02 18:00:00+00:00,34.26
2024-07-02 19:00:00+00:00,0.19
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.005
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.005
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,1.065
2024-07-03 03:00:00+00:00,75.63
2024-07-03 04:00:00+00:00,381.155
2024-07-03 05:00:00+00:00,975.3675
2024-07-03 06:00:00+00:00,1652.3025
2024-07-03 07:00:00+00:00,2194.27
2024-07-03 08:00:00+00:00,2528.25
2024-07-03 09:00:00+00:00,2555.315
2024-07-03 10:00:00+00:00,2324.475
2024-07-03 11:00:00+00:00,2055.45
2024-07-03 12:00:00+00:00,1863.5925
2024-07-03 13:00:00+00:00,1636.575
2024-07-03 14:00:00+00:00,1362.6425
2024-07-03 15:00:00+00:00,984.295
2024-07-03 16:00:00+00:00,558.375
2024-07-03 17:00:00+00:00,192.32
2024-07-03 18:00:00+00:00,24.6075
2024-07-03 19:00:00+00:00,0.1649999999999999
2024-07-03 20:00:00+00:00,0.01
2024-07-03 21:00:00+00:00,0.01
2024-07-03 22:00:00+00:00,0.01
2024-07-03 23:00:00+00:00,0.01
2024-07-04 00:00:00+00:00,0.01
2024-07-04 01:00:00+00:00,0.01
2024-07-04 02:00:00+00:00,0.6525
2024-07-04 03:00:00+00:00,78.7125
2024-07-04 04:00:00+00:00,384.26
2024-07-04 05:00:00+00:00,1022.075
2024-07-04 06:00:00+00:00,1838.125
2024-07-04 07:00:00+00:00,2477.965
2024-07-04 08:00:00+00:00,2843.0475
2024-07-04 09:00:00+00:00,2806.3525
2024-07-04 10:00:00+00:00,2544.6375
2024-07-04 11:00:00+00:00,2397.05
2024-07-04 12:00:00+00:00,2419.0675
2024-07-04 13:00:00+00:00,2253.9625
2024-07-04 14:00:00+00:00,1890.2575
2024-07-04 15:00:00+00:00,1340.2475
2024-07-04 16:00:00+00:00,697.335
2024-07-04 17:00:00+00:00,205.115
2024-07-04 18:00:00+00:00,24.1475
2024-07-04 19:00:00+00:00,0.6849999999999999
2024-07-04 20:00:00+00:00,0.015
2024-07-04 21:00:00+00:00,0.01
2024-07-04 22:00:00+00:00,0.0125
2024-07-04 23:00:00+00:00,0.01
2024-07-05 00:00:00+00:00,0.01
2024-07-05 01:00:00+00:00,0.01
2024-07-05 02:00:00+00:00,1.7425000000000002
2024-07-05 03:00:00+00:00,77.75999999999999
2024-07-05 04:00:00+00:00,384.65
2024-07-05 05:00:00+00:00,1080.23
2024-07-05 06:00:00+00:00,1833.4975
2024-07-05 07:00:00+00:00,2520.64
2024-07-05 08:00:00+00:00,2900.895
2024-07-05 09:00:00+00:00,3027.4725
2024-07-05 10:00:00+00:00,3027.5175
2024-07-05 11:00:00+00:00,2891.515
2024-07-05 12:00:00+00:00,2774.57
2024-07-05 13:00:00+00:00,2516.9025
2024-07-05 14:00:00+00:00,2046.22
2024-07-05 15:00:00+00:00,1523.37
2024-07-05 16:00:00+00:00,753.1175
2024-07-05 17:00:00+00:00,196.6525
2024-07-05 18:00:00+00:00,20.605
2024-07-05 19:00:00+00:00,0.0875
2024-07-05 20:00:00+00:00,0.01
2024-07-05 21:00:00+00:00,0.01
2024-07-05 22:00:00+00:00,0.01
2024-07-05 23:00:00+00:00,0.01
2024-07-06 00:00:00+00:00,0.01
2024-07-06 01:00:00+00:00,0.01
2024-07-06 02:00:00+00:00,1.975
2024-07-06 03:00:00+00:00,81.875
2024-07-06 04:00:00+00:00,382.325
2024-07-06 05:00:00+00:00,1003.045
2024-07-06 06:00:00+00:00,1740.79
2024-07-06 07:00:00+00:00,2229.2
2024-07-06 08:00:00+00:00,2542.1025
2024-07-06 09:00:00+00:00,2683.2725
2024-07-06 10:00:00+00:00,2622.2525
2024-07-06 11:00:00+00:00,2578.8325
2024-07-06 12:00:00+00:00,2455.3275
2024-07-06 13:00:00+00:00,2251.755
2024-07-06 14:00:00+00:00,1858.42
2024-07-06 15:00:00+00:00,1276.785
2024-07-06 16:00:00+00:00,666.6575
2024-07-06 17:00:00+00:00,225.975
2024-07-06 18:00:00+00:00,29.5925
2024-07-06 19:00:00+00:00,0.11
2024-07-06 20:00:00+00:00,0.0125
2024-07-06 21:00:00+00:00,0.0225
2024-07-06 22:00:00+00:00,0.0175
2024-07-06 23:00:00+00:00,0.01
2024-07-07 00:00:00+00:00,0.01
2024-07-07 01:00:00+00:00,0.01
2024-07-07 02:00:00+00:00,0.6025
2024-07-07 03:00:00+00:00,74.8625
2024-07-07 04:00:00+00:00,354.26
2024-07-07 05:00:00+00:00,929.2425
2024-07-07 06:00:00+00:00,1643.325
2024-07-07 07:00:00+00:00,2144.8475
2024-07-07 08:00:00+00:00,2518.7175
2024-07-07 09:00:00+00:00,2667.855
2024-07-07 10:00:00+00:00,2699.445
2024-07-07 11:00:00+00:00,2642.4025
2024-07-07 12:00:00+00:00,2532.7375
2024-07-07 13:00:00+00:00,2331.625
2024-07-07 14:00:00+00:00,1830.265
2024-07-07 15:00:00+00:00,1163.0625
2024-07-07 16:00:00+00:00,591.3875
2024-07-07 17:00:00+00:00,185.31
2024-07-07 18:00:00+00:00,17.645
2024-07-07 19:00:00+00:00,0.0975
2024-07-07 20:00:00+00:00,0.01
2024-07-07 21:00:00+00:00,0.01
2024-07-07 22:00:00+00:00,0.01
2024-07-07 23:00:00+00:00,0.01
2024-07-08 00:00:00+00:00,0.01
2024-07-08 01:00:00+00:00,0.01
2024-07-08 02:00:00+00:00,0.3075
2024-07-08 03:00:00+00:00,75.8075
2024-07-08 04:00:00+00:00,347.05
2024-07-08 05:00:00+00:00,869.405
2024-07-08 06:00:00+00:00,1541.015
2024-07-08 07:00:00+00:00,2202.4500000000003
2024-07-08 08:00:00+00:00,2625.8275
2024-07-08 09:00:00+00:00,2882.16
2024-07-08 10:00:00+00:00,2949.5775
2024-07-08 11:00:00+00:00,2827.9475
2024-07-08 12:00:00+00:00,2622.605
2024-07-08 13:00:00+00:00,2183.43
2024-07-08 14:00:00+00:00,1762.735
2024-07-08 15:00:00+00:00,1124.8725
2024-07-08 16:00:00+00:00,536.02
2024-07-08 17:00:00+00:00,204.0275
2024-07-08 18:00:00+00:00,27.395
2024-07-08 19:00:00+00:00,4.6725
2024-07-08 20:00:00+00:00,0.0675
2024-07-08 21:00:00+00:00,0.01
2024-07-08 22:00:00+00:00,0.01
2024-07-08 23:00:00+00:00,0.01
2024-07-09 00:00:00+00:00,0.01
2024-07-09 01:00:00+00:00,0.01
2024-07-09 02:00:00+00:00,0.62
2024-07-09 03:00:00+00:00,76.5625
2024-07-09 04:00:00+00:00,354.125
2024-07-09 05:00:00+00:00,989.8325
2024-07-09 06:00:00+00:00,1767.115
2024-07-09 07:00:00+00:00,2365.965
2024-07-09 08:00:00+00:00,2822.065
2024-07-09 09:00:00+00:00,3046.8925
2024-07-09 10:00:00+00:00,3085.2575
2024-07-09 11:00:00+00:00,3016.535
2024-07-09 12:00:00+00:00,2752.76
2024-07-09 13:00:00+00:00,2377.695
2024-07-09 14:00:00+00:00,1831.3875
2024-07-09 15:00:00+00:00,1269.545
2024-07-09 16:00:00+00:00,640.3775
2024-07-09 17:00:00+00:00,202.6625
2024-07-09 18:00:00+00:00,20.1325
2024-07-09 19:00:00+00:00,0.0775
2024-07-09 20:00:00+00:00,0.01
2024-07-09 21:00:00+00:00,0.01
2024-07-09 22:00:00+00:00,0.01
2024-07-09 23:00:00+00:00,0.01
2024-07-10 00:00:00+00:00,0.01
2024-07-10 01:00:00+00:00,0.01
2024-07-10 02:00:00+00:00,0.8999999999999999
2024-07-10 03:00:00+00:00,78.65
2024-07-10 04:00:00+00:00,358.0575
2024-07-10 05:00:00+00:00,973.9325
2024-07-10 06:00:00+00:00,1738.3825
2024-07-10 07:00:00+00:00,2352.4575
2024-07-10 08:00:00+00:00,2769.9575
2024-07-10 09:00:00+00:00,2965.7475
2024-07-10 10:00:00+00:00,2978.735
2024-07-10 11:00:00+00:00,2818.415
2024-07-10 12:00:00+00:00,2636.9725
2024-07-10 13:00:00+00:00,2318.89
2024-07-10 14:00:00+00:00,1799.1675
2024-07-10 15:00:00+00:00,1254.38
2024-07-10 16:00:00+00:00,617.3000000000001
2024-07-10 17:00:00+00:00,219.1125
2024-07-10 18:00:00+00:00,28.8975
2024-07-10 19:00:00+00:00,0.185
2024-07-10 20:00:00+00:00,0.0025
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0025
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.7775
2024-07-11 03:00:00+00:00,74.1525
2024-07-11 04:00:00+00:00,352.635
2024-07-11 05:00:00+00:00,970.03
2024-07-11 06:00:00+00:00,1707.8425
2024-07-11 07:00:00+00:00,2362.24
2024-07-11 08:00:00+00:00,2732.2575
2024-07-11 09:00:00+00:00,2922.3525
2024-07-11 10:00:00+00:00,2947.545
2024-07-11 11:00:00+00:00,2827.07
2024-07-11 12:00:00+00:00,2614.4375
2024-07-11 13:00:00+00:00,2163.71
2024-07-11 14:00:00+00:00,1675.485
2024-07-11 15:00:00+00:00,1069.265
2024-07-11 16:00:00+00:00,524.89
2024-07-11 17:00:00+00:00,164.68
2024-07-11 18:00:00+00:00,22.0425
2024-07-11 19:00:00+00:00,4.965
2024-07-11 20:00:00+00:00,4.9725
2024-07-11 21:00:00+00:00,4.975
2024-07-11 22:00:00+00:00,0.0325
2024-07-11 23:00:00+00:00,0.015
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.3225
2024-07-12 03:00:00+00:00,66.66
2024-07-12 04:00:00+00:00,336.2125
2024-07-12 05:00:00+00:00,917.7125
2024-07-12 06:00:00+00:00,1574.775
2024-07-12 07:00:00+00:00,2202.34
2024-07-12 08:00:00+00:00,2679.0075
2024-07-12 09:00:00+00:00,2943.59
2024-07-12 10:00:00+00:00,2993.9725
2024-07-12 11:00:00+00:00,2926.835
2024-07-12 12:00:00+00:00,2800.205
2024-07-12 13:00:00+00:00,2382.1825
2024-07-12 14:00:00+00:00,1941.2575
2024-07-12 15:00:00+00:00,1256.09
2024-07-12 16:00:00+00:00,554.475
2024-07-12 17:00:00+00:00,129.075
2024-07-12 18:00:00+00:00,10.735
2024-07-12 19:00:00+00:00,0.0424999999999999
2024-07-12 20:00:00+00:00,0.02
2024-07-12 21:00:00+00:00,0.02
2024-07-12 22:00:00+00:00,0.02
2024-07-12 23:00:00+00:00,0.015
2024-07-13 00:00:00+00:00,0.01
2024-07-13 01:00:00+00:00,0.0125
2024-07-13 02:00:00+00:00,0.25
2024-07-13 03:00:00+00:00,62.945
2024-07-13 04:00:00+00:00,322.6075
2024-07-13 05:00:00+00:00,887.1875
2024-07-13 06:00:00+00:00,1592.665
2024-07-13 07:00:00+00:00,2202.1925
2024-07-13 08:00:00+00:00,2615.09
2024-07-13 09:00:00+00:00,2718.1875
2024-07-13 10:00:00+00:00,2757.715
2024-07-13 11:00:00+00:00,2690.295
2024-07-13 12:00:00+00:00,2512.655
2024-07-13 13:00:00+00:00,2350.9475
2024-07-13 14:00:00+00:00,1765.1750000000002
2024-07-13 15:00:00+00:00,1110.995
2024-07-13 16:00:00+00:00,508.25
2024-07-13 17:00:00+00:00,153.32
2024-07-13 18:00:00+00:00,11.9725
2024-07-13 19:00:00+00:00,0.045
2024-07-13 20:00:00+00:00,0.005
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.7725
2024-07-14 03:00:00+00:00,68.035
2024-07-14 04:00:00+00:00,306.46
2024-07-14 05:00:00+00:00,788.1
2024-07-14 06:00:00+00:00,1451.3875
2024-07-14 07:00:00+00:00,1896.1925
2024-07-14 08:00:00+00:00,2265.8775
2024-07-14 09:00:00+00:00,2451.4325
2024-07-14 10:00:00+00:00,2499.3450000000003
2024-07-14 11:00:00+00:00,2444.0675
2024-07-14 12:00:00+00:00,2275.955
2024-07-14 13:00:00+00:00,1859.0925
2024-07-14 14:00:00+00:00,1426.7575
2024-07-14 15:00:00+00:00,982.1425
2024-07-14 16:00:00+00:00,585.05
2024-07-14 17:00:00+00:00,216.0875
2024-07-14 18:00:00+00:00,19.26
2024-07-14 19:00:00+00:00,0.105
2024-07-14 20:00:00+00:00,0.005
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0025
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.1925
2024-07-15 03:00:00+00:00,65.03
2024-07-15 04:00:00+00:00,331.015
2024-07-15 05:00:00+00:00,872.2975
2024-07-15 06:00:00+00:00,1638.4675
2024-07-15 07:00:00+00:00,2268.0125
2024-07-15 08:00:00+00:00,2703.5325000000003
2024-07-15 09:00:00+00:00,2855.9925
2024-07-15 10:00:00+00:00,2907.96
2024-07-15 11:00:00+00:00,2837.435
2024-07-15 12:00:00+00:00,2659.875
2024-07-15 13:00:00+00:00,2429.8125
2024-07-15 14:00:00+00:00,1955.2175
2024-07-15 15:00:00+00:00,1294.9075
2024-07-15 16:00:00+00:00,635.0699999999999
2024-07-15 17:00:00+00:00,193.28
2024-07-15 18:00:00+00:00,19.2725
2024-07-15 19:00:00+00:00,0.065
2024-07-15 20:00:00+00:00,0.0125
2024-07-15 21:00:00+00:00,0.005
2024-07-15 22:00:00+00:00,0.01
2024-07-15 23:00:00+00:00,0.0075
2024-07-16 00:00:00+00:00,0.0025
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.1
2024-07-16 03:00:00+00:00,61.6775
2024-07-16 04:00:00+00:00,318.3925
2024-07-16 05:00:00+00:00,854.665
2024-07-16 06:00:00+00:00,1444.6125
2024-07-16 07:00:00+00:00,2066.7875
2024-07-16 08:00:00+00:00,2369.36
2024-07-16 09:00:00+00:00,2469.89
2024-07-16 10:00:00+00:00,2562.14
2024-07-16 11:00:00+00:00,2404.47
2024-07-16 12:00:00+00:00,2185.215
2024-07-16 13:00:00+00:00,2105.465
2024-07-16 14:00:00+00:00,1744.28
2024-07-16 15:00:00+00:00,1247.6374999999998
2024-07-16 16:00:00+00:00,613.99
2024-07-16 17:00:00+00:00,191.7925
2024-07-16 18:00:00+00:00,18.3675
2024-07-16 19:00:00+00:00,1.8125
2024-07-16 20:00:00+00:00,0.015
2024-07-16 21:00:00+00:00,0.005
2024-07-16 22:00:00+00:00,0.01
2024-07-16 23:00:00+00:00,0.0075
2024-07-17 00:00:00+00:00,0.0025
2024-07-17 01:00:00+00:00,0.0025
2024-07-17 02:00:00+00:00,0.0475
2024-07-17 03:00:00+00:00,57.9875
2024-07-17 04:00:00+00:00,308.1025
2024-07-17 05:00:00+00:00,853.98
2024-07-17 06:00:00+00:00,1562.705
2024-07-17 07:00:00+00:00,2113.94
2024-07-17 08:00:00+00:00,2595.415
2024-07-17 09:00:00+00:00,2837.4525000000003
2024-07-17 10:00:00+00:00,2892.875
2024-07-17 11:00:00+00:00,2854.75
2024-07-17 12:00:00+00:00,2625.7200000000003
2024-07-17 13:00:00+00:00,2335.4425
2024-07-17 14:00:00+00:00,1719.9625
2024-07-17 15:00:00+00:00,1034.27
2024-07-17 16:00:00+00:00,473.2575
2024-07-17 17:00:00+00:00,166.495
2024-07-17 18:00:00+00:00,24.2175
2024-07-17 19:00:00+00:00,3.5625
2024-07-17 20:00:00+00:00,0.0275
2024-07-17 21:00:00+00:00,0.0475
2024-07-17 22:00:00+00:00,0.0424999999999999
2024-07-17 23:00:00+00:00,0.02
2024-07-18 00:00:00+00:00,0.005
2024-07-18 01:00:00+00:00,0.0075
2024-07-18 02:00:00+00:00,0.015
2024-07-18 03:00:00+00:00,47.2175
2024-07-18 04:00:00+00:00,318.6325
2024-07-18 05:00:00+00:00,888.0
2024-07-18 06:00:00+00:00,1645.0675
2024-07-18 07:00:00+00:00,2344.2975
2024-07-18 08:00:00+00:00,2795.9375
2024-07-18 09:00:00+00:00,2597.12
2024-07-18 10:00:00+00:00,2636.8225
2024-07-18 11:00:00+00:00,2560.05
2024-07-18 12:00:00+00:00,2525.885
2024-07-18 13:00:00+00:00,2307.7125
2024-07-18 14:00:00+00:00,1962.915
2024-07-18 15:00:00+00:00,1402.6425
2024-07-18 16:00:00+00:00,650.1899999999999
2024-07-18 17:00:00+00:00,181.02
2024-07-18 18:00:00+00:00,14.49
2024-07-18 19:00:00+00:00,2.055
2024-07-18 20:00:00+00:00,0.025
2024-07-18 21:00:00+00:00,0.0125
2024-07-18 22:00:00+00:00,0.0175
2024-07-18 23:00:00+00:00,0.0125
2024-07-19 00:00:00+00:00,0.0125
2024-07-19 01:00:00+00:00,0.0125
2024-07-19 02:00:00+00:00,0.0875
2024-07-19 03:00:00+00:00,55.14
2024-07-19 04:00:00+00:00,318.08500000000004
2024-07-19 05:00:00+00:00,940.9725
2024-07-19 06:00:00+00:00,1700.205
2024-07-19 07:00:00+00:00,2312.4725
2024-07-19 08:00:00+00:00,2788.32
2024-07-19 09:00:00+00:00,3031.375
2024-07-19 10:00:00+00:00,3176.53
2024-07-19 11:00:00+00:00,3081.4225
2024-07-19 12:00:00+00:00,2853.58
2024-07-19 13:00:00+00:00,2578.09
2024-07-19 14:00:00+00:00,2057.6875
2024-07-19 15:00:00+00:00,1397.4275
2024-07-19 16:00:00+00:00,641.745
2024-07-19 17:00:00+00:00,163.07
2024-07-19 18:00:00+00:00,12.2325
2024-07-19 19:00:00+00:00,0.065
2024-07-19 20:00:00+00:00,0.015
2024-07-19 21:00:00+00:00,0.0125
2024-07-19 22:00:00+00:00,0.01
2024-07-19 23:00:00+00:00,0.0125
2024-07-20 00:00:00+00:00,0.01
2024-07-20 01:00:00+00:00,0.015
2024-07-20 02:00:00+00:00,0.145
2024-07-20 03:00:00+00:00,54.935
2024-07-20 04:00:00+00:00,282.3675
2024-07-20 05:00:00+00:00,644.1275
2024-07-20 06:00:00+00:00,1039.4925
2024-07-20 07:00:00+00:00,1395.8075
2024-07-20 08:00:00+00:00,1625.675
2024-07-20 09:00:00+00:00,1723.0325
2024-07-20 10:00:00+00:00,1677.3875
2024-07-20 11:00:00+00:00,1442.5475
2024-07-20 12:00:00+00:00,1094.22
2024-07-20 13:00:00+00:00,867.4075
2024-07-20 14:00:00+00:00,702.8
2024-07-20 15:00:00+00:00,511.58
2024-07-20 16:00:00+00:00,282.67
2024-07-20 17:00:00+00:00,91.0275
2024-07-20 18:00:00+00:00,5.8875
2024-07-20 19:00:00+00:00,0.0225
2024-07-20 20:00:00+00:00,0.01
2024-07-20 21:00:00+00:00,0.01
2024-07-20 22:00:00+00:00,0.01
2024-07-20 23:00:00+00:00,0.0075
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0025
2024-07-21 02:00:00+00:00,0.0225
2024-07-21 03:00:00+00:00,18.6975
2024-07-21 04:00:00+00:00,185.28
2024-07-21 05:00:00+00:00,521.5175
2024-07-21 06:00:00+00:00,887.0225
2024-07-21 07:00:00+00:00,1362.645
2024-07-21 08:00:00+00:00,1779.415
2024-07-21 09:00:00+00:00,1950.7425
2024-07-21 10:00:00+00:00,2188.795
2024-07-21 11:00:00+00:00,2094.0675
2024-07-21 12:00:00+00:00,2071.265
2024-07-21 13:00:00+00:00,1919.44
2024-07-21 14:00:00+00:00,1671.42
2024-07-21 15:00:00+00:00,1195.2975
2024-07-21 16:00:00+00:00,599.3825
2024-07-21 17:00:00+00:00,171.2075
2024-07-21 18:00:00+00:00,11.902500000000002
2024-07-21 19:00:00+00:00,0.0425
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0025
2024-07-22 02:00:00+00:00,0.0425
2024-07-22 03:00:00+00:00,48.3625
2024-07-22 04:00:00+00:00,307.32
2024-07-22 05:00:00+00:00,919.945
2024-07-22 06:00:00+00:00,1677.05
2024-07-22 07:00:00+00:00,2322.7975
2024-07-22 08:00:00+00:00,2773.4425
2024-07-22 09:00:00+00:00,2866.17
2024-07-22 10:00:00+00:00,2864.4425
2024-07-22 11:00:00+00:00,2697.5575
2024-07-22 12:00:00+00:00,2525.7625
2024-07-22 13:00:00+00:00,2170.3075
2024-07-22 14:00:00+00:00,1759.315
2024-07-22 15:00:00+00:00,1242.455
2024-07-22 16:00:00+00:00,590.645
2024-07-22 17:00:00+00:00,180.3175
2024-07-22 18:00:00+00:00,9.54
2024-07-22 19:00:00+00:00,0.0275
2024-07-22 20:00:00+00:00,0.01
2024-07-22 21:00:00+00:00,0.01
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.005
2024-07-23 02:00:00+00:00,0.0925
2024-07-23 03:00:00+00:00,46.265
2024-07-23 04:00:00+00:00,288.88
2024-07-23 05:00:00+00:00,773.3
2024-07-23 06:00:00+00:00,1436.03
2024-07-23 07:00:00+00:00,2040.86
2024-07-23 08:00:00+00:00,2501.0675
2024-07-23 09:00:00+00:00,2822.3125
2024-07-23 10:00:00+00:00,2750.9475
2024-07-23 11:00:00+00:00,2429.7725
2024-07-23 12:00:00+00:00,2056.6675
2024-07-23 13:00:00+00:00,1885.4225
2024-07-23 14:00:00+00:00,1582.5
2024-07-23 15:00:00+00:00,1087.8775
2024-07-23 16:00:00+00:00,489.1925
2024-07-23 17:00:00+00:00,156.0025
2024-07-23 18:00:00+00:00,11.2525
2024-07-23 19:00:00+00:00,0.0275
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.005
2024-07-24 02:00:00+00:00,0.0225
2024-07-24 03:00:00+00:00,44.91
2024-07-24 04:00:00+00:00,288.595
2024-07-24 05:00:00+00:00,746.8399999999999
2024-07-24 06:00:00+00:00,1379.1675
2024-07-24 07:00:00+00:00,1995.0425
2024-07-24 08:00:00+00:00,2583.75
2024-07-24 09:00:00+00:00,2756.8025
2024-07-24 10:00:00+00:00,2650.76
2024-07-24 11:00:00+00:00,2530.74
2024-07-24 12:00:00+00:00,2389.43
2024-07-24 13:00:00+00:00,2251.2725
2024-07-24 14:00:00+00:00,1748.69
2024-07-24 15:00:00+00:00,1170.01
2024-07-24 16:00:00+00:00,605.9
2024-07-24 17:00:00+00:00,168.82500000000002
2024-07-24 18:00:00+00:00,10.135000000000002
2024-07-24 19:00:00+00:00,0.0725
2024-07-24 20:00:00+00:00,0.075
2024-07-24 21:00:00+00:00,0.02
2024-07-24 22:00:00+00:00,0.015
2024-07-24 23:00:00+00:00,0.0125
2024-07-25 00:00:00+00:00,0.01
2024-07-25 01:00:00+00:00,0.0125
2024-07-25 02:00:00+00:00,0.035
2024-07-25 03:00:00+00:00,39.915000000000006
2024-07-25 04:00:00+00:00,294.975
2024-07-25 05:00:00+00:00,833.78
2024-07-25 06:00:00+00:00,1457.14
2024-07-25 07:00:00+00:00,2102.2675
2024-07-25 08:00:00+00:00,2556.7275
2024-07-25 09:00:00+00:00,2705.815
2024-07-25 10:00:00+00:00,2682.9625
2024-07-25 11:00:00+00:00,2628.9525
2024-07-25 12:00:00+00:00,2378.1825
2024-07-25 13:00:00+00:00,2116.0550000000003
2024-07-25 14:00:00+00:00,1624.4975
2024-07-25 15:00:00+00:00,1208.85
2024-07-25 16:00:00+00:00,573.59
2024-07-25 17:00:00+00:00,145.99
2024-07-25 18:00:00+00:00,6.8775
2024-07-25 19:00:00+00:00,0.035
2024-07-25 20:00:00+00:00,0.0175
2024-07-25 21:00:00+00:00,0.0125
2024-07-25 22:00:00+00:00,0.01
2024-07-25 23:00:00+00:00,0.0125
2024-07-26 00:00:00+00:00,0.01
2024-07-26 01:00:00+00:00,0.01
2024-07-26 02:00:00+00:00,0.03
2024-07-26 03:00:00+00:00,46.2975
2024-07-26 04:00:00+00:00,307.735
2024-07-26 05:00:00+00:00,895.64
2024-07-26 06:00:00+00:00,1665.5925
2024-07-26 07:00:00+00:00,2339.4025
2024-07-26 08:00:00+00:00,2799.33
2024-07-26 09:00:00+00:00,3038.5875
2024-07-26 10:00:00+00:00,3014.83
2024-07-26 11:00:00+00:00,3053.4775
2024-07-26 12:00:00+00:00,2931.525
2024-07-26 13:00:00+00:00,2603.495
2024-07-26 14:00:00+00:00,2126.0325
2024-07-26 15:00:00+00:00,1449.58
2024-07-26 16:00:00+00:00,652.81
2024-07-26 17:00:00+00:00,154.745
2024-07-26 18:00:00+00:00,8.53
2024-07-26 19:00:00+00:00,0.0325
2024-07-26 20:00:00+00:00,0.015
2024-07-26 21:00:00+00:00,0.01
2024-07-26 22:00:00+00:00,0.01
2024-07-26 23:00:00+00:00,0.015
2024-07-27 00:00:00+00:00,0.005
2024-07-27 01:00:00+00:00,0.005
2024-07-27 02:00:00+00:00,0.0225
2024-07-27 03:00:00+00:00,32.625
2024-07-27 04:00:00+00:00,274.77750000000003
2024-07-27 05:00:00+00:00,932.3575
2024-07-27 06:00:00+00:00,1732.395
2024-07-27 07:00:00+00:00,2443.7875
2024-07-27 08:00:00+00:00,2903.5425
2024-07-27 09:00:00+00:00,3151.7825000000003
2024-07-27 10:00:00+00:00,3223.7725
2024-07-27 11:00:00+00:00,3207.3050000000003
2024-07-27 12:00:00+00:00,3075.8675000000003
2024-07-27 13:00:00+00:00,2761.9225
2024-07-27 14:00:00+00:00,2223.9575
2024-07-27 15:00:00+00:00,1485.37
2024-07-27 16:00:00+00:00,644.8475
2024-07-27 17:00:00+00:00,140.185
2024-07-27 18:00:00+00:00,6.14
2024-07-27 19:00:00+00:00,0.0174999999999999
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.005
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0075
2024-07-28 02:00:00+00:00,0.02
2024-07-28 03:00:00+00:00,33.057500000000005
2024-07-28 04:00:00+00:00,265.9325
2024-07-28 05:00:00+00:00,946.5449999999998
2024-07-28 06:00:00+00:00,1762.6775
2024-07-28 07:00:00+00:00,2377.26
2024-07-28 08:00:00+00:00,2628.8325
2024-07-28 09:00:00+00:00,2822.815
2024-07-28 10:00:00+00:00,2844.225
2024-07-28 11:00:00+00:00,2774.7975
2024-07-28 12:00:00+00:00,2523.93
