datetime_utc,Wind Offshore
2024-07-16 16:00:00+00:00,1601.2225
2024-07-16 17:00:00+00:00,1575.685
2024-07-16 18:00:00+00:00,1210.425
2024-07-16 19:00:00+00:00,1260.6325
2024-07-16 20:00:00+00:00,1290.2025
2024-07-16 21:00:00+00:00,1450.2325
2024-07-16 22:00:00+00:00,1137.1325000000002
2024-07-16 23:00:00+00:00,1133.7925
2024-07-17 00:00:00+00:00,1372.915
2024-07-17 01:00:00+00:00,2431.2625
2024-07-17 02:00:00+00:00,3964.7075
2024-07-17 03:00:00+00:00,4699.17
2024-07-17 04:00:00+00:00,5428.525
2024-07-17 05:00:00+00:00,5402.9875
2024-07-17 06:00:00+00:00,5093.5625
2024-07-17 07:00:00+00:00,4729.495
2024-07-17 08:00:00+00:00,3963.785
2024-07-17 09:00:00+00:00,2851.3925
2024-07-17 10:00:00+00:00,3487.7725
2024-07-17 11:00:00+00:00,3507.5325000000003
2024-07-17 12:00:00+00:00,3258.245
2024-07-17 13:00:00+00:00,3128.5975
2024-07-17 14:00:00+00:00,2879.1
2024-07-17 15:00:00+00:00,3205.3125
2024-07-17 16:00:00+00:00,3175.7075
2024-07-17 17:00:00+00:00,2137.9075000000003
2024-07-17 18:00:00+00:00,1767.73
2024-07-17 19:00:00+00:00,1445.4825
2024-07-17 20:00:00+00:00,1265.175
2024-07-17 21:00:00+00:00,1186.37
2024-07-17 22:00:00+00:00,1252.2975
2024-07-17 23:00:00+00:00,1141.7375
2024-07-18 00:00:00+00:00,911.38
2024-07-18 01:00:00+00:00,805.555
2024-07-18 02:00:00+00:00,1150.4225
2024-07-18 03:00:00+00:00,1276.41
2024-07-18 04:00:00+00:00,860.3675000000001
2024-07-18 05:00:00+00:00,733.375
2024-07-18 06:00:00+00:00,857.5975
2024-07-18 07:00:00+00:00,808.8525
2024-07-18 08:00:00+00:00,792.5625
2024-07-18 09:00:00+00:00,841.0525
2024-07-18 10:00:00+00:00,718.3275
2024-07-18 11:00:00+00:00,602.8
2024-07-18 12:00:00+00:00,701.4325
2024-07-18 13:00:00+00:00,651.4725
2024-07-18 14:00:00+00:00,513.085
2024-07-18 15:00:00+00:00,435.4775
2024-07-18 16:00:00+00:00,405.8075
2024-07-18 17:00:00+00:00,298.1325
2024-07-18 18:00:00+00:00,176.4875
2024-07-18 19:00:00+00:00,85.895
2024-07-18 20:00:00+00:00,65.8075
2024-07-18 21:00:00+00:00,67.0925
2024-07-18 22:00:00+00:00,64.035
2024-07-18 23:00:00+00:00,94.85
2024-07-19 00:00:00+00:00,122.5475
2024-07-19 01:00:00+00:00,159.005
2024-07-19 02:00:00+00:00,188.565
2024-07-19 03:00:00+00:00,220.205
2024-07-19 04:00:00+00:00,241.2375
2024-07-19 05:00:00+00:00,253.4875
2024-07-19 06:00:00+00:00,267.075
2024-07-19 07:00:00+00:00,288.0975
2024-07-19 08:00:00+00:00,347.645
2024-07-19 09:00:00+00:00,392.4925
2024-07-19 10:00:00+00:00,497.4875
2024-07-19 11:00:00+00:00,545.415
2024-07-19 12:00:00+00:00,603.71
2024-07-19 13:00:00+00:00,788.625
2024-07-19 14:00:00+00:00,958.3675
2024-07-19 15:00:00+00:00,1034.6975
2024-07-19 16:00:00+00:00,1211.6525
2024-07-19 17:00:00+00:00,1226.43
2024-07-19 18:00:00+00:00,1234.2225
2024-07-19 19:00:00+00:00,1281.6325
2024-07-19 20:00:00+00:00,1431.83
2024-07-19 21:00:00+00:00,1812.0425
2024-07-19 22:00:00+00:00,2303.5275
2024-07-19 23:00:00+00:00,2630.2325
2024-07-20 00:00:00+00:00,2559.3175
2024-07-20 01:00:00+00:00,2125.5275
2024-07-20 02:00:00+00:00,1900.395
2024-07-20 03:00:00+00:00,1806.775
2024-07-20 04:00:00+00:00,1463.2225
2024-07-20 05:00:00+00:00,1141.5975
2024-07-20 06:00:00+00:00,985.8725
2024-07-20 07:00:00+00:00,812.3175
2024-07-20 08:00:00+00:00,737.7975
2024-07-20 09:00:00+00:00,904.065
2024-07-20 10:00:00+00:00,1069.1875
2024-07-20 11:00:00+00:00,1459.31
2024-07-20 12:00:00+00:00,1580.365
2024-07-20 13:00:00+00:00,1420.485
2024-07-20 14:00:00+00:00,2965.905
2024-07-20 15:00:00+00:00,3319.4
2024-07-20 16:00:00+00:00,3443.12
2024-07-20 17:00:00+00:00,3567.2925
2024-07-20 18:00:00+00:00,3574.71
2024-07-20 19:00:00+00:00,3327.36
2024-07-20 20:00:00+00:00,3693.1625
2024-07-20 21:00:00+00:00,4033.7325
2024-07-20 22:00:00+00:00,4366.2125
2024-07-20 23:00:00+00:00,4262.7375
2024-07-21 00:00:00+00:00,3806.445
2024-07-21 01:00:00+00:00,3162.435
2024-07-21 02:00:00+00:00,2345.215
2024-07-21 03:00:00+00:00,1881.4825
2024-07-21 04:00:00+00:00,1497.0375
2024-07-21 05:00:00+00:00,1237.4525
2024-07-21 06:00:00+00:00,1206.7825
2024-07-21 07:00:00+00:00,988.555
2024-07-21 08:00:00+00:00,639.6175000000001
2024-07-21 09:00:00+00:00,316.2525
2024-07-21 10:00:00+00:00,279.44
2024-07-21 11:00:00+00:00,545.995
2024-07-21 12:00:00+00:00,811.9775
2024-07-21 13:00:00+00:00,807.71
2024-07-21 14:00:00+00:00,881.995
2024-07-21 15:00:00+00:00,993.545
2024-07-21 16:00:00+00:00,1188.975
2024-07-21 17:00:00+00:00,1215.39
2024-07-21 18:00:00+00:00,884.4875
2024-07-21 19:00:00+00:00,934.755
2024-07-21 20:00:00+00:00,1434.4025
2024-07-21 21:00:00+00:00,1611.685
2024-07-21 22:00:00+00:00,1531.8775
2024-07-21 23:00:00+00:00,1459.325
2024-07-22 00:00:00+00:00,1614.0175
2024-07-22 01:00:00+00:00,1884.915
2024-07-22 02:00:00+00:00,2258.9325
2024-07-22 03:00:00+00:00,2614.8275000000003
2024-07-22 04:00:00+00:00,2723.6675
2024-07-22 05:00:00+00:00,2519.7475
2024-07-22 06:00:00+00:00,2360.2
2024-07-22 07:00:00+00:00,2019.2175
2024-07-22 08:00:00+00:00,1633.975
2024-07-22 09:00:00+00:00,1305.3525
2024-07-22 10:00:00+00:00,1071.61
2024-07-22 11:00:00+00:00,935.7125
2024-07-22 12:00:00+00:00,915.5075
2024-07-22 13:00:00+00:00,587.4975
2024-07-22 14:00:00+00:00,1151.4450000000002
2024-07-22 15:00:00+00:00,1602.9125
2024-07-22 16:00:00+00:00,1556.325
2024-07-22 17:00:00+00:00,1609.5875
2024-07-22 18:00:00+00:00,1465.0575
2024-07-22 19:00:00+00:00,1414.0275
2024-07-22 20:00:00+00:00,1739.1225
2024-07-22 21:00:00+00:00,2453.625
2024-07-22 22:00:00+00:00,3306.1075
2024-07-22 23:00:00+00:00,3326.095
2024-07-23 00:00:00+00:00,3166.6325
2024-07-23 01:00:00+00:00,2743.0825
2024-07-23 02:00:00+00:00,2237.0575
2024-07-23 03:00:00+00:00,2110.0375
2024-07-23 04:00:00+00:00,1834.4825
2024-07-23 05:00:00+00:00,1742.0025
2024-07-23 06:00:00+00:00,1784.45
2024-07-23 07:00:00+00:00,1773.775
2024-07-23 08:00:00+00:00,1712.6825
2024-07-23 09:00:00+00:00,1474.5825
2024-07-23 10:00:00+00:00,1313.8975
2024-07-23 11:00:00+00:00,1178.245
2024-07-23 12:00:00+00:00,698.0575
2024-07-23 13:00:00+00:00,557.4725
2024-07-23 14:00:00+00:00,975.215
2024-07-23 15:00:00+00:00,1239.65
2024-07-23 16:00:00+00:00,1069.73
2024-07-23 17:00:00+00:00,1188.4825
2024-07-23 18:00:00+00:00,1578.6075
2024-07-23 19:00:00+00:00,1783.305
2024-07-23 20:00:00+00:00,1925.2875
2024-07-23 21:00:00+00:00,2726.8225
2024-07-23 22:00:00+00:00,3174.2
2024-07-23 23:00:00+00:00,3405.615
2024-07-24 00:00:00+00:00,3609.885
2024-07-24 01:00:00+00:00,3492.0625
2024-07-24 02:00:00+00:00,3322.1675
2024-07-24 03:00:00+00:00,3206.43
2024-07-24 04:00:00+00:00,2935.8075
2024-07-24 05:00:00+00:00,2614.9575
2024-07-24 06:00:00+00:00,2371.75
2024-07-24 07:00:00+00:00,1800.88
2024-07-24 08:00:00+00:00,1224.0625
2024-07-24 09:00:00+00:00,1050.54
2024-07-24 10:00:00+00:00,1423.185
2024-07-24 11:00:00+00:00,2057.245
2024-07-24 12:00:00+00:00,2022.23
2024-07-24 13:00:00+00:00,1837.44
2024-07-24 14:00:00+00:00,1694.205
2024-07-24 15:00:00+00:00,1689.45
2024-07-24 16:00:00+00:00,1518.24
2024-07-24 17:00:00+00:00,1391.845
2024-07-24 18:00:00+00:00,1234.0725
2024-07-24 19:00:00+00:00,980.2675
2024-07-24 20:00:00+00:00,955.9075
2024-07-24 21:00:00+00:00,935.8175
2024-07-24 22:00:00+00:00,916.1275
2024-07-24 23:00:00+00:00,845.7125
2024-07-25 00:00:00+00:00,724.6325
2024-07-25 01:00:00+00:00,719.53
2024-07-25 02:00:00+00:00,910.915
2024-07-25 03:00:00+00:00,1090.3025
2024-07-25 04:00:00+00:00,1340.4075
2024-07-25 05:00:00+00:00,1787.455
2024-07-25 06:00:00+00:00,2268.825
2024-07-25 07:00:00+00:00,2484.965
2024-07-25 08:00:00+00:00,2407.315
2024-07-25 09:00:00+00:00,2528.2325
2024-07-25 10:00:00+00:00,2458.83
2024-07-25 11:00:00+00:00,2568.2225
2024-07-25 12:00:00+00:00,2600.385
2024-07-25 13:00:00+00:00,2720.2525
2024-07-25 14:00:00+00:00,2874.4425
2024-07-25 15:00:00+00:00,2932.4925000000003
2024-07-25 16:00:00+00:00,2557.005
2024-07-25 17:00:00+00:00,2709.9775
2024-07-25 18:00:00+00:00,3171.855
2024-07-25 19:00:00+00:00,3248.7725
2024-07-25 20:00:00+00:00,3111.735
2024-07-25 21:00:00+00:00,2770.1175000000003
2024-07-25 22:00:00+00:00,3279.465
2024-07-25 23:00:00+00:00,3240.095
2024-07-26 00:00:00+00:00,2412.8675000000003
2024-07-26 01:00:00+00:00,1912.67
2024-07-26 02:00:00+00:00,1948.795
2024-07-26 03:00:00+00:00,2210.535
2024-07-26 04:00:00+00:00,2612.475
2024-07-26 05:00:00+00:00,2378.44
2024-07-26 06:00:00+00:00,2094.75
2024-07-26 07:00:00+00:00,1941.425
2024-07-26 08:00:00+00:00,1691.6575
2024-07-26 09:00:00+00:00,1452.1625
2024-07-26 10:00:00+00:00,1393.6675
2024-07-26 11:00:00+00:00,1872.45
2024-07-26 12:00:00+00:00,1820.1175
2024-07-26 13:00:00+00:00,1924.5225
2024-07-26 14:00:00+00:00,1116.445
2024-07-26 15:00:00+00:00,1019.93
2024-07-26 16:00:00+00:00,1130.685
2024-07-26 17:00:00+00:00,833.895
2024-07-26 18:00:00+00:00,785.4625
2024-07-26 19:00:00+00:00,659.3325
2024-07-26 20:00:00+00:00,633.0875
2024-07-26 21:00:00+00:00,598.6175
2024-07-26 22:00:00+00:00,464.695
2024-07-26 23:00:00+00:00,355.6125
2024-07-27 00:00:00+00:00,302.115
2024-07-27 01:00:00+00:00,177.1375
2024-07-27 02:00:00+00:00,129.195
2024-07-27 03:00:00+00:00,98.625
2024-07-27 04:00:00+00:00,96.23
2024-07-27 05:00:00+00:00,114.225
2024-07-27 06:00:00+00:00,82.4525
2024-07-27 07:00:00+00:00,72.5125
2024-07-27 08:00:00+00:00,69.8325
2024-07-27 09:00:00+00:00,57.5525
2024-07-27 10:00:00+00:00,47.735
2024-07-27 11:00:00+00:00,32.4025
2024-07-27 12:00:00+00:00,28.7125
2024-07-27 13:00:00+00:00,3.7675
2024-07-27 14:00:00+00:00,12.475
2024-07-27 15:00:00+00:00,15.565
2024-07-27 16:00:00+00:00,12.755
2024-07-27 17:00:00+00:00,13.4825
2024-07-27 18:00:00+00:00,18.7475
2024-07-27 19:00:00+00:00,35.855
2024-07-27 20:00:00+00:00,24.0225
2024-07-27 21:00:00+00:00,25.175
2024-07-27 22:00:00+00:00,49.0225
2024-07-27 23:00:00+00:00,64.115
2024-07-28 00:00:00+00:00,195.9325
2024-07-28 01:00:00+00:00,265.9075
2024-07-28 02:00:00+00:00,474.3675
2024-07-28 03:00:00+00:00,782.265
2024-07-28 04:00:00+00:00,1002.725
2024-07-28 05:00:00+00:00,1253.5375
2024-07-28 06:00:00+00:00,1285.8925
2024-07-28 07:00:00+00:00,1210.2525
2024-07-28 08:00:00+00:00,1257.5075
2024-07-28 09:00:00+00:00,860.4375
2024-07-28 10:00:00+00:00,836.4075
2024-07-28 11:00:00+00:00,803.395
2024-07-28 12:00:00+00:00,647.3299999999999
2024-07-28 13:00:00+00:00,910.08
2024-07-28 14:00:00+00:00,1063.4225
2024-07-28 15:00:00+00:00,1213.4325
2024-07-28 16:00:00+00:00,2123.705
2024-07-28 17:00:00+00:00,1796.15
2024-07-28 18:00:00+00:00,1710.9975
2024-07-28 19:00:00+00:00,1639.635
2024-07-28 20:00:00+00:00,1581.8775
2024-07-28 21:00:00+00:00,1581.5275
2024-07-28 22:00:00+00:00,1587.885
2024-07-28 23:00:00+00:00,1589.2375
2024-07-29 00:00:00+00:00,1503.6875
2024-07-29 01:00:00+00:00,1474.96
2024-07-29 02:00:00+00:00,1424.27
2024-07-29 03:00:00+00:00,1379.005
2024-07-29 04:00:00+00:00,1328.8625
2024-07-29 05:00:00+00:00,1356.4875
2024-07-29 06:00:00+00:00,1081.0475
2024-07-29 07:00:00+00:00,704.04
2024-07-29 08:00:00+00:00,225.1375
2024-07-29 09:00:00+00:00,73.96000000000001
2024-07-29 10:00:00+00:00,48.49
2024-07-29 11:00:00+00:00,180.505
2024-07-29 12:00:00+00:00,172.60500000000002
2024-07-29 13:00:00+00:00,214.83
2024-07-29 14:00:00+00:00,216.12
2024-07-29 15:00:00+00:00,248.9375
2024-07-29 16:00:00+00:00,272.1325
2024-07-29 17:00:00+00:00,402.1875
2024-07-29 18:00:00+00:00,505.16
2024-07-29 19:00:00+00:00,440.955
2024-07-29 20:00:00+00:00,444.0775
2024-07-29 21:00:00+00:00,382.435
2024-07-29 22:00:00+00:00,357.835
2024-07-29 23:00:00+00:00,479.26
2024-07-30 00:00:00+00:00,469.67
2024-07-30 01:00:00+00:00,330.0925
2024-07-30 02:00:00+00:00,258.765
2024-07-30 03:00:00+00:00,217.3125
2024-07-30 04:00:00+00:00,208.7325
2024-07-30 05:00:00+00:00,141.4275
2024-07-30 06:00:00+00:00,79.215
2024-07-30 07:00:00+00:00,28.055
2024-07-30 08:00:00+00:00,11.63
2024-07-30 09:00:00+00:00,7.36
2024-07-30 10:00:00+00:00,21.84
2024-07-30 11:00:00+00:00,37.432500000000005
2024-07-30 12:00:00+00:00,24.4475
2024-07-30 13:00:00+00:00,11.7625
2024-07-30 14:00:00+00:00,7.5
2024-07-30 15:00:00+00:00,9.32
2024-07-30 16:00:00+00:00,8.4575
2024-07-30 17:00:00+00:00,6.925000000000001
2024-07-30 18:00:00+00:00,9.84
2024-07-30 19:00:00+00:00,13.9625
2024-07-30 20:00:00+00:00,18.0975
2024-07-30 21:00:00+00:00,82.96
2024-07-30 22:00:00+00:00,158.01
2024-07-30 23:00:00+00:00,222.7275
2024-07-31 00:00:00+00:00,272.535
2024-07-31 01:00:00+00:00,366.8675
2024-07-31 02:00:00+00:00,194.7975
2024-07-31 03:00:00+00:00,96.765
2024-07-31 04:00:00+00:00,281.3325
2024-07-31 05:00:00+00:00,309.485
2024-07-31 06:00:00+00:00,442.035
2024-07-31 07:00:00+00:00,659.125
2024-07-31 08:00:00+00:00,582.9175
2024-07-31 09:00:00+00:00,710.385
2024-07-31 10:00:00+00:00,642.9175
2024-07-31 11:00:00+00:00,675.4725
2024-07-31 12:00:00+00:00,596.01
2024-07-31 13:00:00+00:00,544.055
2024-07-31 14:00:00+00:00,675.03
2024-07-31 15:00:00+00:00,820.8875
2024-07-31 16:00:00+00:00,1091.995
2024-07-31 17:00:00+00:00,1227.82
2024-07-31 18:00:00+00:00,1477.825
2024-07-31 19:00:00+00:00,1423.235
2024-07-31 20:00:00+00:00,1090.8725
2024-07-31 21:00:00+00:00,936.3625
2024-07-31 22:00:00+00:00,960.315
2024-07-31 23:00:00+00:00,1041.575
2024-08-01 00:00:00+00:00,1011.2275
2024-08-01 01:00:00+00:00,903.0975
2024-08-01 02:00:00+00:00,752.0450000000001
2024-08-01 03:00:00+00:00,632.36
2024-08-01 04:00:00+00:00,475.215
2024-08-01 05:00:00+00:00,476.74
2024-08-01 06:00:00+00:00,573.315
2024-08-01 07:00:00+00:00,464.7625
2024-08-01 08:00:00+00:00,418.405
2024-08-01 09:00:00+00:00,505.2175
2024-08-01 10:00:00+00:00,433.5025
2024-08-01 11:00:00+00:00,446.77
2024-08-01 12:00:00+00:00,382.8275
2024-08-01 13:00:00+00:00,502.1875
2024-08-01 14:00:00+00:00,664.005
2024-08-01 15:00:00+00:00,919.4825
2024-08-01 16:00:00+00:00,1266.3475
2024-08-01 17:00:00+00:00,1587.75
2024-08-01 18:00:00+00:00,1536.0075
2024-08-01 19:00:00+00:00,1462.355
2024-08-01 20:00:00+00:00,1461.0525
2024-08-01 21:00:00+00:00,1190.725
2024-08-01 22:00:00+00:00,755.2825
2024-08-01 23:00:00+00:00,551.155
2024-08-02 00:00:00+00:00,526.84
2024-08-02 01:00:00+00:00,490.68
2024-08-02 02:00:00+00:00,418.53
2024-08-02 03:00:00+00:00,380.1575
2024-08-02 04:00:00+00:00,357.0225
2024-08-02 05:00:00+00:00,266.2725
2024-08-02 06:00:00+00:00,139.5525
2024-08-02 07:00:00+00:00,90.5275
2024-08-02 08:00:00+00:00,64.99000000000001
2024-08-02 09:00:00+00:00,45.36
2024-08-02 10:00:00+00:00,29.165
2024-08-02 11:00:00+00:00,32.565
2024-08-02 12:00:00+00:00,25.4125
2024-08-02 13:00:00+00:00,13.975
2024-08-02 14:00:00+00:00,27.895
2024-08-02 15:00:00+00:00,47.24
2024-08-02 16:00:00+00:00,46.285
2024-08-02 17:00:00+00:00,70.2875
2024-08-02 18:00:00+00:00,186.4875
2024-08-02 19:00:00+00:00,315.76
2024-08-02 20:00:00+00:00,375.5275
2024-08-02 21:00:00+00:00,431.36
2024-08-02 22:00:00+00:00,515.05
2024-08-02 23:00:00+00:00,598.5
2024-08-03 00:00:00+00:00,747.2275
2024-08-03 01:00:00+00:00,982.565
2024-08-03 02:00:00+00:00,1100.0225
2024-08-03 03:00:00+00:00,1187.865
2024-08-03 04:00:00+00:00,1145.6975
2024-08-03 05:00:00+00:00,1024.9675
2024-08-03 06:00:00+00:00,946.01
2024-08-03 07:00:00+00:00,966.675
2024-08-03 08:00:00+00:00,948.19
2024-08-03 09:00:00+00:00,1045.3375
2024-08-03 10:00:00+00:00,1057.0725
2024-08-03 11:00:00+00:00,1038.1675
2024-08-03 12:00:00+00:00,913.9775
2024-08-03 13:00:00+00:00,834.99
2024-08-03 14:00:00+00:00,705.4625
2024-08-03 15:00:00+00:00,789.91
2024-08-03 16:00:00+00:00,825.4425
2024-08-03 17:00:00+00:00,784.36
2024-08-03 18:00:00+00:00,526.525
2024-08-03 19:00:00+00:00,400.3625
2024-08-03 20:00:00+00:00,402.415
2024-08-03 21:00:00+00:00,363.7125
2024-08-03 22:00:00+00:00,413.7825
2024-08-03 23:00:00+00:00,860.0775
2024-08-04 00:00:00+00:00,1902.5175
2024-08-04 01:00:00+00:00,2587.2175
2024-08-04 02:00:00+00:00,2923.3775
2024-08-04 03:00:00+00:00,3404.555
2024-08-04 04:00:00+00:00,3277.2875
2024-08-04 05:00:00+00:00,3493.3925
2024-08-04 06:00:00+00:00,2915.2425
2024-08-04 07:00:00+00:00,2912.4875
2024-08-04 08:00:00+00:00,3068.2425
2024-08-04 09:00:00+00:00,2525.36
2024-08-04 10:00:00+00:00,2270.0075
2024-08-04 11:00:00+00:00,1878.8475
2024-08-04 12:00:00+00:00,1691.9525
2024-08-04 13:00:00+00:00,1652.31
2024-08-04 14:00:00+00:00,1413.2825
2024-08-04 15:00:00+00:00,1251.735
2024-08-04 16:00:00+00:00,1238.145
2024-08-04 17:00:00+00:00,1357.3375
2024-08-04 18:00:00+00:00,1333.08
2024-08-04 19:00:00+00:00,1429.605
2024-08-04 20:00:00+00:00,1439.4375
2024-08-04 21:00:00+00:00,1547.3225
2024-08-04 22:00:00+00:00,1563.2875
2024-08-04 23:00:00+00:00,1615.6575
2024-08-05 00:00:00+00:00,1408.01
2024-08-05 01:00:00+00:00,1626.89
2024-08-05 02:00:00+00:00,1763.8874999999998
2024-08-05 03:00:00+00:00,1516.36
2024-08-05 04:00:00+00:00,1170.47
2024-08-05 05:00:00+00:00,836.55
2024-08-05 06:00:00+00:00,664.3275
2024-08-05 07:00:00+00:00,661.4425
2024-08-05 08:00:00+00:00,741.39
2024-08-05 09:00:00+00:00,777.745
2024-08-05 10:00:00+00:00,730.3675000000001
2024-08-05 11:00:00+00:00,633.82
2024-08-05 12:00:00+00:00,512.1175000000001
2024-08-05 13:00:00+00:00,416.275
2024-08-05 14:00:00+00:00,442.4225
2024-08-05 15:00:00+00:00,435.2975
2024-08-05 16:00:00+00:00,464.85
2024-08-05 17:00:00+00:00,595.765
2024-08-05 18:00:00+00:00,743.89
2024-08-05 19:00:00+00:00,893.14
2024-08-05 20:00:00+00:00,1093.6825
2024-08-05 21:00:00+00:00,1135.0675
2024-08-05 22:00:00+00:00,1122.42
2024-08-05 23:00:00+00:00,1044.7075
2024-08-06 00:00:00+00:00,953.1775
2024-08-06 01:00:00+00:00,927.7
2024-08-06 02:00:00+00:00,999.505
2024-08-06 03:00:00+00:00,896.33
2024-08-06 04:00:00+00:00,680.005
2024-08-06 05:00:00+00:00,541.64
2024-08-06 06:00:00+00:00,427.825
2024-08-06 07:00:00+00:00,319.335
2024-08-06 08:00:00+00:00,307.46750000000003
2024-08-06 09:00:00+00:00,253.9325
2024-08-06 10:00:00+00:00,217.6
2024-08-06 11:00:00+00:00,208.33
2024-08-06 12:00:00+00:00,197.8925
2024-08-06 13:00:00+00:00,246.3325
2024-08-06 14:00:00+00:00,281.5825
2024-08-06 15:00:00+00:00,380.31
2024-08-06 16:00:00+00:00,418.115
2024-08-06 17:00:00+00:00,543.5799999999999
2024-08-06 18:00:00+00:00,884.4325
2024-08-06 19:00:00+00:00,1203.43
2024-08-06 20:00:00+00:00,1350.58
2024-08-06 21:00:00+00:00,1078.08
2024-08-06 22:00:00+00:00,911.29
2024-08-06 23:00:00+00:00,997.045
2024-08-07 00:00:00+00:00,1057.54
2024-08-07 01:00:00+00:00,946.8075
2024-08-07 02:00:00+00:00,956.545
2024-08-07 03:00:00+00:00,802.5575
2024-08-07 04:00:00+00:00,924.875
2024-08-07 05:00:00+00:00,838.12
2024-08-07 06:00:00+00:00,620.89
2024-08-07 07:00:00+00:00,351.95500000000004
2024-08-07 08:00:00+00:00,515.06
2024-08-07 09:00:00+00:00,490.2375
2024-08-07 10:00:00+00:00,517.7475
2024-08-07 11:00:00+00:00,588.97
2024-08-07 12:00:00+00:00,608.2875
2024-08-07 13:00:00+00:00,894.05
2024-08-07 14:00:00+00:00,1234.0875
2024-08-07 15:00:00+00:00,1647.16
2024-08-07 16:00:00+00:00,1756.6475
2024-08-07 17:00:00+00:00,1860.775
2024-08-07 18:00:00+00:00,1819.7325
2024-08-07 19:00:00+00:00,1816.6
2024-08-07 20:00:00+00:00,1689.21
2024-08-07 21:00:00+00:00,1567.965
2024-08-07 22:00:00+00:00,1378.3625
2024-08-07 23:00:00+00:00,1302.6225
2024-08-08 00:00:00+00:00,1546.225
2024-08-08 01:00:00+00:00,1728.59
2024-08-08 02:00:00+00:00,1755.5775
2024-08-08 03:00:00+00:00,1925.095
2024-08-08 04:00:00+00:00,1922.7575
2024-08-08 05:00:00+00:00,1548.1475
2024-08-08 06:00:00+00:00,1295.5975
2024-08-08 07:00:00+00:00,1269.78
2024-08-08 08:00:00+00:00,1156.875
2024-08-08 09:00:00+00:00,1261.4675
2024-08-08 10:00:00+00:00,1410.1725
2024-08-08 11:00:00+00:00,1593.2525
2024-08-08 12:00:00+00:00,1766.3225
2024-08-08 13:00:00+00:00,1845.745
2024-08-08 14:00:00+00:00,1881.31
2024-08-08 15:00:00+00:00,1556.9475
2024-08-08 16:00:00+00:00,1437.7075
2024-08-08 17:00:00+00:00,1422.37
2024-08-08 18:00:00+00:00,1443.8675
2024-08-08 19:00:00+00:00,1345.51
2024-08-08 20:00:00+00:00,1336.7875
2024-08-08 21:00:00+00:00,1927.975
2024-08-08 22:00:00+00:00,2573.9575
2024-08-08 23:00:00+00:00,3531.4725
2024-08-09 00:00:00+00:00,3284.495
2024-08-09 01:00:00+00:00,3616.43
2024-08-09 02:00:00+00:00,3755.08
2024-08-09 03:00:00+00:00,3802.905
2024-08-09 04:00:00+00:00,3760.3925
2024-08-09 05:00:00+00:00,3865.275
2024-08-09 06:00:00+00:00,4292.43
2024-08-09 07:00:00+00:00,4384.58
2024-08-09 08:00:00+00:00,4347.115
2024-08-09 09:00:00+00:00,4304.25
2024-08-09 10:00:00+00:00,4215.0575
2024-08-09 11:00:00+00:00,4340.21
2024-08-09 12:00:00+00:00,4679.7725
2024-08-09 13:00:00+00:00,5098.36
2024-08-09 14:00:00+00:00,4974.2475
2024-08-09 15:00:00+00:00,4576.0675
2024-08-09 16:00:00+00:00,4021.44
2024-08-09 17:00:00+00:00,3884.4425
2024-08-09 18:00:00+00:00,4244.41
2024-08-09 19:00:00+00:00,4405.41
2024-08-09 20:00:00+00:00,4250.0975
2024-08-09 21:00:00+00:00,4154.4125
2024-08-09 22:00:00+00:00,5020.105
2024-08-09 23:00:00+00:00,5414.827499999999
2024-08-10 00:00:00+00:00,5148.285
2024-08-10 01:00:00+00:00,4862.01
2024-08-10 02:00:00+00:00,4855.725
2024-08-10 03:00:00+00:00,4961.25
2024-08-10 04:00:00+00:00,4556.9275
2024-08-10 05:00:00+00:00,4347.145
2024-08-10 06:00:00+00:00,4061.325
2024-08-10 07:00:00+00:00,3910.63
2024-08-10 08:00:00+00:00,2504.5525
2024-08-10 09:00:00+00:00,2189.82
2024-08-10 10:00:00+00:00,1854.9475
2024-08-10 11:00:00+00:00,1908.5625
2024-08-10 12:00:00+00:00,1959.0225
2024-08-10 13:00:00+00:00,2284.795
2024-08-10 14:00:00+00:00,2807.17
2024-08-10 15:00:00+00:00,4539.56
2024-08-10 16:00:00+00:00,4894.105
2024-08-10 17:00:00+00:00,4601.885
2024-08-10 18:00:00+00:00,4414.1525
2024-08-10 19:00:00+00:00,3867.645
2024-08-10 20:00:00+00:00,3550.8675
2024-08-10 21:00:00+00:00,3546.5525
2024-08-10 22:00:00+00:00,3325.6025
2024-08-10 23:00:00+00:00,3186.255
2024-08-11 00:00:00+00:00,3035.6
2024-08-11 01:00:00+00:00,3016.0175
2024-08-11 02:00:00+00:00,2546.1275
2024-08-11 03:00:00+00:00,2117.9300000000003
2024-08-11 04:00:00+00:00,2150.215
2024-08-11 05:00:00+00:00,1964.295
2024-08-11 06:00:00+00:00,1786.1025
2024-08-11 07:00:00+00:00,1716.8375
2024-08-11 08:00:00+00:00,1023.56
2024-08-11 09:00:00+00:00,741.1175000000001
2024-08-11 10:00:00+00:00,609.9825
2024-08-11 11:00:00+00:00,567.4075
2024-08-11 12:00:00+00:00,525.4275
2024-08-11 13:00:00+00:00,470.1825
2024-08-11 14:00:00+00:00,569.0425
2024-08-11 15:00:00+00:00,791.6725
2024-08-11 16:00:00+00:00,719.0025
2024-08-11 17:00:00+00:00,644.9399999999999
2024-08-11 18:00:00+00:00,575.4225
2024-08-11 19:00:00+00:00,387.0975
2024-08-11 20:00:00+00:00,386.765
2024-08-11 21:00:00+00:00,398.07
