datetime_utc,Solar
2024-07-22 08:00:00+00:00,1416.11
2024-07-22 09:00:00+00:00,1631.19
2024-07-22 10:00:00+00:00,1882.315
2024-07-22 11:00:00+00:00,1793.565
2024-07-22 12:00:00+00:00,1564.475
2024-07-22 13:00:00+00:00,1208.035
2024-07-22 14:00:00+00:00,942.57
2024-07-22 15:00:00+00:00,648.405
2024-07-22 16:00:00+00:00,421.765
2024-07-22 17:00:00+00:00,195.48
2024-07-22 18:00:00+00:00,77.125
2024-07-22 19:00:00+00:00,44.7925
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,33.375
2024-07-23 03:00:00+00:00,65.8575
2024-07-23 04:00:00+00:00,184.8675
2024-07-23 05:00:00+00:00,466.355
2024-07-23 06:00:00+00:00,908.5675
2024-07-23 07:00:00+00:00,1397.7925
2024-07-23 08:00:00+00:00,1812.45
2024-07-23 09:00:00+00:00,2023.955
2024-07-23 10:00:00+00:00,1993.42
2024-07-23 11:00:00+00:00,1940.8425
2024-07-23 12:00:00+00:00,1918.7675
2024-07-23 13:00:00+00:00,1571.64
2024-07-23 14:00:00+00:00,1339.1675
2024-07-23 15:00:00+00:00,963.92
2024-07-23 16:00:00+00:00,497.525
2024-07-23 17:00:00+00:00,198.2975
2024-07-23 18:00:00+00:00,78.8275
2024-07-23 19:00:00+00:00,47.2325
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,33.5225
2024-07-24 03:00:00+00:00,62.5925
2024-07-24 04:00:00+00:00,150.0125
2024-07-24 05:00:00+00:00,391.655
2024-07-24 06:00:00+00:00,840.6775
2024-07-24 07:00:00+00:00,1362.765
2024-07-24 08:00:00+00:00,1614.8525
2024-07-24 09:00:00+00:00,1815.72
2024-07-24 10:00:00+00:00,2051.935
2024-07-24 11:00:00+00:00,1909.085
2024-07-24 12:00:00+00:00,1821.99
2024-07-24 13:00:00+00:00,1716.2875
2024-07-24 14:00:00+00:00,1529.7175
2024-07-24 15:00:00+00:00,1001.915
2024-07-24 16:00:00+00:00,505.465
2024-07-24 17:00:00+00:00,209.515
2024-07-24 18:00:00+00:00,75.795
2024-07-24 19:00:00+00:00,44.225
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,31.04
2024-07-25 03:00:00+00:00,62.6275
2024-07-25 04:00:00+00:00,186.455
2024-07-25 05:00:00+00:00,554.0425
2024-07-25 06:00:00+00:00,1179.9575
2024-07-25 07:00:00+00:00,1689.12
2024-07-25 08:00:00+00:00,1859.725
2024-07-25 09:00:00+00:00,2000.705
2024-07-25 10:00:00+00:00,2096.5
2024-07-25 11:00:00+00:00,2091.225
2024-07-25 12:00:00+00:00,2130.2375
2024-07-25 13:00:00+00:00,1944.27
2024-07-25 14:00:00+00:00,1570.6375
2024-07-25 15:00:00+00:00,1067.84
2024-07-25 16:00:00+00:00,528.0825
2024-07-25 17:00:00+00:00,205.87
2024-07-25 18:00:00+00:00,66.6775
2024-07-25 19:00:00+00:00,34.09
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,22.99
2024-07-26 03:00:00+00:00,50.49
2024-07-26 04:00:00+00:00,169.2475
2024-07-26 05:00:00+00:00,551.0074999999999
2024-07-26 06:00:00+00:00,1161.1075
2024-07-26 07:00:00+00:00,1748.9025
2024-07-26 08:00:00+00:00,2178.54
2024-07-26 09:00:00+00:00,2374.07
2024-07-26 10:00:00+00:00,2266.5075
2024-07-26 11:00:00+00:00,2013.385
2024-07-26 12:00:00+00:00,1743.83
2024-07-26 13:00:00+00:00,1373.9125
2024-07-26 14:00:00+00:00,1113.99
2024-07-26 15:00:00+00:00,823.81
2024-07-26 16:00:00+00:00,473.9775
2024-07-26 17:00:00+00:00,186.6625
2024-07-26 18:00:00+00:00,62.225
2024-07-26 19:00:00+00:00,33.245
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,22.2425
2024-07-27 03:00:00+00:00,46.43
2024-07-27 04:00:00+00:00,147.97
2024-07-27 05:00:00+00:00,462.6875
2024-07-27 06:00:00+00:00,921.7925
2024-07-27 07:00:00+00:00,1447.45
2024-07-27 08:00:00+00:00,1892.0725
2024-07-27 09:00:00+00:00,2274.0725
2024-07-27 10:00:00+00:00,2405.755
2024-07-27 11:00:00+00:00,2303.455
2024-07-27 12:00:00+00:00,2023.39
2024-07-27 13:00:00+00:00,1769.91
2024-07-27 14:00:00+00:00,1353.215
2024-07-27 15:00:00+00:00,851.76
2024-07-27 16:00:00+00:00,437.6925
2024-07-27 17:00:00+00:00,145.52
2024-07-27 18:00:00+00:00,51.7025
2024-07-27 19:00:00+00:00,30.7725
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,20.37
2024-07-28 03:00:00+00:00,41.322500000000005
2024-07-28 04:00:00+00:00,72.26
2024-07-28 05:00:00+00:00,185.5875
2024-07-28 06:00:00+00:00,373.27
2024-07-28 07:00:00+00:00,674.6525
2024-07-28 08:00:00+00:00,948.37
2024-07-28 09:00:00+00:00,1237.9825
2024-07-28 10:00:00+00:00,1522.595
2024-07-28 11:00:00+00:00,1745.025
2024-07-28 12:00:00+00:00,1955.755
2024-07-28 13:00:00+00:00,1903.6525
2024-07-28 14:00:00+00:00,1604.03
2024-07-28 15:00:00+00:00,1089.47
2024-07-28 16:00:00+00:00,539.6925
2024-07-28 17:00:00+00:00,174.0525
2024-07-28 18:00:00+00:00,63.99
2024-07-28 19:00:00+00:00,34.3125
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,23.345
2024-07-29 03:00:00+00:00,54.5275
2024-07-29 04:00:00+00:00,166.8275
2024-07-29 05:00:00+00:00,554.5175
2024-07-29 06:00:00+00:00,1174.4825
2024-07-29 07:00:00+00:00,1796.42
2024-07-29 08:00:00+00:00,2209.41
2024-07-29 09:00:00+00:00,2398.105
2024-07-29 10:00:00+00:00,2448.5025
2024-07-29 11:00:00+00:00,2481.8375
2024-07-29 12:00:00+00:00,2452.535
2024-07-29 13:00:00+00:00,2186.5275
2024-07-29 14:00:00+00:00,1795.35
2024-07-29 15:00:00+00:00,1226.88
2024-07-29 16:00:00+00:00,579.1975
2024-07-29 17:00:00+00:00,179.0225
2024-07-29 18:00:00+00:00,78.63499999999999
2024-07-29 19:00:00+00:00,42.6775
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,20.875
2024-07-30 03:00:00+00:00,51.54
2024-07-30 04:00:00+00:00,148.20499999999998
2024-07-30 05:00:00+00:00,568.2475
2024-07-30 06:00:00+00:00,1240.67
2024-07-30 07:00:00+00:00,1849.65
2024-07-30 08:00:00+00:00,2289.5775
2024-07-30 09:00:00+00:00,2530.22
2024-07-30 10:00:00+00:00,2680.3175
2024-07-30 11:00:00+00:00,2670.48
2024-07-30 12:00:00+00:00,2531.6400000000003
2024-07-30 13:00:00+00:00,2249.15
2024-07-30 14:00:00+00:00,1810.02
2024-07-30 15:00:00+00:00,1206.465
2024-07-30 16:00:00+00:00,560.355
2024-07-30 17:00:00+00:00,177.82
2024-07-30 18:00:00+00:00,74.6575
2024-07-30 19:00:00+00:00,38.5075
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,18.15
2024-07-31 03:00:00+00:00,45.715
2024-07-31 04:00:00+00:00,141.01
2024-07-31 05:00:00+00:00,527.8375
2024-07-31 06:00:00+00:00,1175.1675
2024-07-31 07:00:00+00:00,1774.18
2024-07-31 08:00:00+00:00,2210.515
2024-07-31 09:00:00+00:00,2473.8425
2024-07-31 10:00:00+00:00,2564.0425
2024-07-31 11:00:00+00:00,2544.5625
2024-07-31 12:00:00+00:00,2406.2200000000003
2024-07-31 13:00:00+00:00,2123.3825
2024-07-31 14:00:00+00:00,1700.2475
2024-07-31 15:00:00+00:00,1103.7025
2024-07-31 16:00:00+00:00,513.87
2024-07-31 17:00:00+00:00,176.295
2024-07-31 18:00:00+00:00,57.4825
2024-07-31 19:00:00+00:00,26.7725
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,0.0
2024-08-01 02:00:00+00:00,16.085
2024-08-01 03:00:00+00:00,41.665
2024-08-01 04:00:00+00:00,98.1975
2024-08-01 05:00:00+00:00,279.085
2024-08-01 06:00:00+00:00,600.595
2024-08-01 07:00:00+00:00,1034.81
2024-08-01 08:00:00+00:00,1408.4975
2024-08-01 09:00:00+00:00,1730.9675
2024-08-01 10:00:00+00:00,1961.85
2024-08-01 11:00:00+00:00,2180.5675
2024-08-01 12:00:00+00:00,2128.4
2024-08-01 13:00:00+00:00,1894.015
2024-08-01 14:00:00+00:00,1523.695
2024-08-01 15:00:00+00:00,943.5325
2024-08-01 16:00:00+00:00,381.3275
2024-08-01 17:00:00+00:00,127.8825
2024-08-01 18:00:00+00:00,47.9475
2024-08-01 19:00:00+00:00,25.08
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,0.0
2024-08-02 02:00:00+00:00,14.6675
2024-08-02 03:00:00+00:00,41.5525
2024-08-02 04:00:00+00:00,103.7075
2024-08-02 05:00:00+00:00,270.335
2024-08-02 06:00:00+00:00,439.88
2024-08-02 07:00:00+00:00,636.525
2024-08-02 08:00:00+00:00,973.245
2024-08-02 09:00:00+00:00,1201.1625
2024-08-02 10:00:00+00:00,1330.5225
2024-08-02 11:00:00+00:00,1167.7825
2024-08-02 12:00:00+00:00,996.85
2024-08-02 13:00:00+00:00,805.0125
2024-08-02 14:00:00+00:00,578.78
2024-08-02 15:00:00+00:00,394.9025
2024-08-02 16:00:00+00:00,252.595
2024-08-02 17:00:00+00:00,123.9075
2024-08-02 18:00:00+00:00,49.4875
2024-08-02 19:00:00+00:00,23.18
2024-08-02 20:00:00+00:00,0.0
2024-08-02 21:00:00+00:00,0.0
2024-08-02 22:00:00+00:00,0.0
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,0.0
2024-08-03 02:00:00+00:00,14.4225
2024-08-03 03:00:00+00:00,42.44
2024-08-03 04:00:00+00:00,112.6075
2024-08-03 05:00:00+00:00,353.245
2024-08-03 06:00:00+00:00,689.795
2024-08-03 07:00:00+00:00,984.35
2024-08-03 08:00:00+00:00,1418.1075
2024-08-03 09:00:00+00:00,1848.6125
2024-08-03 10:00:00+00:00,2009.745
2024-08-03 11:00:00+00:00,1901.69
2024-08-03 12:00:00+00:00,1789.6075
2024-08-03 13:00:00+00:00,1537.195
2024-08-03 14:00:00+00:00,1310.685
2024-08-03 15:00:00+00:00,924.3475
2024-08-03 16:00:00+00:00,464.5
2024-08-03 17:00:00+00:00,159.97750000000002
2024-08-03 18:00:00+00:00,50.78
2024-08-03 19:00:00+00:00,22.7725
2024-08-03 20:00:00+00:00,0.0
2024-08-03 21:00:00+00:00,0.0
2024-08-03 22:00:00+00:00,0.0
2024-08-03 23:00:00+00:00,0.0
2024-08-04 00:00:00+00:00,0.0
2024-08-04 01:00:00+00:00,0.0
2024-08-04 02:00:00+00:00,13.010000000000002
2024-08-04 03:00:00+00:00,45.0
2024-08-04 04:00:00+00:00,121.49
2024-08-04 05:00:00+00:00,335.45
2024-08-04 06:00:00+00:00,636.535
2024-08-04 07:00:00+00:00,805.7925
2024-08-04 08:00:00+00:00,1034.7125
2024-08-04 09:00:00+00:00,1311.0025
2024-08-04 10:00:00+00:00,1540.53
2024-08-04 11:00:00+00:00,1475.1575
2024-08-04 12:00:00+00:00,1490.21
2024-08-04 13:00:00+00:00,1329.715
2024-08-04 14:00:00+00:00,1118.4325
2024-08-04 15:00:00+00:00,769.1975
2024-08-04 16:00:00+00:00,378.2925
2024-08-04 17:00:00+00:00,142.3
2024-08-04 18:00:00+00:00,58.615
2024-08-04 19:00:00+00:00,26.645
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.0
2024-08-05 00:00:00+00:00,0.0
2024-08-05 01:00:00+00:00,0.0
2024-08-05 02:00:00+00:00,12.29
2024-08-05 03:00:00+00:00,41.3875
2024-08-05 04:00:00+00:00,82.95
2024-08-05 05:00:00+00:00,231.3625
2024-08-05 06:00:00+00:00,496.25
2024-08-05 07:00:00+00:00,792.255
2024-08-05 08:00:00+00:00,1087.4975
2024-08-05 09:00:00+00:00,1263.6225
2024-08-05 10:00:00+00:00,1474.145
2024-08-05 11:00:00+00:00,1690.075
2024-08-05 12:00:00+00:00,1732.185
2024-08-05 13:00:00+00:00,1745.59
2024-08-05 14:00:00+00:00,1470.89
2024-08-05 15:00:00+00:00,1031.89
2024-08-05 16:00:00+00:00,490.26
2024-08-05 17:00:00+00:00,159.4225
2024-08-05 18:00:00+00:00,54.2525
2024-08-05 19:00:00+00:00,21.855
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,0.0
2024-08-06 00:00:00+00:00,0.0
2024-08-06 01:00:00+00:00,0.0
2024-08-06 02:00:00+00:00,12.0
2024-08-06 03:00:00+00:00,46.5175
2024-08-06 04:00:00+00:00,126.45
2024-08-06 05:00:00+00:00,530.3475000000001
2024-08-06 06:00:00+00:00,1234.155
2024-08-06 07:00:00+00:00,1878.305
2024-08-06 08:00:00+00:00,2268.8825
2024-08-06 09:00:00+00:00,2436.565
2024-08-06 10:00:00+00:00,2598.185
2024-08-06 11:00:00+00:00,2601.21
2024-08-06 12:00:00+00:00,2506.405
2024-08-06 13:00:00+00:00,2239.5725
2024-08-06 14:00:00+00:00,1802.5625
2024-08-06 15:00:00+00:00,1183.55
2024-08-06 16:00:00+00:00,513.805
2024-08-06 17:00:00+00:00,140.515
2024-08-06 18:00:00+00:00,54.2075
2024-08-06 19:00:00+00:00,21.020000000000003
2024-08-06 20:00:00+00:00,0.0
2024-08-06 21:00:00+00:00,0.0
2024-08-06 22:00:00+00:00,0.0
2024-08-06 23:00:00+00:00,0.0
2024-08-07 00:00:00+00:00,0.0
2024-08-07 01:00:00+00:00,0.0
2024-08-07 02:00:00+00:00,10.6725
2024-08-07 03:00:00+00:00,48.2225
2024-08-07 04:00:00+00:00,142.7525
2024-08-07 05:00:00+00:00,483.5375
2024-08-07 06:00:00+00:00,1032.71
2024-08-07 07:00:00+00:00,1547.37
2024-08-07 08:00:00+00:00,1941.355
2024-08-07 09:00:00+00:00,2352.515
2024-08-07 10:00:00+00:00,2482.425
2024-08-07 11:00:00+00:00,2473.4975
2024-08-07 12:00:00+00:00,2239.54
2024-08-07 13:00:00+00:00,1982.0
2024-08-07 14:00:00+00:00,1535.78
2024-08-07 15:00:00+00:00,984.645
2024-08-07 16:00:00+00:00,416.6
2024-08-07 17:00:00+00:00,128.8825
2024-08-07 18:00:00+00:00,53.057500000000005
2024-08-07 19:00:00+00:00,20.4675
2024-08-07 20:00:00+00:00,0.0
2024-08-07 21:00:00+00:00,0.0
2024-08-07 22:00:00+00:00,0.0
2024-08-07 23:00:00+00:00,0.0
2024-08-08 00:00:00+00:00,0.0
2024-08-08 01:00:00+00:00,0.0
2024-08-08 02:00:00+00:00,10.0825
2024-08-08 03:00:00+00:00,46.265
2024-08-08 04:00:00+00:00,95.245
2024-08-08 05:00:00+00:00,351.95500000000004
2024-08-08 06:00:00+00:00,820.9025
2024-08-08 07:00:00+00:00,1302.275
2024-08-08 08:00:00+00:00,1591.9
2024-08-08 09:00:00+00:00,1669.78
2024-08-08 10:00:00+00:00,1483.305
2024-08-08 11:00:00+00:00,1248.8575
2024-08-08 12:00:00+00:00,998.855
2024-08-08 13:00:00+00:00,811.4375
2024-08-08 14:00:00+00:00,630.755
2024-08-08 15:00:00+00:00,475.87
2024-08-08 16:00:00+00:00,304.765
2024-08-08 17:00:00+00:00,135.71
2024-08-08 18:00:00+00:00,54.7975
2024-08-08 19:00:00+00:00,17.71
2024-08-08 20:00:00+00:00,0.0
2024-08-08 21:00:00+00:00,0.0
2024-08-08 22:00:00+00:00,0.0
2024-08-08 23:00:00+00:00,0.0
2024-08-09 00:00:00+00:00,0.0
2024-08-09 01:00:00+00:00,0.0
2024-08-09 02:00:00+00:00,8.7625
2024-08-09 03:00:00+00:00,49.1525
2024-08-09 04:00:00+00:00,129.0875
2024-08-09 05:00:00+00:00,451.8425
2024-08-09 06:00:00+00:00,1056.0
2024-08-09 07:00:00+00:00,1656.9075
2024-08-09 08:00:00+00:00,2048.84
2024-08-09 09:00:00+00:00,2210.3125
2024-08-09 10:00:00+00:00,2285.94
2024-08-09 11:00:00+00:00,2252.89
2024-08-09 12:00:00+00:00,1998.465
2024-08-09 13:00:00+00:00,1792.895
2024-08-09 14:00:00+00:00,1320.485
2024-08-09 15:00:00+00:00,797.0125
2024-08-09 16:00:00+00:00,419.6325000000001
2024-08-09 17:00:00+00:00,158.9025
2024-08-09 18:00:00+00:00,56.9875
2024-08-09 19:00:00+00:00,18.025
2024-08-09 20:00:00+00:00,0.0
2024-08-09 21:00:00+00:00,0.0
2024-08-09 22:00:00+00:00,0.0
2024-08-09 23:00:00+00:00,0.0
2024-08-10 00:00:00+00:00,0.0
2024-08-10 01:00:00+00:00,0.0
2024-08-10 02:00:00+00:00,7.1575
2024-08-10 03:00:00+00:00,48.6225
2024-08-10 04:00:00+00:00,119.55
2024-08-10 05:00:00+00:00,465.1175
2024-08-10 06:00:00+00:00,1092.1675
2024-08-10 07:00:00+00:00,1679.23
2024-08-10 08:00:00+00:00,2024.925
2024-08-10 09:00:00+00:00,2161.21
2024-08-10 10:00:00+00:00,2051.2725
2024-08-10 11:00:00+00:00,1972.01
2024-08-10 12:00:00+00:00,1912.1425
2024-08-10 13:00:00+00:00,1738.19
2024-08-10 14:00:00+00:00,1517.2925
2024-08-10 15:00:00+00:00,1027.75
2024-08-10 16:00:00+00:00,459.1425
2024-08-10 17:00:00+00:00,134.2025
2024-08-10 18:00:00+00:00,53.7975
2024-08-10 19:00:00+00:00,15.7
2024-08-10 20:00:00+00:00,0.0
2024-08-10 21:00:00+00:00,0.0
2024-08-10 22:00:00+00:00,0.0
2024-08-10 23:00:00+00:00,0.0
2024-08-11 00:00:00+00:00,0.0
2024-08-11 01:00:00+00:00,0.0
2024-08-11 02:00:00+00:00,5.7975
2024-08-11 03:00:00+00:00,44.205
2024-08-11 04:00:00+00:00,105.6525
2024-08-11 05:00:00+00:00,486.8925
2024-08-11 06:00:00+00:00,1165.0825
2024-08-11 07:00:00+00:00,1781.02
2024-08-11 08:00:00+00:00,2177.9125
2024-08-11 09:00:00+00:00,2425.0150000000003
2024-08-11 10:00:00+00:00,2525.915
2024-08-11 11:00:00+00:00,2451.09
2024-08-11 12:00:00+00:00,2331.0725
2024-08-11 13:00:00+00:00,2078.17
2024-08-11 14:00:00+00:00,1651.465
2024-08-11 15:00:00+00:00,1082.3325
2024-08-11 16:00:00+00:00,472.3925
2024-08-11 17:00:00+00:00,124.345
2024-08-11 18:00:00+00:00,52.195
2024-08-11 19:00:00+00:00,14.02
2024-08-11 20:00:00+00:00,0.0
2024-08-11 21:00:00+00:00,0.0
2024-08-11 22:00:00+00:00,0.0
2024-08-11 23:00:00+00:00,0.0
2024-08-12 00:00:00+00:00,0.0
2024-08-12 01:00:00+00:00,0.0
2024-08-12 02:00:00+00:00,4.535
2024-08-12 03:00:00+00:00,46.485
2024-08-12 04:00:00+00:00,123.655
2024-08-12 05:00:00+00:00,485.9
2024-08-12 06:00:00+00:00,1146.7325
2024-08-12 07:00:00+00:00,1800.7775
2024-08-12 08:00:00+00:00,2271.91
2024-08-12 09:00:00+00:00,2531.1175
2024-08-12 10:00:00+00:00,2656.27
2024-08-12 11:00:00+00:00,2635.135
2024-08-12 12:00:00+00:00,2485.0425
2024-08-12 13:00:00+00:00,2189.8375
2024-08-12 14:00:00+00:00,1720.0325
2024-08-12 15:00:00+00:00,1100.105
2024-08-12 16:00:00+00:00,463.99
2024-08-12 17:00:00+00:00,133.4625
2024-08-12 18:00:00+00:00,51.0475
2024-08-12 19:00:00+00:00,11.95
2024-08-12 20:00:00+00:00,0.0
2024-08-12 21:00:00+00:00,0.0
2024-08-12 22:00:00+00:00,0.0
2024-08-12 23:00:00+00:00,0.0
2024-08-13 00:00:00+00:00,0.0
2024-08-13 01:00:00+00:00,0.0
2024-08-13 02:00:00+00:00,2.9675
2024-08-13 03:00:00+00:00,46.145
2024-08-13 04:00:00+00:00,118.3225
2024-08-13 05:00:00+00:00,449.8325
2024-08-13 06:00:00+00:00,1031.2025
2024-08-13 07:00:00+00:00,1686.755
2024-08-13 08:00:00+00:00,2161.1775
2024-08-13 09:00:00+00:00,2450.425
2024-08-13 10:00:00+00:00,2567.6725
2024-08-13 11:00:00+00:00,2531.7575
2024-08-13 12:00:00+00:00,2375.3275
2024-08-13 13:00:00+00:00,2092.1125
2024-08-13 14:00:00+00:00,1602.06
2024-08-13 15:00:00+00:00,1006.945
2024-08-13 16:00:00+00:00,420.8175
2024-08-13 17:00:00+00:00,116.505
2024-08-13 18:00:00+00:00,49.83
2024-08-13 19:00:00+00:00,10.405
2024-08-13 20:00:00+00:00,0.0
2024-08-13 21:00:00+00:00,0.0
2024-08-13 22:00:00+00:00,0.0
2024-08-13 23:00:00+00:00,0.0
2024-08-14 00:00:00+00:00,0.0
2024-08-14 01:00:00+00:00,0.0
2024-08-14 02:00:00+00:00,2.2475
2024-08-14 03:00:00+00:00,45.2
2024-08-14 04:00:00+00:00,110.5425
2024-08-14 05:00:00+00:00,422.59
2024-08-14 06:00:00+00:00,1011.88
2024-08-14 07:00:00+00:00,1665.3875
2024-08-14 08:00:00+00:00,2174.2225
2024-08-14 09:00:00+00:00,2434.1925
2024-08-14 10:00:00+00:00,2554.32
2024-08-14 11:00:00+00:00,2535.0675
2024-08-14 12:00:00+00:00,2371.9075000000003
2024-08-14 13:00:00+00:00,2041.7675
2024-08-14 14:00:00+00:00,1548.275
2024-08-14 15:00:00+00:00,948.8525
2024-08-14 16:00:00+00:00,400.605
2024-08-14 17:00:00+00:00,126.255
2024-08-14 18:00:00+00:00,49.685
2024-08-14 19:00:00+00:00,8.8175
2024-08-14 20:00:00+00:00,0.0
2024-08-14 21:00:00+00:00,0.0
2024-08-14 22:00:00+00:00,0.0
2024-08-14 23:00:00+00:00,0.0
2024-08-15 00:00:00+00:00,0.0
2024-08-15 01:00:00+00:00,0.0
2024-08-15 02:00:00+00:00,0.76
2024-08-15 03:00:00+00:00,45.6175
2024-08-15 04:00:00+00:00,79.1275
2024-08-15 05:00:00+00:00,229.71
2024-08-15 06:00:00+00:00,615.825
2024-08-15 07:00:00+00:00,1097.93
2024-08-15 08:00:00+00:00,1449.0375
2024-08-15 09:00:00+00:00,1842.7475
2024-08-15 10:00:00+00:00,2176.1375
2024-08-15 11:00:00+00:00,2260.6675
2024-08-15 12:00:00+00:00,2006.365
2024-08-15 13:00:00+00:00,1778.14
2024-08-15 14:00:00+00:00,1447.3225
2024-08-15 15:00:00+00:00,996.74
2024-08-15 16:00:00+00:00,431.9875
2024-08-15 17:00:00+00:00,118.065
2024-08-15 18:00:00+00:00,48.83
2024-08-15 19:00:00+00:00,7.0475
2024-08-15 20:00:00+00:00,0.0
2024-08-15 21:00:00+00:00,0.0
2024-08-15 22:00:00+00:00,0.0
2024-08-15 23:00:00+00:00,0.0
2024-08-16 00:00:00+00:00,0.0
2024-08-16 01:00:00+00:00,0.0
2024-08-16 02:00:00+00:00,0.0
2024-08-16 03:00:00+00:00,45.33
2024-08-16 04:00:00+00:00,99.9575
2024-08-16 05:00:00+00:00,446.2775
2024-08-16 06:00:00+00:00,1100.455
2024-08-16 07:00:00+00:00,1725.7075
2024-08-16 08:00:00+00:00,2180.3375
2024-08-16 09:00:00+00:00,2408.675
2024-08-16 10:00:00+00:00,2487.725
2024-08-16 11:00:00+00:00,2401.3475
2024-08-16 12:00:00+00:00,2163.995
2024-08-16 13:00:00+00:00,1771.585
2024-08-16 14:00:00+00:00,1384.435
2024-08-16 15:00:00+00:00,876.2425000000001
2024-08-16 16:00:00+00:00,393.64
2024-08-16 17:00:00+00:00,122.3325
2024-08-16 18:00:00+00:00,50.705
2024-08-16 19:00:00+00:00,5.7975
2024-08-16 20:00:00+00:00,0.0
2024-08-16 21:00:00+00:00,0.0
2024-08-16 22:00:00+00:00,0.0
2024-08-16 23:00:00+00:00,0.0
2024-08-17 00:00:00+00:00,0.0
2024-08-17 01:00:00+00:00,0.0
2024-08-17 02:00:00+00:00,0.0
2024-08-17 03:00:00+00:00,44.6575
2024-08-17 04:00:00+00:00,93.2175
2024-08-17 05:00:00+00:00,393.4125
2024-08-17 06:00:00+00:00,911.9325
2024-08-17 07:00:00+00:00,1259.71
2024-08-17 08:00:00+00:00,1381.615
2024-08-17 09:00:00+00:00,1276.9975
2024-08-17 10:00:00+00:00,1137.0
2024-08-17 11:00:00+00:00,1365.865
2024-08-17 12:00:00+00:00,1481.7075
2024-08-17 13:00:00+00:00,1204.85
2024-08-17 14:00:00+00:00,885.135
2024-08-17 15:00:00+00:00,651.7375
2024-08-17 16:00:00+00:00,320.0675
2024-08-17 17:00:00+00:00,109.2775
2024-08-17 18:00:00+00:00,47.2625
2024-08-17 19:00:00+00:00,3.9025
2024-08-17 20:00:00+00:00,0.0
2024-08-17 21:00:00+00:00,0.0
2024-08-17 22:00:00+00:00,0.0
2024-08-17 23:00:00+00:00,0.0
2024-08-18 00:00:00+00:00,0.0
2024-08-18 01:00:00+00:00,0.0
