datetime_utc,Wind Offshore
2024-06-23 16:00:00+00:00,374.74
2024-06-23 17:00:00+00:00,326.03
2024-06-23 18:00:00+00:00,385.58
2024-06-23 19:00:00+00:00,438.0
2024-06-23 20:00:00+00:00,462.71
2024-06-23 21:00:00+00:00,447.34
2024-06-23 22:00:00+00:00,444.83
2024-06-23 23:00:00+00:00,477.54
2024-06-24 00:00:00+00:00,456.2
2024-06-24 01:00:00+00:00,413.65
2024-06-24 02:00:00+00:00,425.14
2024-06-24 03:00:00+00:00,419.22
2024-06-24 04:00:00+00:00,362.54
2024-06-24 05:00:00+00:00,287.69
2024-06-24 06:00:00+00:00,238.18
2024-06-24 07:00:00+00:00,195.49
2024-06-24 08:00:00+00:00,122.53
2024-06-24 09:00:00+00:00,76.69
2024-06-24 10:00:00+00:00,62.15
2024-06-24 11:00:00+00:00,44.33
2024-06-24 12:00:00+00:00,32.37
2024-06-24 13:00:00+00:00,19.37
2024-06-24 14:00:00+00:00,31.79
2024-06-24 15:00:00+00:00,33.25
2024-06-24 16:00:00+00:00,20.29
2024-06-24 17:00:00+00:00,16.24
2024-06-24 18:00:00+00:00,17.87
2024-06-24 19:00:00+00:00,17.22
2024-06-24 20:00:00+00:00,19.02
2024-06-24 21:00:00+00:00,18.79
2024-06-24 22:00:00+00:00,18.83
2024-06-24 23:00:00+00:00,18.85
2024-06-25 00:00:00+00:00,18.28
2024-06-25 01:00:00+00:00,18.77
2024-06-25 02:00:00+00:00,18.99
2024-06-25 03:00:00+00:00,19.68
2024-06-25 04:00:00+00:00,17.78
2024-06-25 05:00:00+00:00,17.54
2024-06-25 06:00:00+00:00,19.4
2024-06-25 07:00:00+00:00,22.85
2024-06-25 08:00:00+00:00,24.82
2024-06-25 09:00:00+00:00,31.37
2024-06-25 10:00:00+00:00,30.85
2024-06-25 11:00:00+00:00,41.02
2024-06-25 12:00:00+00:00,45.12
2024-06-25 13:00:00+00:00,65.51
2024-06-25 14:00:00+00:00,116.86
2024-06-25 15:00:00+00:00,154.4
2024-06-25 16:00:00+00:00,211.09
2024-06-25 17:00:00+00:00,263.53
2024-06-25 18:00:00+00:00,290.4
2024-06-25 19:00:00+00:00,301.15
2024-06-25 20:00:00+00:00,242.82
2024-06-25 21:00:00+00:00,267.56
2024-06-25 22:00:00+00:00,295.73
2024-06-25 23:00:00+00:00,226.95
2024-06-26 00:00:00+00:00,183.9
2024-06-26 01:00:00+00:00,130.21
2024-06-26 02:00:00+00:00,120.13
2024-06-26 03:00:00+00:00,98.54
2024-06-26 04:00:00+00:00,101.52
2024-06-26 05:00:00+00:00,120.19
2024-06-26 06:00:00+00:00,151.28
2024-06-26 07:00:00+00:00,132.69
2024-06-26 08:00:00+00:00,112.44
2024-06-26 09:00:00+00:00,155.07
2024-06-26 10:00:00+00:00,181.22
2024-06-26 11:00:00+00:00,245.57
2024-06-26 12:00:00+00:00,304.42
2024-06-26 13:00:00+00:00,310.0
2024-06-26 14:00:00+00:00,359.43
2024-06-26 15:00:00+00:00,420.38
2024-06-26 16:00:00+00:00,477.68
2024-06-26 17:00:00+00:00,459.38
2024-06-26 18:00:00+00:00,394.6
2024-06-26 19:00:00+00:00,379.67
2024-06-26 20:00:00+00:00,528.4
2024-06-26 21:00:00+00:00,525.92
2024-06-26 22:00:00+00:00,536.45
2024-06-26 23:00:00+00:00,598.69
2024-06-27 00:00:00+00:00,617.34
2024-06-27 01:00:00+00:00,649.12
2024-06-27 02:00:00+00:00,624.66
2024-06-27 03:00:00+00:00,646.66
2024-06-27 04:00:00+00:00,700.78
2024-06-27 05:00:00+00:00,744.43
2024-06-27 06:00:00+00:00,688.43
2024-06-27 07:00:00+00:00,658.37
2024-06-27 08:00:00+00:00,567.26
2024-06-27 09:00:00+00:00,506.57
2024-06-27 10:00:00+00:00,492.32
2024-06-27 11:00:00+00:00,432.92
2024-06-27 12:00:00+00:00,537.49
2024-06-27 13:00:00+00:00,731.14
2024-06-27 14:00:00+00:00,1003.17
2024-06-27 15:00:00+00:00,1147.94
2024-06-27 16:00:00+00:00,1084.16
2024-06-27 17:00:00+00:00,843.38
2024-06-27 18:00:00+00:00,882.71
2024-06-27 19:00:00+00:00,977.75
2024-06-27 20:00:00+00:00,858.42
2024-06-27 21:00:00+00:00,389.23
2024-06-27 22:00:00+00:00,254.5
2024-06-27 23:00:00+00:00,258.66
2024-06-28 00:00:00+00:00,270.1
2024-06-28 01:00:00+00:00,99.13
2024-06-28 02:00:00+00:00,55.9
2024-06-28 03:00:00+00:00,91.23
2024-06-28 04:00:00+00:00,143.39
2024-06-28 05:00:00+00:00,165.75
2024-06-28 06:00:00+00:00,130.2
2024-06-28 07:00:00+00:00,230.82
2024-06-28 08:00:00+00:00,679.98
2024-06-28 09:00:00+00:00,917.89
2024-06-28 10:00:00+00:00,1111.73
2024-06-28 11:00:00+00:00,783.85
2024-06-28 12:00:00+00:00,830.49
2024-06-28 13:00:00+00:00,893.7
2024-06-28 14:00:00+00:00,962.49
2024-06-28 15:00:00+00:00,2089.42
2024-06-28 16:00:00+00:00,2236.52
2024-06-28 17:00:00+00:00,2219.62
2024-06-28 18:00:00+00:00,2081.29
2024-06-28 19:00:00+00:00,2053.29
2024-06-28 20:00:00+00:00,2013.76
2024-06-28 21:00:00+00:00,1919.4
2024-06-28 22:00:00+00:00,1642.33
2024-06-28 23:00:00+00:00,1303.63
2024-06-29 00:00:00+00:00,1048.43
2024-06-29 01:00:00+00:00,1003.37
2024-06-29 02:00:00+00:00,1045.23
2024-06-29 03:00:00+00:00,1029.87
2024-06-29 04:00:00+00:00,851.1
2024-06-29 05:00:00+00:00,673.84
2024-06-29 06:00:00+00:00,633.81
2024-06-29 07:00:00+00:00,564.97
2024-06-29 08:00:00+00:00,496.7
2024-06-29 09:00:00+00:00,380.26
2024-06-29 10:00:00+00:00,326.5
2024-06-29 11:00:00+00:00,159.66
2024-06-29 12:00:00+00:00,147.39
2024-06-29 13:00:00+00:00,304.72
2024-06-29 14:00:00+00:00,279.65
2024-06-29 15:00:00+00:00,259.57
2024-06-29 16:00:00+00:00,296.62
2024-06-29 17:00:00+00:00,297.1
2024-06-29 18:00:00+00:00,261.7
2024-06-29 19:00:00+00:00,252.65
2024-06-29 20:00:00+00:00,295.43
2024-06-29 21:00:00+00:00,368.8
2024-06-29 22:00:00+00:00,518.12
2024-06-29 23:00:00+00:00,662.12
2024-06-30 00:00:00+00:00,873.84
2024-06-30 01:00:00+00:00,985.38
2024-06-30 02:00:00+00:00,1036.26
2024-06-30 03:00:00+00:00,881.69
2024-06-30 04:00:00+00:00,1050.5
2024-06-30 05:00:00+00:00,937.05
2024-06-30 06:00:00+00:00,694.89
2024-06-30 07:00:00+00:00,716.96
2024-06-30 08:00:00+00:00,591.39
2024-06-30 09:00:00+00:00,434.37
2024-06-30 10:00:00+00:00,390.92
2024-06-30 11:00:00+00:00,570.26
2024-06-30 12:00:00+00:00,662.2
2024-06-30 13:00:00+00:00,562.66
2024-06-30 14:00:00+00:00,672.89
2024-06-30 15:00:00+00:00,843.52
2024-06-30 16:00:00+00:00,854.8
2024-06-30 17:00:00+00:00,742.14
2024-06-30 18:00:00+00:00,643.84
2024-06-30 19:00:00+00:00,669.49
2024-06-30 20:00:00+00:00,648.84
2024-06-30 21:00:00+00:00,658.91
2024-06-30 22:00:00+00:00,610.21
2024-06-30 23:00:00+00:00,672.07
2024-07-01 00:00:00+00:00,656.38
2024-07-01 01:00:00+00:00,568.18
2024-07-01 02:00:00+00:00,456.03
2024-07-01 03:00:00+00:00,351.28
2024-07-01 04:00:00+00:00,318.85
2024-07-01 05:00:00+00:00,321.43
2024-07-01 06:00:00+00:00,277.43
2024-07-01 07:00:00+00:00,411.17
2024-07-01 08:00:00+00:00,539.93
2024-07-01 09:00:00+00:00,593.62
2024-07-01 10:00:00+00:00,557.32
2024-07-01 11:00:00+00:00,632.34
2024-07-01 12:00:00+00:00,708.56
2024-07-01 13:00:00+00:00,777.57
2024-07-01 14:00:00+00:00,880.31
2024-07-01 15:00:00+00:00,939.77
2024-07-01 16:00:00+00:00,997.33
2024-07-01 17:00:00+00:00,988.74
2024-07-01 18:00:00+00:00,1019.29
2024-07-01 19:00:00+00:00,992.31
2024-07-01 20:00:00+00:00,979.19
2024-07-01 21:00:00+00:00,1020.92
2024-07-01 22:00:00+00:00,1192.27
2024-07-01 23:00:00+00:00,1248.28
2024-07-02 00:00:00+00:00,1339.74
2024-07-02 01:00:00+00:00,1321.37
2024-07-02 02:00:00+00:00,1271.67
2024-07-02 03:00:00+00:00,1356.79
2024-07-02 04:00:00+00:00,1330.17
2024-07-02 05:00:00+00:00,1316.54
2024-07-02 06:00:00+00:00,1462.79
2024-07-02 07:00:00+00:00,1450.14
2024-07-02 08:00:00+00:00,1376.05
2024-07-02 09:00:00+00:00,1423.31
2024-07-02 10:00:00+00:00,1404.79
2024-07-02 11:00:00+00:00,1489.0
2024-07-02 12:00:00+00:00,1705.95
2024-07-02 13:00:00+00:00,1873.99
2024-07-02 14:00:00+00:00,1873.01
2024-07-02 15:00:00+00:00,1930.33
2024-07-02 16:00:00+00:00,1829.72
2024-07-02 17:00:00+00:00,1887.41
2024-07-02 18:00:00+00:00,1992.01
2024-07-02 19:00:00+00:00,2129.46
2024-07-02 20:00:00+00:00,2129.58
2024-07-02 21:00:00+00:00,2191.95
2024-07-02 22:00:00+00:00,2065.29
2024-07-02 23:00:00+00:00,2083.57
2024-07-03 00:00:00+00:00,2128.35
2024-07-03 01:00:00+00:00,2060.18
2024-07-03 02:00:00+00:00,1887.48
2024-07-03 03:00:00+00:00,1673.39
2024-07-03 04:00:00+00:00,1482.29
2024-07-03 05:00:00+00:00,1305.23
2024-07-03 06:00:00+00:00,1259.95
2024-07-03 07:00:00+00:00,1254.22
2024-07-03 08:00:00+00:00,1139.49
2024-07-03 09:00:00+00:00,1089.01
2024-07-03 10:00:00+00:00,925.15
2024-07-03 11:00:00+00:00,841.08
2024-07-03 12:00:00+00:00,841.01
2024-07-03 13:00:00+00:00,813.09
2024-07-03 14:00:00+00:00,668.59
2024-07-03 15:00:00+00:00,574.08
2024-07-03 16:00:00+00:00,840.8
2024-07-03 17:00:00+00:00,866.14
2024-07-03 18:00:00+00:00,794.69
2024-07-03 19:00:00+00:00,966.33
2024-07-03 20:00:00+00:00,1051.33
2024-07-03 21:00:00+00:00,1350.82
2024-07-03 22:00:00+00:00,1485.34
2024-07-03 23:00:00+00:00,1598.78
2024-07-04 00:00:00+00:00,1671.63
2024-07-04 01:00:00+00:00,1627.09
2024-07-04 02:00:00+00:00,1611.51
2024-07-04 03:00:00+00:00,1835.63
2024-07-04 04:00:00+00:00,2161.42
2024-07-04 05:00:00+00:00,1850.25
2024-07-04 06:00:00+00:00,2004.41
2024-07-04 07:00:00+00:00,2269.7
2024-07-04 08:00:00+00:00,2109.1
2024-07-04 09:00:00+00:00,1046.69
2024-07-04 10:00:00+00:00,818.83
2024-07-04 11:00:00+00:00,529.81
2024-07-04 12:00:00+00:00,405.77
2024-07-04 13:00:00+00:00,433.15
2024-07-04 14:00:00+00:00,374.09
2024-07-04 15:00:00+00:00,1498.39
2024-07-04 16:00:00+00:00,2234.72
2024-07-04 17:00:00+00:00,2167.78
2024-07-04 18:00:00+00:00,2222.7
2024-07-04 19:00:00+00:00,2001.83
2024-07-04 20:00:00+00:00,1845.34
2024-07-04 21:00:00+00:00,2028.11
2024-07-04 22:00:00+00:00,2144.17
2024-07-04 23:00:00+00:00,2244.83
2024-07-05 00:00:00+00:00,2325.58
2024-07-05 01:00:00+00:00,1971.17
2024-07-05 02:00:00+00:00,1946.34
2024-07-05 03:00:00+00:00,2270.2
2024-07-05 04:00:00+00:00,2386.38
2024-07-05 05:00:00+00:00,2350.65
2024-07-05 06:00:00+00:00,2271.55
2024-07-05 07:00:00+00:00,2306.54
2024-07-05 08:00:00+00:00,2089.8
2024-07-05 09:00:00+00:00,1268.53
2024-07-05 10:00:00+00:00,793.63
2024-07-05 11:00:00+00:00,474.08
2024-07-05 12:00:00+00:00,560.31
2024-07-05 13:00:00+00:00,901.79
2024-07-05 14:00:00+00:00,1518.74
2024-07-05 15:00:00+00:00,1809.08
2024-07-05 16:00:00+00:00,1880.1
2024-07-05 17:00:00+00:00,2127.25
2024-07-05 18:00:00+00:00,2097.05
2024-07-05 19:00:00+00:00,2015.83
2024-07-05 20:00:00+00:00,1741.49
2024-07-05 21:00:00+00:00,1764.69
2024-07-05 22:00:00+00:00,1369.01
2024-07-05 23:00:00+00:00,1191.36
2024-07-06 00:00:00+00:00,998.43
2024-07-06 01:00:00+00:00,733.33
2024-07-06 02:00:00+00:00,725.86
2024-07-06 03:00:00+00:00,657.55
2024-07-06 04:00:00+00:00,435.03
2024-07-06 05:00:00+00:00,582.07
2024-07-06 06:00:00+00:00,686.04
2024-07-06 07:00:00+00:00,308.81
2024-07-06 08:00:00+00:00,302.58
2024-07-06 09:00:00+00:00,601.0
2024-07-06 10:00:00+00:00,126.77
2024-07-06 11:00:00+00:00,51.66
2024-07-06 12:00:00+00:00,53.88
2024-07-06 13:00:00+00:00,53.01
2024-07-06 14:00:00+00:00,47.78
2024-07-06 15:00:00+00:00,652.09
2024-07-06 16:00:00+00:00,1393.36
2024-07-06 17:00:00+00:00,1121.33
2024-07-06 18:00:00+00:00,1947.39
2024-07-06 19:00:00+00:00,2068.14
2024-07-06 20:00:00+00:00,2138.38
2024-07-06 21:00:00+00:00,2353.46
2024-07-06 22:00:00+00:00,842.46
2024-07-06 23:00:00+00:00,300.56
2024-07-07 00:00:00+00:00,271.15
2024-07-07 01:00:00+00:00,115.96
2024-07-07 02:00:00+00:00,341.6
2024-07-07 03:00:00+00:00,668.48
2024-07-07 04:00:00+00:00,822.35
2024-07-07 05:00:00+00:00,699.78
2024-07-07 06:00:00+00:00,265.59
2024-07-07 07:00:00+00:00,65.32
2024-07-07 08:00:00+00:00,58.28
2024-07-07 09:00:00+00:00,57.58
2024-07-07 10:00:00+00:00,58.43
2024-07-07 11:00:00+00:00,53.58
2024-07-07 12:00:00+00:00,42.59
2024-07-07 13:00:00+00:00,50.82
2024-07-07 14:00:00+00:00,86.11
2024-07-07 15:00:00+00:00,431.26
2024-07-07 16:00:00+00:00,910.98
2024-07-07 17:00:00+00:00,652.37
2024-07-07 18:00:00+00:00,500.11
2024-07-07 19:00:00+00:00,482.58
2024-07-07 20:00:00+00:00,528.37
2024-07-07 21:00:00+00:00,445.03
2024-07-07 22:00:00+00:00,404.16
2024-07-07 23:00:00+00:00,313.0
2024-07-08 00:00:00+00:00,306.22
2024-07-08 01:00:00+00:00,289.46
2024-07-08 02:00:00+00:00,212.34
2024-07-08 03:00:00+00:00,259.73
2024-07-08 04:00:00+00:00,273.16
2024-07-08 05:00:00+00:00,220.34
2024-07-08 06:00:00+00:00,289.58
2024-07-08 07:00:00+00:00,438.9
2024-07-08 08:00:00+00:00,556.36
2024-07-08 09:00:00+00:00,566.53
2024-07-08 10:00:00+00:00,407.79
2024-07-08 11:00:00+00:00,481.26
2024-07-08 12:00:00+00:00,475.78
2024-07-08 13:00:00+00:00,265.26
2024-07-08 14:00:00+00:00,227.77
2024-07-08 15:00:00+00:00,114.56
2024-07-08 16:00:00+00:00,86.5
2024-07-08 17:00:00+00:00,80.25
2024-07-08 18:00:00+00:00,59.38
2024-07-08 19:00:00+00:00,48.49
2024-07-08 20:00:00+00:00,37.64
2024-07-08 21:00:00+00:00,20.52
2024-07-08 22:00:00+00:00,25.49
2024-07-08 23:00:00+00:00,19.42
2024-07-09 00:00:00+00:00,19.96
2024-07-09 01:00:00+00:00,20.18
2024-07-09 02:00:00+00:00,21.92
2024-07-09 03:00:00+00:00,44.8
2024-07-09 04:00:00+00:00,95.2
2024-07-09 05:00:00+00:00,154.29
2024-07-09 06:00:00+00:00,200.81
2024-07-09 07:00:00+00:00,282.51
2024-07-09 08:00:00+00:00,418.89
2024-07-09 09:00:00+00:00,642.46
2024-07-09 10:00:00+00:00,839.09
2024-07-09 11:00:00+00:00,976.76
2024-07-09 12:00:00+00:00,1057.75
2024-07-09 13:00:00+00:00,1232.51
2024-07-09 14:00:00+00:00,1469.59
2024-07-09 15:00:00+00:00,1617.94
2024-07-09 16:00:00+00:00,1732.85
2024-07-09 17:00:00+00:00,1865.72
2024-07-09 18:00:00+00:00,1951.76
2024-07-09 19:00:00+00:00,2002.03
2024-07-09 20:00:00+00:00,2068.37
2024-07-09 21:00:00+00:00,1922.75
2024-07-09 22:00:00+00:00,1815.2
2024-07-09 23:00:00+00:00,1858.99
2024-07-10 00:00:00+00:00,1888.67
2024-07-10 01:00:00+00:00,1632.82
2024-07-10 02:00:00+00:00,1914.71
2024-07-10 03:00:00+00:00,1952.48
2024-07-10 04:00:00+00:00,1829.68
2024-07-10 05:00:00+00:00,1825.44
2024-07-10 06:00:00+00:00,1721.98
2024-07-10 07:00:00+00:00,1407.59
2024-07-10 08:00:00+00:00,1062.38
2024-07-10 09:00:00+00:00,957.92
2024-07-10 10:00:00+00:00,1105.4
2024-07-10 11:00:00+00:00,983.98
2024-07-10 12:00:00+00:00,694.98
2024-07-10 13:00:00+00:00,566.45
2024-07-10 14:00:00+00:00,515.61
2024-07-10 15:00:00+00:00,515.86
2024-07-10 16:00:00+00:00,513.0
2024-07-10 17:00:00+00:00,617.55
2024-07-10 18:00:00+00:00,547.72
2024-07-10 19:00:00+00:00,456.15
2024-07-10 20:00:00+00:00,333.52
2024-07-10 21:00:00+00:00,316.51
2024-07-10 22:00:00+00:00,294.85
2024-07-10 23:00:00+00:00,273.64
2024-07-11 00:00:00+00:00,287.27
2024-07-11 01:00:00+00:00,346.61
2024-07-11 02:00:00+00:00,380.91
2024-07-11 03:00:00+00:00,376.88
2024-07-11 04:00:00+00:00,325.22
2024-07-11 05:00:00+00:00,298.39
2024-07-11 06:00:00+00:00,287.26
2024-07-11 07:00:00+00:00,267.42
2024-07-11 08:00:00+00:00,285.17
2024-07-11 09:00:00+00:00,248.68
2024-07-11 10:00:00+00:00,213.9
2024-07-11 11:00:00+00:00,162.12
2024-07-11 12:00:00+00:00,173.72
2024-07-11 13:00:00+00:00,250.27
2024-07-11 14:00:00+00:00,352.4
2024-07-11 15:00:00+00:00,397.86
2024-07-11 16:00:00+00:00,462.22
2024-07-11 17:00:00+00:00,423.5
2024-07-11 18:00:00+00:00,356.6
2024-07-11 19:00:00+00:00,442.14
2024-07-11 20:00:00+00:00,431.28
2024-07-11 21:00:00+00:00,468.69
2024-07-11 22:00:00+00:00,509.09
2024-07-11 23:00:00+00:00,466.28
2024-07-12 00:00:00+00:00,471.25
2024-07-12 01:00:00+00:00,521.3
2024-07-12 02:00:00+00:00,471.21
2024-07-12 03:00:00+00:00,433.71
2024-07-12 04:00:00+00:00,406.75
2024-07-12 05:00:00+00:00,364.64
2024-07-12 06:00:00+00:00,281.18
2024-07-12 07:00:00+00:00,180.62
2024-07-12 08:00:00+00:00,122.92
2024-07-12 09:00:00+00:00,90.17
2024-07-12 10:00:00+00:00,117.93
2024-07-12 11:00:00+00:00,194.81
2024-07-12 12:00:00+00:00,302.69
2024-07-12 13:00:00+00:00,357.36
2024-07-12 14:00:00+00:00,412.69
2024-07-12 15:00:00+00:00,621.01
2024-07-12 16:00:00+00:00,950.41
2024-07-12 17:00:00+00:00,1300.4
2024-07-12 18:00:00+00:00,1738.1
2024-07-12 19:00:00+00:00,1851.69
2024-07-12 20:00:00+00:00,1973.2
2024-07-12 21:00:00+00:00,2012.19
2024-07-12 22:00:00+00:00,2137.41
2024-07-12 23:00:00+00:00,2017.3
2024-07-13 00:00:00+00:00,1981.24
2024-07-13 01:00:00+00:00,1988.41
2024-07-13 02:00:00+00:00,1940.69
2024-07-13 03:00:00+00:00,1933.82
2024-07-13 04:00:00+00:00,1877.12
2024-07-13 05:00:00+00:00,1613.5
2024-07-13 06:00:00+00:00,1494.08
2024-07-13 07:00:00+00:00,1375.07
2024-07-13 08:00:00+00:00,1283.98
2024-07-13 09:00:00+00:00,551.6
2024-07-13 10:00:00+00:00,634.03
2024-07-13 11:00:00+00:00,361.75
2024-07-13 12:00:00+00:00,525.39
2024-07-13 13:00:00+00:00,877.24
2024-07-13 14:00:00+00:00,748.29
2024-07-13 15:00:00+00:00,665.01
2024-07-13 16:00:00+00:00,846.97
2024-07-13 17:00:00+00:00,957.99
2024-07-13 18:00:00+00:00,824.22
2024-07-13 19:00:00+00:00,857.11
2024-07-13 20:00:00+00:00,950.61
2024-07-13 21:00:00+00:00,1015.28
2024-07-13 22:00:00+00:00,919.98
2024-07-13 23:00:00+00:00,839.46
2024-07-14 00:00:00+00:00,793.12
2024-07-14 01:00:00+00:00,818.26
2024-07-14 02:00:00+00:00,851.87
2024-07-14 03:00:00+00:00,804.0
2024-07-14 04:00:00+00:00,839.24
2024-07-14 05:00:00+00:00,849.03
2024-07-14 06:00:00+00:00,400.1
2024-07-14 07:00:00+00:00,108.41
2024-07-14 08:00:00+00:00,107.54
2024-07-14 09:00:00+00:00,136.47
2024-07-14 10:00:00+00:00,128.91
2024-07-14 11:00:00+00:00,131.32
2024-07-14 12:00:00+00:00,220.03
2024-07-14 13:00:00+00:00,174.75
2024-07-14 14:00:00+00:00,227.24
2024-07-14 15:00:00+00:00,755.85
2024-07-14 16:00:00+00:00,1292.52
2024-07-14 17:00:00+00:00,1376.24
2024-07-14 18:00:00+00:00,1352.72
2024-07-14 19:00:00+00:00,1434.72
2024-07-14 20:00:00+00:00,1607.31
2024-07-14 21:00:00+00:00,1626.3
2024-07-14 22:00:00+00:00,1485.14
2024-07-14 23:00:00+00:00,1401.03
2024-07-15 00:00:00+00:00,1333.77
2024-07-15 01:00:00+00:00,1294.08
2024-07-15 02:00:00+00:00,1225.54
2024-07-15 03:00:00+00:00,1266.88
2024-07-15 04:00:00+00:00,1285.33
2024-07-15 05:00:00+00:00,1341.52
2024-07-15 06:00:00+00:00,1331.05
2024-07-15 07:00:00+00:00,1321.29
2024-07-15 08:00:00+00:00,1386.47
2024-07-15 09:00:00+00:00,1305.36
2024-07-15 10:00:00+00:00,1358.19
2024-07-15 11:00:00+00:00,1273.8
2024-07-15 12:00:00+00:00,972.85
2024-07-15 13:00:00+00:00,830.13
2024-07-15 14:00:00+00:00,669.52
2024-07-15 15:00:00+00:00,384.9
2024-07-15 16:00:00+00:00,287.37
2024-07-15 17:00:00+00:00,211.78
2024-07-15 18:00:00+00:00,107.15
2024-07-15 19:00:00+00:00,71.76
2024-07-15 20:00:00+00:00,56.95
2024-07-15 21:00:00+00:00,88.11
2024-07-15 22:00:00+00:00,82.83
2024-07-15 23:00:00+00:00,116.48
2024-07-16 00:00:00+00:00,149.36
2024-07-16 01:00:00+00:00,195.57
2024-07-16 02:00:00+00:00,320.81
2024-07-16 03:00:00+00:00,383.91
2024-07-16 04:00:00+00:00,483.54
2024-07-16 05:00:00+00:00,610.15
2024-07-16 06:00:00+00:00,787.24
2024-07-16 07:00:00+00:00,994.4
2024-07-16 08:00:00+00:00,1210.59
2024-07-16 09:00:00+00:00,1040.46
2024-07-16 10:00:00+00:00,1030.7
2024-07-16 11:00:00+00:00,885.36
2024-07-16 12:00:00+00:00,1015.32
2024-07-16 13:00:00+00:00,854.91
2024-07-16 14:00:00+00:00,784.84
2024-07-16 15:00:00+00:00,758.0
2024-07-16 16:00:00+00:00,527.46
2024-07-16 17:00:00+00:00,427.61
2024-07-16 18:00:00+00:00,259.67
2024-07-16 19:00:00+00:00,184.71
2024-07-16 20:00:00+00:00,282.39
2024-07-16 21:00:00+00:00,319.96
2024-07-16 22:00:00+00:00,415.95
2024-07-16 23:00:00+00:00,475.27
2024-07-17 00:00:00+00:00,490.3
2024-07-17 01:00:00+00:00,455.58
2024-07-17 02:00:00+00:00,440.67
2024-07-17 03:00:00+00:00,482.43
2024-07-17 04:00:00+00:00,586.09
2024-07-17 05:00:00+00:00,648.07
2024-07-17 06:00:00+00:00,549.92
2024-07-17 07:00:00+00:00,532.28
2024-07-17 08:00:00+00:00,486.15
2024-07-17 09:00:00+00:00,569.72
2024-07-17 10:00:00+00:00,589.23
2024-07-17 11:00:00+00:00,759.31
2024-07-17 12:00:00+00:00,1067.77
2024-07-17 13:00:00+00:00,1245.48
2024-07-17 14:00:00+00:00,1141.04
2024-07-17 15:00:00+00:00,1509.86
2024-07-17 16:00:00+00:00,1616.3
2024-07-17 17:00:00+00:00,1455.52
2024-07-17 18:00:00+00:00,1577.25
2024-07-17 19:00:00+00:00,1417.74
2024-07-17 20:00:00+00:00,1421.68
2024-07-17 21:00:00+00:00,1570.15
2024-07-17 22:00:00+00:00,1481.46
2024-07-17 23:00:00+00:00,1286.58
2024-07-18 00:00:00+00:00,1360.01
2024-07-18 01:00:00+00:00,1294.74
2024-07-18 02:00:00+00:00,1242.67
2024-07-18 03:00:00+00:00,1102.13
2024-07-18 04:00:00+00:00,944.67
2024-07-18 05:00:00+00:00,823.78
2024-07-18 06:00:00+00:00,846.92
2024-07-18 07:00:00+00:00,864.61
2024-07-18 08:00:00+00:00,761.13
2024-07-18 09:00:00+00:00,738.39
2024-07-18 10:00:00+00:00,676.73
2024-07-18 11:00:00+00:00,542.06
2024-07-18 12:00:00+00:00,521.34
2024-07-18 13:00:00+00:00,358.83
2024-07-18 14:00:00+00:00,279.42
2024-07-18 15:00:00+00:00,321.74
2024-07-18 16:00:00+00:00,266.38
2024-07-18 17:00:00+00:00,245.0
2024-07-18 18:00:00+00:00,229.86
2024-07-18 19:00:00+00:00,176.22
2024-07-18 20:00:00+00:00,192.13
2024-07-18 21:00:00+00:00,205.28
2024-07-18 22:00:00+00:00,198.45
2024-07-18 23:00:00+00:00,223.24
2024-07-19 00:00:00+00:00,233.77
2024-07-19 01:00:00+00:00,218.4
2024-07-19 02:00:00+00:00,222.76
2024-07-19 03:00:00+00:00,206.2
2024-07-19 04:00:00+00:00,169.16
2024-07-19 05:00:00+00:00,128.47
2024-07-19 06:00:00+00:00,108.81
2024-07-19 07:00:00+00:00,121.94
2024-07-19 08:00:00+00:00,166.16
2024-07-19 09:00:00+00:00,136.62
2024-07-19 10:00:00+00:00,74.24
2024-07-19 11:00:00+00:00,36.56
2024-07-19 12:00:00+00:00,24.81
2024-07-19 13:00:00+00:00,17.83
2024-07-19 14:00:00+00:00,18.99
2024-07-19 15:00:00+00:00,20.29
2024-07-19 16:00:00+00:00,22.98
2024-07-19 17:00:00+00:00,22.08
2024-07-19 18:00:00+00:00,20.91
2024-07-19 19:00:00+00:00,20.75
2024-07-19 20:00:00+00:00,23.96
2024-07-19 21:00:00+00:00,26.51
2024-07-19 22:00:00+00:00,34.68
2024-07-19 23:00:00+00:00,43.08
2024-07-20 00:00:00+00:00,76.02
2024-07-20 01:00:00+00:00,109.42
2024-07-20 02:00:00+00:00,107.66
2024-07-20 03:00:00+00:00,128.39
2024-07-20 04:00:00+00:00,140.17
2024-07-20 05:00:00+00:00,148.4
2024-07-20 06:00:00+00:00,164.67
2024-07-20 07:00:00+00:00,183.93
2024-07-20 08:00:00+00:00,194.18
2024-07-20 09:00:00+00:00,141.54
2024-07-20 10:00:00+00:00,96.73
2024-07-20 11:00:00+00:00,111.05
2024-07-20 12:00:00+00:00,109.54
2024-07-20 13:00:00+00:00,115.37
2024-07-20 14:00:00+00:00,185.74
2024-07-20 15:00:00+00:00,186.74
2024-07-20 16:00:00+00:00,241.29
2024-07-20 17:00:00+00:00,412.14
2024-07-20 18:00:00+00:00,658.33
2024-07-20 19:00:00+00:00,765.78
2024-07-20 20:00:00+00:00,821.22
2024-07-20 21:00:00+00:00,863.72
2024-07-20 22:00:00+00:00,924.5
2024-07-20 23:00:00+00:00,985.24
2024-07-21 00:00:00+00:00,934.92
