datetime_utc,Wind Onshore
2024-06-10 21:00:00+00:00,18419.265
2024-06-10 22:00:00+00:00,19532.75
2024-06-10 23:00:00+00:00,20220.89
2024-06-11 00:00:00+00:00,21142.1225
2024-06-11 01:00:00+00:00,21659.0225
2024-06-11 02:00:00+00:00,21948.21
2024-06-11 03:00:00+00:00,21858.39
2024-06-11 04:00:00+00:00,21291.2525
2024-06-11 05:00:00+00:00,20789.7025
2024-06-11 06:00:00+00:00,20699.735
2024-06-11 07:00:00+00:00,20911.2475
2024-06-11 08:00:00+00:00,21075.375
2024-06-11 09:00:00+00:00,20729.65
2024-06-11 10:00:00+00:00,20223.435
2024-06-11 11:00:00+00:00,19749.6275
2024-06-11 12:00:00+00:00,18661.625
2024-06-11 13:00:00+00:00,17635.905
2024-06-11 14:00:00+00:00,18012.96
2024-06-11 15:00:00+00:00,18304.75
2024-06-11 16:00:00+00:00,17433.0925
2024-06-11 17:00:00+00:00,14507.23
2024-06-11 18:00:00+00:00,11505.545
2024-06-11 19:00:00+00:00,10620.385
2024-06-11 20:00:00+00:00,10309.345
2024-06-11 21:00:00+00:00,10924.51
2024-06-11 22:00:00+00:00,11071.0575
2024-06-11 23:00:00+00:00,11144.4425
2024-06-12 00:00:00+00:00,10845.8625
2024-06-12 01:00:00+00:00,10388.4
2024-06-12 02:00:00+00:00,10719.0
2024-06-12 03:00:00+00:00,10022.285
2024-06-12 04:00:00+00:00,8396.7375
2024-06-12 05:00:00+00:00,6439.2825
2024-06-12 06:00:00+00:00,6251.38
2024-06-12 07:00:00+00:00,7210.735
2024-06-12 08:00:00+00:00,8388.6225
2024-06-12 09:00:00+00:00,9741.535
2024-06-12 10:00:00+00:00,10428.3125
2024-06-12 11:00:00+00:00,10374.27
2024-06-12 12:00:00+00:00,11513.7825
2024-06-12 13:00:00+00:00,11529.9175
2024-06-12 14:00:00+00:00,11708.4075
2024-06-12 15:00:00+00:00,10223.585
2024-06-12 16:00:00+00:00,9329.795
2024-06-12 17:00:00+00:00,8222.1325
2024-06-12 18:00:00+00:00,6725.84
2024-06-12 19:00:00+00:00,5724.2075
2024-06-12 20:00:00+00:00,5226.844999999999
2024-06-12 21:00:00+00:00,5508.5425000000005
2024-06-12 22:00:00+00:00,5627.175
2024-06-12 23:00:00+00:00,5910.735
2024-06-13 00:00:00+00:00,5901.295
2024-06-13 01:00:00+00:00,5881.5375
2024-06-13 02:00:00+00:00,5712.7325
2024-06-13 03:00:00+00:00,5218.9425
2024-06-13 04:00:00+00:00,4482.2075
2024-06-13 05:00:00+00:00,2797.0600000000004
2024-06-13 06:00:00+00:00,2370.7925
2024-06-13 07:00:00+00:00,2630.0925
2024-06-13 08:00:00+00:00,3347.1525
2024-06-13 09:00:00+00:00,4247.8525
2024-06-13 10:00:00+00:00,4669.2075
2024-06-13 11:00:00+00:00,5085.1375
2024-06-13 12:00:00+00:00,5198.2625
2024-06-13 13:00:00+00:00,4820.03
2024-06-13 14:00:00+00:00,3810.18
2024-06-13 15:00:00+00:00,3225.3775
2024-06-13 16:00:00+00:00,2327.1775
2024-06-13 17:00:00+00:00,1796.5375
2024-06-13 18:00:00+00:00,1893.6675
2024-06-13 19:00:00+00:00,3017.3725
2024-06-13 20:00:00+00:00,4981.0325
2024-06-13 21:00:00+00:00,7801.5625
2024-06-13 22:00:00+00:00,10121.0775
2024-06-13 23:00:00+00:00,11854.0725
2024-06-14 00:00:00+00:00,13343.675
2024-06-14 01:00:00+00:00,14402.55
2024-06-14 02:00:00+00:00,14700.9425
2024-06-14 03:00:00+00:00,14973.8775
2024-06-14 04:00:00+00:00,14466.4125
2024-06-14 05:00:00+00:00,11764.9425
2024-06-14 06:00:00+00:00,9645.7125
2024-06-14 07:00:00+00:00,8660.5425
2024-06-14 08:00:00+00:00,9247.27
2024-06-14 09:00:00+00:00,11802.59
2024-06-14 10:00:00+00:00,14058.505
2024-06-14 11:00:00+00:00,14813.1275
2024-06-14 12:00:00+00:00,14561.3
2024-06-14 13:00:00+00:00,13799.89
2024-06-14 14:00:00+00:00,12609.83
2024-06-14 15:00:00+00:00,11419.805
2024-06-14 16:00:00+00:00,10242.805
2024-06-14 17:00:00+00:00,9241.9875
2024-06-14 18:00:00+00:00,8496.505000000001
2024-06-14 19:00:00+00:00,9653.5675
2024-06-14 20:00:00+00:00,11608.32
2024-06-14 21:00:00+00:00,14202.3325
2024-06-14 22:00:00+00:00,16013.605
2024-06-14 23:00:00+00:00,16340.9775
2024-06-15 00:00:00+00:00,16921.9575
2024-06-15 01:00:00+00:00,18303.1525
2024-06-15 02:00:00+00:00,18833.405
2024-06-15 03:00:00+00:00,20428.4825
2024-06-15 04:00:00+00:00,22614.14
2024-06-15 05:00:00+00:00,23611.725
2024-06-15 06:00:00+00:00,24624.305
2024-06-15 07:00:00+00:00,24932.6125
2024-06-15 08:00:00+00:00,22922.955
2024-06-15 09:00:00+00:00,21098.0425
2024-06-15 10:00:00+00:00,17943.125
2024-06-15 11:00:00+00:00,13486.79
2024-06-15 12:00:00+00:00,12282.375
2024-06-15 13:00:00+00:00,14605.87
2024-06-15 14:00:00+00:00,17673.574999999997
2024-06-15 15:00:00+00:00,19671.845
2024-06-15 16:00:00+00:00,19271.9775
2024-06-15 17:00:00+00:00,15801.415
2024-06-15 18:00:00+00:00,12005.2975
2024-06-15 19:00:00+00:00,10316.9825
2024-06-15 20:00:00+00:00,10709.69
2024-06-15 21:00:00+00:00,11956.72
2024-06-15 22:00:00+00:00,12758.1325
2024-06-15 23:00:00+00:00,12997.6925
2024-06-16 00:00:00+00:00,13140.85
2024-06-16 01:00:00+00:00,13272.7675
2024-06-16 02:00:00+00:00,13433.5975
2024-06-16 03:00:00+00:00,13286.575
2024-06-16 04:00:00+00:00,12298.3375
2024-06-16 05:00:00+00:00,10442.4025
2024-06-16 06:00:00+00:00,8692.625
2024-06-16 07:00:00+00:00,8573.7825
2024-06-16 08:00:00+00:00,9437.705
2024-06-16 09:00:00+00:00,11056.51
2024-06-16 10:00:00+00:00,12245.675
2024-06-16 11:00:00+00:00,12185.0575
2024-06-16 12:00:00+00:00,11362.475
2024-06-16 13:00:00+00:00,11524.115
2024-06-16 14:00:00+00:00,11806.165
2024-06-16 15:00:00+00:00,12783.725
2024-06-16 16:00:00+00:00,11304.6
2024-06-16 17:00:00+00:00,8757.0425
2024-06-16 18:00:00+00:00,6959.73
2024-06-16 19:00:00+00:00,5893.3625
2024-06-16 20:00:00+00:00,5326.195
2024-06-16 21:00:00+00:00,6148.755
2024-06-16 22:00:00+00:00,6719.91
2024-06-16 23:00:00+00:00,6801.7775
2024-06-17 00:00:00+00:00,6291.55
2024-06-17 01:00:00+00:00,5737.7175
2024-06-17 02:00:00+00:00,5449.2125
2024-06-17 03:00:00+00:00,5450.32
2024-06-17 04:00:00+00:00,5404.515
2024-06-17 05:00:00+00:00,4617.0775
2024-06-17 06:00:00+00:00,3671.065
2024-06-17 07:00:00+00:00,4002.2625
2024-06-17 08:00:00+00:00,5237.23
2024-06-17 09:00:00+00:00,6388.3025
2024-06-17 10:00:00+00:00,7198.475
2024-06-17 11:00:00+00:00,7934.4125
2024-06-17 12:00:00+00:00,8538.54
2024-06-17 13:00:00+00:00,8036.985
2024-06-17 14:00:00+00:00,7682.3325
2024-06-17 15:00:00+00:00,6525.26
2024-06-17 16:00:00+00:00,4859.4425
2024-06-17 17:00:00+00:00,3350.36
2024-06-17 18:00:00+00:00,2491.435
2024-06-17 19:00:00+00:00,1899.8525
2024-06-17 20:00:00+00:00,1576.865
2024-06-17 21:00:00+00:00,1512.63
2024-06-17 22:00:00+00:00,1650.43
2024-06-17 23:00:00+00:00,1675.4325
2024-06-18 00:00:00+00:00,1624.655
2024-06-18 01:00:00+00:00,1712.895
2024-06-18 02:00:00+00:00,1922.2275
2024-06-18 03:00:00+00:00,2151.6075
2024-06-18 04:00:00+00:00,2103.99
2024-06-18 05:00:00+00:00,1581.8925
2024-06-18 06:00:00+00:00,1029.465
2024-06-18 07:00:00+00:00,823.62
2024-06-18 08:00:00+00:00,804.5725
2024-06-18 09:00:00+00:00,898.5525
2024-06-18 10:00:00+00:00,1085.3975
2024-06-18 11:00:00+00:00,1273.18
2024-06-18 12:00:00+00:00,1917.515
2024-06-18 13:00:00+00:00,2748.4375
2024-06-18 14:00:00+00:00,3333.6475
2024-06-18 15:00:00+00:00,3835.4325
2024-06-18 16:00:00+00:00,5038.515
2024-06-18 17:00:00+00:00,5580.82
2024-06-18 18:00:00+00:00,5935.3475
2024-06-18 19:00:00+00:00,6002.4325
2024-06-18 20:00:00+00:00,5610.0075
2024-06-18 21:00:00+00:00,5172.825
2024-06-18 22:00:00+00:00,5340.0275
2024-06-18 23:00:00+00:00,5394.215
2024-06-19 00:00:00+00:00,5727.4075
2024-06-19 01:00:00+00:00,6025.845
2024-06-19 02:00:00+00:00,5460.76
2024-06-19 03:00:00+00:00,5030.3425
2024-06-19 04:00:00+00:00,4526.7
2024-06-19 05:00:00+00:00,4098.6025
2024-06-19 06:00:00+00:00,3991.5
2024-06-19 07:00:00+00:00,3954.58
2024-06-19 08:00:00+00:00,4162.7475
2024-06-19 09:00:00+00:00,4029.97
2024-06-19 10:00:00+00:00,4385.795
2024-06-19 11:00:00+00:00,4849.0650000000005
2024-06-19 12:00:00+00:00,5805.635
2024-06-19 13:00:00+00:00,6576.0675
2024-06-19 14:00:00+00:00,6920.285
2024-06-19 15:00:00+00:00,7103.879999999999
2024-06-19 16:00:00+00:00,7044.1675
2024-06-19 17:00:00+00:00,6530.6675
2024-06-19 18:00:00+00:00,5761.45
2024-06-19 19:00:00+00:00,5216.015
2024-06-19 20:00:00+00:00,5403.755
2024-06-19 21:00:00+00:00,6166.13
2024-06-19 22:00:00+00:00,6345.8625
2024-06-19 23:00:00+00:00,6348.925
2024-06-20 00:00:00+00:00,5967.075
2024-06-20 01:00:00+00:00,5209.475
2024-06-20 02:00:00+00:00,4819.7725
2024-06-20 03:00:00+00:00,4694.06
2024-06-20 04:00:00+00:00,5072.17
2024-06-20 05:00:00+00:00,4701.815
2024-06-20 06:00:00+00:00,3171.92
2024-06-20 07:00:00+00:00,2196.2825000000003
2024-06-20 08:00:00+00:00,1627.9075
2024-06-20 09:00:00+00:00,1761.1775
2024-06-20 10:00:00+00:00,1854.5475
2024-06-20 11:00:00+00:00,1868.1225
2024-06-20 12:00:00+00:00,1861.06
2024-06-20 13:00:00+00:00,2018.0925
2024-06-20 14:00:00+00:00,2219.36
2024-06-20 15:00:00+00:00,2184.61
2024-06-20 16:00:00+00:00,2189.415
2024-06-20 17:00:00+00:00,2377.0425
2024-06-20 18:00:00+00:00,2817.235
2024-06-20 19:00:00+00:00,3288.2775
2024-06-20 20:00:00+00:00,3882.26
2024-06-20 21:00:00+00:00,4348.5225
2024-06-20 22:00:00+00:00,3973.405
2024-06-20 23:00:00+00:00,4093.0725
2024-06-21 00:00:00+00:00,4029.94
2024-06-21 01:00:00+00:00,3548.2525
2024-06-21 02:00:00+00:00,3526.9325
2024-06-21 03:00:00+00:00,3763.42
2024-06-21 04:00:00+00:00,4244.282499999999
2024-06-21 05:00:00+00:00,4324.4275
2024-06-21 06:00:00+00:00,3348.985
2024-06-21 07:00:00+00:00,2799.5975
2024-06-21 08:00:00+00:00,2799.4525
2024-06-21 09:00:00+00:00,3423.195
2024-06-21 10:00:00+00:00,3858.9125
2024-06-21 11:00:00+00:00,4669.04
2024-06-21 12:00:00+00:00,5348.33
2024-06-21 13:00:00+00:00,6254.5375
2024-06-21 14:00:00+00:00,8125.469999999999
2024-06-21 15:00:00+00:00,9533.8625
2024-06-21 16:00:00+00:00,10348.8525
2024-06-21 17:00:00+00:00,11215.0825
2024-06-21 18:00:00+00:00,11189.77
2024-06-21 19:00:00+00:00,12298.0375
2024-06-21 20:00:00+00:00,13083.7425
2024-06-21 21:00:00+00:00,14810.075
2024-06-21 22:00:00+00:00,16430.642499999998
2024-06-21 23:00:00+00:00,17180.81
2024-06-22 00:00:00+00:00,17736.747499999998
2024-06-22 01:00:00+00:00,17583.4125
2024-06-22 02:00:00+00:00,17712.49
2024-06-22 03:00:00+00:00,17672.205
2024-06-22 04:00:00+00:00,17690.25
2024-06-22 05:00:00+00:00,16025.5575
2024-06-22 06:00:00+00:00,14128.24
2024-06-22 07:00:00+00:00,13805.735
2024-06-22 08:00:00+00:00,14148.3125
2024-06-22 09:00:00+00:00,14336.475
2024-06-22 10:00:00+00:00,13671.3
2024-06-22 11:00:00+00:00,12795.07
2024-06-22 12:00:00+00:00,12716.0875
2024-06-22 13:00:00+00:00,12375.915
2024-06-22 14:00:00+00:00,12474.8025
2024-06-22 15:00:00+00:00,11643.46
2024-06-22 16:00:00+00:00,11250.3225
2024-06-22 17:00:00+00:00,9618.8125
2024-06-22 18:00:00+00:00,7727.0525
2024-06-22 19:00:00+00:00,6802.965
2024-06-22 20:00:00+00:00,6169.8475
2024-06-22 21:00:00+00:00,6133.224999999999
2024-06-22 22:00:00+00:00,5812.764999999999
2024-06-22 23:00:00+00:00,5641.465
2024-06-23 00:00:00+00:00,6302.595
2024-06-23 01:00:00+00:00,6734.44
2024-06-23 02:00:00+00:00,6662.3
2024-06-23 03:00:00+00:00,6005.89
2024-06-23 04:00:00+00:00,4925.0225
2024-06-23 05:00:00+00:00,3245.7675
2024-06-23 06:00:00+00:00,3017.0025
2024-06-23 07:00:00+00:00,3538.5575
2024-06-23 08:00:00+00:00,3717.3775
2024-06-23 09:00:00+00:00,3741.3325
2024-06-23 10:00:00+00:00,4291.51
2024-06-23 11:00:00+00:00,4921.97
2024-06-23 12:00:00+00:00,4940.345
2024-06-23 13:00:00+00:00,5162.6625
2024-06-23 14:00:00+00:00,5667.8625
2024-06-23 15:00:00+00:00,5292.9725
2024-06-23 16:00:00+00:00,4504.4725
2024-06-23 17:00:00+00:00,3321.1475
2024-06-23 18:00:00+00:00,2343.975
2024-06-23 19:00:00+00:00,2327.46
2024-06-23 20:00:00+00:00,2459.1775
2024-06-23 21:00:00+00:00,2740.1225
2024-06-23 22:00:00+00:00,2685.255
2024-06-23 23:00:00+00:00,2597.205
2024-06-24 00:00:00+00:00,2664.03
2024-06-24 01:00:00+00:00,2714.84
2024-06-24 02:00:00+00:00,2633.5425
2024-06-24 03:00:00+00:00,2547.9925000000003
2024-06-24 04:00:00+00:00,2310.075
2024-06-24 05:00:00+00:00,1498.7825
2024-06-24 06:00:00+00:00,867.775
2024-06-24 07:00:00+00:00,785.195
2024-06-24 08:00:00+00:00,1069.565
2024-06-24 09:00:00+00:00,1368.75
2024-06-24 10:00:00+00:00,1384.1125000000002
2024-06-24 11:00:00+00:00,1300.9925
2024-06-24 12:00:00+00:00,1319.6175
2024-06-24 13:00:00+00:00,1365.3675
2024-06-24 14:00:00+00:00,1441.915
2024-06-24 15:00:00+00:00,1562.0575
2024-06-24 16:00:00+00:00,1719.7575
2024-06-24 17:00:00+00:00,2137.745
2024-06-24 18:00:00+00:00,2867.3525
2024-06-24 19:00:00+00:00,4524.47
2024-06-24 20:00:00+00:00,6304.0275
2024-06-24 21:00:00+00:00,8172.795
2024-06-24 22:00:00+00:00,8907.505000000001
2024-06-24 23:00:00+00:00,8849.34
2024-06-25 00:00:00+00:00,8392.147500000001
2024-06-25 01:00:00+00:00,7662.9275
2024-06-25 02:00:00+00:00,6698.6675
2024-06-25 03:00:00+00:00,6163.915
2024-06-25 04:00:00+00:00,5349.805
2024-06-25 05:00:00+00:00,3435.53
2024-06-25 06:00:00+00:00,1602.945
2024-06-25 07:00:00+00:00,1556.54
2024-06-25 08:00:00+00:00,2558.03
2024-06-25 09:00:00+00:00,3712.0075
2024-06-25 10:00:00+00:00,4493.2025
2024-06-25 11:00:00+00:00,4809.4775
2024-06-25 12:00:00+00:00,5177.9575
2024-06-25 13:00:00+00:00,5328.3425
2024-06-25 14:00:00+00:00,5987.325
2024-06-25 15:00:00+00:00,7157.5725
2024-06-25 16:00:00+00:00,7712.9575
2024-06-25 17:00:00+00:00,7962.28
2024-06-25 18:00:00+00:00,7865.372499999999
2024-06-25 19:00:00+00:00,9656.0825
2024-06-25 20:00:00+00:00,11501.3425
2024-06-25 21:00:00+00:00,12309.885
2024-06-25 22:00:00+00:00,11699.485
2024-06-25 23:00:00+00:00,10306.6875
2024-06-26 00:00:00+00:00,8762.1525
2024-06-26 01:00:00+00:00,7676.845
2024-06-26 02:00:00+00:00,7004.335
2024-06-26 03:00:00+00:00,7286.3175
2024-06-26 04:00:00+00:00,6759.225
2024-06-26 05:00:00+00:00,3908.905
2024-06-26 06:00:00+00:00,1503.575
2024-06-26 07:00:00+00:00,1353.78
2024-06-26 08:00:00+00:00,2394.415
2024-06-26 09:00:00+00:00,3317.37
2024-06-26 10:00:00+00:00,3670.85
2024-06-26 11:00:00+00:00,3522.8325
2024-06-26 12:00:00+00:00,3342.68
2024-06-26 13:00:00+00:00,3156.62
2024-06-26 14:00:00+00:00,3239.2200000000003
2024-06-26 15:00:00+00:00,3919.2825
2024-06-26 16:00:00+00:00,4925.055
2024-06-26 17:00:00+00:00,4929.860000000001
2024-06-26 18:00:00+00:00,4971.702499999999
2024-06-26 19:00:00+00:00,6083.1075
2024-06-26 20:00:00+00:00,7280.165
2024-06-26 21:00:00+00:00,7597.0725
2024-06-26 22:00:00+00:00,7361.6925
2024-06-26 23:00:00+00:00,6569.5725
2024-06-27 00:00:00+00:00,5867.5875
2024-06-27 01:00:00+00:00,5287.67
2024-06-27 02:00:00+00:00,4834.425
2024-06-27 03:00:00+00:00,4485.1025
2024-06-27 04:00:00+00:00,4117.175
2024-06-27 05:00:00+00:00,2981.8425
2024-06-27 06:00:00+00:00,1873.9675
2024-06-27 07:00:00+00:00,1123.4625
2024-06-27 08:00:00+00:00,1291.36
2024-06-27 09:00:00+00:00,1839.6725
2024-06-27 10:00:00+00:00,2821.28
2024-06-27 11:00:00+00:00,4315.2375
2024-06-27 12:00:00+00:00,5835.1325
2024-06-27 13:00:00+00:00,7531.45
2024-06-27 14:00:00+00:00,7208.37
2024-06-27 15:00:00+00:00,6903.42
2024-06-27 16:00:00+00:00,5735.9325
2024-06-27 17:00:00+00:00,3200.5425
2024-06-27 18:00:00+00:00,2926.64
2024-06-27 19:00:00+00:00,2539.67
2024-06-27 20:00:00+00:00,3019.3975
2024-06-27 21:00:00+00:00,4280.29
2024-06-27 22:00:00+00:00,5011.9825
2024-06-27 23:00:00+00:00,6289.0925
2024-06-28 00:00:00+00:00,7320.44
2024-06-28 01:00:00+00:00,8033.5575
2024-06-28 02:00:00+00:00,8790.725
2024-06-28 03:00:00+00:00,9198.0575
2024-06-28 04:00:00+00:00,9319.2775
2024-06-28 05:00:00+00:00,9124.375
2024-06-28 06:00:00+00:00,9165.38
2024-06-28 07:00:00+00:00,9769.725
2024-06-28 08:00:00+00:00,11446.025
2024-06-28 09:00:00+00:00,13335.31
2024-06-28 10:00:00+00:00,14959.67
2024-06-28 11:00:00+00:00,16177.9725
2024-06-28 12:00:00+00:00,15419.1775
2024-06-28 13:00:00+00:00,14491.205
2024-06-28 14:00:00+00:00,14654.83
2024-06-28 15:00:00+00:00,14761.6675
2024-06-28 16:00:00+00:00,12372.01
2024-06-28 17:00:00+00:00,9165.44
2024-06-28 18:00:00+00:00,6420.86
2024-06-28 19:00:00+00:00,5240.407499999999
2024-06-28 20:00:00+00:00,4244.1525
2024-06-28 21:00:00+00:00,3463.255
2024-06-28 22:00:00+00:00,2834.765
2024-06-28 23:00:00+00:00,2589.54
2024-06-29 00:00:00+00:00,2367.8
2024-06-29 01:00:00+00:00,2333.2650000000003
2024-06-29 02:00:00+00:00,2360.405
2024-06-29 03:00:00+00:00,2822.575
2024-06-29 04:00:00+00:00,3036.3875
2024-06-29 05:00:00+00:00,2404.8475
2024-06-29 06:00:00+00:00,1578.5525
2024-06-29 07:00:00+00:00,1255.1125000000002
2024-06-29 08:00:00+00:00,1042.06
2024-06-29 09:00:00+00:00,830.8050000000001
2024-06-29 10:00:00+00:00,639.9175
2024-06-29 11:00:00+00:00,608.4525
2024-06-29 12:00:00+00:00,731.0725
2024-06-29 13:00:00+00:00,952.6675
2024-06-29 14:00:00+00:00,1275.6475
2024-06-29 15:00:00+00:00,1917.755
2024-06-29 16:00:00+00:00,2725.9225
2024-06-29 17:00:00+00:00,4281.485
2024-06-29 18:00:00+00:00,7167.4975
2024-06-29 19:00:00+00:00,10169.045
2024-06-29 20:00:00+00:00,12274.6475
2024-06-29 21:00:00+00:00,14553.6525
2024-06-29 22:00:00+00:00,14317.4575
2024-06-29 23:00:00+00:00,14494.4275
2024-06-30 00:00:00+00:00,14700.4675
2024-06-30 01:00:00+00:00,13347.7475
2024-06-30 02:00:00+00:00,12644.41
2024-06-30 03:00:00+00:00,11291.23
2024-06-30 04:00:00+00:00,8933.66
2024-06-30 05:00:00+00:00,7196.935
2024-06-30 06:00:00+00:00,7015.9325
2024-06-30 07:00:00+00:00,8298.7075
2024-06-30 08:00:00+00:00,9224.065
2024-06-30 09:00:00+00:00,10411.94
2024-06-30 10:00:00+00:00,11015.6575
2024-06-30 11:00:00+00:00,11503.655
2024-06-30 12:00:00+00:00,12537.42
2024-06-30 13:00:00+00:00,12929.0125
2024-06-30 14:00:00+00:00,13868.625
2024-06-30 15:00:00+00:00,14093.9675
2024-06-30 16:00:00+00:00,13026.91
2024-06-30 17:00:00+00:00,11593.17
2024-06-30 18:00:00+00:00,10118.0775
2024-06-30 19:00:00+00:00,7869.0075
2024-06-30 20:00:00+00:00,5926.59
2024-06-30 21:00:00+00:00,4973.8475
2024-06-30 22:00:00+00:00,4502.2675
2024-06-30 23:00:00+00:00,4408.555
2024-07-01 00:00:00+00:00,4278.59
2024-07-01 01:00:00+00:00,3976.465
2024-07-01 02:00:00+00:00,4126.7575
2024-07-01 03:00:00+00:00,4650.37
2024-07-01 04:00:00+00:00,4593.81
2024-07-01 05:00:00+00:00,4677.855
2024-07-01 06:00:00+00:00,4620.5225
2024-07-01 07:00:00+00:00,4813.455
2024-07-01 08:00:00+00:00,5264.325
2024-07-01 09:00:00+00:00,6387.8725
2024-07-01 10:00:00+00:00,8097.405000000001
2024-07-01 11:00:00+00:00,9306.665
2024-07-01 12:00:00+00:00,11227.8925
2024-07-01 13:00:00+00:00,12953.4175
2024-07-01 14:00:00+00:00,13954.5525
2024-07-01 15:00:00+00:00,14473.825
2024-07-01 16:00:00+00:00,13503.697499999998
2024-07-01 17:00:00+00:00,11042.52
2024-07-01 18:00:00+00:00,9246.03
2024-07-01 19:00:00+00:00,7970.0175
2024-07-01 20:00:00+00:00,7802.497499999999
2024-07-01 21:00:00+00:00,8551.3575
2024-07-01 22:00:00+00:00,8773.435
2024-07-01 23:00:00+00:00,9117.1525
2024-07-02 00:00:00+00:00,9168.9825
2024-07-02 01:00:00+00:00,8864.0275
2024-07-02 02:00:00+00:00,8614.0
2024-07-02 03:00:00+00:00,8784.7525
2024-07-02 04:00:00+00:00,8382.5325
2024-07-02 05:00:00+00:00,7601.0025
2024-07-02 06:00:00+00:00,7213.12
2024-07-02 07:00:00+00:00,8120.137500000001
2024-07-02 08:00:00+00:00,9687.5525
2024-07-02 09:00:00+00:00,10833.49
2024-07-02 10:00:00+00:00,11692.435
2024-07-02 11:00:00+00:00,12930.2575
2024-07-02 12:00:00+00:00,14443.4575
2024-07-02 13:00:00+00:00,15371.2625
2024-07-02 14:00:00+00:00,15575.215
2024-07-02 15:00:00+00:00,15605.1975
2024-07-02 16:00:00+00:00,14325.815
2024-07-02 17:00:00+00:00,13243.3825
2024-07-02 18:00:00+00:00,12085.525
2024-07-02 19:00:00+00:00,11191.5325
2024-07-02 20:00:00+00:00,9804.675
2024-07-02 21:00:00+00:00,9597.4475
2024-07-02 22:00:00+00:00,8949.04
2024-07-02 23:00:00+00:00,8381.4275
2024-07-03 00:00:00+00:00,8108.395
2024-07-03 01:00:00+00:00,7696.2225
2024-07-03 02:00:00+00:00,7360.42
2024-07-03 03:00:00+00:00,7374.200000000001
2024-07-03 04:00:00+00:00,6441.635
2024-07-03 05:00:00+00:00,5101.9225
2024-07-03 06:00:00+00:00,4714.8975
2024-07-03 07:00:00+00:00,4939.6725
2024-07-03 08:00:00+00:00,5924.405
2024-07-03 09:00:00+00:00,6985.1875
2024-07-03 10:00:00+00:00,8360.0825
2024-07-03 11:00:00+00:00,8785.150000000001
2024-07-03 12:00:00+00:00,8621.8875
2024-07-03 13:00:00+00:00,7961.31
2024-07-03 14:00:00+00:00,7106.3875
2024-07-03 15:00:00+00:00,6523.265
2024-07-03 16:00:00+00:00,5717.4225
2024-07-03 17:00:00+00:00,4834.53
2024-07-03 18:00:00+00:00,4225.8525
2024-07-03 19:00:00+00:00,4188.0775
2024-07-03 20:00:00+00:00,5220.08
2024-07-03 21:00:00+00:00,7742.344999999999
2024-07-03 22:00:00+00:00,9942.3275
2024-07-03 23:00:00+00:00,12096.775
2024-07-04 00:00:00+00:00,13998.535
2024-07-04 01:00:00+00:00,15391.535
2024-07-04 02:00:00+00:00,16841.135000000002
2024-07-04 03:00:00+00:00,18773.3325
2024-07-04 04:00:00+00:00,21070.6525
2024-07-04 05:00:00+00:00,21196.94
2024-07-04 06:00:00+00:00,21378.96
2024-07-04 07:00:00+00:00,21527.3275
2024-07-04 08:00:00+00:00,22789.63
2024-07-04 09:00:00+00:00,23578.4475
2024-07-04 10:00:00+00:00,24128.28
2024-07-04 11:00:00+00:00,23456.7225
2024-07-04 12:00:00+00:00,22166.7525
2024-07-04 13:00:00+00:00,21162.7825
2024-07-04 14:00:00+00:00,21492.2075
2024-07-04 15:00:00+00:00,22438.8975
2024-07-04 16:00:00+00:00,21391.2975
2024-07-04 17:00:00+00:00,19264.7875
2024-07-04 18:00:00+00:00,15931.1375
2024-07-04 19:00:00+00:00,14066.455
2024-07-04 20:00:00+00:00,13458.7675
2024-07-04 21:00:00+00:00,14966.0725
2024-07-04 22:00:00+00:00,15946.9425
2024-07-04 23:00:00+00:00,17199.715
2024-07-05 00:00:00+00:00,16677.1575
2024-07-05 01:00:00+00:00,16746.5875
2024-07-05 02:00:00+00:00,16704.39
2024-07-05 03:00:00+00:00,17257.13
2024-07-05 04:00:00+00:00,16789.55
2024-07-05 05:00:00+00:00,14289.5925
2024-07-05 06:00:00+00:00,13040.5675
2024-07-05 07:00:00+00:00,15706.4575
2024-07-05 08:00:00+00:00,18578.0325
2024-07-05 09:00:00+00:00,19540.2075
2024-07-05 10:00:00+00:00,20220.27
2024-07-05 11:00:00+00:00,19590.985
2024-07-05 12:00:00+00:00,20699.535
2024-07-05 13:00:00+00:00,21360.4625
2024-07-05 14:00:00+00:00,21173.72
2024-07-05 15:00:00+00:00,19250.06
2024-07-05 16:00:00+00:00,16078.5025
2024-07-05 17:00:00+00:00,13461.8475
2024-07-05 18:00:00+00:00,10446.6075
2024-07-05 19:00:00+00:00,8554.2425
2024-07-05 20:00:00+00:00,8047.285
2024-07-05 21:00:00+00:00,9248.51
2024-07-05 22:00:00+00:00,10280.7075
2024-07-05 23:00:00+00:00,11234.0675
2024-07-06 00:00:00+00:00,12159.545
2024-07-06 01:00:00+00:00,13234.6325
2024-07-06 02:00:00+00:00,14815.6725
2024-07-06 03:00:00+00:00,16689.145
2024-07-06 04:00:00+00:00,17483.7925
2024-07-06 05:00:00+00:00,16924.357500000002
2024-07-06 06:00:00+00:00,14561.8625
2024-07-06 07:00:00+00:00,12015.33
2024-07-06 08:00:00+00:00,14131.7025
2024-07-06 09:00:00+00:00,16043.955
2024-07-06 10:00:00+00:00,17820.1825
2024-07-06 11:00:00+00:00,18500.72
2024-07-06 12:00:00+00:00,17196.2
2024-07-06 13:00:00+00:00,20115.3875
