datetime_utc,Wind Onshore
2024-07-14 21:00:00+00:00,833.0
2024-07-14 22:00:00+00:00,909.0
2024-07-14 23:00:00+00:00,1040.0
2024-07-15 00:00:00+00:00,1216.0
2024-07-15 01:00:00+00:00,1373.0
2024-07-15 02:00:00+00:00,1594.0
2024-07-15 03:00:00+00:00,2279.0
2024-07-15 04:00:00+00:00,3120.0
2024-07-15 05:00:00+00:00,3580.0
2024-07-15 06:00:00+00:00,3184.0
2024-07-15 07:00:00+00:00,2425.0
2024-07-15 08:00:00+00:00,2630.0
2024-07-15 09:00:00+00:00,3129.0
2024-07-15 10:00:00+00:00,3346.0
2024-07-15 11:00:00+00:00,3587.0
2024-07-15 12:00:00+00:00,4278.0
2024-07-15 13:00:00+00:00,4658.0
2024-07-15 14:00:00+00:00,4503.0
2024-07-15 15:00:00+00:00,5069.0
2024-07-15 16:00:00+00:00,5683.0
2024-07-15 17:00:00+00:00,6200.0
2024-07-15 18:00:00+00:00,5734.0
2024-07-15 19:00:00+00:00,5113.0
2024-07-15 20:00:00+00:00,5739.0
2024-07-15 21:00:00+00:00,7191.0
2024-07-15 22:00:00+00:00,7657.0
2024-07-15 23:00:00+00:00,7267.0
2024-07-16 00:00:00+00:00,6482.0
2024-07-16 01:00:00+00:00,6263.0
2024-07-16 02:00:00+00:00,6402.0
2024-07-16 03:00:00+00:00,6318.0
2024-07-16 04:00:00+00:00,6174.0
2024-07-16 05:00:00+00:00,5889.0
2024-07-16 06:00:00+00:00,6089.0
2024-07-16 07:00:00+00:00,6859.0
2024-07-16 08:00:00+00:00,7168.0
2024-07-16 09:00:00+00:00,7362.0
2024-07-16 10:00:00+00:00,8180.0
2024-07-16 11:00:00+00:00,8728.0
2024-07-16 12:00:00+00:00,8992.0
2024-07-16 13:00:00+00:00,8934.0
2024-07-16 14:00:00+00:00,8709.0
2024-07-16 15:00:00+00:00,8053.0
2024-07-16 16:00:00+00:00,7078.0
2024-07-16 17:00:00+00:00,5673.0
2024-07-16 18:00:00+00:00,4302.0
2024-07-16 19:00:00+00:00,3344.0
2024-07-16 20:00:00+00:00,2818.0
2024-07-16 21:00:00+00:00,2724.0
2024-07-16 22:00:00+00:00,2590.0
2024-07-16 23:00:00+00:00,2463.0
2024-07-17 00:00:00+00:00,2178.0
2024-07-17 01:00:00+00:00,1943.0
2024-07-17 02:00:00+00:00,1864.0
2024-07-17 03:00:00+00:00,1705.0
2024-07-17 04:00:00+00:00,1492.0
2024-07-17 05:00:00+00:00,1189.0
2024-07-17 06:00:00+00:00,946.0
2024-07-17 07:00:00+00:00,862.0
2024-07-17 08:00:00+00:00,814.0
2024-07-17 09:00:00+00:00,759.0
2024-07-17 10:00:00+00:00,743.0
2024-07-17 11:00:00+00:00,739.0
2024-07-17 12:00:00+00:00,733.0
2024-07-17 13:00:00+00:00,733.0
2024-07-17 14:00:00+00:00,723.0
2024-07-17 15:00:00+00:00,719.0
2024-07-17 16:00:00+00:00,713.0
2024-07-17 17:00:00+00:00,753.0
2024-07-17 18:00:00+00:00,839.0
2024-07-17 19:00:00+00:00,1152.0
2024-07-17 20:00:00+00:00,1525.0
2024-07-17 21:00:00+00:00,2039.0
2024-07-17 22:00:00+00:00,2442.0
2024-07-17 23:00:00+00:00,2545.0
2024-07-18 00:00:00+00:00,2500.0
2024-07-18 01:00:00+00:00,2193.0
2024-07-18 02:00:00+00:00,1965.0
2024-07-18 03:00:00+00:00,1789.0
2024-07-18 04:00:00+00:00,1714.0
2024-07-18 05:00:00+00:00,1665.0
2024-07-18 06:00:00+00:00,1380.0
2024-07-18 07:00:00+00:00,928.0
2024-07-18 08:00:00+00:00,780.0
2024-07-18 09:00:00+00:00,767.0
2024-07-18 10:00:00+00:00,763.0
2024-07-18 11:00:00+00:00,777.0
2024-07-18 12:00:00+00:00,723.0
2024-07-18 13:00:00+00:00,717.0
2024-07-18 14:00:00+00:00,698.0
2024-07-18 15:00:00+00:00,697.0
2024-07-18 16:00:00+00:00,712.0
2024-07-18 17:00:00+00:00,757.0
2024-07-18 18:00:00+00:00,854.0
2024-07-18 19:00:00+00:00,1020.0
2024-07-18 20:00:00+00:00,1259.0
2024-07-18 21:00:00+00:00,1504.0
2024-07-18 22:00:00+00:00,1711.0
2024-07-18 23:00:00+00:00,1855.0
2024-07-19 00:00:00+00:00,1811.0
2024-07-19 01:00:00+00:00,1706.0
2024-07-19 02:00:00+00:00,1562.0
2024-07-19 03:00:00+00:00,1460.0
2024-07-19 04:00:00+00:00,1421.0
2024-07-19 05:00:00+00:00,1520.0
2024-07-19 06:00:00+00:00,1378.0
2024-07-19 07:00:00+00:00,1073.0
2024-07-19 08:00:00+00:00,920.0
2024-07-19 09:00:00+00:00,779.0
2024-07-19 10:00:00+00:00,728.0
2024-07-19 11:00:00+00:00,800.0
2024-07-19 12:00:00+00:00,881.0
2024-07-19 13:00:00+00:00,913.0
2024-07-19 14:00:00+00:00,949.0
2024-07-19 15:00:00+00:00,1029.0
2024-07-19 16:00:00+00:00,1053.0
2024-07-19 17:00:00+00:00,1035.0
2024-07-19 18:00:00+00:00,1055.0
2024-07-19 19:00:00+00:00,1279.0
2024-07-19 20:00:00+00:00,1677.0
2024-07-19 21:00:00+00:00,2092.0
2024-07-19 22:00:00+00:00,2088.0
2024-07-19 23:00:00+00:00,1896.0
2024-07-20 00:00:00+00:00,1723.0
2024-07-20 01:00:00+00:00,1515.0
2024-07-20 02:00:00+00:00,1428.0
2024-07-20 03:00:00+00:00,1317.0
2024-07-20 04:00:00+00:00,1279.0
2024-07-20 05:00:00+00:00,1159.0
2024-07-20 06:00:00+00:00,860.0
2024-07-20 07:00:00+00:00,777.0
2024-07-20 08:00:00+00:00,820.0
2024-07-20 09:00:00+00:00,930.0
2024-07-20 10:00:00+00:00,1128.0
2024-07-20 11:00:00+00:00,1236.0
2024-07-20 12:00:00+00:00,1107.0
2024-07-20 13:00:00+00:00,1500.0
2024-07-20 14:00:00+00:00,1832.0
2024-07-20 15:00:00+00:00,1800.0
2024-07-20 16:00:00+00:00,2136.0
2024-07-20 17:00:00+00:00,2079.0
2024-07-20 18:00:00+00:00,2272.0
2024-07-20 19:00:00+00:00,2194.0
2024-07-20 20:00:00+00:00,3068.0
2024-07-20 21:00:00+00:00,3731.0
2024-07-20 22:00:00+00:00,3334.0
2024-07-20 23:00:00+00:00,2857.0
2024-07-21 00:00:00+00:00,2610.0
2024-07-21 01:00:00+00:00,2439.0
2024-07-21 02:00:00+00:00,2378.0
2024-07-21 03:00:00+00:00,2857.0
2024-07-21 04:00:00+00:00,2506.0
2024-07-21 05:00:00+00:00,2120.0
2024-07-21 06:00:00+00:00,2030.0
2024-07-21 07:00:00+00:00,2025.0
2024-07-21 08:00:00+00:00,2038.0
2024-07-21 09:00:00+00:00,1947.0
2024-07-21 10:00:00+00:00,1491.0
2024-07-21 11:00:00+00:00,1541.0
2024-07-21 12:00:00+00:00,1671.0
2024-07-21 13:00:00+00:00,2181.0
2024-07-21 14:00:00+00:00,3617.0
2024-07-21 15:00:00+00:00,4079.0
2024-07-21 16:00:00+00:00,4434.0
2024-07-21 17:00:00+00:00,4763.0
2024-07-21 18:00:00+00:00,4734.0
2024-07-21 19:00:00+00:00,4540.0
2024-07-21 20:00:00+00:00,4420.0
2024-07-21 21:00:00+00:00,4408.0
2024-07-21 22:00:00+00:00,4467.0
2024-07-21 23:00:00+00:00,3938.0
2024-07-22 00:00:00+00:00,3466.0
2024-07-22 01:00:00+00:00,3194.0
2024-07-22 02:00:00+00:00,3037.0
2024-07-22 03:00:00+00:00,2923.0
2024-07-22 04:00:00+00:00,2928.0
2024-07-22 05:00:00+00:00,2760.0
2024-07-22 06:00:00+00:00,2497.0
2024-07-22 07:00:00+00:00,2558.0
2024-07-22 08:00:00+00:00,2817.0
2024-07-22 09:00:00+00:00,3041.0
2024-07-22 10:00:00+00:00,3145.0
2024-07-22 11:00:00+00:00,3225.0
2024-07-22 12:00:00+00:00,3419.0
2024-07-22 13:00:00+00:00,3572.0
2024-07-22 14:00:00+00:00,3811.0
2024-07-22 15:00:00+00:00,4003.0
2024-07-22 16:00:00+00:00,3976.0
2024-07-22 17:00:00+00:00,3892.0
2024-07-22 18:00:00+00:00,3423.0
2024-07-22 19:00:00+00:00,3245.0
2024-07-22 20:00:00+00:00,3257.0
2024-07-22 21:00:00+00:00,3578.0
2024-07-22 22:00:00+00:00,3826.0
2024-07-22 23:00:00+00:00,3916.0
2024-07-23 00:00:00+00:00,4082.0
2024-07-23 01:00:00+00:00,4177.0
2024-07-23 02:00:00+00:00,4137.0
2024-07-23 03:00:00+00:00,4232.0
2024-07-23 04:00:00+00:00,4491.0
2024-07-23 05:00:00+00:00,4630.0
2024-07-23 06:00:00+00:00,4756.0
2024-07-23 07:00:00+00:00,5113.0
2024-07-23 08:00:00+00:00,5479.0
2024-07-23 09:00:00+00:00,5941.0
2024-07-23 10:00:00+00:00,5920.0
2024-07-23 11:00:00+00:00,5871.0
2024-07-23 12:00:00+00:00,6230.0
2024-07-23 13:00:00+00:00,6231.0
2024-07-23 14:00:00+00:00,6287.0
2024-07-23 15:00:00+00:00,5818.0
2024-07-23 16:00:00+00:00,5166.0
2024-07-23 17:00:00+00:00,4439.0
2024-07-23 18:00:00+00:00,3553.0
2024-07-23 19:00:00+00:00,2692.0
2024-07-23 20:00:00+00:00,2253.0
2024-07-23 21:00:00+00:00,2078.0
2024-07-23 22:00:00+00:00,1877.0
2024-07-23 23:00:00+00:00,1655.0
2024-07-24 00:00:00+00:00,1498.0
2024-07-24 01:00:00+00:00,1457.0
2024-07-24 02:00:00+00:00,1405.0
2024-07-24 03:00:00+00:00,1316.0
2024-07-24 04:00:00+00:00,1351.0
2024-07-24 05:00:00+00:00,1388.0
2024-07-24 06:00:00+00:00,1244.0
2024-07-24 07:00:00+00:00,1232.0
2024-07-24 08:00:00+00:00,1249.0
2024-07-24 09:00:00+00:00,1262.0
2024-07-24 10:00:00+00:00,1276.0
2024-07-24 11:00:00+00:00,1303.0
2024-07-24 12:00:00+00:00,1325.0
2024-07-24 13:00:00+00:00,1360.0
2024-07-24 14:00:00+00:00,1384.0
2024-07-24 15:00:00+00:00,1406.0
2024-07-24 16:00:00+00:00,1456.0
2024-07-24 17:00:00+00:00,1478.0
2024-07-24 18:00:00+00:00,1472.0
2024-07-24 19:00:00+00:00,1583.0
2024-07-24 20:00:00+00:00,1639.0
2024-07-24 21:00:00+00:00,1770.0
2024-07-24 22:00:00+00:00,1710.0
2024-07-24 23:00:00+00:00,1673.0
2024-07-25 00:00:00+00:00,1631.0
2024-07-25 01:00:00+00:00,1544.0
2024-07-25 02:00:00+00:00,1472.0
2024-07-25 03:00:00+00:00,1462.0
2024-07-25 04:00:00+00:00,1449.0
2024-07-25 05:00:00+00:00,1491.0
2024-07-25 06:00:00+00:00,1360.0
2024-07-25 07:00:00+00:00,1240.0
2024-07-25 08:00:00+00:00,1305.0
2024-07-25 09:00:00+00:00,1581.0
2024-07-25 10:00:00+00:00,2029.0
2024-07-25 11:00:00+00:00,2197.0
2024-07-25 12:00:00+00:00,2246.0
2024-07-25 13:00:00+00:00,2229.0
2024-07-25 14:00:00+00:00,2120.0
2024-07-25 15:00:00+00:00,1989.0
2024-07-25 16:00:00+00:00,1740.0
2024-07-25 17:00:00+00:00,1795.0
2024-07-25 18:00:00+00:00,1887.0
2024-07-25 19:00:00+00:00,1715.0
2024-07-25 20:00:00+00:00,1786.0
2024-07-25 21:00:00+00:00,1949.0
2024-07-25 22:00:00+00:00,2056.0
2024-07-25 23:00:00+00:00,2242.0
2024-07-26 00:00:00+00:00,2200.0
2024-07-26 01:00:00+00:00,2031.0
2024-07-26 02:00:00+00:00,1857.0
2024-07-26 03:00:00+00:00,1705.0
2024-07-26 04:00:00+00:00,1479.0
2024-07-26 05:00:00+00:00,1302.0
2024-07-26 06:00:00+00:00,1068.0
2024-07-26 07:00:00+00:00,904.0
2024-07-26 08:00:00+00:00,783.0
2024-07-26 09:00:00+00:00,764.0
2024-07-26 10:00:00+00:00,830.0
2024-07-26 11:00:00+00:00,821.0
2024-07-26 12:00:00+00:00,887.0
2024-07-26 13:00:00+00:00,920.0
2024-07-26 14:00:00+00:00,948.0
2024-07-26 15:00:00+00:00,931.0
2024-07-26 16:00:00+00:00,836.0
2024-07-26 17:00:00+00:00,841.0
2024-07-26 18:00:00+00:00,889.0
2024-07-26 19:00:00+00:00,875.0
2024-07-26 20:00:00+00:00,883.0
2024-07-26 21:00:00+00:00,872.0
2024-07-26 22:00:00+00:00,825.0
2024-07-26 23:00:00+00:00,857.0
2024-07-27 00:00:00+00:00,907.0
2024-07-27 01:00:00+00:00,925.0
2024-07-27 02:00:00+00:00,951.0
2024-07-27 03:00:00+00:00,953.0
2024-07-27 04:00:00+00:00,905.0
2024-07-27 05:00:00+00:00,922.0
2024-07-27 06:00:00+00:00,929.0
2024-07-27 07:00:00+00:00,913.0
2024-07-27 08:00:00+00:00,906.0
2024-07-27 09:00:00+00:00,967.0
2024-07-27 10:00:00+00:00,1060.0
2024-07-27 11:00:00+00:00,1174.0
2024-07-27 12:00:00+00:00,1303.0
2024-07-27 13:00:00+00:00,1355.0
2024-07-27 14:00:00+00:00,1310.0
2024-07-27 15:00:00+00:00,1456.0
2024-07-27 16:00:00+00:00,1750.0
2024-07-27 17:00:00+00:00,1962.0
2024-07-27 18:00:00+00:00,1978.0
2024-07-27 19:00:00+00:00,2064.0
2024-07-27 20:00:00+00:00,2086.0
2024-07-27 21:00:00+00:00,2099.0
2024-07-27 22:00:00+00:00,2143.0
2024-07-27 23:00:00+00:00,2165.0
2024-07-28 00:00:00+00:00,2109.0
2024-07-28 01:00:00+00:00,1960.0
2024-07-28 02:00:00+00:00,1932.0
2024-07-28 03:00:00+00:00,1919.0
2024-07-28 04:00:00+00:00,2065.0
2024-07-28 05:00:00+00:00,2174.0
2024-07-28 06:00:00+00:00,1768.0
2024-07-28 07:00:00+00:00,1658.0
2024-07-28 08:00:00+00:00,1686.0
2024-07-28 09:00:00+00:00,1255.0
2024-07-28 10:00:00+00:00,1304.0
2024-07-28 11:00:00+00:00,1411.0
2024-07-28 12:00:00+00:00,1535.0
2024-07-28 13:00:00+00:00,1631.0
2024-07-28 14:00:00+00:00,1709.0
2024-07-28 15:00:00+00:00,2450.0
2024-07-28 16:00:00+00:00,2776.0
2024-07-28 17:00:00+00:00,2849.0
2024-07-28 18:00:00+00:00,2859.0
2024-07-28 19:00:00+00:00,3382.0
2024-07-28 20:00:00+00:00,4349.0
2024-07-28 21:00:00+00:00,5027.0
2024-07-28 22:00:00+00:00,5349.0
2024-07-28 23:00:00+00:00,5349.0
2024-07-29 00:00:00+00:00,5092.0
2024-07-29 01:00:00+00:00,4883.0
2024-07-29 02:00:00+00:00,4684.0
2024-07-29 03:00:00+00:00,4442.0
2024-07-29 04:00:00+00:00,4389.0
2024-07-29 05:00:00+00:00,4204.0
2024-07-29 06:00:00+00:00,2887.0
2024-07-29 07:00:00+00:00,1876.0
2024-07-29 08:00:00+00:00,1837.0
2024-07-29 09:00:00+00:00,2034.0
2024-07-29 10:00:00+00:00,2197.0
2024-07-29 11:00:00+00:00,1994.0
2024-07-29 12:00:00+00:00,1713.0
2024-07-29 13:00:00+00:00,1534.0
2024-07-29 14:00:00+00:00,1418.0
2024-07-29 15:00:00+00:00,1338.0
2024-07-29 16:00:00+00:00,1340.0
2024-07-29 17:00:00+00:00,1350.0
2024-07-29 18:00:00+00:00,1595.0
2024-07-29 19:00:00+00:00,2259.0
2024-07-29 20:00:00+00:00,2911.0
2024-07-29 21:00:00+00:00,3073.0
2024-07-29 22:00:00+00:00,2795.0
2024-07-29 23:00:00+00:00,2423.0
2024-07-30 00:00:00+00:00,2153.0
2024-07-30 01:00:00+00:00,1948.0
2024-07-30 02:00:00+00:00,1795.0
2024-07-30 03:00:00+00:00,1681.0
2024-07-30 04:00:00+00:00,1535.0
2024-07-30 05:00:00+00:00,1497.0
2024-07-30 06:00:00+00:00,1160.0
2024-07-30 07:00:00+00:00,865.0
2024-07-30 08:00:00+00:00,824.0
2024-07-30 09:00:00+00:00,805.0
2024-07-30 10:00:00+00:00,798.0
2024-07-30 11:00:00+00:00,769.0
2024-07-30 12:00:00+00:00,802.0
2024-07-30 13:00:00+00:00,855.0
2024-07-30 14:00:00+00:00,895.0
2024-07-30 15:00:00+00:00,900.0
2024-07-30 16:00:00+00:00,907.0
2024-07-30 17:00:00+00:00,1030.0
2024-07-30 18:00:00+00:00,1449.0
2024-07-30 19:00:00+00:00,2310.0
2024-07-30 20:00:00+00:00,2501.0
2024-07-30 21:00:00+00:00,2664.0
2024-07-30 22:00:00+00:00,2657.0
2024-07-30 23:00:00+00:00,2502.0
2024-07-31 00:00:00+00:00,2476.0
2024-07-31 01:00:00+00:00,2281.0
2024-07-31 02:00:00+00:00,2247.0
2024-07-31 03:00:00+00:00,2980.0
2024-07-31 04:00:00+00:00,2847.0
2024-07-31 05:00:00+00:00,2551.0
2024-07-31 06:00:00+00:00,2220.0
2024-07-31 07:00:00+00:00,2431.0
2024-07-31 08:00:00+00:00,2452.0
2024-07-31 09:00:00+00:00,1886.0
2024-07-31 10:00:00+00:00,1327.0
2024-07-31 11:00:00+00:00,962.0
2024-07-31 12:00:00+00:00,871.0
2024-07-31 13:00:00+00:00,861.0
2024-07-31 14:00:00+00:00,920.0
2024-07-31 15:00:00+00:00,1207.0
2024-07-31 16:00:00+00:00,1561.0
2024-07-31 17:00:00+00:00,1703.0
2024-07-31 18:00:00+00:00,1498.0
2024-07-31 19:00:00+00:00,1604.0
2024-07-31 20:00:00+00:00,1802.0
2024-07-31 21:00:00+00:00,1655.0
2024-07-31 22:00:00+00:00,1722.0
2024-07-31 23:00:00+00:00,1620.0
2024-08-01 00:00:00+00:00,1638.0
2024-08-01 01:00:00+00:00,1976.0
2024-08-01 02:00:00+00:00,2046.0
2024-08-01 03:00:00+00:00,2017.0
2024-08-01 04:00:00+00:00,2207.0
2024-08-01 05:00:00+00:00,2220.0
2024-08-01 06:00:00+00:00,2080.0
2024-08-01 07:00:00+00:00,1582.0
2024-08-01 08:00:00+00:00,1407.0
2024-08-01 09:00:00+00:00,1260.0
2024-08-01 10:00:00+00:00,1353.0
2024-08-01 11:00:00+00:00,1551.0
2024-08-01 12:00:00+00:00,1873.0
2024-08-01 13:00:00+00:00,2256.0
2024-08-01 14:00:00+00:00,2650.0
2024-08-01 15:00:00+00:00,2753.0
2024-08-01 16:00:00+00:00,2511.0
2024-08-01 17:00:00+00:00,2477.0
2024-08-01 18:00:00+00:00,2572.0
2024-08-01 19:00:00+00:00,2475.0
2024-08-01 20:00:00+00:00,2401.0
2024-08-01 21:00:00+00:00,2133.0
2024-08-01 22:00:00+00:00,1920.0
2024-08-01 23:00:00+00:00,1737.0
2024-08-02 00:00:00+00:00,1559.0
2024-08-02 01:00:00+00:00,1446.0
2024-08-02 02:00:00+00:00,1478.0
2024-08-02 03:00:00+00:00,1466.0
2024-08-02 04:00:00+00:00,1410.0
2024-08-02 05:00:00+00:00,1281.0
2024-08-02 06:00:00+00:00,1048.0
2024-08-02 07:00:00+00:00,937.0
2024-08-02 08:00:00+00:00,892.0
2024-08-02 09:00:00+00:00,951.0
2024-08-02 10:00:00+00:00,1062.0
2024-08-02 11:00:00+00:00,1250.0
2024-08-02 12:00:00+00:00,1761.0
2024-08-02 13:00:00+00:00,2475.0
2024-08-02 14:00:00+00:00,3274.0
2024-08-02 15:00:00+00:00,3900.0
2024-08-02 16:00:00+00:00,4040.0
2024-08-02 17:00:00+00:00,3939.0
2024-08-02 18:00:00+00:00,3702.0
2024-08-02 19:00:00+00:00,3571.0
2024-08-02 20:00:00+00:00,3776.0
2024-08-02 21:00:00+00:00,3999.0
2024-08-02 22:00:00+00:00,3731.0
2024-08-02 23:00:00+00:00,3544.0
2024-08-03 00:00:00+00:00,3439.0
2024-08-03 01:00:00+00:00,3281.0
2024-08-03 02:00:00+00:00,3154.0
2024-08-03 03:00:00+00:00,2896.0
2024-08-03 04:00:00+00:00,2640.0
2024-08-03 05:00:00+00:00,2460.0
2024-08-03 06:00:00+00:00,2149.0
2024-08-03 07:00:00+00:00,2012.0
2024-08-03 08:00:00+00:00,2093.0
2024-08-03 09:00:00+00:00,2252.0
2024-08-03 10:00:00+00:00,2502.0
2024-08-03 11:00:00+00:00,2818.0
2024-08-03 12:00:00+00:00,3224.0
2024-08-03 13:00:00+00:00,3626.0
2024-08-03 14:00:00+00:00,3741.0
2024-08-03 15:00:00+00:00,3552.0
2024-08-03 16:00:00+00:00,3308.0
2024-08-03 17:00:00+00:00,3158.0
2024-08-03 18:00:00+00:00,2815.0
2024-08-03 19:00:00+00:00,2641.0
2024-08-03 20:00:00+00:00,2708.0
2024-08-03 21:00:00+00:00,2902.0
2024-08-03 22:00:00+00:00,2966.0
2024-08-03 23:00:00+00:00,2701.0
2024-08-04 00:00:00+00:00,2514.0
2024-08-04 01:00:00+00:00,2408.0
2024-08-04 02:00:00+00:00,2379.0
2024-08-04 03:00:00+00:00,2264.0
2024-08-04 04:00:00+00:00,2126.0
2024-08-04 05:00:00+00:00,2095.0
2024-08-04 06:00:00+00:00,1823.0
2024-08-04 07:00:00+00:00,1671.0
2024-08-04 08:00:00+00:00,1636.0
2024-08-04 09:00:00+00:00,1611.0
2024-08-04 10:00:00+00:00,1568.0
2024-08-04 11:00:00+00:00,1046.0
2024-08-04 12:00:00+00:00,1042.0
2024-08-04 13:00:00+00:00,1009.0
2024-08-04 14:00:00+00:00,1594.0
2024-08-04 15:00:00+00:00,1704.0
2024-08-04 16:00:00+00:00,1598.0
2024-08-04 17:00:00+00:00,1514.0
2024-08-04 18:00:00+00:00,1594.0
2024-08-04 19:00:00+00:00,1573.0
2024-08-04 20:00:00+00:00,1648.0
2024-08-04 21:00:00+00:00,1591.0
2024-08-04 22:00:00+00:00,1399.0
2024-08-04 23:00:00+00:00,1276.0
2024-08-05 00:00:00+00:00,1279.0
2024-08-05 01:00:00+00:00,1260.0
2024-08-05 02:00:00+00:00,1192.0
2024-08-05 03:00:00+00:00,1170.0
2024-08-05 04:00:00+00:00,1164.0
2024-08-05 05:00:00+00:00,1144.0
2024-08-05 06:00:00+00:00,1056.0
2024-08-05 07:00:00+00:00,913.0
2024-08-05 08:00:00+00:00,848.0
2024-08-05 09:00:00+00:00,849.0
2024-08-05 10:00:00+00:00,880.0
2024-08-05 11:00:00+00:00,889.0
2024-08-05 12:00:00+00:00,934.0
2024-08-05 13:00:00+00:00,973.0
2024-08-05 14:00:00+00:00,964.0
2024-08-05 15:00:00+00:00,976.0
2024-08-05 16:00:00+00:00,1003.0
2024-08-05 17:00:00+00:00,1041.0
2024-08-05 18:00:00+00:00,1097.0
2024-08-05 19:00:00+00:00,1157.0
2024-08-05 20:00:00+00:00,1470.0
2024-08-05 21:00:00+00:00,1619.0
2024-08-05 22:00:00+00:00,1805.0
2024-08-05 23:00:00+00:00,1813.0
2024-08-06 00:00:00+00:00,1578.0
2024-08-06 01:00:00+00:00,1408.0
2024-08-06 02:00:00+00:00,1243.0
2024-08-06 03:00:00+00:00,1191.0
2024-08-06 04:00:00+00:00,1181.0
2024-08-06 05:00:00+00:00,1213.0
2024-08-06 06:00:00+00:00,1062.0
2024-08-06 07:00:00+00:00,944.0
2024-08-06 08:00:00+00:00,924.0
2024-08-06 09:00:00+00:00,1113.0
2024-08-06 10:00:00+00:00,1457.0
2024-08-06 11:00:00+00:00,1703.0
2024-08-06 12:00:00+00:00,1833.0
2024-08-06 13:00:00+00:00,2005.0
2024-08-06 14:00:00+00:00,2184.0
2024-08-06 15:00:00+00:00,2243.0
2024-08-06 16:00:00+00:00,2232.0
2024-08-06 17:00:00+00:00,2226.0
2024-08-06 18:00:00+00:00,2093.0
2024-08-06 19:00:00+00:00,1915.0
2024-08-06 20:00:00+00:00,1928.0
2024-08-06 21:00:00+00:00,1969.0
2024-08-06 22:00:00+00:00,1862.0
2024-08-06 23:00:00+00:00,1773.0
2024-08-07 00:00:00+00:00,1727.0
2024-08-07 01:00:00+00:00,1656.0
2024-08-07 02:00:00+00:00,1550.0
2024-08-07 03:00:00+00:00,1470.0
2024-08-07 04:00:00+00:00,1654.0
2024-08-07 05:00:00+00:00,1756.0
2024-08-07 06:00:00+00:00,1325.0
2024-08-07 07:00:00+00:00,1335.0
2024-08-07 08:00:00+00:00,1463.0
2024-08-07 09:00:00+00:00,1581.0
2024-08-07 10:00:00+00:00,1620.0
2024-08-07 11:00:00+00:00,1752.0
2024-08-07 12:00:00+00:00,1861.0
2024-08-07 13:00:00+00:00,2057.0
2024-08-07 14:00:00+00:00,2337.0
2024-08-07 15:00:00+00:00,2578.0
2024-08-07 16:00:00+00:00,2580.0
2024-08-07 17:00:00+00:00,2512.0
2024-08-07 18:00:00+00:00,2128.0
2024-08-07 19:00:00+00:00,1868.0
2024-08-07 20:00:00+00:00,1799.0
2024-08-07 21:00:00+00:00,1632.0
2024-08-07 22:00:00+00:00,1597.0
2024-08-07 23:00:00+00:00,1459.0
2024-08-08 00:00:00+00:00,1406.0
2024-08-08 01:00:00+00:00,1346.0
2024-08-08 02:00:00+00:00,1374.0
2024-08-08 03:00:00+00:00,1366.0
2024-08-08 04:00:00+00:00,1289.0
2024-08-08 05:00:00+00:00,1316.0
2024-08-08 06:00:00+00:00,1174.0
2024-08-08 07:00:00+00:00,1120.0
2024-08-08 08:00:00+00:00,1125.0
2024-08-08 09:00:00+00:00,1180.0
2024-08-08 10:00:00+00:00,1317.0
2024-08-08 11:00:00+00:00,1470.0
2024-08-08 12:00:00+00:00,1588.0
2024-08-08 13:00:00+00:00,1807.0
2024-08-08 14:00:00+00:00,2054.0
2024-08-08 15:00:00+00:00,2224.0
2024-08-08 16:00:00+00:00,2283.0
2024-08-08 17:00:00+00:00,2086.0
2024-08-08 18:00:00+00:00,1922.0
2024-08-08 19:00:00+00:00,1939.0
2024-08-08 20:00:00+00:00,2072.0
2024-08-08 21:00:00+00:00,2218.0
2024-08-08 22:00:00+00:00,2607.0
2024-08-08 23:00:00+00:00,3296.0
2024-08-09 00:00:00+00:00,3786.0
2024-08-09 01:00:00+00:00,2592.0
2024-08-09 02:00:00+00:00,2384.0
2024-08-09 03:00:00+00:00,3556.0
2024-08-09 04:00:00+00:00,4073.0
2024-08-09 05:00:00+00:00,4278.0
2024-08-09 06:00:00+00:00,3769.0
2024-08-09 07:00:00+00:00,3600.0
2024-08-09 08:00:00+00:00,3966.0
2024-08-09 09:00:00+00:00,4503.0
2024-08-09 10:00:00+00:00,4952.0
2024-08-09 11:00:00+00:00,4834.0
2024-08-09 12:00:00+00:00,3267.0
2024-08-09 13:00:00+00:00,3123.0
2024-08-09 14:00:00+00:00,4547.0
2024-08-09 15:00:00+00:00,5019.0
2024-08-09 16:00:00+00:00,4777.0
2024-08-09 17:00:00+00:00,4226.0
2024-08-09 18:00:00+00:00,3504.0
2024-08-09 19:00:00+00:00,2722.0
2024-08-09 20:00:00+00:00,2439.0
2024-08-09 21:00:00+00:00,2459.0
2024-08-09 22:00:00+00:00,2188.0
2024-08-09 23:00:00+00:00,1984.0
2024-08-10 00:00:00+00:00,1808.0
2024-08-10 01:00:00+00:00,1635.0
2024-08-10 02:00:00+00:00,1569.0
2024-08-10 03:00:00+00:00,1434.0
2024-08-10 04:00:00+00:00,1340.0
2024-08-10 05:00:00+00:00,1329.0
2024-08-10 06:00:00+00:00,1057.0
2024-08-10 07:00:00+00:00,859.0
2024-08-10 08:00:00+00:00,702.0
2024-08-10 09:00:00+00:00,667.0
2024-08-10 10:00:00+00:00,652.0
2024-08-10 11:00:00+00:00,668.0
2024-08-10 12:00:00+00:00,721.0
