datetime_utc,Solar
2024-06-29 20:00:00+00:00,0.0
2024-06-29 21:00:00+00:00,0.0
2024-06-29 22:00:00+00:00,0.0
2024-06-29 23:00:00+00:00,0.0
2024-06-30 00:00:00+00:00,0.0
2024-06-30 01:00:00+00:00,0.0
2024-06-30 02:00:00+00:00,0.0
2024-06-30 03:00:00+00:00,0.0
2024-06-30 04:00:00+00:00,57.11
2024-06-30 05:00:00+00:00,395.35
2024-06-30 06:00:00+00:00,917.21
2024-06-30 07:00:00+00:00,1599.11
2024-06-30 08:00:00+00:00,1158.47
2024-06-30 09:00:00+00:00,1610.93
2024-06-30 10:00:00+00:00,1345.56
2024-06-30 11:00:00+00:00,970.74
2024-06-30 12:00:00+00:00,1393.59
2024-06-30 13:00:00+00:00,1536.59
2024-06-30 14:00:00+00:00,1025.19
2024-06-30 15:00:00+00:00,1343.45
2024-06-30 16:00:00+00:00,795.48
2024-06-30 17:00:00+00:00,554.21
2024-06-30 18:00:00+00:00,225.59
2024-06-30 19:00:00+00:00,27.59
2024-06-30 20:00:00+00:00,0.0
2024-06-30 21:00:00+00:00,0.0
2024-06-30 22:00:00+00:00,0.0
2024-06-30 23:00:00+00:00,0.0
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,20.72
2024-07-01 05:00:00+00:00,176.82
2024-07-01 06:00:00+00:00,900.71
2024-07-01 07:00:00+00:00,1743.48
2024-07-01 08:00:00+00:00,2255.71
2024-07-01 09:00:00+00:00,1881.07
2024-07-01 10:00:00+00:00,1870.07
2024-07-01 11:00:00+00:00,2681.32
2024-07-01 12:00:00+00:00,3212.15
2024-07-01 13:00:00+00:00,2935.6
2024-07-01 14:00:00+00:00,1023.72
2024-07-01 15:00:00+00:00,807.21
2024-07-01 16:00:00+00:00,549.35
2024-07-01 17:00:00+00:00,488.85
2024-07-01 18:00:00+00:00,283.98
2024-07-01 19:00:00+00:00,35.11
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 04:00:00+00:00,59.95
2024-07-02 05:00:00+00:00,246.86
2024-07-02 06:00:00+00:00,299.11
2024-07-02 07:00:00+00:00,1465.19
2024-07-02 08:00:00+00:00,2437.21
2024-07-02 09:00:00+00:00,1916.73
2024-07-02 10:00:00+00:00,1469.22
2024-07-02 11:00:00+00:00,2811.21
2024-07-02 12:00:00+00:00,2195.95
2024-07-02 13:00:00+00:00,1453.45
2024-07-02 14:00:00+00:00,1259.49
2024-07-02 15:00:00+00:00,1077.44
2024-07-02 16:00:00+00:00,482.71
2024-07-02 17:00:00+00:00,340.45
2024-07-02 18:00:00+00:00,66.09
2024-07-02 19:00:00+00:00,0.73
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,58.57
2024-07-03 05:00:00+00:00,246.12
2024-07-03 06:00:00+00:00,860.83
2024-07-03 07:00:00+00:00,1537.33
2024-07-03 08:00:00+00:00,1348.31
2024-07-03 09:00:00+00:00,1815.07
2024-07-03 10:00:00+00:00,721.32
2024-07-03 11:00:00+00:00,703.44
2024-07-03 12:00:00+00:00,607.19
2024-07-03 13:00:00+00:00,722.69
2024-07-03 14:00:00+00:00,897.96
2024-07-03 15:00:00+00:00,646.98
2024-07-03 16:00:00+00:00,426.98
2024-07-03 17:00:00+00:00,275.0
2024-07-03 18:00:00+00:00,113.57
2024-07-03 19:00:00+00:00,3.48
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,86.14
2024-07-04 05:00:00+00:00,404.86
2024-07-04 06:00:00+00:00,760.91
2024-07-04 07:00:00+00:00,1490.24
2024-07-04 08:00:00+00:00,1740.05
2024-07-04 09:00:00+00:00,838.44
2024-07-04 10:00:00+00:00,1004.98
2024-07-04 11:00:00+00:00,2251.15
2024-07-04 12:00:00+00:00,2101.84
2024-07-04 13:00:00+00:00,1674.01
2024-07-04 14:00:00+00:00,1384.0
2024-07-04 15:00:00+00:00,1679.75
2024-07-04 16:00:00+00:00,1022.21
2024-07-04 17:00:00+00:00,654.67
2024-07-04 18:00:00+00:00,269.91
2024-07-04 19:00:00+00:00,31.59
2024-07-04 20:00:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.0
2024-07-05 04:00:00+00:00,109.11
2024-07-05 05:00:00+00:00,522.59
2024-07-05 06:00:00+00:00,1401.23
2024-07-05 07:00:00+00:00,2113.33
2024-07-05 08:00:00+00:00,2699.08
2024-07-05 09:00:00+00:00,2452.15
2024-07-05 10:00:00+00:00,3020.68
2024-07-05 11:00:00+00:00,3293.46
2024-07-05 12:00:00+00:00,3063.75
2024-07-05 13:00:00+00:00,2486.6
2024-07-05 14:00:00+00:00,2167.88
2024-07-05 15:00:00+00:00,1507.47
2024-07-05 16:00:00+00:00,1082.51
2024-07-05 17:00:00+00:00,545.56
2024-07-05 18:00:00+00:00,218.22
2024-07-05 19:00:00+00:00,51.68
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 04:00:00+00:00,86.14
2024-07-06 05:00:00+00:00,502.49
2024-07-06 06:00:00+00:00,1375.38
2024-07-06 07:00:00+00:00,1771.63
2024-07-06 08:00:00+00:00,2202.34
2024-07-06 09:00:00+00:00,1315.09
2024-07-06 10:00:00+00:00,597.24
2024-07-06 11:00:00+00:00,938.94
2024-07-06 12:00:00+00:00,433.58
2024-07-06 13:00:00+00:00,815.47
2024-07-06 14:00:00+00:00,1272.02
2024-07-06 15:00:00+00:00,551.3
2024-07-06 16:00:00+00:00,100.5
2024-07-06 17:00:00+00:00,111.98
2024-07-06 18:00:00+00:00,28.71
2024-07-06 19:00:00+00:00,2.87
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 04:00:00+00:00,17.23
2024-07-07 05:00:00+00:00,123.47
2024-07-07 06:00:00+00:00,347.44
2024-07-07 07:00:00+00:00,548.43
2024-07-07 08:00:00+00:00,1002.11
2024-07-07 09:00:00+00:00,1475.88
2024-07-07 10:00:00+00:00,1082.51
2024-07-07 11:00:00+00:00,2185.11
2024-07-07 12:00:00+00:00,2251.15
2024-07-07 13:00:00+00:00,1886.49
2024-07-07 14:00:00+00:00,2150.65
2024-07-07 15:00:00+00:00,1409.84
2024-07-07 16:00:00+00:00,1559.15
2024-07-07 17:00:00+00:00,439.32
2024-07-07 18:00:00+00:00,264.17
2024-07-07 19:00:00+00:00,20.1
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,63.17
2024-07-08 05:00:00+00:00,542.69
2024-07-08 06:00:00+00:00,1363.9
2024-07-08 07:00:00+00:00,2127.68
2024-07-08 08:00:00+00:00,2785.23
2024-07-08 09:00:00+00:00,3207.32
2024-07-08 10:00:00+00:00,3437.03
2024-07-08 11:00:00+00:00,3428.41
2024-07-08 12:00:00+00:00,3330.78
2024-07-08 13:00:00+00:00,3083.85
2024-07-08 14:00:00+00:00,2693.34
2024-07-08 15:00:00+00:00,2021.44
2024-07-08 16:00:00+00:00,1220.33
2024-07-08 17:00:00+00:00,608.73
2024-07-08 18:00:00+00:00,146.44
2024-07-08 19:00:00+00:00,25.84
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
2024-07-09 04:00:00+00:00,77.53
2024-07-09 05:00:00+00:00,534.07
2024-07-09 06:00:00+00:00,1306.47
2024-07-09 07:00:00+00:00,2038.67
2024-07-09 08:00:00+00:00,2624.43
2024-07-09 09:00:00+00:00,2951.76
2024-07-09 10:00:00+00:00,3101.08
2024-07-09 11:00:00+00:00,3238.9
2024-07-09 12:00:00+00:00,3210.19
2024-07-09 13:00:00+00:00,2937.41
2024-07-09 14:00:00+00:00,2564.13
2024-07-09 15:00:00+00:00,2004.21
2024-07-09 16:00:00+00:00,1257.66
2024-07-09 17:00:00+00:00,582.89
2024-07-09 18:00:00+00:00,134.95
2024-07-09 19:00:00+00:00,14.36
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.0
2024-07-10 04:00:00+00:00,57.43
2024-07-10 05:00:00+00:00,169.41
2024-07-10 06:00:00+00:00,447.93
2024-07-10 07:00:00+00:00,356.05
2024-07-10 08:00:00+00:00,396.25
2024-07-10 09:00:00+00:00,488.13
2024-07-10 10:00:00+00:00,2124.81
2024-07-10 11:00:00+00:00,2914.44
2024-07-10 12:00:00+00:00,1745.79
2024-07-10 13:00:00+00:00,2228.18
2024-07-10 14:00:00+00:00,1751.53
2024-07-10 15:00:00+00:00,1375.38
2024-07-10 16:00:00+00:00,591.5
2024-07-10 17:00:00+00:00,410.61
2024-07-10 18:00:00+00:00,89.01
2024-07-10 19:00:00+00:00,2.87
2024-07-10 20:00:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 03:00:00+00:00,0.0
2024-07-11 04:00:00+00:00,51.68
2024-07-11 05:00:00+00:00,163.67
2024-07-11 06:00:00+00:00,519.72
2024-07-11 07:00:00+00:00,1154.29
2024-07-11 08:00:00+00:00,1989.86
2024-07-11 09:00:00+00:00,2417.69
2024-07-11 10:00:00+00:00,3402.57
2024-07-11 11:00:00+00:00,2119.07
2024-07-11 12:00:00+00:00,1691.23
2024-07-11 13:00:00+00:00,2894.34
2024-07-11 14:00:00+00:00,2650.27
2024-07-11 15:00:00+00:00,1800.35
2024-07-11 16:00:00+00:00,442.19
2024-07-11 17:00:00+00:00,462.29
2024-07-11 18:00:00+00:00,172.28
2024-07-11 19:00:00+00:00,25.84
2024-07-11 20:00:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.0
2024-07-12 04:00:00+00:00,34.46
2024-07-12 05:00:00+00:00,169.41
2024-07-12 06:00:00+00:00,333.08
2024-07-12 07:00:00+00:00,502.49
2024-07-12 08:00:00+00:00,2254.02
2024-07-12 09:00:00+00:00,2891.47
2024-07-12 10:00:00+00:00,1662.52
2024-07-12 11:00:00+00:00,1335.19
2024-07-12 12:00:00+00:00,1559.15
2024-07-12 13:00:00+00:00,2248.28
2024-07-12 14:00:00+00:00,602.99
2024-07-12 15:00:00+00:00,209.61
2024-07-12 16:00:00+00:00,166.54
2024-07-12 17:00:00+00:00,189.51
2024-07-12 18:00:00+00:00,5.74
2024-07-12 19:00:00+00:00,2.87
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.0
2024-07-13 04:00:00+00:00,94.76
2024-07-13 05:00:00+00:00,462.29
2024-07-13 06:00:00+00:00,824.08
2024-07-13 07:00:00+00:00,772.4
2024-07-13 08:00:00+00:00,1139.93
2024-07-13 09:00:00+00:00,1909.46
2024-07-13 10:00:00+00:00,1651.04
2024-07-13 11:00:00+00:00,2409.08
2024-07-13 12:00:00+00:00,2983.35
2024-07-13 13:00:00+00:00,2153.52
2024-07-13 14:00:00+00:00,2575.62
2024-07-13 15:00:00+00:00,2236.79
2024-07-13 16:00:00+00:00,812.6
2024-07-13 17:00:00+00:00,505.36
2024-07-13 18:00:00+00:00,152.18
2024-07-13 19:00:00+00:00,14.36
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,0.0
2024-07-14 04:00:00+00:00,68.91
2024-07-14 05:00:00+00:00,568.53
2024-07-14 06:00:00+00:00,1226.07
2024-07-14 07:00:00+00:00,2176.5
2024-07-14 08:00:00+00:00,2788.1
2024-07-14 09:00:00+00:00,3184.35
2024-07-14 10:00:00+00:00,3370.98
2024-07-14 11:00:00+00:00,3494.45
2024-07-14 12:00:00+00:00,2825.42
2024-07-14 13:00:00+00:00,1579.25
2024-07-14 14:00:00+00:00,1131.32
2024-07-14 15:00:00+00:00,872.9
2024-07-14 16:00:00+00:00,333.08
2024-07-14 17:00:00+00:00,307.24
2024-07-14 18:00:00+00:00,57.43
2024-07-14 19:00:00+00:00,8.61
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0
2024-07-15 04:00:00+00:00,63.17
2024-07-15 05:00:00+00:00,353.18
2024-07-15 06:00:00+00:00,620.22
2024-07-15 07:00:00+00:00,1398.36
2024-07-15 08:00:00+00:00,1984.11
2024-07-15 09:00:00+00:00,1541.92
2024-07-15 10:00:00+00:00,1768.76
2024-07-15 11:00:00+00:00,2989.09
2024-07-15 12:00:00+00:00,3026.42
2024-07-15 13:00:00+00:00,2291.35
2024-07-15 14:00:00+00:00,2587.1
2024-07-15 15:00:00+00:00,1401.23
2024-07-15 16:00:00+00:00,803.98
2024-07-15 17:00:00+00:00,100.5
2024-07-15 18:00:00+00:00,17.23
2024-07-15 19:00:00+00:00,0.0
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,0.0
2024-07-16 04:00:00+00:00,5.74
2024-07-16 05:00:00+00:00,229.71
2024-07-16 06:00:00+00:00,692.0
2024-07-16 07:00:00+00:00,651.8
2024-07-16 08:00:00+00:00,1685.49
2024-07-16 09:00:00+00:00,861.41
2024-07-16 10:00:00+00:00,2047.28
2024-07-16 11:00:00+00:00,2219.57
2024-07-16 12:00:00+00:00,996.36
2024-07-16 13:00:00+00:00,847.05
2024-07-16 14:00:00+00:00,815.47
2024-07-16 15:00:00+00:00,545.56
2024-07-16 16:00:00+00:00,562.79
2024-07-16 17:00:00+00:00,310.11
2024-07-16 18:00:00+00:00,129.21
2024-07-16 19:00:00+00:00,2.87
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,0.0
2024-07-17 04:00:00+00:00,45.94
2024-07-17 05:00:00+00:00,249.81
2024-07-17 06:00:00+00:00,815.47
2024-07-17 07:00:00+00:00,1616.58
2024-07-17 08:00:00+00:00,2598.59
2024-07-17 09:00:00+00:00,3281.97
2024-07-17 10:00:00+00:00,2928.79
2024-07-17 11:00:00+00:00,2882.85
2024-07-17 12:00:00+00:00,2592.84
2024-07-17 13:00:00+00:00,2417.69
2024-07-17 14:00:00+00:00,1791.73
2024-07-17 15:00:00+00:00,1791.73
2024-07-17 16:00:00+00:00,1134.19
2024-07-17 17:00:00+00:00,608.73
2024-07-17 18:00:00+00:00,149.31
2024-07-17 19:00:00+00:00,14.36
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,0.0
2024-07-18 04:00:00+00:00,66.04
2024-07-18 05:00:00+00:00,456.55
2024-07-18 06:00:00+00:00,1217.46
2024-07-18 07:00:00+00:00,2038.67
2024-07-18 08:00:00+00:00,2624.43
2024-07-18 09:00:00+00:00,3026.42
2024-07-18 10:00:00+00:00,3342.27
2024-07-18 11:00:00+00:00,3408.31
2024-07-18 12:00:00+00:00,3307.81
2024-07-18 13:00:00+00:00,3003.45
2024-07-18 14:00:00+00:00,2578.49
2024-07-18 15:00:00+00:00,2032.93
2024-07-18 16:00:00+00:00,1280.63
2024-07-18 17:00:00+00:00,548.43
2024-07-18 18:00:00+00:00,137.83
2024-07-18 19:00:00+00:00,11.49
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0
2024-07-19 04:00:00+00:00,63.17
2024-07-19 05:00:00+00:00,422.09
2024-07-19 06:00:00+00:00,1134.19
2024-07-19 07:00:00+00:00,1857.77
2024-07-19 08:00:00+00:00,2546.9
2024-07-19 09:00:00+00:00,2879.98
2024-07-19 10:00:00+00:00,3192.96
2024-07-19 11:00:00+00:00,3086.72
2024-07-19 12:00:00+00:00,3149.89
2024-07-19 13:00:00+00:00,2991.96
2024-07-19 14:00:00+00:00,2245.41
2024-07-19 15:00:00+00:00,1691.23
2024-07-19 16:00:00+00:00,1004.98
2024-07-19 17:00:00+00:00,680.51
2024-07-19 18:00:00+00:00,189.51
2024-07-19 19:00:00+00:00,28.71
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.0
2024-07-20 04:00:00+00:00,54.56
2024-07-20 05:00:00+00:00,450.8
2024-07-20 06:00:00+00:00,1211.72
2024-07-20 07:00:00+00:00,1900.84
2024-07-20 08:00:00+00:00,2552.64
2024-07-20 09:00:00+00:00,2989.09
2024-07-20 10:00:00+00:00,3164.25
2024-07-20 11:00:00+00:00,3227.42
2024-07-20 12:00:00+00:00,3167.12
2024-07-20 13:00:00+00:00,2931.67
2024-07-20 14:00:00+00:00,2245.41
2024-07-20 15:00:00+00:00,1829.06
2024-07-20 16:00:00+00:00,1220.33
2024-07-20 17:00:00+00:00,554.17
2024-07-20 18:00:00+00:00,126.34
2024-07-20 19:00:00+00:00,8.61
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.0
2024-07-21 04:00:00+00:00,14.36
2024-07-21 05:00:00+00:00,80.4
2024-07-21 06:00:00+00:00,223.97
2024-07-21 07:00:00+00:00,657.54
2024-07-21 08:00:00+00:00,1122.7
2024-07-21 09:00:00+00:00,2486.6
2024-07-21 10:00:00+00:00,3020.68
2024-07-21 11:00:00+00:00,2532.55
2024-07-21 12:00:00+00:00,2851.27
2024-07-21 13:00:00+00:00,3106.82
2024-07-21 14:00:00+00:00,1981.24
2024-07-21 15:00:00+00:00,1467.27
2024-07-21 16:00:00+00:00,1076.76
2024-07-21 17:00:00+00:00,585.76
2024-07-21 18:00:00+00:00,123.47
2024-07-21 19:00:00+00:00,11.49
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.0
2024-07-22 04:00:00+00:00,28.71
2024-07-22 05:00:00+00:00,134.95
2024-07-22 06:00:00+00:00,278.52
2024-07-22 07:00:00+00:00,416.35
2024-07-22 08:00:00+00:00,1068.15
2024-07-22 09:00:00+00:00,1544.8
2024-07-22 10:00:00+00:00,2345.91
2024-07-22 11:00:00+00:00,1984.11
2024-07-22 12:00:00+00:00,663.29
2024-07-22 13:00:00+00:00,1039.43
2024-07-22 14:00:00+00:00,1010.72
2024-07-22 15:00:00+00:00,1154.29
2024-07-22 16:00:00+00:00,591.5
2024-07-22 17:00:00+00:00,275.65
2024-07-22 18:00:00+00:00,183.77
2024-07-22 19:00:00+00:00,22.97
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,0.0
2024-07-23 04:00:00+00:00,17.23
2024-07-23 05:00:00+00:00,310.11
2024-07-23 06:00:00+00:00,852.8
2024-07-23 07:00:00+00:00,1326.57
2024-07-23 08:00:00+00:00,1372.51
2024-07-23 09:00:00+00:00,2667.5
2024-07-23 10:00:00+00:00,3121.18
2024-07-23 11:00:00+00:00,3362.37
2024-07-23 12:00:00+00:00,2937.41
2024-07-23 13:00:00+00:00,2808.2
2024-07-23 14:00:00+00:00,1573.51
2024-07-23 15:00:00+00:00,1427.07
2024-07-23 16:00:00+00:00,841.31
2024-07-23 17:00:00+00:00,531.2
2024-07-23 18:00:00+00:00,120.6
2024-07-23 19:00:00+00:00,5.74
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,28.71
2024-07-24 05:00:00+00:00,327.34
2024-07-24 06:00:00+00:00,746.56
2024-07-24 07:00:00+00:00,502.49
2024-07-24 08:00:00+00:00,749.43
2024-07-24 09:00:00+00:00,1989.86
2024-07-24 10:00:00+00:00,2098.97
2024-07-24 11:00:00+00:00,2868.5
2024-07-24 12:00:00+00:00,3221.67
2024-07-24 13:00:00+00:00,3261.87
2024-07-24 14:00:00+00:00,2813.94
2024-07-24 15:00:00+00:00,2116.2
2024-07-24 16:00:00+00:00,1312.21
2024-07-24 17:00:00+00:00,539.82
2024-07-24 18:00:00+00:00,126.34
2024-07-24 19:00:00+00:00,14.36
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,34.46
2024-07-25 05:00:00+00:00,338.82
2024-07-25 06:00:00+00:00,1093.99
2024-07-25 07:00:00+00:00,1912.33
2024-07-25 08:00:00+00:00,2604.33
2024-07-25 09:00:00+00:00,3103.95
2024-07-25 10:00:00+00:00,3342.27
2024-07-25 11:00:00+00:00,3339.4
2024-07-25 12:00:00+00:00,3224.54
2024-07-25 13:00:00+00:00,2920.18
2024-07-25 14:00:00+00:00,2311.45
2024-07-25 15:00:00+00:00,1783.12
2024-07-25 16:00:00+00:00,1071.02
2024-07-25 17:00:00+00:00,482.39
2024-07-25 18:00:00+00:00,146.44
2024-07-25 19:00:00+00:00,8.61
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,25.84
2024-07-26 05:00:00+00:00,307.24
2024-07-26 06:00:00+00:00,999.24
2024-07-26 07:00:00+00:00,1763.02
2024-07-26 08:00:00+00:00,2351.65
2024-07-26 09:00:00+00:00,2954.64
2024-07-26 10:00:00+00:00,3233.16
2024-07-26 11:00:00+00:00,3319.3
2024-07-26 12:00:00+00:00,3058.01
2024-07-26 13:00:00+00:00,2937.41
2024-07-26 14:00:00+00:00,2391.85
2024-07-26 15:00:00+00:00,1788.86
2024-07-26 16:00:00+00:00,1183.0
2024-07-26 17:00:00+00:00,468.03
2024-07-26 18:00:00+00:00,155.05
2024-07-26 19:00:00+00:00,5.74
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
