datetime_utc,Wind Onshore
2024-07-22 06:00:00+00:00,24.64
2024-07-22 07:00:00+00:00,40.790000000000006
2024-07-22 08:00:00+00:00,47.585
2024-07-22 09:00:00+00:00,48.235
2024-07-22 10:00:00+00:00,48.575
2024-07-22 11:00:00+00:00,73.06
2024-07-22 12:00:00+00:00,62.685
2024-07-22 13:00:00+00:00,50.769999999999996
2024-07-22 14:00:00+00:00,38.855
2024-07-22 15:00:00+00:00,28.085
2024-07-22 16:00:00+00:00,26.0625
2024-07-22 17:00:00+00:00,24.04
2024-07-22 18:00:00+00:00,25.82
2024-07-22 19:00:00+00:00,41.61
2024-07-22 20:00:00+00:00,71.08500000000001
2024-07-22 21:00:00+00:00,98.695
2024-07-22 22:00:00+00:00,107.86
2024-07-22 23:00:00+00:00,89.57
2024-07-23 00:00:00+00:00,74.475
2024-07-23 01:00:00+00:00,107.78
2024-07-23 02:00:00+00:00,113.68
2024-07-23 03:00:00+00:00,118.16
2024-07-23 04:00:00+00:00,119.295
2024-07-23 05:00:00+00:00,105.97
2024-07-23 06:00:00+00:00,125.74
2024-07-23 07:00:00+00:00,133.205
2024-07-23 08:00:00+00:00,135.36
2024-07-23 09:00:00+00:00,118.01
2024-07-23 10:00:00+00:00,126.005
2024-07-23 11:00:00+00:00,133.11
2024-07-23 12:00:00+00:00,132.45499999999998
2024-07-23 13:00:00+00:00,96.79749999999999
2024-07-23 14:00:00+00:00,61.14
2024-07-23 15:00:00+00:00,47.29
2024-07-23 16:00:00+00:00,22.295
2024-07-23 17:00:00+00:00,19.83
2024-07-23 18:00:00+00:00,15.455
2024-07-23 19:00:00+00:00,14.545000000000002
2024-07-23 20:00:00+00:00,22.305
2024-07-23 21:00:00+00:00,54.375
2024-07-23 22:00:00+00:00,68.175
2024-07-23 23:00:00+00:00,49.595
2024-07-24 00:00:00+00:00,57.0
2024-07-24 01:00:00+00:00,55.5
2024-07-24 02:00:00+00:00,37.345
2024-07-24 03:00:00+00:00,36.25
2024-07-24 04:00:00+00:00,48.53
2024-07-24 05:00:00+00:00,71.55000000000001
2024-07-24 06:00:00+00:00,88.785
2024-07-24 07:00:00+00:00,120.34
2024-07-24 08:00:00+00:00,220.92
2024-07-24 09:00:00+00:00,320.26
2024-07-24 10:00:00+00:00,293.725
2024-07-24 11:00:00+00:00,191.69
2024-07-24 12:00:00+00:00,200.935
2024-07-24 13:00:00+00:00,215.2375
2024-07-24 14:00:00+00:00,229.54
2024-07-24 15:00:00+00:00,334.935
2024-07-24 16:00:00+00:00,334.905
2024-07-24 17:00:00+00:00,276.59
2024-07-24 18:00:00+00:00,184.125
2024-07-24 19:00:00+00:00,156.245
2024-07-24 20:00:00+00:00,145.19
2024-07-24 21:00:00+00:00,133.825
2024-07-24 22:00:00+00:00,139.535
2024-07-24 23:00:00+00:00,117.25
2024-07-25 00:00:00+00:00,103.2
2024-07-25 01:00:00+00:00,104.96000000000001
2024-07-25 02:00:00+00:00,106.72
2024-07-25 03:00:00+00:00,95.26
2024-07-25 04:00:00+00:00,119.495
2024-07-25 05:00:00+00:00,161.38
2024-07-25 06:00:00+00:00,183.57
2024-07-25 07:00:00+00:00,190.62
2024-07-25 08:00:00+00:00,234.66
2024-07-25 09:00:00+00:00,262.04
2024-07-25 10:00:00+00:00,280.29
2024-07-25 11:00:00+00:00,344.46000000000004
2024-07-25 12:00:00+00:00,421.585
2024-07-25 13:00:00+00:00,494.755
2024-07-25 14:00:00+00:00,567.925
2024-07-25 15:00:00+00:00,534.44
2024-07-25 16:00:00+00:00,467.22
2024-07-25 17:00:00+00:00,440.075
2024-07-25 18:00:00+00:00,347.995
2024-07-25 19:00:00+00:00,302.625
2024-07-25 20:00:00+00:00,132.48
2024-07-25 21:00:00+00:00,154.85
2024-07-25 22:00:00+00:00,104.195
2024-07-25 23:00:00+00:00,73.94
2024-07-26 00:00:00+00:00,63.66
2024-07-26 01:00:00+00:00,49.955
2024-07-26 02:00:00+00:00,47.63
2024-07-26 03:00:00+00:00,45.325
2024-07-26 04:00:00+00:00,140.2
2024-07-26 05:00:00+00:00,105.0
2024-07-26 06:00:00+00:00,175.595
2024-07-26 07:00:00+00:00,202.995
2024-07-26 08:00:00+00:00,197.94
2024-07-26 09:00:00+00:00,200.485
2024-07-26 10:00:00+00:00,265.42
2024-07-26 11:00:00+00:00,268.15
2024-07-26 12:00:00+00:00,234.185
2024-07-26 13:00:00+00:00,183.14
2024-07-26 14:00:00+00:00,132.095
2024-07-26 15:00:00+00:00,101.0675
2024-07-26 16:00:00+00:00,70.03999999999999
2024-07-26 17:00:00+00:00,38.35
2024-07-26 18:00:00+00:00,29.62
2024-07-26 19:00:00+00:00,19.915
2024-07-26 20:00:00+00:00,15.92
2024-07-26 21:00:00+00:00,21.905
2024-07-26 22:00:00+00:00,27.130000000000003
2024-07-26 23:00:00+00:00,48.83
2024-07-27 00:00:00+00:00,65.26
2024-07-27 01:00:00+00:00,74.42
2024-07-27 02:00:00+00:00,83.21000000000001
2024-07-27 03:00:00+00:00,61.44
2024-07-27 04:00:00+00:00,87.785
2024-07-27 05:00:00+00:00,69.93
2024-07-27 06:00:00+00:00,60.525
2024-07-27 07:00:00+00:00,66.67500000000001
2024-07-27 08:00:00+00:00,54.685
2024-07-27 09:00:00+00:00,59.44
2024-07-27 10:00:00+00:00,47.99
2024-07-27 11:00:00+00:00,56.88
2024-07-27 12:00:00+00:00,58.26
2024-07-27 13:00:00+00:00,57.7175
2024-07-27 14:00:00+00:00,57.175
2024-07-27 15:00:00+00:00,78.44
2024-07-27 16:00:00+00:00,81.72
2024-07-27 17:00:00+00:00,82.98
2024-07-27 18:00:00+00:00,55.07
2024-07-27 19:00:00+00:00,56.005
2024-07-27 20:00:00+00:00,37.865
2024-07-27 21:00:00+00:00,16.48
2024-07-27 22:00:00+00:00,18.98
2024-07-27 23:00:00+00:00,21.075
2024-07-28 00:00:00+00:00,8.76
2024-07-28 01:00:00+00:00,3.14
2024-07-28 02:00:00+00:00,2.32
2024-07-28 03:00:00+00:00,2.68
2024-07-28 04:00:00+00:00,7.4
2024-07-28 05:00:00+00:00,15.715
2024-07-28 06:00:00+00:00,46.135
2024-07-28 07:00:00+00:00,109.77
2024-07-28 08:00:00+00:00,132.12
2024-07-28 09:00:00+00:00,127.57
2024-07-28 10:00:00+00:00,120.03
2024-07-28 11:00:00+00:00,129.245
2024-07-28 12:00:00+00:00,79.91
2024-07-28 13:00:00+00:00,76.74
2024-07-28 14:00:00+00:00,73.57
2024-07-28 15:00:00+00:00,108.06
2024-07-28 16:00:00+00:00,116.87
2024-07-28 17:00:00+00:00,103.18
2024-07-28 18:00:00+00:00,161.625
2024-07-28 19:00:00+00:00,102.16
2024-07-28 20:00:00+00:00,61.895
2024-07-28 21:00:00+00:00,33.405
2024-07-28 22:00:00+00:00,25.735
2024-07-28 23:00:00+00:00,23.045
2024-07-29 00:00:00+00:00,20.68
2024-07-29 01:00:00+00:00,24.745
2024-07-29 02:00:00+00:00,22.61
2024-07-29 03:00:00+00:00,44.415
2024-07-29 04:00:00+00:00,169.875
2024-07-29 05:00:00+00:00,173.98000000000002
2024-07-29 06:00:00+00:00,204.3375
2024-07-29 07:00:00+00:00,234.695
2024-07-29 08:00:00+00:00,281.23
2024-07-29 09:00:00+00:00,325.06
2024-07-29 10:00:00+00:00,359.56
2024-07-29 11:00:00+00:00,274.935
2024-07-29 12:00:00+00:00,265.115
2024-07-29 13:00:00+00:00,247.06
2024-07-29 14:00:00+00:00,229.005
2024-07-29 15:00:00+00:00,304.105
2024-07-29 16:00:00+00:00,305.395
2024-07-29 17:00:00+00:00,271.975
2024-07-29 18:00:00+00:00,171.48000000000002
2024-07-29 19:00:00+00:00,108.545
2024-07-29 20:00:00+00:00,93.39
2024-07-29 21:00:00+00:00,99.585
2024-07-29 22:00:00+00:00,78.555
2024-07-29 23:00:00+00:00,75.235
2024-07-30 00:00:00+00:00,67.865
2024-07-30 01:00:00+00:00,10.87
2024-07-30 02:00:00+00:00,5.59
2024-07-30 03:00:00+00:00,34.495
2024-07-30 04:00:00+00:00,94.745
2024-07-30 05:00:00+00:00,67.945
2024-07-30 06:00:00+00:00,62.755
2024-07-30 07:00:00+00:00,86.86
2024-07-30 08:00:00+00:00,99.065
2024-07-30 09:00:00+00:00,87.93
2024-07-30 10:00:00+00:00,90.22
2024-07-30 11:00:00+00:00,75.44
2024-07-30 12:00:00+00:00,87.0
2024-07-30 13:00:00+00:00,112.885
2024-07-30 14:00:00+00:00,121.155
2024-07-30 15:00:00+00:00,111.035
2024-07-30 16:00:00+00:00,88.745
2024-07-30 17:00:00+00:00,78.69999999999999
2024-07-30 18:00:00+00:00,63.92
2024-07-30 19:00:00+00:00,46.835
2024-07-30 20:00:00+00:00,35.39
2024-07-30 21:00:00+00:00,32.13
2024-07-30 22:00:00+00:00,37.17
2024-07-30 23:00:00+00:00,35.47
2024-07-31 00:00:00+00:00,28.27
2024-07-31 01:00:00+00:00,25.015
2024-07-31 02:00:00+00:00,21.905
2024-07-31 03:00:00+00:00,31.565
2024-07-31 04:00:00+00:00,55.015
2024-07-31 05:00:00+00:00,54.03
2024-07-31 06:00:00+00:00,38.44
2024-07-31 07:00:00+00:00,60.05500000000001
2024-07-31 08:00:00+00:00,85.855
2024-07-31 09:00:00+00:00,97.31
2024-07-31 10:00:00+00:00,93.66
2024-07-31 11:00:00+00:00,77.255
2024-07-31 12:00:00+00:00,68.22999999999999
2024-07-31 13:00:00+00:00,65.56
2024-07-31 14:00:00+00:00,62.89
2024-07-31 15:00:00+00:00,55.64
2024-07-31 16:00:00+00:00,40.545
2024-07-31 17:00:00+00:00,24.775
2024-07-31 18:00:00+00:00,32.46
2024-07-31 19:00:00+00:00,59.25
2024-07-31 20:00:00+00:00,60.56
2024-07-31 21:00:00+00:00,60.53
2024-07-31 22:00:00+00:00,68.025
2024-07-31 23:00:00+00:00,60.85
2024-08-01 00:00:00+00:00,63.06
2024-08-01 01:00:00+00:00,56.86
2024-08-01 02:00:00+00:00,56.945
2024-08-01 03:00:00+00:00,53.35
2024-08-01 04:00:00+00:00,69.16499999999999
2024-08-01 05:00:00+00:00,53.765
2024-08-01 06:00:00+00:00,52.495
2024-08-01 07:00:00+00:00,100.715
2024-08-01 08:00:00+00:00,126.71
2024-08-01 09:00:00+00:00,133.155
2024-08-01 10:00:00+00:00,149.29500000000002
2024-08-01 11:00:00+00:00,170.60000000000002
2024-08-01 12:00:00+00:00,173.36
2024-08-01 13:00:00+00:00,191.7975
2024-08-01 14:00:00+00:00,210.235
2024-08-01 15:00:00+00:00,188.97
2024-08-01 16:00:00+00:00,163.68
2024-08-01 17:00:00+00:00,192.885
2024-08-01 18:00:00+00:00,228.89
2024-08-01 19:00:00+00:00,231.905
2024-08-01 20:00:00+00:00,258.7
2024-08-01 21:00:00+00:00,304.035
2024-08-01 22:00:00+00:00,343.095
2024-08-01 23:00:00+00:00,437.68
2024-08-02 00:00:00+00:00,349.785
2024-08-02 01:00:00+00:00,436.37
2024-08-02 02:00:00+00:00,496.59
2024-08-02 03:00:00+00:00,477.79
2024-08-02 04:00:00+00:00,507.285
2024-08-02 05:00:00+00:00,519.315
2024-08-02 06:00:00+00:00,548.815
2024-08-02 07:00:00+00:00,531.155
2024-08-02 08:00:00+00:00,558.885
2024-08-02 09:00:00+00:00,446.375
2024-08-02 10:00:00+00:00,396.305
2024-08-02 11:00:00+00:00,397.41
2024-08-02 12:00:00+00:00,380.32
2024-08-02 13:00:00+00:00,361.595
2024-08-02 14:00:00+00:00,342.87
2024-08-02 15:00:00+00:00,283.53
2024-08-02 16:00:00+00:00,283.21500000000003
2024-08-02 17:00:00+00:00,206.91000000000005
2024-08-02 18:00:00+00:00,150.68
2024-08-02 19:00:00+00:00,119.24
2024-08-02 20:00:00+00:00,124.94
2024-08-02 21:00:00+00:00,141.815
2024-08-02 22:00:00+00:00,127.425
2024-08-02 23:00:00+00:00,151.34
2024-08-03 00:00:00+00:00,105.88
2024-08-03 01:00:00+00:00,103.975
2024-08-03 02:00:00+00:00,100.615
2024-08-03 03:00:00+00:00,101.355
2024-08-03 04:00:00+00:00,103.615
2024-08-03 05:00:00+00:00,106.17
2024-08-03 06:00:00+00:00,100.98
2024-08-03 07:00:00+00:00,182.325
2024-08-03 08:00:00+00:00,270.70500000000004
2024-08-03 09:00:00+00:00,268.055
2024-08-03 10:00:00+00:00,337.205
2024-08-03 11:00:00+00:00,188.13
2024-08-03 12:00:00+00:00,116.59
2024-08-03 13:00:00+00:00,134.3275
2024-08-03 14:00:00+00:00,152.065
2024-08-03 15:00:00+00:00,311.73
2024-08-03 16:00:00+00:00,161.20499999999998
2024-08-03 17:00:00+00:00,120.865
2024-08-03 18:00:00+00:00,117.955
2024-08-03 19:00:00+00:00,99.475
2024-08-03 20:00:00+00:00,71.53999999999999
2024-08-03 21:00:00+00:00,139.345
2024-08-03 22:00:00+00:00,237.77
2024-08-03 23:00:00+00:00,159.17000000000002
2024-08-04 00:00:00+00:00,104.35
2024-08-04 01:00:00+00:00,59.57
2024-08-04 02:00:00+00:00,64.21000000000001
2024-08-04 03:00:00+00:00,71.22
2024-08-04 04:00:00+00:00,77.45500000000001
2024-08-04 05:00:00+00:00,110.745
2024-08-04 06:00:00+00:00,463.295
2024-08-04 07:00:00+00:00,612.97
2024-08-04 08:00:00+00:00,603.575
2024-08-04 09:00:00+00:00,664.6
2024-08-04 10:00:00+00:00,584.45
2024-08-04 11:00:00+00:00,642.72
2024-08-04 12:00:00+00:00,645.12
2024-08-04 13:00:00+00:00,594.2
2024-08-04 14:00:00+00:00,607.255
2024-08-04 15:00:00+00:00,688.1800000000001
2024-08-04 16:00:00+00:00,692.335
2024-08-04 17:00:00+00:00,662.5699999999999
2024-08-04 18:00:00+00:00,650.96
2024-08-04 19:00:00+00:00,679.085
2024-08-04 20:00:00+00:00,451.39
2024-08-04 21:00:00+00:00,330.395
2024-08-04 22:00:00+00:00,301.92
2024-08-04 23:00:00+00:00,305.58000000000004
2024-08-05 00:00:00+00:00,251.895
2024-08-05 01:00:00+00:00,357.465
2024-08-05 02:00:00+00:00,518.4
2024-08-05 03:00:00+00:00,609.435
2024-08-05 04:00:00+00:00,554.29
2024-08-05 05:00:00+00:00,490.735
2024-08-05 06:00:00+00:00,368.63
2024-08-05 07:00:00+00:00,284.475
2024-08-05 08:00:00+00:00,307.735
2024-08-05 09:00:00+00:00,220.23
2024-08-05 10:00:00+00:00,165.83999999999995
2024-08-05 11:00:00+00:00,136.65
2024-08-05 12:00:00+00:00,121.98
2024-08-05 13:00:00+00:00,106.36
2024-08-05 14:00:00+00:00,90.74
2024-08-05 15:00:00+00:00,70.31
2024-08-05 16:00:00+00:00,56.835
2024-08-05 17:00:00+00:00,33.035
2024-08-05 18:00:00+00:00,27.72
2024-08-05 19:00:00+00:00,26.130000000000003
2024-08-05 20:00:00+00:00,34.745
2024-08-05 21:00:00+00:00,80.24000000000001
2024-08-05 22:00:00+00:00,133.42000000000002
2024-08-05 23:00:00+00:00,191.175
2024-08-06 00:00:00+00:00,221.105
2024-08-06 01:00:00+00:00,257.16
2024-08-06 02:00:00+00:00,264.855
2024-08-06 03:00:00+00:00,261.425
2024-08-06 04:00:00+00:00,257.45
2024-08-06 05:00:00+00:00,311.435
2024-08-06 06:00:00+00:00,394.665
2024-08-06 07:00:00+00:00,439.23
2024-08-06 08:00:00+00:00,466.135
2024-08-06 09:00:00+00:00,542.3149999999999
2024-08-06 10:00:00+00:00,597.595
2024-08-06 11:00:00+00:00,503.8
2024-08-06 12:00:00+00:00,567.81
2024-08-06 13:00:00+00:00,555.3874999999999
2024-08-06 14:00:00+00:00,542.9649999999999
2024-08-06 15:00:00+00:00,474.77
2024-08-06 16:00:00+00:00,407.28
2024-08-06 17:00:00+00:00,342.785
2024-08-06 18:00:00+00:00,304.15
2024-08-06 19:00:00+00:00,314.30499999999995
2024-08-06 20:00:00+00:00,375.7
2024-08-06 21:00:00+00:00,446.38
2024-08-06 22:00:00+00:00,373.285
2024-08-06 23:00:00+00:00,339.9
2024-08-07 00:00:00+00:00,184.55
2024-08-07 01:00:00+00:00,194.48
2024-08-07 02:00:00+00:00,195.735
2024-08-07 03:00:00+00:00,230.625
2024-08-07 04:00:00+00:00,329.53
2024-08-07 05:00:00+00:00,352.245
2024-08-07 06:00:00+00:00,356.36
2024-08-07 07:00:00+00:00,404.265
2024-08-07 08:00:00+00:00,423.885
2024-08-07 09:00:00+00:00,404.405
2024-08-07 10:00:00+00:00,389.275
2024-08-07 11:00:00+00:00,344.6
2024-08-07 12:00:00+00:00,342.63
2024-08-07 13:00:00+00:00,361.265
2024-08-07 14:00:00+00:00,379.9
2024-08-07 15:00:00+00:00,464.79
2024-08-07 16:00:00+00:00,416.95
2024-08-07 17:00:00+00:00,364.955
2024-08-07 18:00:00+00:00,285.1
2024-08-07 19:00:00+00:00,223.18
2024-08-07 20:00:00+00:00,202.77
2024-08-07 21:00:00+00:00,237.54
2024-08-07 22:00:00+00:00,234.115
2024-08-07 23:00:00+00:00,158.03
2024-08-08 00:00:00+00:00,112.45
2024-08-08 01:00:00+00:00,83.185
2024-08-08 02:00:00+00:00,50.525
2024-08-08 03:00:00+00:00,23.025
2024-08-08 04:00:00+00:00,17.775
2024-08-08 05:00:00+00:00,25.405
2024-08-08 06:00:00+00:00,75.78999999999999
2024-08-08 07:00:00+00:00,130.005
2024-08-08 08:00:00+00:00,204.685
2024-08-08 09:00:00+00:00,215.74
2024-08-08 10:00:00+00:00,189.265
2024-08-08 11:00:00+00:00,169.73000000000002
2024-08-08 12:00:00+00:00,97.875
2024-08-08 13:00:00+00:00,127.895
2024-08-08 14:00:00+00:00,247.12
2024-08-08 15:00:00+00:00,248.75
2024-08-08 16:00:00+00:00,318.41
2024-08-08 17:00:00+00:00,484.985
2024-08-08 18:00:00+00:00,465.45
2024-08-08 19:00:00+00:00,411.07
2024-08-08 20:00:00+00:00,181.37
2024-08-08 21:00:00+00:00,86.32
2024-08-08 22:00:00+00:00,78.16
2024-08-08 23:00:00+00:00,71.765
2024-08-09 00:00:00+00:00,83.09
2024-08-09 01:00:00+00:00,73.84
2024-08-09 02:00:00+00:00,64.58500000000001
2024-08-09 03:00:00+00:00,66.96000000000001
2024-08-09 04:00:00+00:00,67.005
2024-08-09 05:00:00+00:00,172.8
2024-08-09 06:00:00+00:00,291.30499999999995
2024-08-09 07:00:00+00:00,312.45000000000005
2024-08-09 08:00:00+00:00,295.84000000000003
2024-08-09 09:00:00+00:00,287.34000000000003
2024-08-09 10:00:00+00:00,320.19
2024-08-09 11:00:00+00:00,324.52
2024-08-09 12:00:00+00:00,325.96000000000004
2024-08-09 13:00:00+00:00,328.94500000000005
2024-08-09 14:00:00+00:00,331.93
2024-08-09 15:00:00+00:00,334.875
2024-08-09 16:00:00+00:00,324.25
2024-08-09 17:00:00+00:00,309.925
2024-08-09 18:00:00+00:00,291.445
2024-08-09 19:00:00+00:00,316.375
2024-08-09 20:00:00+00:00,179.995
2024-08-09 21:00:00+00:00,59.105
2024-08-09 22:00:00+00:00,55.645
2024-08-09 23:00:00+00:00,59.005
2024-08-10 00:00:00+00:00,56.4
2024-08-10 01:00:00+00:00,57.895
2024-08-10 02:00:00+00:00,56.14
2024-08-10 03:00:00+00:00,52.245000000000005
2024-08-10 04:00:00+00:00,48.54
2024-08-10 05:00:00+00:00,61.64
2024-08-10 06:00:00+00:00,98.02
2024-08-10 07:00:00+00:00,129.865
2024-08-10 08:00:00+00:00,125.765
2024-08-10 09:00:00+00:00,128.54000000000002
2024-08-10 10:00:00+00:00,93.61
2024-08-10 11:00:00+00:00,53.35
2024-08-10 12:00:00+00:00,41.885
2024-08-10 13:00:00+00:00,49.125
2024-08-10 14:00:00+00:00,56.365
2024-08-10 15:00:00+00:00,150.97000000000003
2024-08-10 16:00:00+00:00,157.1
2024-08-10 17:00:00+00:00,121.965
2024-08-10 18:00:00+00:00,110.09
2024-08-10 19:00:00+00:00,113.32
2024-08-10 20:00:00+00:00,93.87
2024-08-10 21:00:00+00:00,48.675
2024-08-10 22:00:00+00:00,10.685
2024-08-10 23:00:00+00:00,3.865
2024-08-11 00:00:00+00:00,0.8
2024-08-11 01:00:00+00:00,0.91
2024-08-11 02:00:00+00:00,7.15
2024-08-11 03:00:00+00:00,33.62
2024-08-11 04:00:00+00:00,84.84
2024-08-11 05:00:00+00:00,119.765
2024-08-11 06:00:00+00:00,123.83
2024-08-11 07:00:00+00:00,122.995
2024-08-11 08:00:00+00:00,192.04
2024-08-11 09:00:00+00:00,318.03
2024-08-11 10:00:00+00:00,440.48
2024-08-11 11:00:00+00:00,422.565
2024-08-11 12:00:00+00:00,496.58
2024-08-11 13:00:00+00:00,578.135
2024-08-11 14:00:00+00:00,659.69
2024-08-11 15:00:00+00:00,624.5250000000001
2024-08-11 16:00:00+00:00,629.13
2024-08-11 17:00:00+00:00,595.21
2024-08-11 18:00:00+00:00,637.7650000000001
2024-08-11 19:00:00+00:00,588.665
2024-08-11 20:00:00+00:00,273.375
2024-08-11 21:00:00+00:00,135.5
2024-08-11 22:00:00+00:00,70.18
2024-08-11 23:00:00+00:00,66.465
2024-08-12 00:00:00+00:00,70.0
2024-08-12 01:00:00+00:00,66.68
2024-08-12 02:00:00+00:00,50.815
2024-08-12 03:00:00+00:00,58.92
2024-08-12 04:00:00+00:00,89.99000000000001
2024-08-12 05:00:00+00:00,134.025
2024-08-12 06:00:00+00:00,207.515
2024-08-12 07:00:00+00:00,211.865
2024-08-12 08:00:00+00:00,220.07
2024-08-12 09:00:00+00:00,312.135
2024-08-12 10:00:00+00:00,385.485
2024-08-12 11:00:00+00:00,344.75
2024-08-12 12:00:00+00:00,311.485
2024-08-12 13:00:00+00:00,277.4825
2024-08-12 14:00:00+00:00,243.48
2024-08-12 15:00:00+00:00,264.905
2024-08-12 16:00:00+00:00,266.62
2024-08-12 17:00:00+00:00,189.39
2024-08-12 18:00:00+00:00,152.94
2024-08-12 19:00:00+00:00,255.01
2024-08-12 20:00:00+00:00,329.165
2024-08-12 21:00:00+00:00,283.655
2024-08-12 22:00:00+00:00,410.02
2024-08-12 23:00:00+00:00,403.625
2024-08-13 00:00:00+00:00,420.8250000000001
2024-08-13 01:00:00+00:00,422.77
2024-08-13 02:00:00+00:00,482.175
2024-08-13 03:00:00+00:00,585.135
2024-08-13 04:00:00+00:00,468.28
2024-08-13 05:00:00+00:00,290.9
2024-08-13 06:00:00+00:00,162.535
2024-08-13 07:00:00+00:00,162.28
2024-08-13 08:00:00+00:00,175.025
2024-08-13 09:00:00+00:00,283.635
2024-08-13 10:00:00+00:00,449.305
2024-08-13 11:00:00+00:00,411.585
2024-08-13 12:00:00+00:00,424.755
2024-08-13 13:00:00+00:00,445.68
2024-08-13 14:00:00+00:00,470.5
2024-08-13 15:00:00+00:00,487.725
2024-08-13 16:00:00+00:00,407.47
2024-08-13 17:00:00+00:00,262.625
2024-08-13 18:00:00+00:00,173.42000000000002
2024-08-13 19:00:00+00:00,139.89999999999998
2024-08-13 20:00:00+00:00,181.225
2024-08-13 21:00:00+00:00,166.08499999999998
2024-08-13 22:00:00+00:00,135.135
2024-08-13 23:00:00+00:00,99.445
2024-08-14 00:00:00+00:00,63.435
2024-08-14 01:00:00+00:00,32.39
2024-08-14 02:00:00+00:00,19.65
2024-08-14 03:00:00+00:00,17.445
2024-08-14 04:00:00+00:00,23.17
2024-08-14 05:00:00+00:00,47.205
2024-08-14 06:00:00+00:00,68.85
2024-08-14 07:00:00+00:00,120.625
2024-08-14 08:00:00+00:00,183.32
2024-08-14 09:00:00+00:00,271.83500000000004
2024-08-14 10:00:00+00:00,354.26
2024-08-14 11:00:00+00:00,424.89
2024-08-14 12:00:00+00:00,530.235
2024-08-14 13:00:00+00:00,576.9749999999999
2024-08-14 14:00:00+00:00,555.1800000000001
2024-08-14 15:00:00+00:00,534.22
2024-08-14 16:00:00+00:00,592.125
2024-08-14 17:00:00+00:00,563.13
2024-08-14 18:00:00+00:00,628.275
2024-08-14 19:00:00+00:00,445.01
2024-08-14 20:00:00+00:00,170.39499999999998
2024-08-14 21:00:00+00:00,85.62
2024-08-14 22:00:00+00:00,79.36500000000001
2024-08-14 23:00:00+00:00,79.17500000000001
2024-08-15 00:00:00+00:00,79.58500000000001
2024-08-15 01:00:00+00:00,81.24
2024-08-15 02:00:00+00:00,71.545
2024-08-15 03:00:00+00:00,70.77
2024-08-15 04:00:00+00:00,156.41500000000002
2024-08-15 05:00:00+00:00,207.905
2024-08-15 06:00:00+00:00,299.53
2024-08-15 07:00:00+00:00,297.84000000000003
2024-08-15 08:00:00+00:00,189.655
2024-08-15 09:00:00+00:00,173.9
2024-08-15 10:00:00+00:00,280.345
2024-08-15 11:00:00+00:00,310.58500000000004
2024-08-15 12:00:00+00:00,291.20500000000004
2024-08-15 13:00:00+00:00,240.20250000000001
2024-08-15 14:00:00+00:00,189.2
2024-08-15 15:00:00+00:00,243.305
2024-08-15 16:00:00+00:00,246.66
2024-08-15 17:00:00+00:00,234.46
2024-08-15 18:00:00+00:00,219.235
2024-08-15 19:00:00+00:00,169.635
2024-08-15 20:00:00+00:00,156.7
2024-08-15 21:00:00+00:00,164.76999999999998
2024-08-15 22:00:00+00:00,150.135
2024-08-15 23:00:00+00:00,137.68
2024-08-16 00:00:00+00:00,119.525
2024-08-16 01:00:00+00:00,103.98
2024-08-16 02:00:00+00:00,106.16
2024-08-16 03:00:00+00:00,107.525
2024-08-16 04:00:00+00:00,109.365
2024-08-16 05:00:00+00:00,138.52499999999998
2024-08-16 06:00:00+00:00,285.45000000000005
2024-08-16 07:00:00+00:00,341.79
2024-08-16 08:00:00+00:00,301.19
2024-08-16 09:00:00+00:00,317.885
2024-08-16 10:00:00+00:00,304.47
2024-08-16 11:00:00+00:00,275.885
2024-08-16 12:00:00+00:00,204.125
2024-08-16 13:00:00+00:00,200.51749999999998
2024-08-16 14:00:00+00:00,196.91
2024-08-16 15:00:00+00:00,267.07
2024-08-16 16:00:00+00:00,273.635
2024-08-16 17:00:00+00:00,231.24
2024-08-16 18:00:00+00:00,186.645
2024-08-16 19:00:00+00:00,161.63
2024-08-16 20:00:00+00:00,126.04500000000002
2024-08-16 21:00:00+00:00,120.25
2024-08-16 22:00:00+00:00,125.18
2024-08-16 23:00:00+00:00,112.595
2024-08-17 00:00:00+00:00,112.62
2024-08-17 01:00:00+00:00,104.525
2024-08-17 02:00:00+00:00,80.69999999999999
2024-08-17 03:00:00+00:00,79.1
2024-08-17 04:00:00+00:00,103.45
2024-08-17 05:00:00+00:00,199.64
2024-08-17 06:00:00+00:00,170.05
2024-08-17 07:00:00+00:00,164.04500000000002
2024-08-17 08:00:00+00:00,213.3
2024-08-17 09:00:00+00:00,207.065
2024-08-17 10:00:00+00:00,226.145
2024-08-17 11:00:00+00:00,222.84
2024-08-17 12:00:00+00:00,216.98
2024-08-17 13:00:00+00:00,214.14249999999998
2024-08-17 14:00:00+00:00,211.305
2024-08-17 15:00:00+00:00,219.31
2024-08-17 16:00:00+00:00,223.77
2024-08-17 17:00:00+00:00,213.19
2024-08-17 18:00:00+00:00,145.65
2024-08-17 19:00:00+00:00,139.375
2024-08-17 20:00:00+00:00,100.29
2024-08-17 21:00:00+00:00,96.48
2024-08-17 22:00:00+00:00,87.15
2024-08-17 23:00:00+00:00,87.555
2024-08-18 00:00:00+00:00,87.03999999999999
2024-08-18 01:00:00+00:00,88.31
2024-08-18 02:00:00+00:00,82.405
2024-08-18 03:00:00+00:00,79.43
2024-08-18 04:00:00+00:00,82.97999999999999
2024-08-18 05:00:00+00:00,94.105
2024-08-18 06:00:00+00:00,112.755
