datetime_utc,Solar
2024-07-05 15:00:00+00:00,411.37
2024-07-05 16:00:00+00:00,286.85
2024-07-05 17:00:00+00:00,102.38
2024-07-05 18:00:00+00:00,7.11
2024-07-05 19:00:00+00:00,0.01
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,2.48
2024-07-06 02:00:00+00:00,62.54
2024-07-06 03:00:00+00:00,222.52
2024-07-06 04:00:00+00:00,376.91
2024-07-06 05:00:00+00:00,523.41
2024-07-06 06:00:00+00:00,634.42
2024-07-06 07:00:00+00:00,734.14
2024-07-06 08:00:00+00:00,788.44
2024-07-06 09:00:00+00:00,813.93
2024-07-06 10:00:00+00:00,805.12
2024-07-06 11:00:00+00:00,773.77
2024-07-06 12:00:00+00:00,716.89
2024-07-06 13:00:00+00:00,634.08
2024-07-06 14:00:00+00:00,513.58
2024-07-06 15:00:00+00:00,403.33
2024-07-06 16:00:00+00:00,359.01
2024-07-06 17:00:00+00:00,337.66
2024-07-06 18:00:00+00:00,165.11
2024-07-06 19:00:00+00:00,0.02
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,2.45
2024-07-07 02:00:00+00:00,43.3
2024-07-07 03:00:00+00:00,156.97
2024-07-07 04:00:00+00:00,290.64
2024-07-07 05:00:00+00:00,389.69
2024-07-07 06:00:00+00:00,496.84
2024-07-07 07:00:00+00:00,565.84
2024-07-07 08:00:00+00:00,651.23
2024-07-07 09:00:00+00:00,649.13
2024-07-07 10:00:00+00:00,565.68
2024-07-07 11:00:00+00:00,486.75
2024-07-07 12:00:00+00:00,441.24
2024-07-07 13:00:00+00:00,379.32
2024-07-07 14:00:00+00:00,310.97
2024-07-07 15:00:00+00:00,257.32
2024-07-07 16:00:00+00:00,170.15
2024-07-07 17:00:00+00:00,57.84
2024-07-07 18:00:00+00:00,1.7
2024-07-07 19:00:00+00:00,0.0
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.49
2024-07-08 02:00:00+00:00,20.94
2024-07-08 03:00:00+00:00,112.88
2024-07-08 04:00:00+00:00,251.74
2024-07-08 05:00:00+00:00,385.79
2024-07-08 06:00:00+00:00,549.7
2024-07-08 07:00:00+00:00,692.78
2024-07-08 08:00:00+00:00,791.38
2024-07-08 09:00:00+00:00,832.99
2024-07-08 10:00:00+00:00,810.95
2024-07-08 11:00:00+00:00,764.31
2024-07-08 12:00:00+00:00,738.71
2024-07-08 13:00:00+00:00,655.08
2024-07-08 14:00:00+00:00,526.47
2024-07-08 15:00:00+00:00,404.48
2024-07-08 16:00:00+00:00,265.73
2024-07-08 17:00:00+00:00,91.1
2024-07-08 18:00:00+00:00,5.76
2024-07-08 19:00:00+00:00,0.05
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,2.01
2024-07-09 02:00:00+00:00,51.04
2024-07-09 03:00:00+00:00,176.24
2024-07-09 04:00:00+00:00,293.12
2024-07-09 05:00:00+00:00,435.29
2024-07-09 06:00:00+00:00,633.44
2024-07-09 07:00:00+00:00,751.66
2024-07-09 08:00:00+00:00,850.84
2024-07-09 09:00:00+00:00,877.6
2024-07-09 10:00:00+00:00,843.99
2024-07-09 11:00:00+00:00,804.77
2024-07-09 12:00:00+00:00,789.11
2024-07-09 13:00:00+00:00,638.08
2024-07-09 14:00:00+00:00,444.49
2024-07-09 15:00:00+00:00,321.8
2024-07-09 16:00:00+00:00,202.74
2024-07-09 17:00:00+00:00,74.75
2024-07-09 18:00:00+00:00,4.84
2024-07-09 19:00:00+00:00,0.01
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,1.97
2024-07-10 02:00:00+00:00,35.49
2024-07-10 03:00:00+00:00,143.22
2024-07-10 04:00:00+00:00,292.71
2024-07-10 05:00:00+00:00,456.5
2024-07-10 06:00:00+00:00,663.24
2024-07-10 07:00:00+00:00,794.13
2024-07-10 08:00:00+00:00,872.17
2024-07-10 09:00:00+00:00,914.5
2024-07-10 10:00:00+00:00,914.5
2024-07-10 11:00:00+00:00,866.67
2024-07-10 12:00:00+00:00,787.4
2024-07-10 13:00:00+00:00,687.32
2024-07-10 14:00:00+00:00,553.81
2024-07-10 15:00:00+00:00,425.9
2024-07-10 16:00:00+00:00,273.65
2024-07-10 17:00:00+00:00,88.3
2024-07-10 18:00:00+00:00,4.2
2024-07-10 19:00:00+00:00,0.0
2024-07-10 20:00:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,1.54
2024-07-11 02:00:00+00:00,41.73
2024-07-11 03:00:00+00:00,162.72
2024-07-11 04:00:00+00:00,162.72
2024-07-11 05:00:00+00:00,424.89
2024-07-11 06:00:00+00:00,568.4
2024-07-11 07:00:00+00:00,568.4
2024-07-11 08:00:00+00:00,788.75
2024-07-11 09:00:00+00:00,763.82
2024-07-11 10:00:00+00:00,725.52
2024-07-11 11:00:00+00:00,657.35
2024-07-11 12:00:00+00:00,584.34
2024-07-11 13:00:00+00:00,465.63
2024-07-11 14:00:00+00:00,344.13
2024-07-11 15:00:00+00:00,209.93
2024-07-11 16:00:00+00:00,93.94
2024-07-11 17:00:00+00:00,29.2
2024-07-11 18:00:00+00:00,0.82
2024-07-11 19:00:00+00:00,0.01
2024-07-11 20:00:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.49
2024-07-12 02:00:00+00:00,20.45
2024-07-12 03:00:00+00:00,97.75
2024-07-12 04:00:00+00:00,220.16
2024-07-12 05:00:00+00:00,359.27
2024-07-12 06:00:00+00:00,492.48
2024-07-12 07:00:00+00:00,626.91
2024-07-12 08:00:00+00:00,745.62
2024-07-12 09:00:00+00:00,823.97
2024-07-12 10:00:00+00:00,889.09
2024-07-12 11:00:00+00:00,872.66
2024-07-12 12:00:00+00:00,751.46
2024-07-12 13:00:00+00:00,631.4
2024-07-12 14:00:00+00:00,481.8
2024-07-12 15:00:00+00:00,381.48
2024-07-12 16:00:00+00:00,240.26
2024-07-12 17:00:00+00:00,79.53
2024-07-12 18:00:00+00:00,3.74
2024-07-12 19:00:00+00:00,0.0
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.99
2024-07-13 02:00:00+00:00,25.74
2024-07-13 03:00:00+00:00,98.96
2024-07-13 04:00:00+00:00,181.08
2024-07-13 05:00:00+00:00,283.25
2024-07-13 06:00:00+00:00,372.44
2024-07-13 07:00:00+00:00,350.82
2024-07-13 08:00:00+00:00,416.61
2024-07-13 09:00:00+00:00,449.72
2024-07-13 10:00:00+00:00,468.24
2024-07-13 11:00:00+00:00,425.96
2024-07-13 12:00:00+00:00,465.9
2024-07-13 13:00:00+00:00,495.65
2024-07-13 14:00:00+00:00,458.14
2024-07-13 15:00:00+00:00,332.67
2024-07-13 16:00:00+00:00,332.67
2024-07-13 17:00:00+00:00,64.9
2024-07-13 18:00:00+00:00,3.78
2024-07-13 19:00:00+00:00,0.0
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,1.0
2024-07-14 02:00:00+00:00,48.89
2024-07-14 03:00:00+00:00,180.52
2024-07-14 04:00:00+00:00,353.17
2024-07-14 05:00:00+00:00,485.37
2024-07-14 06:00:00+00:00,545.37
2024-07-14 07:00:00+00:00,608.35
2024-07-14 08:00:00+00:00,779.43
2024-07-14 09:00:00+00:00,699.11
2024-07-14 10:00:00+00:00,671.65
2024-07-14 11:00:00+00:00,639.13
2024-07-14 12:00:00+00:00,533.67
2024-07-14 13:00:00+00:00,447.25
2024-07-14 14:00:00+00:00,359.54
2024-07-14 15:00:00+00:00,326.54
2024-07-14 16:00:00+00:00,210.18
2024-07-14 17:00:00+00:00,71.99
2024-07-14 18:00:00+00:00,4.03
2024-07-14 19:00:00+00:00,0.0
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.5
2024-07-15 02:00:00+00:00,34.26
2024-07-15 03:00:00+00:00,152.62
2024-07-15 04:00:00+00:00,273.45
2024-07-15 05:00:00+00:00,404.99
2024-07-15 06:00:00+00:00,404.99
2024-07-15 07:00:00+00:00,718.96
2024-07-15 08:00:00+00:00,802.5
2024-07-15 09:00:00+00:00,827.66
2024-07-15 10:00:00+00:00,809.76
2024-07-15 11:00:00+00:00,784.46
2024-07-15 12:00:00+00:00,708.51
2024-07-15 13:00:00+00:00,603.37
2024-07-15 14:00:00+00:00,497.81
2024-07-15 15:00:00+00:00,357.16
2024-07-15 16:00:00+00:00,253.63
2024-07-15 17:00:00+00:00,84.5
2024-07-15 18:00:00+00:00,4.29
2024-07-15 19:00:00+00:00,0.0
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,1.47
2024-07-16 02:00:00+00:00,47.34
2024-07-16 03:00:00+00:00,187.82
2024-07-16 04:00:00+00:00,387.94
2024-07-16 05:00:00+00:00,543.39
2024-07-16 06:00:00+00:00,661.71
2024-07-16 07:00:00+00:00,781.88
2024-07-16 08:00:00+00:00,858.48
2024-07-16 09:00:00+00:00,887.95
2024-07-16 10:00:00+00:00,910.84
2024-07-16 11:00:00+00:00,879.41
2024-07-16 12:00:00+00:00,761.08
2024-07-16 13:00:00+00:00,638.12
2024-07-16 14:00:00+00:00,501.92
2024-07-16 15:00:00+00:00,363.04
2024-07-16 16:00:00+00:00,203.15
2024-07-16 17:00:00+00:00,56.13
2024-07-16 18:00:00+00:00,1.6
2024-07-16 19:00:00+00:00,0.0
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,11.01
2024-07-17 03:00:00+00:00,85.48
2024-07-17 04:00:00+00:00,206.39
2024-07-17 05:00:00+00:00,374.64
2024-07-17 06:00:00+00:00,538.98
2024-07-17 07:00:00+00:00,629.82
2024-07-17 08:00:00+00:00,732.25
2024-07-17 09:00:00+00:00,846.83
2024-07-17 10:00:00+00:00,890.38
2024-07-17 11:00:00+00:00,825.17
2024-07-17 12:00:00+00:00,745.15
2024-07-17 13:00:00+00:00,645.63
2024-07-17 14:00:00+00:00,491.01
2024-07-17 15:00:00+00:00,384.19
2024-07-17 16:00:00+00:00,256.36
2024-07-17 17:00:00+00:00,79.47
2024-07-17 18:00:00+00:00,3.95
2024-07-17 19:00:00+00:00,0.0
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.98
2024-07-18 02:00:00+00:00,31.96
2024-07-18 03:00:00+00:00,142.27
2024-07-18 04:00:00+00:00,277.37
2024-07-18 05:00:00+00:00,404.03
2024-07-18 06:00:00+00:00,552.07
2024-07-18 07:00:00+00:00,680.23
2024-07-18 08:00:00+00:00,752.75
2024-07-18 09:00:00+00:00,747.99
2024-07-18 10:00:00+00:00,756.97
2024-07-18 11:00:00+00:00,762.56
2024-07-18 12:00:00+00:00,726.9
2024-07-18 13:00:00+00:00,625.04
2024-07-18 14:00:00+00:00,503.32
2024-07-18 15:00:00+00:00,384.27
2024-07-18 16:00:00+00:00,232.19
2024-07-18 17:00:00+00:00,77.7
2024-07-18 18:00:00+00:00,3.12
2024-07-18 19:00:00+00:00,0.0
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.49
2024-07-19 02:00:00+00:00,42.63
2024-07-19 03:00:00+00:00,184.81
2024-07-19 04:00:00+00:00,319.91
2024-07-19 05:00:00+00:00,435.44
2024-07-19 06:00:00+00:00,608.81
2024-07-19 07:00:00+00:00,717.46
2024-07-19 08:00:00+00:00,791.67
2024-07-19 09:00:00+00:00,808.98
2024-07-19 10:00:00+00:00,816.1
2024-07-19 11:00:00+00:00,770.84
2024-07-19 12:00:00+00:00,719.62
2024-07-19 13:00:00+00:00,632.49
2024-07-19 14:00:00+00:00,491.19
2024-07-19 15:00:00+00:00,357.9
2024-07-19 16:00:00+00:00,225.5
2024-07-19 17:00:00+00:00,74.06
2024-07-19 18:00:00+00:00,2.44
2024-07-19 19:00:00+00:00,0.0
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.51
2024-07-20 02:00:00+00:00,41.51
2024-07-20 03:00:00+00:00,170.73
2024-07-20 04:00:00+00:00,334.97
2024-07-20 05:00:00+00:00,465.49
2024-07-20 06:00:00+00:00,601.75
2024-07-20 07:00:00+00:00,697.67
2024-07-20 08:00:00+00:00,770.81
2024-07-20 09:00:00+00:00,831.07
2024-07-20 10:00:00+00:00,815.13
2024-07-20 11:00:00+00:00,756.07
2024-07-20 12:00:00+00:00,695.2
2024-07-20 13:00:00+00:00,564.27
2024-07-20 14:00:00+00:00,420.72
2024-07-20 15:00:00+00:00,312.68
2024-07-20 16:00:00+00:00,191.89
2024-07-20 17:00:00+00:00,60.72
2024-07-20 18:00:00+00:00,1.43
2024-07-20 19:00:00+00:00,0.0
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,31.07
2024-07-21 03:00:00+00:00,158.61
2024-07-21 04:00:00+00:00,294.75
2024-07-21 05:00:00+00:00,433.66
2024-07-21 06:00:00+00:00,594.04
2024-07-21 07:00:00+00:00,737.02
2024-07-21 08:00:00+00:00,761.87
2024-07-21 09:00:00+00:00,801.48
2024-07-21 10:00:00+00:00,799.73
2024-07-21 11:00:00+00:00,684.17
2024-07-21 12:00:00+00:00,579.56
2024-07-21 13:00:00+00:00,563.71
2024-07-21 14:00:00+00:00,444.13
2024-07-21 15:00:00+00:00,331.48
2024-07-21 16:00:00+00:00,198.79
2024-07-21 17:00:00+00:00,66.45
2024-07-21 18:00:00+00:00,1.62
2024-07-21 19:00:00+00:00,0.0
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.49
2024-07-22 02:00:00+00:00,35.18
2024-07-22 03:00:00+00:00,172.23
2024-07-22 04:00:00+00:00,332.52
2024-07-22 05:00:00+00:00,489.12
2024-07-22 06:00:00+00:00,651.27
2024-07-22 07:00:00+00:00,766.09
2024-07-22 08:00:00+00:00,820.66
2024-07-22 09:00:00+00:00,853.47
2024-07-22 10:00:00+00:00,853.01
2024-07-22 11:00:00+00:00,803.92
2024-07-22 12:00:00+00:00,775.83
2024-07-22 13:00:00+00:00,680.83
2024-07-22 14:00:00+00:00,535.39
2024-07-22 15:00:00+00:00,375.11
2024-07-22 16:00:00+00:00,214.18
2024-07-22 17:00:00+00:00,63.14
2024-07-22 18:00:00+00:00,1.47
2024-07-22 19:00:00+00:00,0.0
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.49
2024-07-23 02:00:00+00:00,26.36
2024-07-23 03:00:00+00:00,122.72
2024-07-23 04:00:00+00:00,273.95
2024-07-23 05:00:00+00:00,426.09
2024-07-23 06:00:00+00:00,536.77
2024-07-23 07:00:00+00:00,607.33
2024-07-23 08:00:00+00:00,642.17
2024-07-23 09:00:00+00:00,687.9
2024-07-23 10:00:00+00:00,696.98
2024-07-23 11:00:00+00:00,682.42
2024-07-23 12:00:00+00:00,649.63
2024-07-23 13:00:00+00:00,477.5
2024-07-23 14:00:00+00:00,348.94
2024-07-23 15:00:00+00:00,246.93
2024-07-23 16:00:00+00:00,135.13
2024-07-23 17:00:00+00:00,43.28
2024-07-23 18:00:00+00:00,1.73
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,19.79
2024-07-24 03:00:00+00:00,98.1
2024-07-24 04:00:00+00:00,218.71
2024-07-24 05:00:00+00:00,351.62
2024-07-24 06:00:00+00:00,455.24
2024-07-24 07:00:00+00:00,515.08
2024-07-24 08:00:00+00:00,585.35
2024-07-24 09:00:00+00:00,695.86
2024-07-24 10:00:00+00:00,734.37
2024-07-24 11:00:00+00:00,721.94
2024-07-24 12:00:00+00:00,652.97
2024-07-24 13:00:00+00:00,543.03
2024-07-24 14:00:00+00:00,419.53
2024-07-24 15:00:00+00:00,299.61
2024-07-24 16:00:00+00:00,143.49
2024-07-24 17:00:00+00:00,35.49
2024-07-24 18:00:00+00:00,1.51
2024-07-24 19:00:00+00:00,0.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,5.65
2024-07-25 03:00:00+00:00,67.29
2024-07-25 04:00:00+00:00,191.43
2024-07-25 05:00:00+00:00,318.91
2024-07-25 06:00:00+00:00,470.76
2024-07-25 07:00:00+00:00,613.21
2024-07-25 08:00:00+00:00,684.43
2024-07-25 09:00:00+00:00,737.87
2024-07-25 10:00:00+00:00,705.13
2024-07-25 11:00:00+00:00,622.95
2024-07-25 12:00:00+00:00,518.61
2024-07-25 13:00:00+00:00,453.55
2024-07-25 14:00:00+00:00,348.37
2024-07-25 15:00:00+00:00,223.08
2024-07-25 16:00:00+00:00,105.56
2024-07-25 17:00:00+00:00,25.71
2024-07-25 18:00:00+00:00,0.09
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,9.79
2024-07-26 03:00:00+00:00,69.54
2024-07-26 04:00:00+00:00,179.49
2024-07-26 05:00:00+00:00,285.84
2024-07-26 06:00:00+00:00,416.43
2024-07-26 07:00:00+00:00,536.84
2024-07-26 08:00:00+00:00,607.75
2024-07-26 09:00:00+00:00,642.27
2024-07-26 10:00:00+00:00,646.36
2024-07-26 11:00:00+00:00,644.89
2024-07-26 12:00:00+00:00,609.14
2024-07-26 13:00:00+00:00,532.54
2024-07-26 14:00:00+00:00,437.32
2024-07-26 15:00:00+00:00,332.15
2024-07-26 16:00:00+00:00,186.9
2024-07-26 17:00:00+00:00,55.74
2024-07-26 18:00:00+00:00,0.73
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,21.72
2024-07-27 03:00:00+00:00,135.08
2024-07-27 04:00:00+00:00,284.78
2024-07-27 05:00:00+00:00,443.78
2024-07-27 06:00:00+00:00,615.1
2024-07-27 07:00:00+00:00,719.28
2024-07-27 08:00:00+00:00,778.66
2024-07-27 09:00:00+00:00,814.27
2024-07-27 10:00:00+00:00,787.59
2024-07-27 11:00:00+00:00,756.92
2024-07-27 12:00:00+00:00,664.43
2024-07-27 13:00:00+00:00,525.41
2024-07-27 14:00:00+00:00,344.92
2024-07-27 15:00:00+00:00,208.17
2024-07-27 16:00:00+00:00,109.42
2024-07-27 17:00:00+00:00,27.16
2024-07-27 18:00:00+00:00,0.34
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,9.62
2024-07-28 03:00:00+00:00,66.25
2024-07-28 04:00:00+00:00,142.0
2024-07-28 05:00:00+00:00,183.91
2024-07-28 06:00:00+00:00,211.48
2024-07-28 07:00:00+00:00,233.95
2024-07-28 08:00:00+00:00,247.38
2024-07-28 09:00:00+00:00,235.08
2024-07-28 10:00:00+00:00,233.21
2024-07-28 11:00:00+00:00,213.98
2024-07-28 12:00:00+00:00,182.75
2024-07-28 13:00:00+00:00,141.96
2024-07-28 14:00:00+00:00,93.05
2024-07-28 15:00:00+00:00,53.64
2024-07-28 16:00:00+00:00,20.32
2024-07-28 17:00:00+00:00,2.56
2024-07-28 18:00:00+00:00,0.01
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,1.77
2024-07-29 03:00:00+00:00,28.41
2024-07-29 04:00:00+00:00,87.9
2024-07-29 05:00:00+00:00,150.86
2024-07-29 06:00:00+00:00,221.05
2024-07-29 07:00:00+00:00,281.89
2024-07-29 08:00:00+00:00,327.18
2024-07-29 09:00:00+00:00,362.35
2024-07-29 10:00:00+00:00,368.56
2024-07-29 11:00:00+00:00,380.28
2024-07-29 12:00:00+00:00,370.05
2024-07-29 13:00:00+00:00,332.11
2024-07-29 14:00:00+00:00,260.08
2024-07-29 15:00:00+00:00,157.57
2024-07-29 16:00:00+00:00,74.25
2024-07-29 17:00:00+00:00,20.36
2024-07-29 18:00:00+00:00,0.07
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,17.16
2024-07-30 03:00:00+00:00,95.58
2024-07-30 04:00:00+00:00,203.99
2024-07-30 05:00:00+00:00,306.48
2024-07-30 06:00:00+00:00,457.38
2024-07-30 07:00:00+00:00,641.09
2024-07-30 08:00:00+00:00,705.29
2024-07-30 09:00:00+00:00,720.67
2024-07-30 10:00:00+00:00,663.63
2024-07-30 11:00:00+00:00,630.12
2024-07-30 12:00:00+00:00,566.47
2024-07-30 13:00:00+00:00,535.84
2024-07-30 14:00:00+00:00,447.33
2024-07-30 15:00:00+00:00,341.03
2024-07-30 16:00:00+00:00,188.2
2024-07-30 17:00:00+00:00,48.66
2024-07-30 18:00:00+00:00,0.63
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,31.3
2024-07-31 03:00:00+00:00,144.67
2024-07-31 04:00:00+00:00,274.66
2024-07-31 05:00:00+00:00,409.89
2024-07-31 06:00:00+00:00,609.61
2024-07-31 07:00:00+00:00,751.84
2024-07-31 08:00:00+00:00,834.63
2024-07-31 09:00:00+00:00,834.94
2024-07-31 10:00:00+00:00,818.59
2024-07-31 11:00:00+00:00,752.5
2024-07-31 12:00:00+00:00,636.86
2024-07-31 13:00:00+00:00,563.74
2024-07-31 14:00:00+00:00,472.79
2024-07-31 15:00:00+00:00,321.5
2024-07-31 16:00:00+00:00,166.4
2024-07-31 17:00:00+00:00,45.89
2024-07-31 18:00:00+00:00,0.44
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,0.0
2024-08-01 02:00:00+00:00,22.31
2024-08-01 03:00:00+00:00,130.87
2024-08-01 04:00:00+00:00,308.77
2024-08-01 05:00:00+00:00,496.13
2024-08-01 06:00:00+00:00,618.48
2024-08-01 07:00:00+00:00,711.0
2024-08-01 08:00:00+00:00,776.17
2024-08-01 09:00:00+00:00,778.34
2024-08-01 10:00:00+00:00,759.18
2024-08-01 11:00:00+00:00,759.89
2024-08-01 12:00:00+00:00,661.57
2024-08-01 13:00:00+00:00,611.11
2024-08-01 14:00:00+00:00,470.35
2024-08-01 15:00:00+00:00,323.42
2024-08-01 16:00:00+00:00,175.83
2024-08-01 17:00:00+00:00,39.5
2024-08-01 18:00:00+00:00,0.19
2024-08-01 19:00:00+00:00,0.0
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,0.0
2024-08-02 02:00:00+00:00,25.87
2024-08-02 03:00:00+00:00,142.16
2024-08-02 04:00:00+00:00,302.55
2024-08-02 05:00:00+00:00,431.41
2024-08-02 06:00:00+00:00,577.93
2024-08-02 07:00:00+00:00,693.14
2024-08-02 08:00:00+00:00,774.23
