datetime_utc,Wind Onshore
2024-06-17 13:00:00+00:00,1076.315
2024-06-17 14:00:00+00:00,1113.525
2024-06-17 15:00:00+00:00,1011.9
2024-06-17 16:00:00+00:00,976.0775
2024-06-17 17:00:00+00:00,791.54
2024-06-17 18:00:00+00:00,902.0575
2024-06-17 19:00:00+00:00,1174.625
2024-06-17 20:00:00+00:00,1314.075
2024-06-17 21:00:00+00:00,1305.9
2024-06-17 22:00:00+00:00,1361.575
2024-06-17 23:00:00+00:00,1443.05
2024-06-18 00:00:00+00:00,1409.175
2024-06-18 01:00:00+00:00,1298.925
2024-06-18 02:00:00+00:00,1059.425
2024-06-18 03:00:00+00:00,785.1875
2024-06-18 04:00:00+00:00,507.2475
2024-06-18 05:00:00+00:00,338.1625
2024-06-18 06:00:00+00:00,235.26
2024-06-18 07:00:00+00:00,303.4325
2024-06-18 08:00:00+00:00,353.9725
2024-06-18 09:00:00+00:00,432.2675
2024-06-18 10:00:00+00:00,825.9625
2024-06-18 11:00:00+00:00,977.965
2024-06-18 12:00:00+00:00,693.22
2024-06-18 13:00:00+00:00,644.2175
2024-06-18 14:00:00+00:00,664.52
2024-06-18 15:00:00+00:00,739.0725
2024-06-18 16:00:00+00:00,834.4775
2024-06-18 17:00:00+00:00,888.1725
2024-06-18 18:00:00+00:00,931.5225
2024-06-18 19:00:00+00:00,1200.725
2024-06-18 20:00:00+00:00,1459.275
2024-06-18 21:00:00+00:00,1714.075
2024-06-18 22:00:00+00:00,1835.6
2024-06-18 23:00:00+00:00,1901.725
2024-06-19 00:00:00+00:00,2241.15
2024-06-19 01:00:00+00:00,2190.8
2024-06-19 02:00:00+00:00,1930.55
2024-06-19 03:00:00+00:00,1558.6
2024-06-19 04:00:00+00:00,1158.05
2024-06-19 05:00:00+00:00,1186.975
2024-06-19 06:00:00+00:00,1514.7
2024-06-19 07:00:00+00:00,2012.675
2024-06-19 08:00:00+00:00,2266.725
2024-06-19 09:00:00+00:00,2357.025
2024-06-19 10:00:00+00:00,2397.3
2024-06-19 11:00:00+00:00,2211.15
2024-06-19 12:00:00+00:00,1915.625
2024-06-19 13:00:00+00:00,1774.425
2024-06-19 14:00:00+00:00,1677.975
2024-06-19 15:00:00+00:00,1554.275
2024-06-19 16:00:00+00:00,1447.225
2024-06-19 17:00:00+00:00,1545.925
2024-06-19 18:00:00+00:00,1672.425
2024-06-19 19:00:00+00:00,1722.275
2024-06-19 20:00:00+00:00,1856.75
2024-06-19 21:00:00+00:00,1578.525
2024-06-19 22:00:00+00:00,1672.25
2024-06-19 23:00:00+00:00,1507.9250000000002
2024-06-20 00:00:00+00:00,1359.6999999999998
2024-06-20 01:00:00+00:00,1396.475
2024-06-20 02:00:00+00:00,1446.625
2024-06-20 03:00:00+00:00,1875.55
2024-06-20 04:00:00+00:00,2123.35
2024-06-20 05:00:00+00:00,2017.75
2024-06-20 06:00:00+00:00,1872.775
2024-06-20 07:00:00+00:00,1951.975
2024-06-20 08:00:00+00:00,1952.55
2024-06-20 09:00:00+00:00,2490.4
2024-06-20 10:00:00+00:00,2437.55
2024-06-20 11:00:00+00:00,2450.025
2024-06-20 12:00:00+00:00,2237.0
2024-06-20 13:00:00+00:00,2145.3
2024-06-20 14:00:00+00:00,2108.85
2024-06-20 15:00:00+00:00,2255.625
2024-06-20 16:00:00+00:00,2004.775
2024-06-20 17:00:00+00:00,2021.475
2024-06-20 18:00:00+00:00,1921.275
2024-06-20 19:00:00+00:00,2272.85
2024-06-20 20:00:00+00:00,2348.75
2024-06-20 21:00:00+00:00,1835.25
2024-06-20 22:00:00+00:00,2064.05
2024-06-20 23:00:00+00:00,1983.175
2024-06-21 00:00:00+00:00,1979.1
2024-06-21 01:00:00+00:00,1861.55
2024-06-21 02:00:00+00:00,1840.325
2024-06-21 03:00:00+00:00,1972.85
2024-06-21 04:00:00+00:00,2114.65
2024-06-21 05:00:00+00:00,2152.575
2024-06-21 06:00:00+00:00,2237.325
2024-06-21 07:00:00+00:00,2187.625
2024-06-21 08:00:00+00:00,2272.475
2024-06-21 09:00:00+00:00,2367.55
2024-06-21 10:00:00+00:00,2227.875
2024-06-21 11:00:00+00:00,2229.375
2024-06-21 12:00:00+00:00,2284.25
2024-06-21 13:00:00+00:00,2313.925
2024-06-21 14:00:00+00:00,2261.35
2024-06-21 15:00:00+00:00,2061.55
2024-06-21 16:00:00+00:00,1975.625
2024-06-21 17:00:00+00:00,1773.55
2024-06-21 18:00:00+00:00,1572.85
2024-06-21 19:00:00+00:00,1810.075
2024-06-21 20:00:00+00:00,2154.2
2024-06-21 21:00:00+00:00,1887.25
2024-06-21 22:00:00+00:00,1631.775
2024-06-21 23:00:00+00:00,1377.9
2024-06-22 00:00:00+00:00,1372.7
2024-06-22 01:00:00+00:00,1202.5
2024-06-22 02:00:00+00:00,825.5125
2024-06-22 03:00:00+00:00,508.0675
2024-06-22 04:00:00+00:00,296.1225
2024-06-22 05:00:00+00:00,210.1025
2024-06-22 06:00:00+00:00,264.98
2024-06-22 07:00:00+00:00,439.645
2024-06-22 08:00:00+00:00,615.5125
2024-06-22 09:00:00+00:00,760.1825
2024-06-22 10:00:00+00:00,869.4300000000001
2024-06-22 11:00:00+00:00,1008.9525
2024-06-22 12:00:00+00:00,929.1925
2024-06-22 13:00:00+00:00,709.9675
2024-06-22 14:00:00+00:00,620.6525
2024-06-22 15:00:00+00:00,583.0825
2024-06-22 16:00:00+00:00,593.625
2024-06-22 17:00:00+00:00,601.195
2024-06-22 18:00:00+00:00,646.4975
2024-06-22 19:00:00+00:00,927.835
2024-06-22 20:00:00+00:00,1323.9
2024-06-22 21:00:00+00:00,1589.55
2024-06-22 22:00:00+00:00,1598.375
2024-06-22 23:00:00+00:00,1426.525
2024-06-23 00:00:00+00:00,1468.5
2024-06-23 01:00:00+00:00,1501.5500000000002
2024-06-23 02:00:00+00:00,1173.8
2024-06-23 03:00:00+00:00,991.24
2024-06-23 04:00:00+00:00,503.0425
2024-06-23 05:00:00+00:00,188.165
2024-06-23 06:00:00+00:00,92.2525
2024-06-23 07:00:00+00:00,61.025000000000006
2024-06-23 08:00:00+00:00,49.225
2024-06-23 09:00:00+00:00,91.58
2024-06-23 10:00:00+00:00,111.0575
2024-06-23 11:00:00+00:00,112.6475
2024-06-23 12:00:00+00:00,176.655
2024-06-23 13:00:00+00:00,229.9475
2024-06-23 14:00:00+00:00,327.3375
2024-06-23 15:00:00+00:00,375.4925
2024-06-23 16:00:00+00:00,312.635
2024-06-23 17:00:00+00:00,279.3225
2024-06-23 18:00:00+00:00,391.995
2024-06-23 19:00:00+00:00,817.85
2024-06-23 20:00:00+00:00,711.92
2024-06-23 21:00:00+00:00,648.955
2024-06-23 22:00:00+00:00,798.4225
2024-06-23 23:00:00+00:00,893.1225
2024-06-24 00:00:00+00:00,1062.475
2024-06-24 01:00:00+00:00,1140.8
2024-06-24 02:00:00+00:00,1069.42
2024-06-24 03:00:00+00:00,777.3824999999999
2024-06-24 04:00:00+00:00,637.4575
2024-06-24 05:00:00+00:00,787.01
2024-06-24 06:00:00+00:00,532.565
2024-06-24 07:00:00+00:00,405.1125
2024-06-24 08:00:00+00:00,423.59
2024-06-24 09:00:00+00:00,622.3275
2024-06-24 10:00:00+00:00,859.26
2024-06-24 11:00:00+00:00,1272.45
2024-06-24 12:00:00+00:00,1502.925
2024-06-24 13:00:00+00:00,1436.025
2024-06-24 14:00:00+00:00,1415.375
2024-06-24 15:00:00+00:00,1319.0
2024-06-24 16:00:00+00:00,1247.125
2024-06-24 17:00:00+00:00,1064.6999999999998
2024-06-24 18:00:00+00:00,1110.275
2024-06-24 19:00:00+00:00,1337.975
2024-06-24 20:00:00+00:00,1658.025
2024-06-24 21:00:00+00:00,1874.375
2024-06-24 22:00:00+00:00,2120.525
2024-06-24 23:00:00+00:00,1977.125
2024-06-25 00:00:00+00:00,1502.225
2024-06-25 01:00:00+00:00,1415.325
2024-06-25 02:00:00+00:00,1268.025
2024-06-25 03:00:00+00:00,1242.75
2024-06-25 04:00:00+00:00,1247.55
2024-06-25 05:00:00+00:00,1273.55
2024-06-25 06:00:00+00:00,1660.3
2024-06-25 07:00:00+00:00,2135.2
2024-06-25 08:00:00+00:00,2267.3
2024-06-25 09:00:00+00:00,2215.7
2024-06-25 10:00:00+00:00,2402.25
2024-06-25 11:00:00+00:00,2309.025
2024-06-25 12:00:00+00:00,2504.8
2024-06-25 13:00:00+00:00,2373.575
2024-06-25 14:00:00+00:00,2391.65
2024-06-25 15:00:00+00:00,2285.05
2024-06-25 16:00:00+00:00,2211.675
2024-06-25 17:00:00+00:00,2059.75
2024-06-25 18:00:00+00:00,1968.0
2024-06-25 19:00:00+00:00,2143.125
2024-06-25 20:00:00+00:00,2438.0
2024-06-25 21:00:00+00:00,2629.0
2024-06-25 22:00:00+00:00,2199.125
2024-06-25 23:00:00+00:00,2213.425
2024-06-26 00:00:00+00:00,1969.575
2024-06-26 01:00:00+00:00,1776.8
2024-06-26 02:00:00+00:00,1538.875
2024-06-26 03:00:00+00:00,1014.55
2024-06-26 04:00:00+00:00,464.8975
2024-06-26 05:00:00+00:00,252.735
2024-06-26 06:00:00+00:00,220.1975
2024-06-26 07:00:00+00:00,281.96000000000004
2024-06-26 08:00:00+00:00,512.4175
2024-06-26 09:00:00+00:00,762.365
2024-06-26 10:00:00+00:00,871.1975
2024-06-26 11:00:00+00:00,841.935
2024-06-26 12:00:00+00:00,889.0825
2024-06-26 13:00:00+00:00,930.5675
2024-06-26 14:00:00+00:00,1024.0
2024-06-26 15:00:00+00:00,842.33
2024-06-26 16:00:00+00:00,789.1775
2024-06-26 17:00:00+00:00,489.69
2024-06-26 18:00:00+00:00,353.425
2024-06-26 19:00:00+00:00,550.7275
2024-06-26 20:00:00+00:00,812.175
2024-06-26 21:00:00+00:00,1104.6225
2024-06-26 22:00:00+00:00,1252.1
2024-06-26 23:00:00+00:00,1278.6999999999998
2024-06-27 00:00:00+00:00,1228.575
2024-06-27 01:00:00+00:00,936.6225
2024-06-27 02:00:00+00:00,573.4375
2024-06-27 03:00:00+00:00,271.5
2024-06-27 04:00:00+00:00,76.9975
2024-06-27 05:00:00+00:00,31.525
2024-06-27 06:00:00+00:00,54.565
2024-06-27 07:00:00+00:00,65.225
2024-06-27 08:00:00+00:00,64.25
2024-06-27 09:00:00+00:00,64.1775
2024-06-27 10:00:00+00:00,73.1825
2024-06-27 11:00:00+00:00,118.4675
2024-06-27 12:00:00+00:00,130.4725
2024-06-27 13:00:00+00:00,141.9675
2024-06-27 14:00:00+00:00,123.8175
2024-06-27 15:00:00+00:00,106.575
2024-06-27 16:00:00+00:00,83.97749999999999
2024-06-27 17:00:00+00:00,79.545
2024-06-27 18:00:00+00:00,123.3
2024-06-27 19:00:00+00:00,252.1925
2024-06-27 20:00:00+00:00,526.65
2024-06-27 21:00:00+00:00,983.275
2024-06-27 22:00:00+00:00,1465.275
2024-06-27 23:00:00+00:00,1822.925
2024-06-28 00:00:00+00:00,1884.6
2024-06-28 01:00:00+00:00,1974.15
2024-06-28 02:00:00+00:00,2109.375
2024-06-28 03:00:00+00:00,2166.75
2024-06-28 04:00:00+00:00,1455.175
2024-06-28 05:00:00+00:00,719.615
2024-06-28 06:00:00+00:00,551.9775
2024-06-28 07:00:00+00:00,635.525
2024-06-28 08:00:00+00:00,890.9075
2024-06-28 09:00:00+00:00,1326.875
2024-06-28 10:00:00+00:00,1540.75
2024-06-28 11:00:00+00:00,1326.375
2024-06-28 12:00:00+00:00,1274.275
2024-06-28 13:00:00+00:00,1341.1
2024-06-28 14:00:00+00:00,1446.425
2024-06-28 15:00:00+00:00,1823.75
2024-06-28 16:00:00+00:00,1892.1
2024-06-28 17:00:00+00:00,1827.975
2024-06-28 18:00:00+00:00,1851.925
2024-06-28 19:00:00+00:00,2317.4
2024-06-28 20:00:00+00:00,2622.05
2024-06-28 21:00:00+00:00,2349.525
2024-06-28 22:00:00+00:00,3072.3
2024-06-28 23:00:00+00:00,3062.475
2024-06-29 00:00:00+00:00,3035.8
2024-06-29 01:00:00+00:00,2715.05
2024-06-29 02:00:00+00:00,2654.875
2024-06-29 03:00:00+00:00,2371.1
2024-06-29 04:00:00+00:00,2363.275
2024-06-29 05:00:00+00:00,2577.425
2024-06-29 06:00:00+00:00,2439.4
2024-06-29 07:00:00+00:00,2443.425
2024-06-29 08:00:00+00:00,2493.025
2024-06-29 09:00:00+00:00,2276.35
2024-06-29 10:00:00+00:00,2018.775
2024-06-29 11:00:00+00:00,2103.875
2024-06-29 12:00:00+00:00,2403.75
2024-06-29 13:00:00+00:00,2712.95
2024-06-29 14:00:00+00:00,3010.55
2024-06-29 15:00:00+00:00,3325.05
2024-06-29 16:00:00+00:00,3428.675
2024-06-29 17:00:00+00:00,3435.175
2024-06-29 18:00:00+00:00,3223.4
2024-06-29 19:00:00+00:00,3184.525
2024-06-29 20:00:00+00:00,3251.75
2024-06-29 21:00:00+00:00,3080.55
2024-06-29 22:00:00+00:00,2559.225
2024-06-29 23:00:00+00:00,2697.775
2024-06-30 00:00:00+00:00,2615.875
2024-06-30 01:00:00+00:00,2311.75
2024-06-30 02:00:00+00:00,2078.575
2024-06-30 03:00:00+00:00,1547.1
2024-06-30 04:00:00+00:00,1328.925
2024-06-30 05:00:00+00:00,1113.625
2024-06-30 06:00:00+00:00,1235.25
2024-06-30 07:00:00+00:00,1519.825
2024-06-30 08:00:00+00:00,1611.8
2024-06-30 09:00:00+00:00,1754.075
2024-06-30 10:00:00+00:00,1686.7
2024-06-30 11:00:00+00:00,1873.7
2024-06-30 12:00:00+00:00,1926.525
2024-06-30 13:00:00+00:00,1880.975
2024-06-30 14:00:00+00:00,1447.575
2024-06-30 15:00:00+00:00,1206.225
2024-06-30 16:00:00+00:00,1134.65
2024-06-30 17:00:00+00:00,947.545
2024-06-30 18:00:00+00:00,855.2
2024-06-30 19:00:00+00:00,827.825
2024-06-30 20:00:00+00:00,930.025
2024-06-30 21:00:00+00:00,1087.85
2024-06-30 22:00:00+00:00,996.3175
2024-06-30 23:00:00+00:00,1043.825
2024-07-01 00:00:00+00:00,1053.0675
2024-07-01 01:00:00+00:00,1171.575
2024-07-01 02:00:00+00:00,1279.575
2024-07-01 03:00:00+00:00,1564.225
2024-07-01 04:00:00+00:00,1741.4499999999998
2024-07-01 05:00:00+00:00,1649.425
2024-07-01 06:00:00+00:00,1359.95
2024-07-01 07:00:00+00:00,1146.125
2024-07-01 08:00:00+00:00,964.4375
2024-07-01 09:00:00+00:00,876.035
2024-07-01 10:00:00+00:00,792.1324999999999
2024-07-01 11:00:00+00:00,724.765
2024-07-01 12:00:00+00:00,652.5
2024-07-01 13:00:00+00:00,641.51
2024-07-01 14:00:00+00:00,702.0675
2024-07-01 15:00:00+00:00,758.135
2024-07-01 16:00:00+00:00,787.1775
2024-07-01 17:00:00+00:00,711.4525
2024-07-01 18:00:00+00:00,755.84
2024-07-01 19:00:00+00:00,1058.28
2024-07-01 20:00:00+00:00,1097.325
2024-07-01 21:00:00+00:00,1186.175
2024-07-01 22:00:00+00:00,1305.15
2024-07-01 23:00:00+00:00,1361.7
2024-07-02 00:00:00+00:00,1296.55
2024-07-02 01:00:00+00:00,1330.225
2024-07-02 02:00:00+00:00,1404.525
2024-07-02 03:00:00+00:00,1479.85
2024-07-02 04:00:00+00:00,1355.125
2024-07-02 05:00:00+00:00,1324.975
2024-07-02 06:00:00+00:00,1551.925
2024-07-02 07:00:00+00:00,1827.975
2024-07-02 08:00:00+00:00,2292.825
2024-07-02 09:00:00+00:00,2603.925
2024-07-02 10:00:00+00:00,2539.4
2024-07-02 11:00:00+00:00,2497.5750000000003
2024-07-02 12:00:00+00:00,2532.175
2024-07-02 13:00:00+00:00,2761.15
2024-07-02 14:00:00+00:00,2718.15
2024-07-02 15:00:00+00:00,2612.275
2024-07-02 16:00:00+00:00,2454.15
2024-07-02 17:00:00+00:00,2454.95
2024-07-02 18:00:00+00:00,2227.3
2024-07-02 19:00:00+00:00,2274.5
2024-07-02 20:00:00+00:00,2348.1
2024-07-02 21:00:00+00:00,2310.85
2024-07-02 22:00:00+00:00,2177.725
2024-07-02 23:00:00+00:00,1960.725
2024-07-03 00:00:00+00:00,1816.625
2024-07-03 01:00:00+00:00,1430.9
2024-07-03 02:00:00+00:00,1016.22
2024-07-03 03:00:00+00:00,501.4
2024-07-03 04:00:00+00:00,159.0375
2024-07-03 05:00:00+00:00,84.2975
2024-07-03 06:00:00+00:00,67.9575
2024-07-03 07:00:00+00:00,143.66
2024-07-03 08:00:00+00:00,253.685
2024-07-03 09:00:00+00:00,304.1175
2024-07-03 10:00:00+00:00,299.225
2024-07-03 11:00:00+00:00,356.11
2024-07-03 12:00:00+00:00,403.365
2024-07-03 13:00:00+00:00,440.3825
2024-07-03 14:00:00+00:00,465.49
2024-07-03 15:00:00+00:00,468.1025
2024-07-03 16:00:00+00:00,348.28
2024-07-03 17:00:00+00:00,295.29
2024-07-03 18:00:00+00:00,317.8675
2024-07-03 19:00:00+00:00,342.4575
2024-07-03 20:00:00+00:00,448.6975
2024-07-03 21:00:00+00:00,561.7975
2024-07-03 22:00:00+00:00,608.1675
2024-07-03 23:00:00+00:00,580.86
2024-07-04 00:00:00+00:00,614.915
2024-07-04 01:00:00+00:00,695.9525
2024-07-04 02:00:00+00:00,830.9300000000001
2024-07-04 03:00:00+00:00,878.02
2024-07-04 04:00:00+00:00,647.8325
2024-07-04 05:00:00+00:00,597.755
2024-07-04 06:00:00+00:00,725.4925000000001
2024-07-04 07:00:00+00:00,943.2225
2024-07-04 08:00:00+00:00,1064.8
2024-07-04 09:00:00+00:00,1192.175
2024-07-04 10:00:00+00:00,1387.35
2024-07-04 11:00:00+00:00,1631.425
2024-07-04 12:00:00+00:00,1708.55
2024-07-04 13:00:00+00:00,1875.9
2024-07-04 14:00:00+00:00,1730.8
2024-07-04 15:00:00+00:00,2163.975
2024-07-04 16:00:00+00:00,2237.975
2024-07-04 17:00:00+00:00,2013.15
2024-07-04 18:00:00+00:00,1954.775
2024-07-04 19:00:00+00:00,2070.125
2024-07-04 20:00:00+00:00,2295.525
2024-07-04 21:00:00+00:00,2525.55
2024-07-04 22:00:00+00:00,2655.9
2024-07-04 23:00:00+00:00,2222.475
2024-07-05 00:00:00+00:00,1944.925
2024-07-05 01:00:00+00:00,1676.525
2024-07-05 02:00:00+00:00,1474.9
2024-07-05 03:00:00+00:00,1159.05
2024-07-05 04:00:00+00:00,828.9
2024-07-05 05:00:00+00:00,700.135
2024-07-05 06:00:00+00:00,679.545
2024-07-05 07:00:00+00:00,746.9925000000001
2024-07-05 08:00:00+00:00,656.49
2024-07-05 09:00:00+00:00,723.5025
2024-07-05 10:00:00+00:00,809.3875
2024-07-05 11:00:00+00:00,910.125
2024-07-05 12:00:00+00:00,1178.975
2024-07-05 13:00:00+00:00,1013.1575
2024-07-05 14:00:00+00:00,1058.925
2024-07-05 15:00:00+00:00,1424.525
2024-07-05 16:00:00+00:00,1609.575
2024-07-05 17:00:00+00:00,1660.675
2024-07-05 18:00:00+00:00,1602.85
2024-07-05 19:00:00+00:00,1677.5
2024-07-05 20:00:00+00:00,2133.6
2024-07-05 21:00:00+00:00,2418.575
2024-07-05 22:00:00+00:00,2429.3
2024-07-05 23:00:00+00:00,2567.8
2024-07-06 00:00:00+00:00,2617.15
2024-07-06 01:00:00+00:00,2742.45
2024-07-06 02:00:00+00:00,2711.225
2024-07-06 03:00:00+00:00,2117.3
2024-07-06 04:00:00+00:00,1076.9275
2024-07-06 05:00:00+00:00,692.8725
2024-07-06 06:00:00+00:00,884.24
2024-07-06 07:00:00+00:00,1191.075
2024-07-06 08:00:00+00:00,1309.95
2024-07-06 09:00:00+00:00,1400.975
2024-07-06 10:00:00+00:00,1525.9
2024-07-06 11:00:00+00:00,1588.4
2024-07-06 12:00:00+00:00,1361.6
2024-07-06 13:00:00+00:00,1420.85
2024-07-06 14:00:00+00:00,1856.925
2024-07-06 15:00:00+00:00,2328.65
2024-07-06 16:00:00+00:00,2485.45
2024-07-06 17:00:00+00:00,2366.175
2024-07-06 18:00:00+00:00,2555.0
2024-07-06 19:00:00+00:00,2665.05
2024-07-06 20:00:00+00:00,2923.75
2024-07-06 21:00:00+00:00,3046.95
2024-07-06 22:00:00+00:00,3472.85
2024-07-06 23:00:00+00:00,3321.85
2024-07-07 00:00:00+00:00,3102.3
2024-07-07 01:00:00+00:00,3353.0
2024-07-07 02:00:00+00:00,3021.025
2024-07-07 03:00:00+00:00,2868.525
2024-07-07 04:00:00+00:00,3210.55
2024-07-07 05:00:00+00:00,3417.925
2024-07-07 06:00:00+00:00,3694.6
2024-07-07 07:00:00+00:00,2873.95
2024-07-07 08:00:00+00:00,2969.975
2024-07-07 09:00:00+00:00,2928.025
2024-07-07 10:00:00+00:00,3051.225
2024-07-07 11:00:00+00:00,2782.1
2024-07-07 12:00:00+00:00,2584.275
2024-07-07 13:00:00+00:00,2660.375
2024-07-07 14:00:00+00:00,3193.275
2024-07-07 15:00:00+00:00,4069.675
2024-07-07 16:00:00+00:00,4027.825
2024-07-07 17:00:00+00:00,3910.1
2024-07-07 18:00:00+00:00,4009.5
2024-07-07 19:00:00+00:00,3964.7
2024-07-07 20:00:00+00:00,4024.925
2024-07-07 21:00:00+00:00,3618.15
2024-07-07 22:00:00+00:00,3531.675
2024-07-07 23:00:00+00:00,3556.725
2024-07-08 00:00:00+00:00,3479.825
2024-07-08 01:00:00+00:00,3367.15
2024-07-08 02:00:00+00:00,3065.825
2024-07-08 03:00:00+00:00,3354.25
2024-07-08 04:00:00+00:00,3181.025
2024-07-08 05:00:00+00:00,3302.85
2024-07-08 06:00:00+00:00,3312.25
2024-07-08 07:00:00+00:00,3078.2
2024-07-08 08:00:00+00:00,2859.6
2024-07-08 09:00:00+00:00,2854.1000000000004
2024-07-08 10:00:00+00:00,2886.475
2024-07-08 11:00:00+00:00,2712.6
2024-07-08 12:00:00+00:00,2789.8
2024-07-08 13:00:00+00:00,2601.3
2024-07-08 14:00:00+00:00,2587.4
2024-07-08 15:00:00+00:00,2402.35
2024-07-08 16:00:00+00:00,2289.2
2024-07-08 17:00:00+00:00,2061.125
2024-07-08 18:00:00+00:00,2189.2
2024-07-08 19:00:00+00:00,2458.625
2024-07-08 20:00:00+00:00,2740.125
2024-07-08 21:00:00+00:00,2751.4
2024-07-08 22:00:00+00:00,2801.4
2024-07-08 23:00:00+00:00,2751.425
2024-07-09 00:00:00+00:00,2643.375
2024-07-09 01:00:00+00:00,2468.625
2024-07-09 02:00:00+00:00,2356.25
2024-07-09 03:00:00+00:00,2015.25
2024-07-09 04:00:00+00:00,1367.5
2024-07-09 05:00:00+00:00,991.66
2024-07-09 06:00:00+00:00,1013.45
2024-07-09 07:00:00+00:00,1136.35
2024-07-09 08:00:00+00:00,1463.225
2024-07-09 09:00:00+00:00,1653.625
2024-07-09 10:00:00+00:00,1454.125
2024-07-09 11:00:00+00:00,1449.0
2024-07-09 12:00:00+00:00,1280.55
2024-07-09 13:00:00+00:00,1140.375
2024-07-09 14:00:00+00:00,908.6825
2024-07-09 15:00:00+00:00,813.515
2024-07-09 16:00:00+00:00,642.9525
2024-07-09 17:00:00+00:00,569.8575
2024-07-09 18:00:00+00:00,643.4975
2024-07-09 19:00:00+00:00,987.0525
2024-07-09 20:00:00+00:00,1317.95
2024-07-09 21:00:00+00:00,1732.45
2024-07-09 22:00:00+00:00,1584.7
2024-07-09 23:00:00+00:00,1309.3
2024-07-10 00:00:00+00:00,1138.65
2024-07-10 01:00:00+00:00,1026.27
2024-07-10 02:00:00+00:00,739.6425
2024-07-10 03:00:00+00:00,496.1275
2024-07-10 04:00:00+00:00,129.415
2024-07-10 05:00:00+00:00,18.185
2024-07-10 06:00:00+00:00,33.9025
2024-07-10 07:00:00+00:00,78.7725
2024-07-10 08:00:00+00:00,114.8075
2024-07-10 09:00:00+00:00,169.815
2024-07-10 10:00:00+00:00,237.4175
2024-07-10 11:00:00+00:00,328.9725
2024-07-10 12:00:00+00:00,331.73749999999995
2024-07-10 13:00:00+00:00,283.7075
2024-07-10 14:00:00+00:00,174.2225
2024-07-10 15:00:00+00:00,104.02
2024-07-10 16:00:00+00:00,74.845
2024-07-10 17:00:00+00:00,75.86500000000001
2024-07-10 18:00:00+00:00,182.755
2024-07-10 19:00:00+00:00,610.0375
2024-07-10 20:00:00+00:00,1571.425
2024-07-10 21:00:00+00:00,2040.3
2024-07-10 22:00:00+00:00,2066.2
2024-07-10 23:00:00+00:00,1926.575
2024-07-11 00:00:00+00:00,1844.725
2024-07-11 01:00:00+00:00,1816.5
2024-07-11 02:00:00+00:00,2112.5
2024-07-11 03:00:00+00:00,2366.0
2024-07-11 04:00:00+00:00,2359.625
2024-07-11 05:00:00+00:00,2332.6
2024-07-11 06:00:00+00:00,2673.675
2024-07-11 07:00:00+00:00,2988.5
2024-07-11 08:00:00+00:00,3052.525
2024-07-11 09:00:00+00:00,3041.475
2024-07-11 10:00:00+00:00,3046.825
2024-07-11 11:00:00+00:00,2855.025
2024-07-11 12:00:00+00:00,2952.525
2024-07-11 13:00:00+00:00,3028.575
2024-07-11 14:00:00+00:00,3220.175
2024-07-11 15:00:00+00:00,3247.725
2024-07-11 16:00:00+00:00,3295.625
2024-07-11 17:00:00+00:00,3338.85
2024-07-11 18:00:00+00:00,2893.55
2024-07-11 19:00:00+00:00,2898.525
2024-07-11 20:00:00+00:00,2425.15
2024-07-11 21:00:00+00:00,2313.575
2024-07-11 22:00:00+00:00,1869.425
2024-07-11 23:00:00+00:00,1859.8
2024-07-12 00:00:00+00:00,1527.0749999999998
2024-07-12 01:00:00+00:00,1122.15
2024-07-12 02:00:00+00:00,950.1775
2024-07-12 03:00:00+00:00,772.9200000000001
2024-07-12 04:00:00+00:00,642.6675
2024-07-12 05:00:00+00:00,541.6775
2024-07-12 06:00:00+00:00,464.1325
2024-07-12 07:00:00+00:00,440.8675
2024-07-12 08:00:00+00:00,453.5725
2024-07-12 09:00:00+00:00,571.25
2024-07-12 10:00:00+00:00,590.33
2024-07-12 11:00:00+00:00,638.65
2024-07-12 12:00:00+00:00,736.94
2024-07-12 13:00:00+00:00,812.1525
2024-07-12 14:00:00+00:00,837.5675
2024-07-12 15:00:00+00:00,771.235
2024-07-12 16:00:00+00:00,762.495
2024-07-12 17:00:00+00:00,823.9125
2024-07-12 18:00:00+00:00,844.775
2024-07-12 19:00:00+00:00,841.7225
2024-07-12 20:00:00+00:00,934.8625
2024-07-12 21:00:00+00:00,1022.85
2024-07-12 22:00:00+00:00,1120.075
2024-07-12 23:00:00+00:00,2720.15
2024-07-13 00:00:00+00:00,1249.32
2024-07-13 01:00:00+00:00,833.4875
2024-07-13 02:00:00+00:00,726.48
2024-07-13 03:00:00+00:00,541.7475
2024-07-13 04:00:00+00:00,372.005
2024-07-13 05:00:00+00:00,227.5125
2024-07-13 06:00:00+00:00,224.525
2024-07-13 07:00:00+00:00,290.545
2024-07-13 08:00:00+00:00,507.17
2024-07-13 09:00:00+00:00,747.4475
2024-07-13 10:00:00+00:00,656.1949999999999
2024-07-13 11:00:00+00:00,562.7975
2024-07-13 12:00:00+00:00,560.615
2024-07-13 13:00:00+00:00,752.6825
2024-07-13 14:00:00+00:00,805.865
2024-07-13 15:00:00+00:00,798.9100000000001
2024-07-13 16:00:00+00:00,939.045
2024-07-13 17:00:00+00:00,1223.775
2024-07-13 18:00:00+00:00,1383.625
2024-07-13 19:00:00+00:00,1816.8
2024-07-13 20:00:00+00:00,2428.675
2024-07-13 21:00:00+00:00,2541.15
2024-07-13 22:00:00+00:00,2494.725
2024-07-13 23:00:00+00:00,2482.025
2024-07-14 00:00:00+00:00,2519.3
