datetime_utc,Solar
2024-07-14 02:00:00+00:00,94.15
2024-07-14 03:00:00+00:00,130.1
2024-07-14 04:00:00+00:00,151.7
2024-07-14 05:00:00+00:00,257.05
2024-07-14 06:00:00+00:00,417.705
2024-07-14 07:00:00+00:00,545.6
2024-07-14 08:00:00+00:00,624.3050000000001
2024-07-14 09:00:00+00:00,593.8499999999999
2024-07-14 10:00:00+00:00,533.25
2024-07-14 11:00:00+00:00,573.45
2024-07-14 12:00:00+00:00,594.405
2024-07-14 13:00:00+00:00,529.405
2024-07-14 14:00:00+00:00,417.3
2024-07-14 15:00:00+00:00,270.15
2024-07-14 16:00:00+00:00,142.6
2024-07-14 17:00:00+00:00,65.705
2024-07-14 18:00:00+00:00,16.305
2024-07-14 19:00:00+00:00,0.6
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.505
2024-07-15 01:00:00+00:00,27.65
2024-07-15 02:00:00+00:00,103.005
2024-07-15 03:00:00+00:00,174.60500000000002
2024-07-15 04:00:00+00:00,254.5
2024-07-15 05:00:00+00:00,416.5
2024-07-15 06:00:00+00:00,582.15
2024-07-15 07:00:00+00:00,683.7049999999999
2024-07-15 08:00:00+00:00,752.8
2024-07-15 09:00:00+00:00,735.35
2024-07-15 10:00:00+00:00,668.85
2024-07-15 11:00:00+00:00,673.505
2024-07-15 12:00:00+00:00,666.2
2024-07-15 13:00:00+00:00,579.35
2024-07-15 14:00:00+00:00,456.005
2024-07-15 15:00:00+00:00,301.405
2024-07-15 16:00:00+00:00,168.7
2024-07-15 17:00:00+00:00,80.005
2024-07-15 18:00:00+00:00,19.405
2024-07-15 19:00:00+00:00,0.0499999999999999
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.105
2024-07-16 01:00:00+00:00,27.705
2024-07-16 02:00:00+00:00,104.65
2024-07-16 03:00:00+00:00,173.25
2024-07-16 04:00:00+00:00,246.45
2024-07-16 05:00:00+00:00,422.1
2024-07-16 06:00:00+00:00,606.25
2024-07-16 07:00:00+00:00,712.105
2024-07-16 08:00:00+00:00,766.35
2024-07-16 09:00:00+00:00,767.805
2024-07-16 10:00:00+00:00,740.005
2024-07-16 11:00:00+00:00,735.8050000000001
2024-07-16 12:00:00+00:00,710.25
2024-07-16 13:00:00+00:00,605.3499999999999
2024-07-16 14:00:00+00:00,474.805
2024-07-16 15:00:00+00:00,324.05
2024-07-16 16:00:00+00:00,183.45
2024-07-16 17:00:00+00:00,84.95
2024-07-16 18:00:00+00:00,21.0
2024-07-16 19:00:00+00:00,0.1999999999999999
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.95
2024-07-17 01:00:00+00:00,26.3
2024-07-17 02:00:00+00:00,91.7
2024-07-17 03:00:00+00:00,136.60500000000002
2024-07-17 04:00:00+00:00,166.005
2024-07-17 05:00:00+00:00,297.05
2024-07-17 06:00:00+00:00,458.505
2024-07-17 07:00:00+00:00,530.6
2024-07-17 08:00:00+00:00,585.2
2024-07-17 09:00:00+00:00,537.305
2024-07-17 10:00:00+00:00,405.2
2024-07-17 11:00:00+00:00,397.75
2024-07-17 12:00:00+00:00,462.5
2024-07-17 13:00:00+00:00,453.05
2024-07-17 14:00:00+00:00,373.45
2024-07-17 15:00:00+00:00,249.3
2024-07-17 16:00:00+00:00,135.005
2024-07-17 17:00:00+00:00,67.05
2024-07-17 18:00:00+00:00,16.65
2024-07-17 19:00:00+00:00,0.15
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.6
2024-07-18 01:00:00+00:00,22.15
2024-07-18 02:00:00+00:00,93.7
2024-07-18 03:00:00+00:00,179.805
2024-07-18 04:00:00+00:00,262.55
2024-07-18 05:00:00+00:00,404.0
2024-07-18 06:00:00+00:00,564.85
2024-07-18 07:00:00+00:00,672.25
2024-07-18 08:00:00+00:00,714.6
2024-07-18 09:00:00+00:00,677.15
2024-07-18 10:00:00+00:00,609.55
2024-07-18 11:00:00+00:00,610.2
2024-07-18 12:00:00+00:00,604.95
2024-07-18 13:00:00+00:00,517.15
2024-07-18 14:00:00+00:00,386.0
2024-07-18 15:00:00+00:00,227.4
2024-07-18 16:00:00+00:00,115.45
2024-07-18 17:00:00+00:00,53.1
2024-07-18 18:00:00+00:00,10.95
2024-07-18 19:00:00+00:00,0.0
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.105
2024-07-19 01:00:00+00:00,18.55
2024-07-19 02:00:00+00:00,83.005
2024-07-19 03:00:00+00:00,143.1
2024-07-19 04:00:00+00:00,197.45
2024-07-19 05:00:00+00:00,319.0
2024-07-19 06:00:00+00:00,466.75
2024-07-19 07:00:00+00:00,574.25
2024-07-19 08:00:00+00:00,629.95
2024-07-19 09:00:00+00:00,599.205
2024-07-19 10:00:00+00:00,527.005
2024-07-19 11:00:00+00:00,573.35
2024-07-19 12:00:00+00:00,611.6
2024-07-19 13:00:00+00:00,531.4
2024-07-19 14:00:00+00:00,429.705
2024-07-19 15:00:00+00:00,288.305
2024-07-19 16:00:00+00:00,157.85
2024-07-19 17:00:00+00:00,72.15
2024-07-19 18:00:00+00:00,15.95
2024-07-19 19:00:00+00:00,0.0499999999999999
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.105
2024-07-20 01:00:00+00:00,14.75
2024-07-20 02:00:00+00:00,74.605
2024-07-20 03:00:00+00:00,151.205
2024-07-20 04:00:00+00:00,224.605
2024-07-20 05:00:00+00:00,369.15
2024-07-20 06:00:00+00:00,551.25
2024-07-20 07:00:00+00:00,669.75
2024-07-20 08:00:00+00:00,733.65
2024-07-20 09:00:00+00:00,704.75
2024-07-20 10:00:00+00:00,599.105
2024-07-20 11:00:00+00:00,620.105
2024-07-20 12:00:00+00:00,646.105
2024-07-20 13:00:00+00:00,547.05
2024-07-20 14:00:00+00:00,435.805
2024-07-20 15:00:00+00:00,291.3
2024-07-20 16:00:00+00:00,159.75
2024-07-20 17:00:00+00:00,74.305
2024-07-20 18:00:00+00:00,17.6
2024-07-20 19:00:00+00:00,0.1999999999999999
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.25
2024-07-21 01:00:00+00:00,13.605
2024-07-21 02:00:00+00:00,65.05
2024-07-21 03:00:00+00:00,142.45
2024-07-21 04:00:00+00:00,228.65
2024-07-21 05:00:00+00:00,379.905
2024-07-21 06:00:00+00:00,556.705
2024-07-21 07:00:00+00:00,678.105
2024-07-21 08:00:00+00:00,766.505
2024-07-21 09:00:00+00:00,754.05
2024-07-21 10:00:00+00:00,672.2049999999999
2024-07-21 11:00:00+00:00,686.7
2024-07-21 12:00:00+00:00,689.05
2024-07-21 13:00:00+00:00,594.65
2024-07-21 14:00:00+00:00,468.85
2024-07-21 15:00:00+00:00,313.505
2024-07-21 16:00:00+00:00,178.25
2024-07-21 17:00:00+00:00,78.95
2024-07-21 18:00:00+00:00,16.505
2024-07-21 19:00:00+00:00,0.105
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.1999999999999999
2024-07-22 01:00:00+00:00,20.05
2024-07-22 02:00:00+00:00,100.805
2024-07-22 03:00:00+00:00,204.65
2024-07-22 04:00:00+00:00,307.25
2024-07-22 05:00:00+00:00,453.205
2024-07-22 06:00:00+00:00,608.75
2024-07-22 07:00:00+00:00,720.6
2024-07-22 08:00:00+00:00,791.3050000000001
2024-07-22 09:00:00+00:00,783.05
2024-07-22 10:00:00+00:00,734.25
2024-07-22 11:00:00+00:00,744.75
2024-07-22 12:00:00+00:00,721.405
2024-07-22 13:00:00+00:00,616.7
2024-07-22 14:00:00+00:00,490.05
2024-07-22 15:00:00+00:00,339.35
2024-07-22 16:00:00+00:00,196.205
2024-07-22 17:00:00+00:00,85.805
2024-07-22 18:00:00+00:00,17.95
2024-07-22 19:00:00+00:00,0.0
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.1999999999999999
2024-07-23 01:00:00+00:00,20.85
2024-07-23 02:00:00+00:00,100.85
2024-07-23 03:00:00+00:00,204.2
2024-07-23 04:00:00+00:00,312.105
2024-07-23 05:00:00+00:00,469.05
2024-07-23 06:00:00+00:00,620.85
2024-07-23 07:00:00+00:00,721.05
2024-07-23 08:00:00+00:00,785.95
2024-07-23 09:00:00+00:00,769.15
2024-07-23 10:00:00+00:00,692.605
2024-07-23 11:00:00+00:00,668.45
2024-07-23 12:00:00+00:00,645.95
2024-07-23 13:00:00+00:00,547.55
2024-07-23 14:00:00+00:00,429.15
2024-07-23 15:00:00+00:00,285.25
2024-07-23 16:00:00+00:00,147.15
2024-07-23 17:00:00+00:00,59.85
2024-07-23 18:00:00+00:00,10.6
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.105
2024-07-24 01:00:00+00:00,14.75
2024-07-24 02:00:00+00:00,78.9
2024-07-24 03:00:00+00:00,168.55
2024-07-24 04:00:00+00:00,246.25
2024-07-24 05:00:00+00:00,398.35
2024-07-24 06:00:00+00:00,586.25
2024-07-24 07:00:00+00:00,700.35
2024-07-24 08:00:00+00:00,751.905
2024-07-24 09:00:00+00:00,715.65
2024-07-24 10:00:00+00:00,648.2049999999999
2024-07-24 11:00:00+00:00,646.45
2024-07-24 12:00:00+00:00,612.55
2024-07-24 13:00:00+00:00,512.85
2024-07-24 14:00:00+00:00,404.905
2024-07-24 15:00:00+00:00,268.65
2024-07-24 16:00:00+00:00,148.25
2024-07-24 17:00:00+00:00,62.705
2024-07-24 18:00:00+00:00,11.0
2024-07-24 19:00:00+00:00,0.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.15
2024-07-25 01:00:00+00:00,15.85
2024-07-25 02:00:00+00:00,84.305
2024-07-25 03:00:00+00:00,176.95
2024-07-25 04:00:00+00:00,263.45
2024-07-25 05:00:00+00:00,404.15
2024-07-25 06:00:00+00:00,568.8050000000001
2024-07-25 07:00:00+00:00,681.3
2024-07-25 08:00:00+00:00,757.605
2024-07-25 09:00:00+00:00,756.75
2024-07-25 10:00:00+00:00,698.905
2024-07-25 11:00:00+00:00,687.0
2024-07-25 12:00:00+00:00,658.2
2024-07-25 13:00:00+00:00,570.75
2024-07-25 14:00:00+00:00,453.95
2024-07-25 15:00:00+00:00,301.105
2024-07-25 16:00:00+00:00,166.65
2024-07-25 17:00:00+00:00,67.405
2024-07-25 18:00:00+00:00,9.25
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,14.95
2024-07-26 02:00:00+00:00,87.3
2024-07-26 03:00:00+00:00,191.15
2024-07-26 04:00:00+00:00,301.2
2024-07-26 05:00:00+00:00,455.6
2024-07-26 06:00:00+00:00,611.45
2024-07-26 07:00:00+00:00,731.005
2024-07-26 08:00:00+00:00,810.65
2024-07-26 09:00:00+00:00,814.15
2024-07-26 10:00:00+00:00,767.25
2024-07-26 11:00:00+00:00,748.7049999999999
2024-07-26 12:00:00+00:00,708.905
2024-07-26 13:00:00+00:00,601.6500000000001
2024-07-26 14:00:00+00:00,468.205
2024-07-26 15:00:00+00:00,316.005
2024-07-26 16:00:00+00:00,180.405
2024-07-26 17:00:00+00:00,72.45
2024-07-26 18:00:00+00:00,10.305
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,13.45
2024-07-27 02:00:00+00:00,78.7
2024-07-27 03:00:00+00:00,169.9
2024-07-27 04:00:00+00:00,265.05
2024-07-27 05:00:00+00:00,405.2
2024-07-27 06:00:00+00:00,551.0
2024-07-27 07:00:00+00:00,650.0
2024-07-27 08:00:00+00:00,726.75
2024-07-27 09:00:00+00:00,712.2049999999999
2024-07-27 10:00:00+00:00,644.5
2024-07-27 11:00:00+00:00,648.25
2024-07-27 12:00:00+00:00,637.05
2024-07-27 13:00:00+00:00,537.9
2024-07-27 14:00:00+00:00,411.15
2024-07-27 15:00:00+00:00,260.105
2024-07-27 16:00:00+00:00,126.0
2024-07-27 17:00:00+00:00,47.705
2024-07-27 18:00:00+00:00,4.505
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,7.85
2024-07-28 02:00:00+00:00,70.3
2024-07-28 03:00:00+00:00,161.805
2024-07-28 04:00:00+00:00,246.15
2024-07-28 05:00:00+00:00,378.8
2024-07-28 06:00:00+00:00,542.105
2024-07-28 07:00:00+00:00,653.05
2024-07-28 08:00:00+00:00,720.25
2024-07-28 09:00:00+00:00,719.4
2024-07-28 10:00:00+00:00,672.05
2024-07-28 11:00:00+00:00,640.05
2024-07-28 12:00:00+00:00,591.705
2024-07-28 13:00:00+00:00,511.8
2024-07-28 14:00:00+00:00,392.65
2024-07-28 15:00:00+00:00,236.85
2024-07-28 16:00:00+00:00,114.55
2024-07-28 17:00:00+00:00,43.55
2024-07-28 18:00:00+00:00,3.4
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,8.75
2024-07-29 02:00:00+00:00,60.55
2024-07-29 03:00:00+00:00,120.15
2024-07-29 04:00:00+00:00,172.95
2024-07-29 05:00:00+00:00,320.65
2024-07-29 06:00:00+00:00,498.45
2024-07-29 07:00:00+00:00,603.45
2024-07-29 08:00:00+00:00,655.95
2024-07-29 09:00:00+00:00,610.65
2024-07-29 10:00:00+00:00,505.605
2024-07-29 11:00:00+00:00,523.45
2024-07-29 12:00:00+00:00,553.75
2024-07-29 13:00:00+00:00,473.7
2024-07-29 14:00:00+00:00,371.9
2024-07-29 15:00:00+00:00,231.05
2024-07-29 16:00:00+00:00,112.85
2024-07-29 17:00:00+00:00,44.15
2024-07-29 18:00:00+00:00,4.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,6.550000000000001
2024-07-30 02:00:00+00:00,60.15
2024-07-30 03:00:00+00:00,135.45
2024-07-30 04:00:00+00:00,204.15
2024-07-30 05:00:00+00:00,332.35
2024-07-30 06:00:00+00:00,479.605
2024-07-30 07:00:00+00:00,579.7
2024-07-30 08:00:00+00:00,641.1
2024-07-30 09:00:00+00:00,603.405
2024-07-30 10:00:00+00:00,525.205
2024-07-30 11:00:00+00:00,545.9
2024-07-30 12:00:00+00:00,552.35
2024-07-30 13:00:00+00:00,481.105
2024-07-30 14:00:00+00:00,385.55
2024-07-30 15:00:00+00:00,244.15
2024-07-30 16:00:00+00:00,125.45
2024-07-30 17:00:00+00:00,47.95
2024-07-30 18:00:00+00:00,3.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,2.4
2024-07-31 02:00:00+00:00,49.8
2024-07-31 03:00:00+00:00,118.105
2024-07-31 04:00:00+00:00,176.0
2024-07-31 05:00:00+00:00,301.35
2024-07-31 06:00:00+00:00,463.65
2024-07-31 07:00:00+00:00,571.0
2024-07-31 08:00:00+00:00,598.505
2024-07-31 09:00:00+00:00,529.15
2024-07-31 10:00:00+00:00,445.45
2024-07-31 11:00:00+00:00,472.25
2024-07-31 12:00:00+00:00,508.205
2024-07-31 13:00:00+00:00,448.35
2024-07-31 14:00:00+00:00,355.35
2024-07-31 15:00:00+00:00,229.5
2024-07-31 16:00:00+00:00,112.405
2024-07-31 17:00:00+00:00,38.7
2024-07-31 18:00:00+00:00,1.45
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,1.25
2024-08-01 02:00:00+00:00,39.205
2024-08-01 03:00:00+00:00,95.405
2024-08-01 04:00:00+00:00,150.9
2024-08-01 05:00:00+00:00,279.805
2024-08-01 06:00:00+00:00,421.005
2024-08-01 07:00:00+00:00,498.3
2024-08-01 08:00:00+00:00,542.55
2024-08-01 09:00:00+00:00,501.905
2024-08-01 10:00:00+00:00,415.305
2024-08-01 11:00:00+00:00,407.705
2024-08-01 12:00:00+00:00,411.105
2024-08-01 13:00:00+00:00,366.705
2024-08-01 14:00:00+00:00,282.55
2024-08-01 15:00:00+00:00,162.805
2024-08-01 16:00:00+00:00,74.05
2024-08-01 17:00:00+00:00,22.85
2024-08-01 18:00:00+00:00,0.0499999999999999
2024-08-01 19:00:00+00:00,0.0
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,1.15
2024-08-02 02:00:00+00:00,35.805
2024-08-02 03:00:00+00:00,82.55
2024-08-02 04:00:00+00:00,127.05
2024-08-02 05:00:00+00:00,271.25
2024-08-02 06:00:00+00:00,463.25
2024-08-02 07:00:00+00:00,590.3
2024-08-02 08:00:00+00:00,648.35
2024-08-02 09:00:00+00:00,578.7049999999999
2024-08-02 10:00:00+00:00,480.75
2024-08-02 11:00:00+00:00,532.205
2024-08-02 12:00:00+00:00,558.605
2024-08-02 13:00:00+00:00,463.805
2024-08-02 14:00:00+00:00,353.95
2024-08-02 15:00:00+00:00,223.0
2024-08-02 16:00:00+00:00,111.25
2024-08-02 17:00:00+00:00,37.05
2024-08-02 18:00:00+00:00,1.0
2024-08-02 19:00:00+00:00,0.0
2024-08-02 20:00:00+00:00,0.0
2024-08-02 21:00:00+00:00,0.0
2024-08-02 22:00:00+00:00,0.0
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,2.2
2024-08-03 02:00:00+00:00,41.15
2024-08-03 03:00:00+00:00,97.3
2024-08-03 04:00:00+00:00,158.1
2024-08-03 05:00:00+00:00,301.7
2024-08-03 06:00:00+00:00,480.15
2024-08-03 07:00:00+00:00,600.1500000000001
2024-08-03 08:00:00+00:00,686.405
2024-08-03 09:00:00+00:00,668.9
2024-08-03 10:00:00+00:00,566.55
2024-08-03 11:00:00+00:00,579.8
2024-08-03 12:00:00+00:00,591.85
2024-08-03 13:00:00+00:00,498.805
2024-08-03 14:00:00+00:00,387.205
2024-08-03 15:00:00+00:00,246.55
2024-08-03 16:00:00+00:00,129.15
2024-08-03 17:00:00+00:00,47.75
2024-08-03 18:00:00+00:00,2.6
2024-08-03 19:00:00+00:00,0.0
2024-08-03 20:00:00+00:00,0.0
2024-08-03 21:00:00+00:00,0.0
2024-08-03 22:00:00+00:00,0.0
2024-08-03 23:00:00+00:00,0.0
2024-08-04 00:00:00+00:00,0.0
2024-08-04 01:00:00+00:00,1.505
2024-08-04 02:00:00+00:00,48.05
2024-08-04 03:00:00+00:00,129.65
2024-08-04 04:00:00+00:00,203.35
2024-08-04 05:00:00+00:00,329.85
2024-08-04 06:00:00+00:00,488.65
2024-08-04 07:00:00+00:00,588.5
2024-08-04 08:00:00+00:00,656.75
2024-08-04 09:00:00+00:00,639.4
2024-08-04 10:00:00+00:00,558.05
2024-08-04 11:00:00+00:00,565.3
2024-08-04 12:00:00+00:00,572.3
2024-08-04 13:00:00+00:00,498.25
2024-08-04 14:00:00+00:00,388.2
2024-08-04 15:00:00+00:00,246.6
2024-08-04 16:00:00+00:00,126.105
2024-08-04 17:00:00+00:00,43.55
2024-08-04 18:00:00+00:00,1.15
2024-08-04 19:00:00+00:00,0.0
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.0
2024-08-05 00:00:00+00:00,0.0
2024-08-05 01:00:00+00:00,2.45
2024-08-05 02:00:00+00:00,49.3
2024-08-05 03:00:00+00:00,134.205
2024-08-05 04:00:00+00:00,226.205
2024-08-05 05:00:00+00:00,360.45
2024-08-05 06:00:00+00:00,505.85
2024-08-05 07:00:00+00:00,608.8050000000001
2024-08-05 08:00:00+00:00,677.05
2024-08-05 09:00:00+00:00,675.05
2024-08-05 10:00:00+00:00,628.9
2024-08-05 11:00:00+00:00,624.05
2024-08-05 12:00:00+00:00,597.2
2024-08-05 13:00:00+00:00,503.2
2024-08-05 14:00:00+00:00,383.105
2024-08-05 15:00:00+00:00,251.15
2024-08-05 16:00:00+00:00,133.5
2024-08-05 17:00:00+00:00,43.005
2024-08-05 18:00:00+00:00,1.25
2024-08-05 19:00:00+00:00,0.0
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,0.0
2024-08-06 00:00:00+00:00,0.0
2024-08-06 01:00:00+00:00,2.2
2024-08-06 02:00:00+00:00,49.2
2024-08-06 03:00:00+00:00,135.10500000000002
2024-08-06 04:00:00+00:00,226.905
2024-08-06 05:00:00+00:00,370.85
2024-08-06 06:00:00+00:00,525.75
2024-08-06 07:00:00+00:00,635.45
2024-08-06 08:00:00+00:00,720.2049999999999
2024-08-06 09:00:00+00:00,731.55
2024-08-06 10:00:00+00:00,674.8
2024-08-06 11:00:00+00:00,657.75
2024-08-06 12:00:00+00:00,630.405
2024-08-06 13:00:00+00:00,534.75
2024-08-06 14:00:00+00:00,408.8
2024-08-06 15:00:00+00:00,258.0
2024-08-06 16:00:00+00:00,130.6
2024-08-06 17:00:00+00:00,42.25
2024-08-06 18:00:00+00:00,1.25
2024-08-06 19:00:00+00:00,0.0
2024-08-06 20:00:00+00:00,0.0
2024-08-06 21:00:00+00:00,0.0
2024-08-06 22:00:00+00:00,0.0
2024-08-06 23:00:00+00:00,0.0
2024-08-07 00:00:00+00:00,0.0
2024-08-07 01:00:00+00:00,2.45
2024-08-07 02:00:00+00:00,54.55
2024-08-07 03:00:00+00:00,156.45
2024-08-07 04:00:00+00:00,265.05
2024-08-07 05:00:00+00:00,401.0
2024-08-07 06:00:00+00:00,538.65
2024-08-07 07:00:00+00:00,634.35
2024-08-07 08:00:00+00:00,715.3050000000001
2024-08-07 09:00:00+00:00,750.15
2024-08-07 10:00:00+00:00,702.35
2024-08-07 11:00:00+00:00,677.45
2024-08-07 12:00:00+00:00,648.1
2024-08-07 13:00:00+00:00,546.1
2024-08-07 14:00:00+00:00,418.05
2024-08-07 15:00:00+00:00,271.0
2024-08-07 16:00:00+00:00,136.70499999999998
2024-08-07 17:00:00+00:00,40.35
2024-08-07 18:00:00+00:00,0.5499999999999999
2024-08-07 19:00:00+00:00,0.0
2024-08-07 20:00:00+00:00,0.0
2024-08-07 21:00:00+00:00,0.0
2024-08-07 22:00:00+00:00,0.0
2024-08-07 23:00:00+00:00,0.0
2024-08-08 00:00:00+00:00,0.0
2024-08-08 01:00:00+00:00,1.905
2024-08-08 02:00:00+00:00,51.305
2024-08-08 03:00:00+00:00,150.25
2024-08-08 04:00:00+00:00,263.55
2024-08-08 05:00:00+00:00,414.0
2024-08-08 06:00:00+00:00,561.8499999999999
2024-08-08 07:00:00+00:00,659.8499999999999
2024-08-08 08:00:00+00:00,733.8
2024-08-08 09:00:00+00:00,744.7049999999999
2024-08-08 10:00:00+00:00,693.85
2024-08-08 11:00:00+00:00,668.85
2024-08-08 12:00:00+00:00,632.1500000000001
2024-08-08 13:00:00+00:00,535.8050000000001
2024-08-08 14:00:00+00:00,403.805
2024-08-08 15:00:00+00:00,256.9
2024-08-08 16:00:00+00:00,130.25
2024-08-08 17:00:00+00:00,38.45
2024-08-08 18:00:00+00:00,0.15
2024-08-08 19:00:00+00:00,0.0
2024-08-08 20:00:00+00:00,0.0
2024-08-08 21:00:00+00:00,0.0
2024-08-08 22:00:00+00:00,0.0
2024-08-08 23:00:00+00:00,0.0
2024-08-09 00:00:00+00:00,0.0
2024-08-09 01:00:00+00:00,1.7999999999999998
2024-08-09 02:00:00+00:00,46.05
2024-08-09 03:00:00+00:00,129.10000000000002
2024-08-09 04:00:00+00:00,223.9
2024-08-09 05:00:00+00:00,364.805
2024-08-09 06:00:00+00:00,520.95
2024-08-09 07:00:00+00:00,633.75
2024-08-09 08:00:00+00:00,701.3
2024-08-09 09:00:00+00:00,677.9
2024-08-09 10:00:00+00:00,595.2049999999999
2024-08-09 11:00:00+00:00,582.95
2024-08-09 12:00:00+00:00,572.85
2024-08-09 13:00:00+00:00,481.605
2024-08-09 14:00:00+00:00,354.3
2024-08-09 15:00:00+00:00,212.9
2024-08-09 16:00:00+00:00,92.75
2024-08-09 17:00:00+00:00,22.505
2024-08-09 18:00:00+00:00,0.0
2024-08-09 19:00:00+00:00,0.0
2024-08-09 20:00:00+00:00,0.0
2024-08-09 21:00:00+00:00,0.0
2024-08-09 22:00:00+00:00,0.0
2024-08-09 23:00:00+00:00,0.0
2024-08-10 00:00:00+00:00,0.0
2024-08-10 01:00:00+00:00,0.3999999999999999
2024-08-10 02:00:00+00:00,26.55
2024-08-10 03:00:00+00:00,62.1
2024-08-10 04:00:00+00:00,101.1
2024-08-10 05:00:00+00:00,227.85
2024-08-10 06:00:00+00:00,405.705
2024-08-10 07:00:00+00:00,548.6
2024-08-10 08:00:00+00:00,623.905
2024-08-10 09:00:00+00:00,572.95
2024-08-10 10:00:00+00:00,472.85
2024-08-10 11:00:00+00:00,498.15
